    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0520       0.7069      11.1101       4.1930      37.8308
 2022.0000    2     3.13    -6.30     0.00       0.0515       0.6991      10.6890       4.1767      29.8785
 2022.0000    3     8.56    -5.69     0.00       0.0512       0.6957      10.6204       4.1604      28.6793
 2022.0000    4     4.51    -5.89     0.00       0.0509       0.6914      10.3541       4.1439      26.0105
 2022.0000    5    10.35    -6.37     0.00       0.0507       0.6887      10.3423       4.1275      25.9089
 2022.0000    6    15.06    -5.52     0.00       0.0506       0.6868      10.4644       4.1113      27.2406
 2022.0000    7    19.56    -5.30     0.00       0.0505       0.6853      10.5925       4.0953      28.8900
 2022.0000    8    17.64    -5.71     0.00       0.0502       0.6823      10.5058       4.0793      28.2085
 2022.0000    9    16.74    -3.99     0.00       0.0501       0.6801      10.5562       4.0634      28.8792
 2022.0000   10    15.11    -1.76     0.00       0.0499       0.6782      10.6325       4.0477      29.9416
 2022.0000   11    13.61    -2.52     0.00       0.0497       0.6751      10.5377       4.0319      28.9976
 2022.0000   12    18.72    -3.81     0.00       0.0496       0.6731      10.6086       4.0163      29.8733
 2022.0000   13    21.91    -2.92     0.00       0.0495       0.6719      10.7660       4.0009      32.0594
 2022.0000   14    18.85     4.92     0.00       0.0496       0.6742      11.1933       3.9861      39.6163
 2022.0000   15    16.49    -1.38     0.00       0.0492       0.6680      10.8239       3.9709      33.5627
 2022.0000   16    19.24     1.48     0.00       0.0492       0.6680      11.0664       3.9561      37.3251
 2022.0000   17    17.91    -0.88     0.00       0.0489       0.6640      10.9194       3.9411      34.9192
 2022.0000   18    26.35     2.78     0.00       0.0492       0.6677      11.3931       3.9269      44.5483
 2022.0000   19    22.63     3.79     0.00       0.0491       0.6670      11.4535       3.9129      46.8963
 2022.0000   20    22.88    -0.32     0.00       0.0487       0.6618      11.2706       3.8986      42.2623
 2022.0000   21    23.06     9.13     0.00       0.0494       0.6714      11.8507       3.8857      61.0356
 2022.0000   22    21.30     5.15     0.00       0.0490       0.6656      11.6824       3.8724      55.1672
 2022.0000   23    15.65    -1.26     0.00       0.0481       0.6532      11.1173       3.8581      38.9874
 2022.0000   24    21.30     1.09     0.00       0.0481       0.6539      11.3687       3.8442      43.7677
 2022.0000   25    20.20     5.63     0.00       0.0483       0.6566      11.6238       3.8309      51.4416
 2022.0000   26    20.54    -3.33     0.00       0.0476       0.6469      11.1624       3.8168      39.5180
 2022.0000   27    23.07     7.94     0.00       0.0484       0.6577      11.8564       3.8042      60.0822
 2022.0000   28    26.04     3.40     0.00       0.0482       0.6552      11.8032       3.7916      59.3387
 2022.0000   29    23.43    12.19     0.00       0.0495       0.6725      12.2906       3.7811      89.4918
 2022.0000   30    16.51     2.10     0.00       0.0476       0.6465      11.5719       3.7680      51.3738
 2022.0000   31    18.53     2.35     0.00       0.0474       0.6437      11.5838       3.7550      50.2805
 2022.0834   32    14.07     0.33     0.00       0.0555       0.7536      11.2578       4.4474      45.5401
 2022.0834   33    12.25    -2.19     0.00       0.0549       0.7453      10.9568       4.4304      38.6182
 2022.0834   34    10.61    -3.86     0.00       0.0545       0.7397      10.6957       4.4133      34.0502
 2022.0834   35    10.63    -6.77     0.00       0.0541       0.7348      10.4294       4.3960      30.4224
 2022.0834   36    14.35    -2.56     0.00       0.0541       0.7342      10.7277       4.3790      34.1086
 2022.0834   37    14.08    -2.44     0.00       0.0539       0.7317      10.7335       4.3621      34.5327
 2022.0834   38    15.66    -3.75     0.00       0.0537       0.7291      10.7300       4.3453      34.6393
 2022.0834   39    19.32    -2.41     0.00       0.0537       0.7288      10.9661       4.3288      38.6467
 2022.0834   40    17.48    -3.01     0.00       0.0534       0.7257      10.9022       4.3124      37.8463
 2022.0834   41    19.75    -0.51     0.00       0.0535       0.7261      11.1518       4.2963      42.8316
 2022.0834   42    18.67     5.00     0.00       0.0537       0.7291      11.4721       4.2809      51.8213
 2022.0834   43    21.59    -0.08     0.00       0.0534       0.7260      11.4170       4.2655      50.7855
 2022.0834   44    19.10     5.07     0.00       0.0536       0.7281      11.6327       4.2507      58.2178
 2022.0834   45    15.58     3.10     0.00       0.0531       0.7215      11.4303       4.2355      51.4298
 2022.0834   46    14.91    -0.95     0.00       0.0526       0.7145      11.1748       4.2199      44.0796
 2022.0834   47    18.50    -4.53     0.00       0.0523       0.7109      11.1149       4.2042      42.2531
 2022.0834   48    21.39    -5.71     0.00       0.0522       0.7089      11.1621       4.1886      43.1182
 2022.0834   49    22.58     2.53     0.00       0.0527       0.7156      11.6572       4.1741      57.9244
 2022.0834   50    20.27     5.54     0.00       0.0529       0.7187      11.8243       4.1603      66.6528
 2022.0834   51    23.56    -1.33     0.00       0.0525       0.7132      11.6973       4.1461      61.3558
 2022.0834   52    21.20     7.79     0.00       0.0533       0.7245      12.0958       4.1335      83.2706
 2022.0834   53    16.67     1.36     0.00       0.0521       0.7077      11.6418       4.1193      59.3801
 2022.0834   54    12.07    -0.48     0.02       0.0513       0.6971      11.2561       4.1043      45.9450
 2022.0834   55     9.97    -4.89     0.00       0.0507       0.6888      10.8304       4.0888      36.5424
 2022.0834   56    14.01    -4.51     0.00       0.0506       0.6872      10.9455       4.0734      37.9839
 2022.0834   57    12.48    -4.30     0.00       0.0503       0.6837      10.8402       4.0581      36.2758
 2022.0834   58     7.75    -1.99     0.00       0.0500       0.6795      10.6645       4.0425      33.5982
 2022.0834   59    12.15    -1.82     0.00       0.0500       0.6787      10.8482       4.0273      36.2905
 2022.1666   60    14.53    -3.41     0.00       0.0662       0.8991      10.9189       5.3879      34.0919
 2022.1666   61    13.39    -5.05     0.32       0.0690       1.1569       9.7692       5.3710     115.4742
