    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0544       0.7393      11.9272       4.4229      66.8051
 2022.0000    2    15.52     0.47     0.00       0.0539       0.7319      11.6126       4.4051      51.6817
 2022.0000    3    13.19     1.67     0.00       0.0536       0.7277      11.4795       4.3873      46.9724
 2022.0000    4    11.62    -3.95     0.00       0.0532       0.7218      10.9755       4.3692      36.0744
 2022.0000    5    18.89    -2.95     0.00       0.0530       0.7193      11.0723       4.3512      37.3647
 2022.0000    6    15.35     3.13     0.43       0.0576       0.9537       8.9298       4.3403     461.5409
 2022.0000    7     9.63    -2.84     0.20       0.0591       0.9745       7.9371       4.3316     454.8102
 2022.0000    8     9.23    -6.45     0.00       0.0578       0.7661       8.2406       4.3213     260.0902
 2022.0000    9    10.89    -5.42     0.00       0.0553       0.7385       8.7371       4.3077     141.9314
 2022.0000   10     8.43    -1.64     0.64       0.0528       0.0000       6.0908       4.2908     535.0089
 2022.0000   11     4.87    -2.13     0.35       0.0640       0.0000       4.8319       4.2903     542.8603
 2022.0000   12    14.39    -3.46     0.00       0.0651       0.8528       4.8999       4.2913     572.4923
 2022.0000   13    10.61    -1.00     0.00       0.0655       0.8582       5.4480       4.2929     577.8619
 2022.0000   14    14.92    -1.53     0.00       0.0662       0.8682       6.0918       4.2954     576.5586
 2022.0000   15    14.69    -0.00     0.00       0.0662       0.8712       6.7217       4.2979     539.0915
 2022.0000   16    11.08     0.18     0.00       0.0637       0.8409       7.1271       4.2968     436.2465
 2022.0000   17    13.25    -0.90     0.00       0.0611       0.8102       7.5898       4.2921     328.0992
 2022.0000   18    11.35    -1.89     0.00       0.0583       0.7746       7.8881       4.2833     232.4550
 2022.0000   19    18.27     4.70     0.00       0.0574       0.7665       8.8292       4.2735     198.2886
 2022.0000   20    15.81    -0.15     0.00       0.0549       0.7360       9.0344       4.2604     123.8324
 2022.0000   21    12.60     2.78     0.02       0.0540       0.7254       9.3671       4.2462     103.5826
 2022.0000   22    11.76    -4.77     0.12       0.0536       0.7176       8.7767       4.2318     111.6041
 2022.0000   23    10.77    -6.08     0.00       0.0528       0.7096       8.9064       4.2165      75.4512
 2022.0000   24    18.91    -1.83     0.01       0.0521       0.7038       9.7025       4.2006      56.8079
 2022.0000   25    15.03    -5.12     0.00       0.0513       0.6951       9.7550       4.1839      38.6574
 2022.0000   26    11.45    -0.62     0.01       0.0510       0.6917      10.0024       4.1672      37.0602
 2022.0000   27     8.46     1.32     2.32       0.0738       3.5188       3.2326       4.1834    1126.9232
 2022.0000   28    11.93    -0.42     0.01       0.0802       3.2010       3.4915       4.2084     918.8432
 2022.0000   29    10.31    -3.50     0.04       0.0713       2.3115       3.6119       4.2201     681.3087
 2022.0000   30     2.99    -9.18     0.36       0.0640       0.0000       2.9665       4.2211     494.6473
 2022.0000   31    -0.05    -9.24     0.02       0.0636       0.0000       2.9259       4.2215     471.3802
 2022.0834   32    13.47    -4.55     0.00       0.0751       1.2920       3.2001       4.9286     572.2646
 2022.0834   33    12.19    -0.58     0.00       0.0747       1.0539       3.5401       4.9297     619.9249
 2022.0834   34    19.48    -0.65     0.00       0.0783       1.0262       4.0827       4.9359     699.4977
 2022.0834   35    21.13    -0.07     0.00       0.0815       1.0700       4.6575       4.9466     741.5085
 2022.0834   36    17.00     3.23     0.01       0.0822       1.0811       5.1211       4.9581     747.6539
