    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0576       0.7484      12.7315       4.7964      98.6825
 2022.0000    2    15.52     0.47     0.00       0.0573       0.7445      12.3770       4.7723      77.3859
 2022.0000    3    13.19     1.67     0.00       0.0570       0.7408      12.2331       4.7485      71.1254
 2022.0000    4    11.62    -3.95     0.00       0.0567       0.7372      11.6779       4.7256      54.9462
 2022.0000    5    18.89    -2.95     0.00       0.0564       0.7336      11.7536       4.7027      56.1705
 2022.0000    6    15.35     3.13     0.42       0.0557       0.8726       9.4754       4.6412     602.9860
 2022.0000    7     9.63    -2.84     0.18       0.0550       0.8592       8.5572       4.5864     575.1973
 2022.0000    8     9.23    -6.45     0.00       0.0547       0.6898       8.9647       4.5556     297.3173
 2022.0000    9    10.89    -5.42     0.00       0.0544       0.6926       9.4863       4.5307     165.1415
 2022.0000   10     8.43    -1.64     0.62       0.0533       0.0000       6.4989       4.4418     740.8756
 2022.0000   11     4.87    -2.13     0.34       0.0527       0.0000       5.0456       4.3937     765.9395
 2022.0000   12    14.39    -3.46     0.00       0.0521       0.6416       5.5364       4.3449     791.2523
 2022.0000   13    10.61    -1.00     0.00       0.0516       0.6358       6.1615       4.2973     787.3009
 2022.0000   14    14.92    -1.53     0.00       0.0510       0.6316       6.7641       4.2529     755.3194
 2022.0000   15    14.69    -0.00     0.00       0.0506       0.6288       7.3454       4.2138     686.7939
 2022.0000   16    11.08     0.18     0.00       0.0502       0.6271       7.7598       4.1807     551.1314
 2022.0000   17    13.25    -0.90     0.00       0.0498       0.6257       8.1493       4.1518     434.2515
 2022.0000   18    11.35    -1.89     0.00       0.0495       0.6245       8.4068       4.1261     328.3208
 2022.0000   19    18.27     4.70     0.00       0.0492       0.6229       9.2092       4.1006     332.8568
 2022.0000   20    15.81    -0.15     0.00       0.0489       0.6215       9.2743       4.0773     243.7667
 2022.0000   21    12.60     2.78     0.00       0.0487       0.6200       9.6179       4.0550     206.8690
 2022.0000   22    11.76    -4.77     0.11       0.0484       0.7698       9.0930       4.0314     190.8422
