    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0362       0.4919      12.0776       2.9071      46.8681
 2022.0000    2    15.52     0.47     0.00       0.0357       0.4849      11.7570       2.8958      36.0871
 2022.0000    3    13.19     1.67     0.00       0.0355       0.4818      11.6155       2.8844      32.6258
 2022.0000    4    11.62    -3.95     0.00       0.0351       0.4772      11.1004       2.8727      24.9104
 2022.0000    5    18.89    -2.95     0.00       0.0350       0.4758      11.2257       2.8612      26.1529
 2022.0000    6    15.35     3.13     0.43       0.0430       0.7118       9.1809       2.8612     314.4258
 2022.0000    7     9.63    -2.84     0.20       0.0428       0.7072       8.1860       2.8611     307.3376
 2022.0000    8     9.23    -6.45     0.00       0.0380       0.5053       8.6201       2.8540     145.6922
 2022.0000    9    10.89    -5.42     0.00       0.0358       0.4800       9.2382       2.8439      65.0977
 2022.0000   10     8.43    -1.64     0.64       0.0460       0.0000       6.5233       2.8487     372.1996
 2022.0000   11     4.87    -2.13     0.35       0.0446       0.0000       5.1820       2.8514     395.0894
 2022.0000   12    14.39    -3.46     0.00       0.0455       0.5969       5.2889       2.8554     420.2114
 2022.0000   13    10.61    -1.00     0.00       0.0456       0.5978       5.9636       2.8593     416.5062
 2022.0000   14    14.92    -1.53     0.00       0.0447       0.5881       6.7849       2.8619     389.5507
 2022.0000   15    14.69    -0.00     0.00       0.0421       0.5563       7.5693       2.8607     297.4716
 2022.0000   16    11.08     0.18     0.00       0.0392       0.5215       8.0480       2.8554     189.8106
 2022.0000   17    13.25    -0.90     0.00       0.0371       0.4963       8.6010       2.8473     114.3038
 2022.0000   18    11.35    -1.89     0.00       0.0359       0.4822       8.9343       2.8376      71.6388
 2022.0000   19    18.27     4.70     0.00       0.0353       0.4770      10.0389       2.8273      54.0032
 2022.0000   20    15.81    -0.15     0.00       0.0347       0.4704      10.1736       2.8163      35.1690
 2022.0000   21    12.60     2.78     0.02       0.0346       0.4683      10.4038       2.8053      32.8412
 2022.0000   22    11.76    -4.77     0.12       0.0346       0.4669       9.7403       2.7946      36.9861
 2022.0000   23    10.77    -6.08     0.00       0.0341       0.4617       9.8304       2.7834      23.8681
 2022.0000   24    18.91    -1.83     0.01       0.0340       0.4614      10.3759       2.7723      26.9923
 2022.0000   25    15.03    -5.12     0.00       0.0338       0.4585      10.1602       2.7612      23.7322
 2022.0000   26    11.45    -0.62     0.01       0.0337       0.4570      10.2952       2.7501      24.0367
 2022.0000   27     8.46     1.32     2.32       0.0549       2.6358       3.2718       2.7697     834.1230
 2022.0000   28    11.93    -0.42     0.01       0.0516       2.0576       3.6225       2.7840     682.1856
 2022.0000   29    10.31    -3.50     0.04       0.0475       1.5397       3.7652       2.7922     503.4386
 2022.0000   30     2.99    -9.18     0.36       0.0442       0.0000       2.9727       2.7955     363.3929
 2022.0000   31    -0.05    -9.24     0.02       0.0439       0.0000       2.9406       2.7983     345.5635
 2022.0834   32    13.47    -4.55     0.00       0.0553       0.9610       3.2916       3.5565     424.2092
 2022.0834   33    12.19    -0.58     0.00       0.0550       0.7754       3.7305       3.5588     459.4535
 2022.0834   34    19.48    -0.65     0.00       0.0564       0.7401       4.4532       3.5632     522.5550
 2022.0834   35    21.13    -0.07     0.00       0.0564       0.7415       5.2322       3.5673     531.0129
 2022.0834   36    17.00     3.23     0.01       0.0552       0.7289       5.8463       3.5698     481.0404
 2022.0834   37    10.31    -4.88     0.00       0.0510       0.6738       5.8608       3.5661     311.8248
 2022.0834   38    15.46    -1.32     0.00       0.0499       0.6615       6.5585       3.5610     275.7924
 2022.0834   39    13.10    -0.90     0.42       0.0570       0.7468       4.8058       3.5660     501.7027
 2022.0834   40     1.73    -3.09     0.00       0.0543       0.7121       4.7318       3.5672     401.4036
 2022.0834   41     3.51    -7.73     0.00       0.0527       0.6924       4.8502       3.5661     348.8536
 2022.0834   42     5.39    -6.98     0.00       0.0521       0.6843       5.1578       3.5640     327.7912
 2022.0834   43     4.74    -4.22     0.23       0.0535       0.8787       4.4579       3.5641     364.3806
 2022.0834   44     4.35    -0.89     1.34       0.0558       0.7102       3.0733       3.5675     395.2956
 2022.0834   45    12.06    -3.70     0.00       0.0554       0.7266       3.5168       3.5702     421.5436
 2022.0834   46    10.50    -1.66     0.00       0.0558       0.7310       3.9202       3.5734     432.4042
 2022.0834   47    13.81    -4.13     0.00       0.0554       0.7276       4.4381       3.5760     429.9294
 2022.0834   48    13.49    -0.23     0.00       0.0555       0.7298       5.0247       3.5786     434.9227
 2022.0834   49    15.94    -0.22     0.00       0.0542       0.7148       5.6937       3.5793     396.4975
 2022.0834   50    13.42    -5.71     0.00       0.0506       0.6705       6.0074       3.5749     272.7771
 2022.0834   51    14.33    -2.20     0.00       0.0491       0.6530       6.6309       3.5685     223.0846
 2022.0834   52    21.25     2.43     0.00       0.0477       0.6377       7.7861       3.5602     178.3861
 2022.0834   53    19.39     5.92     0.00       0.0469       0.6285       8.5707       3.5509     149.6512
 2022.0834   54    18.59    -3.88     0.07       0.0459       0.6154       8.5636       3.5403     116.9222
 2022.0834   55     1.30   -11.19     1.06       0.0511       0.0000       7.5918       3.5375     132.4042
 2022.0834   56    -6.30   -15.35     0.06       0.0473       0.0000       7.1573       3.5293     154.3374
 2022.0834   57     2.73   -12.61     0.00       0.0527       0.0000       5.8351       3.5290     309.2585
 2022.0834   58    11.70    -5.30     0.00       0.0558       0.6994       3.7508       3.5331     420.2747
 2022.0834   59    15.57    -3.62     0.00       0.0580       0.7605       4.5111       3.5402     480.4912
 2022.1666   60    14.56    -1.48     0.02       0.0745       0.9772       5.1556       5.0119     451.8507
 2022.1666   61     6.83     2.65     0.09       0.0716       0.9394       4.9593       5.0068     428.1698
 2022.1666   62     7.26     0.98     0.18       0.0717       0.9394       4.4211       5.0019     425.9721
 2022.1666   63    11.64     4.11     0.00       0.0735       0.9641       5.0458       4.9997     491.3212
 2022.1666   64    11.52     3.29     0.18       0.0743       0.9744       4.6437       4.9988     512.1488
 2022.1666   65    15.80     1.57     0.03       0.0753       0.9886       5.4432       4.9993     551.8874
 2022.1666   66    14.20     2.02     1.30       0.0774       1.0147       3.5979       5.0027     581.7273
 2022.1666   67     5.80    -0.02     0.97       0.0743       0.9565       3.3016       5.0017     453.3085
 2022.1666   68    15.35    -0.99     0.00       0.0759       0.9952       4.0325       5.0030     535.5232
 2022.1666   69    16.35     2.26     0.00       0.0777       1.0194       4.8244       5.0068     603.7617
 2022.1666   70    19.33     6.11     0.00       0.1008       1.3278       5.8487       6.7343     696.8389
 2022.1666   71    17.93    10.42     0.00       0.4940       6.5353       6.6245      41.1666     669.0569
 2022.1666   72    21.08     6.96     0.01       0.3504       4.6676       7.6427      29.1989     448.0422
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6178      29.1989     470.6160
