    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0406       0.5518      11.9807       3.1713      36.5035
 2022.0000    2    15.52     0.47     0.00       0.0399       0.5412      11.6627       3.1603      28.0874
 2022.0000    3    13.19     1.67     0.00       0.0395       0.5369      11.5218       3.1490      25.3737
 2022.0000    4    11.62    -3.95     0.00       0.0390       0.5294      11.0105       3.1372      19.3555
 2022.0000    5    18.89    -2.95     0.00       0.0389       0.5284      11.1389       3.1256      20.3521
 2022.0000    6    15.35     3.13     0.43       0.0564       0.9339       9.0578       3.1392     244.1163
 2022.0000    7     9.63    -2.84     0.20       0.0557       0.9203       8.0404       3.1515     238.0523
 2022.0000    8     9.23    -6.45     0.00       0.0457       0.6079       8.4349       3.1493     121.6273
 2022.0000    9    10.89    -5.42     0.00       0.0413       0.5534       9.0265       3.1409      57.5093
 2022.0000   10     8.43    -1.64     0.64       0.0640       0.0000       6.3259       3.1650     280.3155
 2022.0000   11     4.87    -2.13     0.35       0.0579       0.0000       4.9960       3.1798     291.3711
 2022.0000   12    14.39    -3.46     0.00       0.0595       0.7804       5.0865       3.1967     310.6809
 2022.0000   13    10.61    -1.00     0.00       0.0597       0.7829       5.7274       3.2136     310.3692
 2022.0000   14    14.92    -1.53     0.00       0.0585       0.7684       6.5191       3.2282     300.2802
 2022.0000   15    14.69    -0.00     0.00       0.0544       0.7175       7.2842       3.2367     247.4758
 2022.0000   16    11.08     0.18     0.00       0.0494       0.6549       7.7600       3.2379     167.8785
 2022.0000   17    13.25    -0.90     0.00       0.0453       0.6033       8.3157       3.2332     105.0553
 2022.0000   18    11.35    -1.89     0.00       0.0428       0.5733       8.6585       3.2251      66.3123
 2022.0000   19    18.27     4.70     0.00       0.0417       0.5610       9.7589       3.2155      50.3218
 2022.0000   20    15.81    -0.15     0.00       0.0403       0.5449       9.9956       3.2041      29.3191
 2022.0000   21    12.60     2.78     0.02       0.0400       0.5417      10.2864       3.1925      25.8831
 2022.0000   22    11.76    -4.77     0.12       0.0403       0.5433       9.6166       3.1817      29.9092
 2022.0000   23    10.77    -6.08     0.00       0.0393       0.5318       9.7484       3.1696      18.5253
 2022.0000   24    18.91    -1.83     0.01       0.0393       0.5325      10.3205       3.1577      20.5478
 2022.0000   25    15.03    -5.12     0.00       0.0390       0.5285      10.1176       3.1457      17.9401
 2022.0000   26    11.45    -0.62     0.01       0.0388       0.5270      10.2577       3.1338      18.0898
 2022.0000   27     8.46     1.32     2.32       0.0799       3.8332       3.2713       3.1808     615.0363
 2022.0000   28    11.93    -0.42     0.01       0.0695       2.7726       3.6191       3.2119     503.3676
 2022.0000   29    10.31    -3.50     0.04       0.0629       2.0394       3.7576       3.2330     371.3840
 2022.0000   30     2.99    -9.18     0.36       0.0577       0.0000       2.9721       3.2463     267.8152
 2022.0000   31    -0.05    -9.24     0.02       0.0571       0.0000       2.9363       3.2582     254.6281
 2022.0834   32    13.47    -4.55     0.00       0.0698       1.2116       3.2841       3.9786     313.0620
 2022.0834   33    12.19    -0.58     0.00       0.0703       0.9916       3.7174       3.9938     339.1910
 2022.0834   34    19.48    -0.65     0.00       0.0722       0.9468       4.4348       4.0113     386.8399
 2022.0834   35    21.13    -0.07     0.00       0.0714       0.9385       5.2064       4.0273     394.2401
 2022.0834   36    17.00     3.23     0.01       0.0695       0.9169       5.8113       4.0403     358.1678
 2022.0834   37    10.31    -4.88     0.00       0.0624       0.8251       5.8182       4.0430     232.3238
 2022.0834   38    15.46    -1.32     0.00       0.0605       0.8025       6.5073       4.0428     207.0509
 2022.0834   39    13.10    -0.90     0.42       0.0741       0.9714       4.7578       4.0620     371.6338
 2022.0834   40     1.73    -3.09     0.00       0.0691       0.9061       4.6767       4.0737     296.8356
 2022.0834   41     3.51    -7.73     0.00       0.0662       0.8693       4.7880       4.0810     258.3243
 2022.0834   42     5.39    -6.98     0.00       0.0649       0.8537       5.0867       4.0863     243.6017
 2022.0834   43     4.74    -4.22     0.23       0.0679       1.1148       4.3884       4.0958     269.4683
 2022.0834   44     4.35    -0.89     1.34       0.0750       0.9549       3.0740       4.1152     291.6953
 2022.0834   45    12.06    -3.70     0.00       0.0709       0.9294       3.5188       4.1283     311.5115
 2022.0834   46    10.50    -1.66     0.00       0.0713       0.9343       3.9220       4.1417     319.5803
 2022.0834   47    13.81    -4.13     0.00       0.0703       0.9229       4.4409       4.1534     318.1139
 2022.0834   48    13.49    -0.23     0.00       0.0702       0.9228       5.0276       4.1646     322.0211
 2022.0834   49    15.94    -0.22     0.00       0.0677       0.8939       5.6975       4.1721     294.0376
 2022.0834   50    13.42    -5.71     0.00       0.0622       0.8233       6.0103       4.1715     202.1677
 2022.0834   51    14.33    -2.20     0.00       0.0599       0.7954       6.6337       4.1677     165.5264
 2022.0834   52    21.25     2.43     0.00       0.0576       0.7705       7.7917       4.1607     133.0384
 2022.0834   53    19.39     5.92     0.00       0.0565       0.7573       8.5757       4.1522     111.9103
 2022.0834   54    18.59    -3.88     0.07       0.0551       0.7389       8.5679       4.1419      87.3824
 2022.0834   55     1.30   -11.19     1.06       0.0684       0.0000       7.5875       4.1508      98.4020
 2022.0834   56    -6.30   -15.35     0.06       0.0579       0.0000       7.1502       4.1445     114.6587
 2022.0834   57     2.73   -12.61     0.00       0.0671       0.0000       5.8270       4.1516     228.8561
 2022.0834   58    11.70    -5.30     0.00       0.0721       0.9032       3.7460       4.1656     311.0993
 2022.0834   59    15.57    -3.62     0.00       0.0752       0.9854       4.5052       4.1838     356.4572
 2022.1666   60    14.56    -1.48     0.02       0.0894       1.1736       5.1471       5.5683     335.5389
 2022.1666   61     6.83     2.65     0.09       0.0873       1.1453       4.9472       5.5737     317.2638
 2022.1666   62     7.26     0.98     0.18       0.0876       1.1488       4.4082       5.5795     315.4628
 2022.1666   63    11.64     4.11     0.00       0.0905       1.1872       5.0302       5.5893     364.5891
 2022.1666   64    11.52     3.29     0.18       0.0923       1.2098       4.6274       5.6014     380.1248
 2022.1666   65    15.80     1.57     0.03       0.0929       1.2195       5.4242       5.6141     411.0813
 2022.1666   66    14.20     2.02     1.30       0.1031       1.3512       3.6022       5.6411     432.8766
 2022.1666   67     5.80    -0.02     0.97       0.0959       1.2340       3.3040       5.6572     336.0725
 2022.1666   68    15.35    -0.99     0.00       0.0941       1.2331       4.0376       5.6704     398.4553
 2022.1666   69    16.35     2.26     0.00       0.0960       1.2601       4.8312       5.6860     450.3034
 2022.1666   70    19.33     6.11     0.00       0.1247       1.6433       5.8583       7.8475     522.4137
 2022.1666   71    17.93    10.42     0.00       0.5050       6.6809       6.6352      42.0835     502.9461
 2022.1666   72    21.08     6.96     0.01       0.3504       4.6676       7.6569      29.1989     338.2627
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6191      29.1989     349.5470
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3380      29.1989     298.1335
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3253      29.1989     282.8804
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2466      29.1989     363.5949
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6078      29.1989     372.3290
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.2564      29.1989     402.7509
 2022.1666   79    21.13     3.87     0.00       0.5685       7.4779       5.5365      47.3780     583.6255
 2022.1666   80    24.12     6.11     0.00       0.5681       7.5368       6.9830      47.3429     536.5019
 2022.1666   81    23.00     7.45     0.00       0.3504       4.6885       8.2029      29.1989     298.6278
 2022.1666   82    20.51     1.21     0.00       0.3504       4.7147       8.9691      29.1989     131.1815
 2022.1666   83    25.21     5.05     0.00       0.3504       4.7222       9.9845      29.1989     164.7690
 2022.1666   84    27.36     8.41     0.00       0.3504       4.7277      10.8392      29.1989     197.5811
 2022.1666   85    26.27    10.63     0.00       0.3504       4.7326      11.4261      29.1989     195.8762
 2022.1666   86    21.07     1.73     0.00       0.3504       4.7366      11.2559      29.1989     120.5639
 2022.1666   87    19.68     3.82     0.00       0.3504       4.7395      11.4151      29.1989     102.7579
 2022.1666   88    20.50    -2.24     0.00       0.3504       4.7416      11.3622      29.1989      78.3785
 2022.1666   89    23.45     3.05     0.00       0.3504       4.7431      11.7810      29.1989     104.5344
 2022.1666   90    23.89     3.85     0.00       0.3504       4.7441      11.9632      29.1989     114.8399
 2022.2500   91    11.36    -3.00     0.00       0.3504       4.7450      11.0147      29.1989      44.3301
 2022.2500   92    18.10    -3.03     0.00       0.3504       4.7457      11.3346      29.1989      52.1180
 2022.2500   93    23.77     0.28     0.00       0.3504       4.7463      11.8283      29.1989      80.7084
 2022.2500   94    23.68     0.40     0.00       0.3504       4.7470      11.9556      29.1989      89.6447
 2022.2500   95    21.81     6.58     0.00       0.3504       4.7476      12.1772      29.1989     106.2840
 2022.2500   96    19.32     9.25     1.23       1.9425      63.6429       5.6535     161.8781    2122.5192
 2022.2500   97    14.27     9.14     3.64       1.4181      31.6453       4.0313     118.1748    1237.6291
 2022.2500   98    21.74     9.06     0.03       2.1385      32.5286       5.2467     178.2087    1826.5334
 2022.2500   99    21.41    10.65     0.00       2.0616      27.1556       6.4390     171.8018    1745.5354
 2022.2500  100    19.85    14.33     0.24       2.5703      33.7454       5.8536     214.1907    2035.8938
 2022.2500  101    25.92    14.32     0.00       2.5552      33.7864       7.4611     212.9295    1725.6305
 2022.2500  102    24.21    10.48     0.00       0.9158      12.2448       8.8538      76.3181     656.4415
 2022.2500  103    22.52     6.27     0.00       0.4041       5.4367       9.8231      33.6709     314.1773
 2022.2500  104    17.38    -2.20     0.00       0.3504       4.7213       9.9965      29.1989     163.7975
 2022.2500  105    19.36     2.33     0.00       0.3504       4.7268      10.6964      29.1989     161.1888
 2022.2500  106    17.56     8.57     0.00       0.3504       4.7317      11.2027      29.1989     154.1707
 2022.2500  107    18.80     9.21     0.36       0.9602      12.7447       9.7257      80.0202     855.6697
 2022.2500  108    25.98     9.32     0.00       0.3504       4.7261      11.6454      29.1989     248.0440
 2022.2500  109    27.73     9.43     0.00       0.3504       4.7359      12.2627      29.1989     208.3647
 2022.2500  110    26.14    11.36     0.00       0.3504       4.7392      12.5897      29.1989     196.1561
 2022.2500  111    24.34    10.68     0.00       0.3504       4.7415      12.7041      29.1989     183.8045
 2022.2500  112    24.25     8.16     0.00       0.3504       4.7431      12.7566      29.1989     174.1703
 2022.2500  113    22.62     5.18     0.00       0.3504       4.7442      12.6522      29.1989     160.5224
 2022.2500  114    19.15     9.52     0.87       3.0921     101.3215       7.2533     257.6771    2761.9189
 2022.2500  115    24.07     9.97     0.00       2.8493      64.0501       9.3615     237.4403    1831.4664
 2022.2500  116    23.76    10.72     0.00       0.6967      10.8491      11.2767      58.0588     432.3113
 2022.2500  117    24.96    13.40     0.00       0.4312       5.8236      12.3055      35.9315     231.0139
 2022.2500  118    30.45    13.02     0.00       0.4830       6.5307      13.0285      40.2488     211.6362
 2022.2500  119    29.93    10.70     0.00       0.4516       6.1108      13.3024      37.6330     194.4670
 2022.2500  120    22.50     5.62     0.00       0.3504       4.7438      12.9622      29.1989     170.6945
 2022.3334  121    29.64    12.89     0.00       0.4119       5.5784      13.6455      34.3239     170.0084
 2022.3334  122    29.76     9.77     0.00       0.4065       5.5073      13.7314      33.8772     165.3208
 2022.3334  123    27.39    10.23     0.00       0.3835       5.1964      13.7384      31.9589     160.6367
 2022.3334  124    30.94    14.92     0.00       0.4620       6.2607      14.1545      38.4980     161.9787
 2022.3334  125    31.49    16.06     0.00       0.4972       6.7388      14.3636      41.4321     160.9359
 2022.3334  126    30.46    14.47     0.00       0.4868       6.5987      14.3862      40.5654     158.3877
 2022.3334  127    26.04    11.77     0.00       0.4124       5.5916      14.1401      34.3704     153.3518
 2022.3334  128    26.45    10.10     0.00       0.3878       5.2575      14.1127      32.3133     150.4195
