    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0406       0.5518      11.9807       3.1711      36.5003
 2022.0000    2    15.52     0.47     0.00       0.0399       0.5412      11.6627       3.1601      28.0849
 2022.0000    3    13.19     1.67     0.00       0.0395       0.5369      11.5218       3.1488      25.3714
 2022.0000    4    11.62    -3.95     0.00       0.0390       0.5293      11.0105       3.1370      19.3538
 2022.0000    5    18.89    -2.95     0.00       0.0389       0.5284      11.1389       3.1254      20.3503
 2022.0000    6    15.35     3.13     0.43       0.0564       0.9338       9.0578       3.1390     244.0944
 2022.0000    7     9.63    -2.84     0.20       0.0557       0.9202       8.0404       3.1514     238.0307
 2022.0000    8     9.23    -6.45     0.00       0.0457       0.6079       8.4349       3.1492     121.6164
 2022.0000    9    10.89    -5.42     0.00       0.0413       0.5533       9.0265       3.1407      57.5042
 2022.0000   10     8.43    -1.64     0.64       0.0640       0.0000       6.3259       3.1648     280.2899
 2022.0000   11     4.87    -2.13     0.35       0.0578       0.0000       4.9960       3.1796     291.3443
 2022.0000   12    14.39    -3.46     0.00       0.0595       0.7804       5.0865       3.1966     310.6525
 2022.0000   13    10.61    -1.00     0.00       0.0597       0.7828       5.7274       3.2134     310.3408
 2022.0000   14    14.92    -1.53     0.00       0.0585       0.7684       6.5191       3.2280     300.2529
 2022.0000   15    14.69    -0.00     0.00       0.0543       0.7175       7.2842       3.2365     247.4536
 2022.0000   16    11.08     0.18     0.00       0.0494       0.6549       7.7600       3.2377     167.8634
 2022.0000   17    13.25    -0.90     0.00       0.0452       0.6032       8.3157       3.2330     105.0459
 2022.0000   18    11.35    -1.89     0.00       0.0428       0.5733       8.6585       3.2248      66.3064
 2022.0000   19    18.27     4.70     0.00       0.0417       0.5610       9.7589       3.2152      50.3173
 2022.0000   20    15.81    -0.15     0.00       0.0403       0.5448       9.9956       3.2039      29.3166
 2022.0000   21    12.60     2.78     0.02       0.0400       0.5416      10.2864       3.1923      25.8808
 2022.0000   22    11.76    -4.77     0.12       0.0403       0.5432       9.6166       3.1815      29.9066
 2022.0000   23    10.77    -6.08     0.00       0.0392       0.5318       9.7484       3.1694      18.5236
 2022.0000   24    18.91    -1.83     0.01       0.0393       0.5325      10.3205       3.1575      20.5460
 2022.0000   25    15.03    -5.12     0.00       0.0390       0.5285      10.1176       3.1455      17.9385
 2022.0000   26    11.45    -0.62     0.01       0.0388       0.5270      10.2577       3.1336      18.0882
 2022.0000   27     8.46     1.32     2.32       0.0799       3.8328       3.2713       3.1806     614.9799
 2022.0000   28    11.93    -0.42     0.01       0.0695       2.7723       3.6191       3.2117     503.3215
 2022.0000   29    10.31    -3.50     0.04       0.0629       2.0392       3.7576       3.2328     371.3498
 2022.0000   30     2.99    -9.18     0.36       0.0577       0.0000       2.9721       3.2460     267.7903
 2022.0000   31    -0.05    -9.24     0.02       0.0571       0.0000       2.9363       3.2580     254.6045
 2022.0834   32    13.47    -4.55     0.00       0.0698       1.2115       3.2841       3.9784     313.0333
 2022.0834   33    12.19    -0.58     0.00       0.0703       0.9915       3.7174       3.9936     339.1598
 2022.0834   34    19.48    -0.65     0.00       0.0722       0.9467       4.4348       4.0111     386.8048
 2022.0834   35    21.13    -0.07     0.00       0.0714       0.9385       5.2064       4.0271     394.2044
 2022.0834   36    17.00     3.23     0.01       0.0695       0.9168       5.8113       4.0401     358.1353
 2022.0834   37    10.31    -4.88     0.00       0.0624       0.8250       5.8182       4.0427     232.3024
 2022.0834   38    15.46    -1.32     0.00       0.0605       0.8024       6.5073       4.0425     207.0321
 2022.0834   39    13.10    -0.90     0.42       0.0741       0.9714       4.7578       4.0618     371.5998
 2022.0834   40     1.73    -3.09     0.00       0.0691       0.9060       4.6767       4.0734     296.8082
 2022.0834   41     3.51    -7.73     0.00       0.0662       0.8693       4.7880       4.0807     258.3003
 2022.0834   42     5.39    -6.98     0.00       0.0649       0.8537       5.0867       4.0861     243.5792
 2022.0834   43     4.74    -4.22     0.23       0.0679       1.1147       4.3884       4.0955     269.4433
 2022.0834   44     4.35    -0.89     1.34       0.0750       0.9548       3.0740       4.1149     291.6681
 2022.0834   45    12.06    -3.70     0.00       0.0709       0.9293       3.5188       4.1281     311.4828
 2022.0834   46    10.50    -1.66     0.00       0.0713       0.9342       3.9220       4.1414     319.5506
 2022.0834   47    13.81    -4.13     0.00       0.0703       0.9228       4.4409       4.1531     318.0844
 2022.0834   48    13.49    -0.23     0.00       0.0701       0.9227       5.0276       4.1643     321.9914
 2022.0834   49    15.94    -0.22     0.00       0.0677       0.8938       5.6975       4.1718     294.0105
 2022.0834   50    13.42    -5.71     0.00       0.0622       0.8232       6.0103       4.1712     202.1489
 2022.0834   51    14.33    -2.20     0.00       0.0599       0.7954       6.6337       4.1674     165.5112
