    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0302       0.4095      11.7339       2.3937      42.4303
 2022.0000    2    15.60     0.00     0.00       0.0299       0.4056      11.6256       2.3850      37.8772
 2022.0000    3    15.60    -3.90     0.00       0.0295       0.4008      11.2545       2.3761      30.4250
 2022.0000    4    12.20    -0.60     0.00       0.0294       0.3988      11.1920       2.3671      29.2217
 2022.0000    5    22.20     1.70     0.00       0.0295       0.4008      11.6108       2.3585      36.9069
 2022.0000    6    13.90     0.00     0.00       0.0292       0.3966      11.2430       2.3497      30.5432
 2022.0000    7     6.70    -5.60     0.00       0.0288       0.3914      10.5573       2.3405      22.3076
 2022.0000    8    12.20    -5.60     0.00       0.0287       0.3898      10.5660       2.3314      22.0636
 2022.0000    9    13.90    -3.90     0.00       0.0286       0.3887      10.6534       2.3223      22.8681
 2022.0000   10    13.90     0.00     0.00       0.0286       0.3883      10.8655       2.3133      25.1673
 2022.0000   11    13.30    -2.80     0.00       0.0284       0.3861      10.6826       2.3044      23.5297
 2022.0000   12    13.30    -1.70     0.00       0.0283       0.3848      10.7121       2.2955      23.8264
 2022.0000   13    15.00    -3.30     0.00       0.0282       0.3832      10.6656       2.2866      23.4546
 2022.0000   14    16.70    -2.80     0.00       0.0281       0.3821      10.7451       2.2778      24.2965
 2022.0000   15     7.80    -3.90     0.00       0.0279       0.3791      10.3280       2.2688      20.6990
 2022.0000   16    13.30    -1.10     0.00       0.0279       0.3787      10.6234       2.2600      23.0329
 2022.0000   17     9.40    -6.10     0.00       0.0277       0.3757      10.1763       2.2511      19.6248
 2022.0000   18     3.90    -9.40     0.00       0.0275       0.3729       9.6942       2.2421      16.7036
 2022.0000   19    13.90    -7.20     0.00       0.0274       0.3723      10.0561       2.2332      18.5675
 2022.0000   20     6.10    -3.30     0.00       0.0273       0.3708       9.9938       2.2243      18.3518
 2022.0000   21     7.20    -2.20     0.08       0.0272       0.3698      10.0482       2.2156      19.6045
 2022.0000   22    11.10     0.60     0.15       0.0278       0.4702       9.9187       2.2079      41.1104
 2022.0000   23    15.00     1.70     0.03       0.0272       0.3699      10.5997       2.1995      25.7630
 2022.0000   24    18.30     5.60     0.00       0.0273       0.3712      11.1296       2.1914      31.3542
 2022.0000   25    18.30     4.40     0.00       0.0273       0.3706      11.2272       2.1834      32.7296
 2022.0000   26    13.30     1.70     0.00       0.0270       0.3671      10.9368       2.1752      27.8401
 2022.0000   27     9.40    -2.80     0.00       0.0267       0.3633      10.4858       2.1668      22.4333
 2022.0000   28     5.00    -3.30     0.00       0.0266       0.3608      10.1973       2.1583      19.7691
 2022.0000   29     5.60    -3.30     0.10       0.0266       0.4515       9.9257       2.1501      24.8311
 2022.0000   30     3.30    -6.10     0.31       0.0300       0.4984       8.2501       2.1468     122.8985
 2022.0000   31    -1.70   -10.00     0.15       0.0286       0.0000       8.3644       2.1416      85.1024
 2022.0834   32     3.90   -10.60     0.00       0.0373       0.4976       7.9569       2.8444      94.6916
 2022.0834   33     8.90    -8.30     0.00       0.0355       0.4777       8.7104       2.8341      46.8474
 2022.0834   34    14.40    -2.80     0.00       0.0348       0.4714       9.7750       2.8231      28.4254
 2022.0834   35    12.80     1.10     0.00       0.0347       0.4702      10.1816       2.8121      28.4667
 2022.0834   36    13.90     0.00     0.00       0.0345       0.4686      10.3524       2.8012      28.5366
 2022.0834   37    18.30    -1.10     0.00       0.0345       0.4680      10.6279       2.7904      30.9027
 2022.0834   38    17.20     1.10     0.00       0.0344       0.4673      10.8152       2.7798      33.0084
 2022.0834   39    15.60     1.70     0.00       0.0343       0.4658      10.8682       2.7692      33.3162
 2022.0834   40     5.60    -8.30     0.15       0.0344       0.5807       9.4614       2.7590      39.3023
 2022.0834   41    10.60    -7.20     0.00       0.0338       0.4580       9.9057       2.7481      23.9839
 2022.0834   42    17.20    -3.90     0.00       0.0338       0.4581      10.4504       2.7374      27.8076
