    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0382       0.4920      12.5439       2.4997    2246.3737
 2022.0000    2    15.60     0.00     0.00       0.0348       0.4471      12.4195       2.4956    2016.1709
 2022.0000    3    15.60    -3.90     0.00       0.0342       0.4399      12.0036       2.4908    1621.2603
 2022.0000    4    12.20    -0.60     0.00       0.0343       0.4413      11.9280       2.4863    1554.4052
 2022.0000    5    22.20     1.70     0.00       0.0359       0.4619      12.4058       2.4842    1975.9306
 2022.0000    6    13.90     0.00     0.00       0.0352       0.4530      11.9865       2.4811    1623.5951
 2022.0000    7     6.70    -5.60     0.00       0.0339       0.4363      11.2119       2.4762    1177.6486
 2022.0000    8    12.20    -5.60     0.00       0.0340       0.4374      11.2252       2.4716    1164.3623
 2022.0000    9    13.90    -3.90     0.00       0.0343       0.4412      11.3245       2.4675    1206.3220
 2022.0000   10    13.90     0.00     0.00       0.0349       0.4495      11.5608       2.4644    1326.5850
 2022.0000   11    13.30    -2.80     0.00       0.0348       0.4472      11.3560       2.4611    1237.3070
 2022.0000   12    13.30    -1.70     0.00       0.0350       0.4502      11.3887       2.4582    1250.8185
 2022.0000   13    15.00    -3.30     0.00       0.0351       0.4513      11.3396       2.4555    1230.0041
 2022.0000   14    16.70    -2.80     0.00       0.0355       0.4562      11.4314       2.4534    1273.5611
 2022.0000   15     7.80    -3.90     0.00       0.0347       0.4462      10.9549       2.4502    1078.0928
 2022.0000   16    13.30    -1.10     0.00       0.0354       0.4558      11.2894       2.4482    1199.8703
 2022.0000   17     9.40    -6.10     0.00       0.0346       0.4456      10.7862       2.4451    1018.1272
 2022.0000   18     3.90    -9.40     0.00       0.0339       0.4361      10.2430       2.4410     863.5519
 2022.0000   19    13.90    -7.20     0.00       0.0345       0.4438      10.6566       2.4378     960.9811
 2022.0000   20     6.10    -3.30     0.00       0.0345       0.4438      10.5781       2.4347     946.3781
 2022.0000   21     7.20    -2.20     0.08       0.0348       0.4475      10.6618       2.4321     980.9964
 2022.0000   22    11.10     0.60     0.15       0.0413       0.6583      10.5052       2.4388    2047.5905
 2022.0000   23    15.00     1.70     0.03       0.0381       0.4891      11.1965       2.4408    1434.9160
 2022.0000   24    18.30     5.60     0.00       0.0396       0.5099      11.8498       2.4450    1635.0390
 2022.0000   25    18.30     4.40     0.00       0.0404       0.5201      11.9707       2.4503    1692.7388
 2022.0000   26    13.30     1.70     0.00       0.0390       0.5023      11.6435       2.4534    1425.8087
 2022.0000   27     9.40    -2.80     0.00       0.0373       0.4804      11.1362       2.4540    1139.7903
 2022.0000   28     5.00    -3.30     0.00       0.0365       0.4697      10.8098       2.4534     998.9144
 2022.0000   29     5.60    -3.30     0.10       0.0381       0.6117      10.5319       2.4551    1202.6823
 2022.0000   30     3.30    -6.10     0.31       0.0695       1.0864       8.7095       2.5017    5441.6978
 2022.0000   31    -1.70   -10.00     0.15       0.0588       0.0000       8.9069       2.5320    3543.9509
 2022.0834   32     3.90   -10.60     0.00       0.0732       0.9200       8.4785       3.3743    3869.2847
 2022.0834   33     8.90    -8.30     0.00       0.0551       0.7013       9.3483       3.3806    1888.7976
 2022.0834   34    14.40    -2.80     0.00       0.0514       0.6595      10.4327       3.3815    1366.5274
 2022.0834   35    12.80     1.10     0.00       0.0520       0.6679      10.8371       3.3832    1408.6522
 2022.0834   36    13.90     0.00     0.00       0.0524       0.6733      11.0062       3.3855    1422.5118
 2022.0834   37    18.30    -1.10     0.00       0.0538       0.6913      11.3110       3.3897    1549.2967
 2022.0834   38    17.20     1.10     0.00       0.0551       0.7080      11.5159       3.3956    1654.6607
 2022.0834   39    15.60     1.70     0.00       0.0556       0.7147      11.5727       3.4021    1663.8544
