    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0369       0.4963      11.2524       3.0159      51.2978
 2022.0000    2     3.61    -2.30     0.15       0.0372       0.6214      10.4524       3.0043      98.1937
 2022.0000    3     5.39    -5.57     0.00       0.0365       0.4898      10.5108       2.9920      45.6971
 2022.0000    4     3.84    -5.53     0.31       0.0381       0.0000       9.1912       2.9821     210.1661
 2022.0000    5     5.20   -10.12     0.02       0.0375       0.4958       8.8159       2.9717     150.6800
 2022.0000    6     6.40    -5.85     0.00       0.0365       0.4868       9.4066       2.9601      77.7442
 2022.0000    7     5.43    -4.61     0.00       0.0360       0.4823       9.7357       2.9480      48.9483
 2022.0000    8     9.60    -5.59     0.00       0.0357       0.4796       9.9569       2.9358      37.8470
 2022.0000    9    13.68    -2.84     0.00       0.0356       0.4781      10.2838       2.9236      39.6127
 2022.0000   10    13.26    -0.47     0.00       0.0355       0.4766      10.4826       2.9114      41.4145
 2022.0000   11    11.96     2.21     0.00       0.0354       0.4752      10.6694       2.8994      43.8356
 2022.0000   12     9.73    -1.46     3.17       0.0346       0.0000      10.2022       2.8850      40.4659
 2022.0000   13     6.70    -9.56     0.43       0.0350       0.0000      10.0177       2.8731      39.2164
 2022.0000   14     5.30    -5.71     0.00       0.0418       0.0000       6.9534       2.8710     569.2980
 2022.0000   15     2.93    -8.37     0.00       0.0432       0.0000       5.0973       2.8712     671.7332
 2022.0000   16     3.58    -2.99     0.00       0.0437       0.0000       3.4170       2.8720     669.3125
 2022.0000   17     6.87    -5.99     0.00       0.0546       0.0000       1.2836       2.8730     666.1963
 2022.0000   18     4.40    -3.62     0.00       0.2031       0.0000       1.2798       2.8741     664.6588
 2022.0000   19     4.49    -6.41     0.00       0.0435       0.0174       1.2507       2.8746     621.7794
 2022.0000   20     6.95    -3.44     0.00       0.0440       0.0202       1.2728       2.8759     651.7188
 2022.0000   21     9.42    -4.35     0.00       0.0443       0.0235       1.2763       2.8775     660.5199
 2022.0000   22    10.61    -4.04     0.00       0.0447       0.0276       1.2839       2.8796     674.9279
 2022.0000   23     9.82    -4.92     0.00       0.0447       0.0323       1.2754       2.8816     662.9407
 2022.0000   24    10.36    -4.62     0.00       0.0449       0.0385       1.2784       2.8839     667.5635
 2022.0000   25    14.59     0.75     0.00       0.0469       0.0495       1.3386       2.8891     784.4512
 2022.0000   26    18.35     3.37     0.00       0.0496       0.0675       1.3897       2.8980     933.1055
 2022.0000   27    14.78     4.55     0.00       0.0507       0.0883       1.5911       2.9082     976.3402
 2022.0000   28    15.10    -1.20     0.00       0.0494       0.1176       1.8686       2.9165     875.9031
 2022.0000   29    20.60     4.17     0.00       0.0536       0.1982       2.4002       2.9305    1100.5701
 2022.0000   30    20.85     3.62     0.00       0.0553       0.3511       2.9372       2.9466    1169.3241
 2022.0000   31    20.58     4.50     0.00       0.0574       0.5813       3.5504       2.9655    1253.3225
 2022.0834   32    18.16     7.12     0.00       0.0802       1.0069       4.1574       4.4553    1503.8146
 2022.0834   33    17.67     5.93     0.00       0.0760       0.9855       4.7645       4.3685    1481.4028
 2022.0834   34    12.49    -3.05     0.00       0.0616       0.8000       5.0206       3.7657    1006.4296
 2022.0834   35    12.23    -4.79     0.00       0.0593       0.7714       5.4546       3.7697     847.4810
 2022.0834   36    17.07    -1.44     0.00       0.0590       0.7696       6.2938       3.7732     811.9001
 2022.0834   37    17.81    -1.62     0.00       0.0554       0.7265       7.0200       3.7714     594.6169
 2022.0834   38    19.68    -1.90     0.00       0.0515       0.6797       7.8112       3.7642     369.6992
 2022.0834   39    22.27    -0.24     0.00       0.0489       0.6488       8.7677       3.7532     221.4576
 2022.0834   40    19.46    -0.50     0.00       0.0473       0.6308       9.3572       3.7403     139.6635
 2022.0834   41    23.88     3.72     0.00       0.0470       0.6286      10.2388       3.7272     131.0124
 2022.0834   42    21.15    -0.33     0.01       0.0463       0.6205      10.3538       3.7133     102.4086
 2022.0834   43     2.44    -6.66     0.00       0.0456       0.6097       9.4041       3.6987      68.0733
 2022.0834   44     6.06    -6.14     0.00       0.0451       0.6047       9.5316       3.6838      52.2286
 2022.0834   45     3.91    -5.84     0.05       0.0451       0.6036       9.2930       3.6691      62.8349
 2022.0834   46     0.70    -5.61     0.62       0.0453       0.0000       9.0716       3.6551      82.8473
 2022.0834   47     0.64    -3.94     0.78       0.0458       0.0000       8.9170       3.6420      96.1170
 2022.0834   48     1.69    -2.08     2.67       0.0462       0.0000       8.8162       3.6298     106.7236
 2022.0834   49     2.06    -5.06     0.27       0.0454       0.0000       8.7082       3.6168     113.9303
