    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0280       0.3796      11.7376       2.3010      25.2155
 2022.0000    2    15.60     0.00     0.00       0.0278       0.3774      11.6327       2.2913      22.5524
 2022.0000    3    15.60    -3.90     0.00       0.0276       0.3750      11.2633       2.2817      18.1080
 2022.0000    4    12.20    -0.60     0.00       0.0275       0.3733      11.1976       2.2721      17.3616
 2022.0000    5    22.20     1.70     0.00       0.0274       0.3726      11.6264       2.2626      22.1139
 2022.0000    6    13.90     0.00     0.00       0.0273       0.3704      11.2520       2.2530      18.2099
 2022.0000    7     6.70    -5.60     0.00       0.0271       0.3679      10.5590       2.2434      13.2290
 2022.0000    8    12.20    -5.60     0.00       0.0270       0.3664      10.5718       2.2339      13.1007
 2022.0000    9    13.90    -3.90     0.00       0.0269       0.3649      10.6618       2.2244      13.5938
 2022.0000   10    13.90     0.00     0.00       0.0268       0.3636      10.8747       2.2150      14.9730
 2022.0000   11    13.30    -2.80     0.00       0.0267       0.3619      10.6918       2.2056      13.9910
 2022.0000   12    13.30    -1.70     0.00       0.0265       0.3604      10.7217       2.1962      14.1691
 2022.0000   13    15.00    -3.30     0.00       0.0264       0.3589      10.6780       2.1869      13.9608
 2022.0000   14    16.70    -2.80     0.00       0.0263       0.3575      10.7606       2.1776      14.4846
 2022.0000   15     7.80    -3.90     0.00       0.0262       0.3556      10.3338       2.1684      12.2800
 2022.0000   16    13.30    -1.10     0.00       0.0261       0.3543      10.6342       2.1592      13.6940
 2022.0000   17     9.40    -6.10     0.00       0.0260       0.3525      10.1830       2.1500      11.6400
 2022.0000   18     3.90    -9.40     0.00       0.0258       0.3506       9.6960       2.1408       9.8855
 2022.0000   19    13.90    -7.20     0.00       0.0257       0.3494      10.0668       2.1316      11.0221
 2022.0000   20     6.10    -3.30     0.00       0.0256       0.3479       9.9970       2.1225      10.8678
 2022.0000   21     7.20    -2.20     0.08       0.0255       0.3463      10.0509       2.1135      11.6108
 2022.0000   22    11.10     0.60     0.15       0.0256       0.4325       9.8699       2.1048      26.2400
 2022.0000   23    15.00     1.70     0.03       0.0254       0.3445      10.4924       2.0960      17.8418
 2022.0000   24    18.30     5.60     0.00       0.0253       0.3436      11.0944       2.0873      19.5934
 2022.0000   25    18.30     4.40     0.00       0.0252       0.3424      11.2076       2.0786      20.3251
 2022.0000   26    13.30     1.70     0.00       0.0251       0.3404      10.9179       2.0698      17.1554
 2022.0000   27     9.40    -2.80     0.00       0.0249       0.3383      10.4648       2.0611      13.7477
 2022.0000   28     5.00    -3.30     0.00       0.0248       0.3366      10.1726       2.0523      12.0759
 2022.0000   29     5.60    -3.30     0.10       0.0247       0.4190       9.8995       2.0436      15.1648
 2022.0000   30     3.30    -6.10     0.31       0.0251       0.4175       8.2203       2.0357      74.2985
 2022.0000   31    -1.70   -10.00     0.15       0.0250       0.0000       8.3299       2.0277      51.7868
 2022.0834   32     3.90   -10.60     0.00       0.0334       0.4449       7.9246       2.7218      57.5812
 2022.0834   33     8.90    -8.30     0.00       0.0330       0.4432       8.6814       2.7106      28.6943
 2022.0834   34    14.40    -2.80     0.00       0.0326       0.4422       9.7686       2.6991      17.1160
 2022.0834   35    12.80     1.10     0.00       0.0325       0.4406      10.1829       2.6876      17.0175
 2022.0834   36    13.90     0.00     0.00       0.0323       0.4389      10.3604       2.6763      17.0504
 2022.0834   37    18.30    -1.10     0.00       0.0322       0.4374      10.6465       2.6649      18.5313
 2022.0834   38    17.20     1.10     0.00       0.0321       0.4358      10.8362       2.6537      19.8129
 2022.0834   39    15.60     1.70     0.00       0.0320       0.4340      10.8892       2.6425      19.9819
 2022.0834   40     5.60    -8.30     0.15       0.0319       0.5379       9.4679       2.6314      23.3807
 2022.0834   41    10.60    -7.20     0.00       0.0316       0.4293       9.9381       2.6202      13.8640
 2022.0834   42    17.20    -3.90     0.00       0.0315       0.4280      10.5023       2.6090      16.0871
 2022.0834   43    10.00    -1.70     0.00       0.0314       0.4260      10.3341       2.5979      14.7754
 2022.0834   44    12.20    -6.70     0.00       0.0312       0.4240      10.1940       2.5869      13.7427
 2022.0834   45    14.40    -2.80     0.00       0.0311       0.4225      10.5170       2.5759      15.3593
 2022.0834   46    16.10    -0.60     0.00       0.0310       0.4211      10.8037       2.5649      17.4041
 2022.0834   47    20.60    -0.60     0.00       0.0309       0.4200      11.1518       2.5541      20.8033
 2022.0834   48    21.70     4.40     0.00       0.0309       0.4195      11.6025       2.5435      27.6331
 2022.0834   49    21.10     8.30     0.00       0.0309       0.4194      11.9452       2.5331      36.3621
 2022.0834   50    16.70     5.60     0.00       0.0307       0.4166      11.7138       2.5226      30.3753
 2022.0834   51    16.10     1.10     0.00       0.0305       0.4140      11.4816       2.5121      25.2578
 2022.0834   52    10.00     1.70     0.08       0.0303       0.4116      11.0284       2.5016      22.1913
 2022.0834   53     9.40     0.00     0.20       0.0307       0.5154      10.0294       2.4918      54.7156
 2022.0834   54     8.90    -5.00     0.00       0.0300       0.4073      10.3085       2.4813      18.4014
 2022.0834   55    18.90    -2.80     0.00       0.0300       0.4066      11.0740       2.4709      22.1459
 2022.0834   56    11.10    -2.80     0.00       0.0298       0.4041      10.7146       2.4605      17.8541
 2022.0834   57     9.40    -5.60     0.00       0.0296       0.4020      10.4451       2.4501      15.3907
 2022.0834   58    16.70    -1.70     0.00       0.0295       0.4012      11.0594       2.4398      19.9321
 2022.0834   59    15.60     3.90     0.03       0.0294       0.4005      11.4813       2.4295      20.7294
 2022.1666   60    12.20     1.70     0.13       0.0458       0.7773      10.9485       3.7880      24.3557
 2022.1666   61    19.40     0.60     0.00       0.0456       0.6186      11.5257       3.7719      25.5655
 2022.1666   62    22.20     2.80     0.00       0.0455       0.6174      11.9382       3.7561      34.2900
 2022.1666   63    24.40     6.70     0.00       0.0455       0.6179      12.3995       3.7406      52.8257
 2022.1666   64    25.00     6.10     0.00       0.0455       0.6172      12.5835       3.7253      63.7442
 2022.1666   65    23.90     7.80     0.00       0.0454       0.6163      12.7472       3.7103      73.3225
 2022.1666   66    19.40     7.20     0.00       0.0451       0.6121      12.5690       3.6952      61.9320
 2022.1666   67     9.40    -1.10     0.15       0.0445       0.7544      11.2878       3.6796      30.3173
 2022.1666   68     5.60    -3.30     0.00       0.0442       0.5997      10.9198       3.6638      17.1130
 2022.1666   69    16.10    -3.30     0.00       0.0440       0.5980      11.4842       3.6482      22.2463
 2022.1666   70    17.80     2.20     0.00       0.0440       0.5969      11.9072       3.6328      30.1809
 2022.1666   71    11.70     3.90     0.03       0.0437       0.5940      11.7106       3.6174      22.0252
 2022.1666   72    16.70     3.30     0.05       0.0436       0.5931      12.1014       3.6021      27.3830
 2022.1666   73    21.70     3.30     0.00       0.0436       0.5930      12.5856       3.5871      40.0174
 2022.1666   74    21.10     7.20     0.00       0.0436       0.5929      12.8723       3.5725      52.9544
 2022.1666   75    24.40     5.00     0.00       0.0436       0.5931      13.1101       3.5582      66.3680
 2022.1666   76    27.80    10.60     0.00       0.0437       0.5946      13.6756       3.5443      87.2369
 2022.1666   77    26.10     9.40     0.00       0.0435       0.5927      13.7368       3.5306      88.3740
 2022.1666   78    28.30    11.10     0.00       0.0435       0.5920      14.0367       3.5171      95.8603
 2022.1666   79    23.90    11.70     0.00       0.0433       0.5891      13.9791       3.5035      92.0845
 2022.1666   80    21.10     5.00     0.00       0.0430       0.5854      13.5730       3.4899      83.2917
 2022.1666   81    25.00     6.70     0.00       0.0430       0.5846      13.8699       3.4764      90.2510
 2022.1666   82    26.10    11.70     0.00       0.0429       0.5836      14.2089       3.4632      96.1768
 2022.1666   83    18.30     7.20     0.00       0.0426       0.5791      13.5906       3.4497      83.4210
 2022.1666   84    17.20     2.20     0.00       0.0422       0.5738      13.2203       3.4360      66.8490
 2022.1666   85    18.90     7.20     0.00       0.0421       0.5733      13.4778       3.4226      75.6828
 2022.1666   86     9.40     1.70     0.00       0.0413       0.5627      12.4511       3.4083      31.6731
 2022.1666   87    13.30    -2.80     0.03       0.0411       0.5598      12.3667       3.3940      29.1650
 2022.1666   88    15.60     1.10     0.00       0.0411       0.5589      12.6331       3.3799      36.2186
 2022.1666   89    14.40     0.60     0.00       0.0408       0.5559      12.5104       3.3658      32.4010
 2022.1666   90    21.10     2.20     0.00       0.0410       0.5583      13.1161       3.3523      56.3380
 2022.2500   91    25.60     5.60     0.00       0.0576       0.7844      13.6741       4.7049      82.9695
 2022.2500   92    24.40     6.70     0.00       0.0574       0.7806      13.7947       4.6860      89.9799
 2022.2500   93    20.60     2.20     0.00       0.0570       0.7756      13.4615       4.6669      78.2550
 2022.2500   94    25.00     8.90     0.00       0.0570       0.7757      14.0102       4.6484      95.9039
 2022.2500   95    13.90     2.20     0.00       0.0563       0.7659      12.9848       4.6291      57.1376
 2022.2500   96    16.70    -2.80     0.00       0.0559       0.7613      12.8942       4.6098      48.4548
 2022.2500   97    23.30     3.30     0.00       0.0561       0.7636      13.5985       4.5911      78.8619
 2022.2500   98    24.40     7.80     0.00       0.0561       0.7630      13.9519       4.5728      92.2106
 2022.2500   99    25.60    11.10     0.00       0.0559       0.7610      14.2949       4.5547      96.9634
 2022.2500  100    20.00    10.00     0.08       0.0557       0.7589      13.9752       4.5367      93.5839
 2022.2500  101    15.60     6.10     0.33       0.0869       1.4550      11.8371       6.7821     408.2923
 2022.2500  102    20.60     2.80     0.00       0.0555       0.7528      13.1636       4.4976     113.8396
 2022.2500  103    28.30     6.70     0.00       0.0553       0.7513      13.9663       4.4803     122.8503
 2022.2500  104    29.40    12.20     0.00       0.0552       0.7490      14.4407       4.4630     125.6175
 2022.2500  105    21.70    10.60     0.00       0.0549       0.7452      14.0829       4.4458     119.6545
 2022.2500  106    25.60     6.10     0.00       0.0547       0.7426      14.1940       4.4286     119.8617
 2022.2500  107    27.80     8.30     0.00       0.0545       0.7404      14.4553       4.4116     122.2845
 2022.2500  108    29.40     9.40     0.00       0.0547       0.7433      14.6738       4.4266     123.9397
 2022.2500  109    28.30    12.20     0.00       0.0584       0.7928      14.8148       4.7284     124.7243
 2022.2500  110    27.20    12.80     0.00       0.0592       0.8040      14.8598       4.7958     124.7340
 2022.2500  111    27.80    12.80     0.00       0.0613       0.8320      14.9572       4.9665     125.0682
 2022.2500  112    26.10    13.30     1.40       1.2207      39.9975       6.8329      99.4985    3158.1417
 2022.2500  113    27.20    12.80     1.35       1.1430      25.5078       5.3486      93.3375    2491.8972
 2022.2500  114    28.30    14.40     1.09       1.1203      17.0295       5.4247      90.7415    2467.1938
 2022.2500  115    24.40    13.90     0.00       0.9013      11.8444       6.7944      70.1863    2266.4250
 2022.2500  116    27.20    10.00     0.00       0.3818       5.0799       8.8409      29.2441    1078.0643
 2022.2500  117    17.20     5.60     0.71       0.5360       7.0251       4.7765      41.0873    2190.7429
 2022.2500  118    19.40     3.30     0.46       0.4975       6.5209       4.8620      36.5594    2121.5868
 2022.2500  119    12.20     4.40     0.63       4.3119      28.2562       2.2915      58.5432   26224.3462
 2022.2500  120    17.20     3.90     1.45       3.7480      24.5610       2.4313     101.0726   24857.3589
 2022.3334  121    17.80     4.40     0.00       3.8719      25.4070       3.0352     158.7019   18035.7897
 2022.3334  122    18.90     9.40     0.08       4.0797      26.7877       3.2230     207.9604   14979.5413
 2022.3334  123    21.10     9.40     0.05       4.1728      27.4520       3.5480     242.1340   11933.5032
 2022.3334  124    25.00    10.60     0.00       2.2086      14.7001       4.5896     138.2913    5120.0330
 2022.3334  125    28.30    13.30     0.00       0.9657       6.4930       5.5462      64.1624    1816.6944
 2022.3334  126    29.40    16.10     0.00       0.8993       6.0565       6.1361      61.6134    1483.7338
 2022.3334  127    23.90    13.90     0.00       0.7106       4.7914       6.4049      47.9880    1249.4366
 2022.3334  128    27.80    12.20     0.00       0.6695       4.5194       6.8065      46.0182    1087.5873
 2022.3334  129    25.00    15.00     0.00       0.5962       4.0285       7.0298      41.0829     957.1265
 2022.3334  130    20.00    13.90     0.56       5.5827      36.6655       4.7357     387.0944    8933.1496
