    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0444       0.5970      11.1645       3.5344      37.5752
 2022.0000    2     3.61    -2.30     0.15       0.0464       0.7733      10.3336       3.5247      74.3695
 2022.0000    3     5.39    -5.57     0.00       0.0439       0.5890      10.3690       3.5119      35.9534
 2022.0000    4     3.84    -5.53     0.31       0.0532       0.0000       9.0366       3.5125     161.7998
 2022.0000    5     5.20   -10.12     0.02       0.0489       0.6449       8.6448       3.5069     120.4652
 2022.0000    6     6.40    -5.85     0.00       0.0451       0.6002       9.2164       3.4961      64.3312
 2022.0000    7     5.43    -4.61     0.00       0.0438       0.5858       9.5330       3.4837      41.0986
 2022.0000    8     9.60    -5.59     0.00       0.0431       0.5780       9.8322       3.4705      28.6945
 2022.0000    9    13.68    -2.84     0.00       0.0430       0.5772      10.1865       3.4574      29.5152
 2022.0000   10    13.26    -0.47     0.00       0.0429       0.5763      10.3973       3.4444      30.6574
 2022.0000   11    11.96     2.21     0.00       0.0429       0.5756      10.5891       3.4317      32.3246
 2022.0000   12     9.73    -1.46     3.17       0.0600       0.0000      10.0846       3.4437      31.7620
 2022.0000   13     6.70    -9.56     0.43       0.0427       0.0000       9.8729       3.4308      31.9559
 2022.0000   14     5.30    -5.71     0.00       0.0637       0.0000       6.8065       3.4481     411.1223
 2022.0000   15     2.93    -8.37     0.00       0.0657       0.0000       4.9806       3.4681     470.9194
 2022.0000   16     3.58    -2.99     0.00       0.0663       0.0000       3.3133       3.4884     469.6921
 2022.0000   17     6.87    -5.99     0.00       0.0776       0.0000       1.2833       3.5085     467.2759
 2022.0000   18     4.40    -3.62     0.00       0.2269       0.0000       1.2794       3.5285     465.7275
 2022.0000   19     4.49    -6.41     0.00       0.0654       0.0257       1.2503       3.5462     435.6956
 2022.0000   20     6.95    -3.44     0.00       0.0668       0.0298       1.2726       3.5656     456.8614
 2022.0000   21     9.42    -4.35     0.00       0.0674       0.0346       1.2763       3.5854     463.4004
 2022.0000   22    10.61    -4.04     0.00       0.0683       0.0408       1.2842       3.6060     473.8535
 2022.0000   23     9.82    -4.92     0.00       0.0681       0.0475       1.2757       3.6259     465.4880
 2022.0000   24    10.36    -4.62     0.00       0.0686       0.0566       1.2788       3.6462     468.9186
 2022.0000   25    14.59     0.75     0.00       0.0734       0.0742       1.3398       3.6728     552.3402
 2022.0000   26    18.35     3.37     0.00       0.0796       0.1036       1.3915       3.7078     659.1240
 2022.0000   27    14.78     4.55     0.00       0.0818       0.1358       1.5140       3.7452     689.4247
 2022.0000   28    15.10    -1.20     0.00       0.0785       0.1774       1.7888       3.7770     618.4803
 2022.0000   29    20.60     4.17     0.00       0.0878       0.3070       2.3146       3.8215     781.0941
 2022.0000   30    20.85     3.62     0.00       0.0912       0.5483       2.8504       3.8698     831.7149
 2022.0000   31    20.58     4.50     0.00       0.0952       0.9358       3.4643       3.9228     893.1023
 2022.0834   32    18.16     7.12     0.00       0.1268       1.5738       4.0722       5.7665    1072.0495
