    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0016       0.0191      11.5723       0.0000      12.5179
 2022.0000    2     3.61    -2.30     0.15       0.0028       0.0413      10.7786       0.0000      28.6240
 2022.0000    3     5.39    -5.57     0.00       0.0013       0.0157      10.7910       0.0000      12.0665
 2022.0000    4     3.84    -5.53     0.31       0.0092       0.0000       9.4468       0.0000      57.9770
 2022.0000    5     5.20   -10.12     0.02       0.0053       0.0617       9.0639       0.0000      40.7769
 2022.0000    6     6.40    -5.85     0.00       0.0020       0.0240       9.7213       0.0000      21.9316
 2022.0000    7     5.43    -4.61     0.00       0.0013       0.0158      10.0199       0.0000      13.1676
 2022.0000    8     9.60    -5.59     0.00       0.0011       0.0134      10.1857       0.0000      10.6029
 2022.0000    9    13.68    -2.84     0.00       0.0012       0.0140      10.4921       0.0000      11.0197
 2022.0000   10    13.26    -0.47     0.00       0.0013       0.0151      10.6689       0.0000      11.9300
 2022.0000   11    11.96     2.21     0.00       0.0014       0.0161      10.8496       0.0000      12.7933
 2022.0000   12     9.73    -1.46     3.17       0.0204       0.0000      10.3526       0.0000      12.4109
 2022.0000   13     6.70    -9.56     0.43       0.0012       0.0000      10.1431       0.0000      12.4390
 2022.0000   14     5.30    -5.71     0.00       0.0235       0.0000       7.0658       0.0000     192.6217
 2022.0000   15     2.93    -8.37     0.00       0.0265       0.0000       5.1651       0.0000     236.2728
 2022.0000   16     3.58    -2.99     0.00       0.0265       0.0000       3.4698       0.0000     235.7068
 2022.0000   17     6.87    -5.99     0.00       0.0264       0.0000       1.2828       0.0000     235.1758
 2022.0000   18     4.40    -3.62     0.00       0.0263       0.0000       1.2790       0.0000     235.2298
 2022.0000   19     4.49    -6.41     0.00       0.0247       0.0087       1.2521       0.0000     221.6084
 2022.0000   20     6.95    -3.44     0.00       0.0259       0.0108       1.2739       0.0000     232.6939
 2022.0000   21     9.42    -4.35     0.00       0.0262       0.0131       1.2763       0.0000     235.7089
 2022.0000   22    10.61    -4.04     0.00       0.0267       0.0163       1.2831       0.0000     240.7544
 2022.0000   23     9.82    -4.92     0.00       0.0262       0.0200       1.2746       0.0000     236.9005
 2022.0000   24    10.36    -4.62     0.00       0.0264       0.0258       1.2772       0.0000     238.7954
 2022.0000   25    14.59     0.75     0.00       0.0307       0.0414       1.4261       0.0000     278.9203
 2022.0000   26    18.35     3.37     0.00       0.0346       0.0727       1.9465       0.0000     327.7077
 2022.0000   27    14.78     4.55     0.00       0.0366       0.1225       2.4176       0.0000     344.1356
 2022.0000   28    15.10    -1.20     0.00       0.0317       0.1929       2.9087       0.0000     309.2957
 2022.0000   29    20.60     4.17     0.00       0.0345       0.3432       3.7504       0.0000     381.0836
 2022.0000   30    20.85     3.62     0.00       0.0340       0.3874       4.5128       0.0000     401.5363
 2022.0000   31    20.58     4.50     0.00       0.0344       0.3925       5.2962       0.0000     424.2223
 2022.0834   32    18.16     7.12     0.00       0.0651       0.7438       6.0104       2.0447     487.1531
 2022.0834   33    17.67     5.93     0.00       0.0585       0.6711       6.6710       2.0503     434.5979
 2022.0834   34    12.49    -3.05     0.00       0.0451       0.5186       6.7447       2.0332     251.7438
 2022.0834   35    12.23    -4.79     0.00       0.0387       0.4464       7.1040       2.0101     186.2602
 2022.0834   36    17.07    -1.44     0.00       0.0366       0.4238       7.6632       1.9770     157.1153
 2022.0834   37    17.81    -1.62     0.00       0.0337       0.3918       8.1556       1.9476     133.6205
 2022.0834   38    19.68    -1.90     0.00       0.0330       0.3831       8.4038       1.9129     129.3129
 2022.0834   39    22.27    -0.24     0.00       0.0325       0.3781       8.7629       1.8796     128.4575
 2022.0834   40    19.46    -0.50     0.00       0.0308       0.3583       8.9176       1.8458     111.0431
 2022.0834   41    23.88     3.72     0.00       0.0311       0.3629       9.4416       1.8145     120.0764
 2022.0834   42    21.15    -0.33     0.01       0.0287       0.3351       9.4491       1.7816      93.6734
 2022.0834   43     2.44    -6.66     0.00       0.0250       0.2927       8.7516       1.7453      52.0468
 2022.0834   44     6.06    -6.14     0.00       0.0239       0.2803       8.8535       1.7095      43.2978
 2022.0834   45     3.91    -5.84     0.05       0.0237       0.2768       8.7137       1.6755      45.5518
 2022.0834   46     0.70    -5.61     0.62       0.0399       0.0000       8.5392       1.6665      56.1118
 2022.0834   47     0.64    -3.94     0.78       0.0402       0.0000       8.4203       1.6586      62.7334
 2022.0834   48     1.69    -2.08     2.67       0.0405       0.0000       8.3433       1.6516      67.8564
 2022.0834   49     2.06    -5.06     0.27       0.0248       0.0000       8.2529       1.6225      71.1698
 2022.0834   50     2.80    -5.93     0.00       0.0246       0.0000       8.1826       1.5949      73.8706
 2022.0834   51     8.60    -5.97     0.00       0.0452       0.0000       5.2932       1.5983     260.5109
 2022.0834   52    13.27    -2.39     0.00       0.0459       0.0000       2.9204       1.6024     275.0185
 2022.0834   53    17.60     1.78     0.00       0.0553       0.5914       3.1525       1.6119     366.2388
 2022.0834   54    18.97     0.48     0.00       0.0479       0.5456       3.9870       1.6094     401.3401
 2022.0834   55    21.31     4.92     0.00       0.0550       0.6269       4.3769       1.6159     502.5596
 2022.0834   56    20.89     4.84     0.00       0.0592       0.6753       4.6647       1.7102     548.4245
 2022.0834   57    18.61     3.47     0.00       0.0568       0.6481       4.8758       1.6342     529.0913
 2022.0834   58    14.16     0.47     0.03       0.0506       0.5783       4.9708       1.6328     443.3808
 2022.0834   59    13.37    -4.66     0.00       0.0454       0.5196       5.0399       1.6240     372.4204
 2022.1666   60    16.48     0.43     0.00       0.0629       0.7194       5.4097       3.0429     379.4329
 2022.1666   61    13.76    -0.71     0.00       0.0597       0.6842       5.5481       2.9976     349.5704
 2022.1666   62    19.75     1.36     0.00       0.0634       0.7268       5.9458       2.9594     409.6705
 2022.1666   63    18.06     0.66     0.00       0.0620       0.7118       6.1323       2.9212     395.9619
 2022.1666   64    17.09     0.72     0.00       0.0606       0.6962       6.3241       2.8832     381.4513
 2022.1666   65    20.64     9.00     0.00       0.0828       0.9522       6.8548       3.8741     532.5080
 2022.1666   66    20.39     5.04     0.00       0.0770       0.8862       7.0169       3.5587     502.3379
