    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0000    1    12.20    -0.60     0.00       0.0971       1.3178      11.6028       8.0303      30.3958
 2003.0000    2    11.70    -2.20     0.00       0.0965       1.3105      11.2671       7.9961      23.3348
 2003.0000    3    16.70    -2.20     0.00       0.0961       1.3049      11.2953       7.9620      23.0095
 2003.0000    4    17.20     0.60     0.00       0.0957       1.2999      11.4162       7.9281      24.3894
 2003.0000    5    17.20     0.00     0.00       0.0953       1.2942      11.3574       7.8944      23.5889
 2003.0000    6     9.40     0.00     0.00       0.0948       1.2875      11.0248       7.8606      19.7898
 2003.0000    7    15.00    -1.70     0.00       0.0944       1.2820      11.0404       7.8271      19.7039
 2003.0000    8    20.60     1.10     0.00       0.0941       1.2779      11.3866       7.7937      23.5211
 2003.0000    9    15.00     1.70     0.00       0.0937       1.2721      11.2581       7.7605      22.1744
 2003.0000   10     9.40    -2.80     0.00       0.0932       1.2650      10.7391       7.7273      17.2771
 2003.0000   11     8.30    -2.20     0.08       0.0928       1.2591      10.5855       7.6942      17.1196
 2003.0000   12     7.80    -0.60     0.03       0.0923       1.2542      10.6283       7.6612      15.8453
 2003.0000   13    13.30    -0.60     0.00       0.0920       1.2493      10.8090       7.6284      16.8218
 2003.0000   14    12.20    -0.60     0.00       0.0916       1.2439      10.7757       7.5957      16.6004
 2003.0000   15    15.00    -0.60     0.00       0.0912       1.2389      10.8861       7.5632      17.3931
 2003.0000   16     6.70    -3.90     0.00       0.0907       1.2325      10.3652       7.5307      14.1324
 2003.0000   17     6.10    -6.10     0.00       0.0903       1.2268      10.1003       7.4983      12.7468
 2003.0000   18    11.10    -5.60     0.00       0.0899       1.2217      10.2141       7.4660      13.1618
 2003.0000   19    18.30    -2.80     0.00       0.0896       1.2174      10.6725       7.4340      15.6634
 2003.0000   20    22.20     1.70     0.00       0.0893       1.2137      11.1785       7.4023      20.0071
 2003.0000   21    13.30     0.00     0.00       0.0889       1.2076      10.8367       7.3706      17.3249
 2003.0000   22     6.10    -3.90     0.00       0.0884       1.2013      10.2916       7.3390      13.8422
 2003.0000   23     2.20    -7.20     0.00       0.0880       1.1955       9.8496       7.3074      11.7951
 2003.0000   24     6.10    -6.10     0.00       0.0876       1.1904       9.8988       7.2759      11.8644
 2003.0000   25    10.60    -2.80     0.00       0.0873       1.1857      10.2202       7.2447      13.2025
 2003.0000   26     8.90    -2.80     0.00       0.0869       1.1806      10.1795       7.2135      13.1408
 2003.0000   27    17.80    -1.70     0.00       0.0866       1.1765      10.6600       7.1826      15.7857
 2003.0000   28    21.70     3.30     0.00       0.0864       1.1734      11.2291       7.1521      20.9060
 2003.0000   29    11.70     0.00     0.00       0.0859       1.1669      10.7332       7.1215      16.8076
 2003.0000   30    17.80    -2.20     0.00       0.0855       1.1623      10.8778       7.0910      17.7235
 2003.0000   31    17.20     2.80     0.00       0.0853       1.1584      11.1770       7.0609      20.5305
 2003.0834   32    23.30     1.70     0.00       0.0929       1.2623      11.4651       7.6845      26.9699
 2003.0834   33    24.40     6.10     0.00       0.0927       1.2597      11.8716       7.6523      35.9415
 2003.0834   34    12.80    -0.60     0.00       0.0920       1.2498      11.0835       7.6197      22.2694
 2003.0834   35    12.20    -4.40     0.00       0.0915       1.2433      10.7406       7.5871      18.4969
 2003.0834   36     8.90     0.60     0.00       0.0911       1.2380      10.7650       7.5546      18.4262
 2003.0834   37     5.00    -3.90     0.00       0.0906       1.2316      10.3024       7.5222      15.3164
 2003.0834   38     0.60    -7.20     0.00       0.0902       1.2256       9.8389       7.4899      12.9935
 2003.0834   39     6.10    -5.00     0.00       0.0898       1.2205      10.0139       7.4577      13.6171
 2003.0834   40    11.70    -1.10     0.00       0.0895       1.2162      10.4685       7.4257      16.0508
 2003.0834   41    15.00    -3.90     0.00       0.0892       1.2113      10.5688       7.3939      16.9359
 2003.0834   42    17.20    -1.10     0.00       0.0888       1.2071      10.8994       7.3624      19.6573
