    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  153      0.2539      0.1907      0.0100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  154      0.4779      0.3494      0.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  155      0.6819      0.4942      0.0277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  156      0.8626      0.6209      0.0360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  157      1.0341      0.7397      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  158      1.2079      0.8585      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  159      1.3798      0.9740      0.0617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  160      1.5441      1.0827      0.0706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  161      1.8425      1.2700      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  162      2.0977      1.4296      0.0964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  163      2.3599      1.5925      0.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  164      2.6091      1.7455      0.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  165      2.8355      1.8823      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  166      3.0457      2.0070      0.1481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  167      3.2462      2.1238      0.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  168      3.4554      2.2440      0.1738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  169      3.6567      2.3574      0.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  170      3.8445      2.4608      0.2000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  171      4.0324      2.5625      0.2132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  172      4.1697      2.6329      0.2251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  173      4.3329      2.7165      0.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  174      4.5199      2.8121      0.2517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  175      4.7034      2.9038      0.2655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  176      4.8832      2.9918      0.2794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  177      5.0540      3.0733      0.2933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  178      5.2239      3.1528      0.3073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  179      5.4255      3.2467      0.3223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  180      5.6173      3.3339      0.3373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  181      5.7998      3.4149      0.3522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  182      6.0204      3.5139      0.3679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  183      6.2375      3.6093      0.3838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  184      6.4453      3.6982      0.3996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  185      6.6052      3.7624      0.4145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  186      6.9970      3.9301      0.4349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  187      7.2857      4.0482      0.4533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  188      7.5490      4.1537      0.4713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  189      7.7909      4.2481      0.4891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  190      8.0132      4.3322      0.5066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  191      8.2125      4.4048      0.5238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  192      8.4121      4.4748      0.5411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  193      8.5555      4.5205      0.5573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  194      8.7350      4.5804      0.5744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  195      8.9078      4.6363      0.5914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  196      9.0816      4.6912      0.6086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  197      9.3488      4.7757      0.6275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  198      9.5942      4.8515      0.6462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  199      9.8213      4.9196      0.6648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  200     10.0383      4.9830      0.6832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  201     10.2444      5.0414      0.7016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  202     10.4385      5.0944      0.7199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  203     10.6271      5.1443      0.7382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  204     10.8078      5.1904      0.7565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  205     10.9778      5.2317      0.7746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  206     11.1348      5.2676      0.7926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  207     11.2862      5.3007      0.8105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  208     11.4264      5.3292      0.8283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  209     11.5581      5.3539      0.8460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  210     11.6906      5.3783      0.8637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  211     11.8173      5.4001      0.8813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  212     11.9231      5.4147      0.8987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  213     12.1396      5.4622      0.9178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  214     12.3510      5.5069      0.9369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  215     12.6833      5.5765      0.9574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  216     12.9947      5.6393      0.9778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  217     13.3120      5.7026      0.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  218     13.6116      5.7602      1.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  219     13.8904      5.8092      1.0391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  220     14.1610      5.8572      1.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  221     14.4150      5.9000      1.0796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  222     14.6489      5.9369      1.0996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  223     14.8763      5.9713      1.1196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  224     15.0936      6.0022      1.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  225     15.2999      6.0296      1.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  226     15.4823      6.0507      1.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  227     15.6586      6.0696      1.1983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  228     15.8603      6.0952      1.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  229     16.0523      6.1177      1.2380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  230     16.2261      6.1338      1.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  231     16.3863      6.1453      1.2768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  232     16.5323      6.1538      1.2960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  233     16.7447      6.1754      1.3159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  234     16.9494      6.1950      1.3358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  235     17.1429      6.2115      1.3555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  236     17.3248      6.2246      1.3751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  237     17.4952      6.2345      1.3946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  238     17.6608      6.2437      1.4141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  239     17.8171      6.2505      1.4334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  240     17.9644      6.2550      1.4527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  241     18.1077      6.2584      1.4719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  242     18.2474      6.2604      1.4910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  243     18.3807      6.2612      1.5101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  244     18.9653      6.3288      1.5333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  245     19.4986      6.3868      1.5552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  246     19.9384      6.4231      1.5727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  247     20.3982      6.4709      1.5914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  248     20.8788      6.5274      1.6119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  249     21.3464      6.5815      1.6329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  250     21.8025      6.6336      1.6543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  251     22.2495      6.6838      1.6763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  252     22.6851      6.7319      1.6985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  253     23.1110      6.7773      1.7220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  254     23.5106      6.8179      1.7440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  255     23.9029      6.8577      1.7657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  256     24.3034      6.9000      1.7878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  257     24.7044      6.9422      1.8101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  258     25.1084      6.9834      1.8341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  259     25.5126      7.0246      1.8581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  260     25.9077      7.0654      1.8801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  261     26.2946      7.1062      1.9002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  262     26.6803      7.1470      1.9209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  263     27.0555      7.1846      1.9427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  264     27.4200      7.2203      1.9644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  265     27.7770      7.2559      1.9859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  266     28.1165      7.2902      2.0053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  267     28.4396      7.3232      2.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  268     28.7517      7.3550      2.0398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  269     29.0567      7.3843      2.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  270     29.3479      7.4104      2.0796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  271     29.6185      7.4357      2.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  272     29.8804      7.4588      2.1151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  273     30.1299      7.4786      2.1350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  274     30.6685      7.5417      2.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  275     31.1792      7.6002      2.1800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  276     31.6610      7.6542      2.2024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  277     32.1163      7.7040      2.2247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  278     32.5434      7.7500      2.2459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  279     32.9460      7.7925      2.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  280     33.3240      7.8318      2.2864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  281     33.6993      7.8688      2.3056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  282     34.0287      7.8961      2.3194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  283     34.3837      7.9304      2.3330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  284     34.7728      7.9744      2.3484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  285     35.0465      7.9863      2.3570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  286     35.3738      8.0161      2.3672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  287     35.7281      8.0531      2.3789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  288     36.1014      8.0929      2.3930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
