    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0401       0.5451      11.6899       3.1706      29.5499
 2022.0000    2    10.97     0.22     0.10       0.0400       0.5415      11.2342       3.1597      31.6273
 2022.0000    3     3.26    -1.64     3.13       0.0553       0.0000      10.7119       3.1711      23.3788
 2022.0000    4     3.86    -2.07     1.00       0.0541       0.0000      10.4987       3.1804      21.7183
 2022.0000    5     8.60    -1.47     0.00       0.0395       0.0000      10.3743       3.1687      21.2511
 2022.0000    6     9.32    -3.56     0.00       0.0472       0.0000       6.3198       3.1682      47.4149
 2022.0000    7    10.86    -1.05     0.00       0.0747       0.0000       1.4379       3.1844     302.8233
 2022.0000    8    12.71    -0.67     0.00       0.0586       0.0000       3.1260       3.1998     311.9519
 2022.0000    9    11.97     3.74     0.01       0.0642       0.7888       3.2578       3.2230     375.9655
 2022.0000   10    13.97    -2.76     0.00       0.0618       0.8105       3.5069       3.2423     338.2090
 2022.0000   11    19.80     1.66     0.00       0.0658       0.8631       4.1277       3.2669     405.1986
 2022.0000   12    22.61     4.38     0.00       0.0691       0.9067       4.8338       3.2956     474.5665
 2022.0000   13    22.20     5.02     0.00       0.0688       0.9044       5.4847       3.3396     478.5921
 2022.0000   14    18.04     6.64     0.03       0.0669       0.8821       5.9532       3.3473     441.5062
 2022.0000   15    15.58     6.20     0.08       0.0682       0.8979       5.8949       3.3730     436.6654
 2022.0000   16    19.83     8.45     0.00       0.0735       0.9710       6.5318       3.8149     461.8022
 2022.0000   17    20.76     6.03     0.01       0.0619       0.8196       7.0552       3.4124     356.9835
 2022.0000   18    21.09     5.93     0.02       0.0571       0.7594       7.6230       3.4209     275.7746
 2022.0000   19    18.54     5.69     0.02       0.0539       0.7174       8.0132       3.4245     215.1245
 2022.0000   20    17.24    -0.33     0.22       0.0634       1.0478       6.9074       3.4417     334.0922
 2022.0000   21    11.53    -2.12     0.20       0.0655       1.0783       5.9987       3.4616     332.9276
 2022.0000   22    19.02     4.22     0.00       0.0660       0.8704       6.8765       3.4818     385.7483
 2022.0000   23    16.99     0.81     0.10       0.0642       0.8461       6.7505       3.4989     345.3960
 2022.0000   24    14.16     1.12     0.00       0.0583       0.7714       7.1303       3.5072     260.0522
 2022.0000   25    19.87     1.05     0.00       0.0532       0.7076       7.8676       3.5081     186.2887
 2022.0000   26    19.95     5.14     0.00       0.0508       0.6783       8.6161       3.5054     144.8909
 2022.0000   27    18.16     1.77     0.00       0.0476       0.6385       8.9504       3.4983      92.8501
 2022.0000   28    17.05    -2.47     0.00       0.0454       0.6110       9.1443       3.4883      58.3006
 2022.0000   29    14.14     1.04     0.00       0.0449       0.6048       9.4549       3.4777      50.5778
 2022.0000   30    14.66    -2.76     0.00       0.0438       0.5919       9.5904       3.4658      35.7811
 2022.0000   31    18.89     0.03     0.00       0.0436       0.5895      10.1219       3.4538      33.1100
 2022.0834   32    20.61     1.01     0.00       0.0522       0.7067      10.4143       4.1448      37.7804
 2022.0834   33    20.56    -0.16     0.00       0.0519       0.7020      10.4957       4.1301      36.0814
 2022.0834   34    20.95    -0.29     0.00       0.0517       0.6996      10.5931       4.1154      35.5723
 2022.0834   35    22.49     0.18     0.00       0.0516       0.6988      10.7467       4.1009      36.9405
 2022.0834   36    19.68     2.65     0.00       0.0515       0.6977      10.8626       4.0866      38.0001
 2022.0834   37    17.51     1.14     0.00       0.0511       0.6925      10.7726       4.0720      34.4424
 2022.0834   38    16.06     0.06     0.00       0.0507       0.6876      10.6855       4.0572      31.2998
 2022.0834   39    15.89     4.18     0.00       0.0508       0.6881      10.9127       4.0428      34.2640
 2022.0834   40    23.09    -0.95     0.00       0.0507       0.6866      10.9932       4.0285      34.8989
 2022.0834   41    18.91     0.72     0.00       0.0504       0.6834      10.9865       4.0142      33.5864
 2022.0834   42    15.90    -0.64     0.00       0.0500       0.6775      10.8238       3.9995      29.4695
 2022.0834   43    19.84    -2.56     0.00       0.0498       0.6753      10.8917       3.9849      29.4924
 2022.0834   44    28.71     2.33     0.00       0.0505       0.6855      11.5000       3.9717      42.7480
