    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0542       0.7360      11.6574       4.4225      55.0500
 2022.0000    2    10.97     0.22     0.10       0.0543       0.7345      11.1459       4.4053      63.7647
 2022.0000    3     3.26    -1.64     3.13       0.0525       0.0000      10.6508       4.3758      46.7471
 2022.0000    4     3.86    -2.07     1.00       0.0522       0.0000      10.4460       4.3478      43.1176
 2022.0000    5     8.60    -1.47     0.00       0.0528       0.0000      10.3262       4.3301      42.0697
 2022.0000    6     9.32    -3.56     0.00       0.0604       0.0000       6.2763       4.3085      91.8728
 2022.0000    7    10.86    -1.05     0.00       0.0633       0.0000       3.1661       4.3066     584.9652
 2022.0000    8    12.71    -0.67     0.00       0.0635       0.0000       3.1307       4.3050     583.4857
 2022.0000    9    11.97     3.74     0.01       0.0683       0.8399       3.2560       4.3104     697.1019
 2022.0000   10    13.97    -2.76     0.00       0.0673       0.8817       3.4241       4.3141     623.6014
 2022.0000   11    19.80     1.66     0.00       0.0710       0.9307       3.9150       4.3231     736.9603
 2022.0000   12    22.61     4.38     0.00       0.0760       0.9961       4.4603       4.3390     863.1770
 2022.0000   13    22.20     5.02     0.00       0.0789       1.0360       4.9529       4.3588     909.4366
 2022.0000   14    18.04     6.64     0.03       0.0803       1.0554       5.3172       4.4656     904.8831
 2022.0000   15    15.58     6.20     0.08       0.0778       1.0225       5.2347       4.3957     885.7834
 2022.0000   16    19.83     8.45     0.00       0.0995       1.3081       5.7286       5.7297    1004.1355
 2022.0000   17    20.76     6.03     0.01       0.0879       1.1587       6.1221       4.9274     889.5640
 2022.0000   18    21.09     5.93     0.02       0.0799       1.0556       6.5621       4.4551     791.4776
 2022.0000   19    18.54     5.69     0.02       0.0761       1.0067       6.8724       4.4684     671.7108
 2022.0000   20    17.24    -0.33     0.22       0.0747       1.2286       5.8281       4.4793     738.4329
 2022.0000   21    11.53    -2.12     0.20       0.0720       1.1823       5.0467       4.4862     656.8228
 2022.0000   22    19.02     4.22     0.00       0.0791       1.0382       5.6990       4.5030     818.8828
 2022.0000   23    16.99     0.81     0.10       0.0768       1.0080       5.5446       4.5162     744.4746
 2022.0000   24    14.16     1.12     0.00       0.0758       0.9960       5.8355       4.5277     669.1728
 2022.0000   25    19.87     1.05     0.00       0.0764       1.0068       6.3974       4.5398     632.7762
 2022.0000   26    19.95     5.14     0.00       0.0762       1.0078       7.0052       4.5514     609.8285
 2022.0000   27    18.16     1.77     0.00       0.0707       0.9370       7.2932       4.5548     447.2741
 2022.0000   28    17.05    -2.47     0.00       0.0658       0.8742       7.4713       4.5512     310.0379
 2022.0000   29    14.14     1.04     0.00       0.0644       0.8567       7.7662       4.5456     277.7711
 2022.0000   30    14.66    -2.76     0.00       0.0621       0.8272       7.9022       4.5369     213.4007
 2022.0000   31    18.89     0.03     0.00       0.0609       0.8142       8.4829       4.5267     181.2880
 2022.0834   32    20.61     1.01     0.00       0.0684       0.9173       9.0152       5.2176     158.6092
 2022.0834   33    20.56    -0.16     0.00       0.0664       0.8930       9.3925       5.2006     117.0949
 2022.0834   34    20.95    -0.29     0.00       0.0652       0.8794       9.7972       5.1822      88.4675
 2022.0834   35    22.49     0.18     0.00       0.0644       0.8712      10.1831       5.1632      75.8397
 2022.0834   36    19.68     2.65     0.00       0.0641       0.8672      10.4200       5.1441      74.2729
 2022.0834   37    17.51     1.14     0.00       0.0636       0.8604      10.4099       5.1247      66.0996
 2022.0834   38    16.06     0.06     0.00       0.0631       0.8544      10.3707       5.1050      59.6448
 2022.0834   39    15.89     4.18     0.00       0.0630       0.8532      10.6169       5.0856      64.4367
 2022.0834   40    23.09    -0.95     0.00       0.0627       0.8498      10.6754       5.0662      63.9101
 2022.0834   41    18.91     0.72     0.00       0.0624       0.8457      10.6862       5.0468      61.6787
 2022.0834   42    15.90    -0.64     0.00       0.0620       0.8397      10.5478       5.0271      54.8371
 2022.0834   43    19.84    -2.56     0.00       0.0617       0.8362      10.6017       5.0076      54.1252
 2022.0834   44    28.71     2.33     0.00       0.0621       0.8413      11.1801       4.9889      74.4221
 2022.0834   45    24.67     3.00     0.00       0.0619       0.8391      11.2427       4.9704      76.5799
 2022.0834   46    21.97     4.78     0.00       0.0618       0.8372      11.3384       4.9521      79.3993
 2022.0834   47    14.36     2.28     0.41       0.0720       1.1922       8.7621       4.9489     567.3451
 2022.0834   48    15.27    -8.93     1.56       0.0933       4.3021       3.2567       4.9762    1385.0379
 2022.0834   49    -1.73   -20.20     0.00       0.0834       3.2567       3.0196       4.9888     681.5166
 2022.0834   50     0.88    -9.51     0.00       0.0790       2.5600       3.3552       4.9947     585.0589
 2022.0834   51     1.20    -9.10     0.03       0.0739       1.9445       3.5125       4.9932     465.4871
 2022.0834   52     2.43    -5.03     0.00       0.0747       1.5977       3.8196       4.9930     486.5177
 2022.0834   53     3.48    -6.16     0.03       0.0747       1.2972       3.9912       4.9927     481.2103
 2022.0834   54    11.41    -2.89     0.00       0.0779       1.0992       4.5898       4.9969     551.0190
 2022.0834   55    15.22    -0.03     0.00       0.0815       1.0716       5.2900       5.0063     615.1102
 2022.0834   56    19.51    -2.11     0.00       0.0820       1.0820       6.0650       5.0162     575.0486
 2022.0834   57    18.56    -0.73     0.00       0.0778       1.0311       6.7715       5.0199     454.4111
 2022.0834   58    23.17     0.75     0.00       0.0734       0.9777       7.7747       5.0171     330.0208
 2022.0834   59    22.40     0.70     0.00       0.0686       0.9185       8.5552       5.0076     214.4601
 2022.1666   60    24.42     0.79     0.03       0.0814       1.0962       9.4560       6.3624     127.6713
