    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0576       0.7485      12.4520       4.7970      82.5700
 2022.0000    2    10.97     0.22     0.08       0.0573       0.7434      12.0587       4.7733      79.3196
 2022.0000    3     3.26    -1.64     3.11       0.0558       0.0000      11.5392       4.6527      59.6881
 2022.0000    4     3.86    -2.07     0.98       0.0545       0.0000      11.3385       4.5435      53.8870
 2022.0000    5     8.60    -1.47     0.00       0.0543       0.0000      11.2323       4.5219      51.4214
 2022.0000    6     9.32    -3.56     0.00       0.0626       0.0000       6.5669       4.4631     119.4948
 2022.0000    7    10.86    -1.05     0.00       0.0529       0.0000       3.3215       4.4123     828.4534
 2022.0000    8    12.71    -0.67     0.00       0.0523       0.0000       3.2722       4.3623     826.6801
 2022.0000    9    11.97     3.74     0.00       0.0517       0.6346       3.4042       4.3093     982.1413
 2022.0000   10    13.97    -2.76     0.00       0.0511       0.6290       3.5105       4.2614     873.6592
 2022.0000   11    19.80     1.66     0.00       0.0505       0.6214       3.8626       4.2098    1020.3460
 2022.0000   12    22.61     4.38     0.00       0.0499       0.6133       4.2046       4.1543    1190.8211
 2022.0000   13    22.20     5.02     0.00       0.0492       0.6052       4.4874       4.0979    1277.5746
 2022.0000   14    18.04     6.64     0.02       0.0507       0.6241       4.7515       4.2235    1322.1204
 2022.0000   15    15.58     6.20     0.06       0.0478       0.5892       4.7506       3.9868    1286.3821
 2022.0000   16    19.83     8.45     0.00       0.0642       0.7916       5.1007       5.3531    1493.8752
 2022.0000   17    20.76     6.03     0.00       0.0586       0.7231       5.3069       4.8856    1426.4241
 2022.0000   18    21.09     5.93     0.00       0.0580       0.7166       5.5480       4.8369    1418.7789
 2022.0000   19    18.54     5.69     0.00       0.0518       0.6405       5.7424       4.3190    1336.3522
 2022.0000   20    17.24    -0.33     0.20       0.0446       0.6869       4.7889       3.7137    1111.2096
 2022.0000   21    11.53    -2.12     0.18       0.0441       0.6786       4.1840       3.6723     940.1473
 2022.0000   22    19.02     4.22     0.00       0.0435       0.5354       4.6058       3.6262    1173.6349
 2022.0000   23    16.99     0.81     0.08       0.0430       0.5291       4.4853       3.5835    1067.0356
 2022.0000   24    14.16     1.12     0.00       0.0425       0.5235       4.6869       3.5438    1013.3933
 2022.0000   25    19.87     1.05     0.00       0.0421       0.5181       4.9880       3.5045    1064.0968
