    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0561       0.7297      12.4504       4.6767      79.6147
 2022.0000    2    10.97     0.22     0.08       0.0559       0.7249      12.0559       4.6543      76.4387
 2022.0000    3     3.26    -1.64     3.11       0.0548       0.0000      11.5350       4.5692      57.4874
 2022.0000    4     3.86    -2.07     0.98       0.0539       0.0000      11.3340       4.4912      51.8932
 2022.0000    5     8.60    -1.47     0.00       0.0536       0.0000      11.2275       4.4704      49.5144
 2022.0000    6     9.32    -3.56     0.00       0.0622       0.0000       6.5636       4.4251     115.0248
 2022.0000    7    10.86    -1.05     0.00       0.0526       0.0000       3.3202       4.3836     797.0268
 2022.0000    8    12.71    -0.67     0.00       0.0521       0.0000       3.2709       4.3428     795.2612
 2022.0000    9    11.97     3.74     0.00       0.0516       0.6332       3.4034       4.2997     945.2109
 2022.0000   10    13.97    -2.76     0.00       0.0511       0.6288       3.5101       4.2600     841.3389
 2022.0000   11    19.80     1.66     0.00       0.0506       0.6226       3.8632       4.2177     983.9024
 2022.0000   12    22.61     4.38     0.00       0.0501       0.6160       4.2256       4.1725    1149.3308
 2022.0000   13    22.20     5.02     0.00       0.0495       0.6095       4.5251       4.1267    1233.0453
 2022.0000   14    18.04     6.64     0.02       0.0513       0.6322       4.7893       4.2777    1274.7374
 2022.0000   15    15.58     6.20     0.06       0.0484       0.5964       4.7870       4.0357    1239.4319
 2022.0000   16    19.83     8.45     0.00       0.0654       0.8064       5.1381       5.4524    1440.7413
 2022.0000   17    20.76     6.03     0.00       0.0599       0.7389       5.3463       4.9913    1375.5071
 2022.0000   18    21.09     5.93     0.00       0.0594       0.7333       5.5978       4.9491    1366.7667
 2022.0000   19    18.54     5.69     0.00       0.0531       0.6558       5.7905       4.4215    1285.5648
 2022.0000   20    17.24    -0.33     0.20       0.0457       0.7038       4.8299       3.8053    1071.5064
 2022.0000   21    11.53    -2.12     0.18       0.0452       0.6967       4.2194       3.7700     905.6592
 2022.0000   22    19.02     4.22     0.00       0.0448       0.5510       4.6447       3.7312    1132.5731
 2022.0000   23    16.99     0.81     0.08       0.0443       0.5456       4.5228       3.6948    1029.3423
 2022.0000   24    14.16     1.12     0.00       0.0439       0.5408       4.7240       3.6606     976.5753
 2022.0000   25    19.87     1.05     0.00       0.0435       0.5363       5.0578       3.6269    1025.2061
 2022.0000   26    19.95     5.14     0.00       0.0431       0.5317       5.4516       3.5920    1166.5074
 2022.0000   27    18.16     1.77     0.00       0.0427       0.5277       5.6042       3.5603    1036.3881
 2022.0000   28    17.05    -2.47     0.00       0.0424       0.5242       5.6807       3.5321     867.0476
 2022.0000   29    14.14     1.04     0.00       0.0421       0.5208       5.9265       3.5048     857.0249
 2022.0000   30    14.66    -2.76     0.00       0.0418       0.5176       6.0031       3.4795     751.2128
 2022.0000   31    18.89     0.03     0.00       0.0415       0.5148       6.3861       3.4547     795.6904
 2022.0834   32    20.61     1.01     0.00       0.0507       0.6302       6.7364       4.2213     891.9941
 2022.0834   33    20.56    -0.16     0.00       0.0503       0.6269       6.9816       4.1914     823.8467
 2022.0834   34    20.95    -0.29     0.00       0.0500       0.6239       7.2588       4.1632     766.9077
 2022.0834   35    22.49     0.18     0.00       0.0496       0.6214       7.6070       4.1364     725.0668
 2022.0834   36    19.68     2.65     0.00       0.0493       0.6182       7.8884       4.1098     705.7837
 2022.0834   37    17.51     1.14     0.00       0.0490       0.6150       7.9815       4.0840     624.9970
 2022.0834   38    16.06     0.06     0.00       0.0487       0.6119       8.0544       4.0592     555.8583
 2022.0834   39    15.89     4.18     0.00       0.0484       0.6086       8.3520       4.0341     584.6680
 2022.0834   40    23.09    -0.95     0.00       0.0481       0.6073       8.6482       4.0115     489.8115
 2022.0834   41    18.91     0.72     0.00       0.0479       0.6049       8.8314       3.9892     433.5938
 2022.0834   42    15.90    -0.64     0.00       0.0476       0.6022       8.8309       3.9675     372.2157
 2022.0834   43    19.84    -2.56     0.00       0.0474       0.6005       9.0602       3.9468     320.8424
 2022.0834   44    28.71     2.33     0.00       0.0471       0.6005       9.9423       3.9269     320.1147
 2022.0834   45    24.67     3.00     0.00       0.0469       0.5991      10.2485       3.9072     277.8554
 2022.0834   46    21.97     4.78     0.00       0.0466       0.5970      10.5111       3.8875     262.0648
 2022.0834   47    14.36     2.28     0.39       0.0461       0.7164       7.7409       3.8456    1022.3284
 2022.0834   48    15.27    -8.93     1.54       0.0455       2.0929       3.3160       3.7917    1752.8762
 2022.0834   49    -1.73   -20.20     0.00       0.0452       1.6926       3.0109       3.7669     891.1137
 2022.0834   50     0.88    -9.51     0.00       0.0449       1.3652       3.3085       3.7406     767.8796
 2022.0834   51     1.20    -9.10     0.01       0.0446       1.1011       3.4835       3.7140     612.3776
 2022.0834   52     2.43    -5.03     0.00       0.0442       0.8882       3.7553       3.6872     640.8120
 2022.0834   53     3.48    -6.16     0.02       0.0439       0.7167       3.9440       3.6611     633.9024
 2022.0834   54    11.41    -2.89     0.00       0.0436       0.5782       4.3414       3.6341     725.4326
 2022.0834   55    15.22    -0.03     0.00       0.0433       0.5338       4.7758       3.6066     832.4432
 2022.0834   56    19.51    -2.11     0.00       0.0430       0.5310       5.2105       3.5805     881.5575
 2022.0834   57    18.56    -0.73     0.00       0.0427       0.5283       5.6061       3.5553     897.8585
 2022.0834   58    23.17     0.75     0.00       0.0424       0.5265       6.2123       3.5320     982.7694
 2022.0834   59    22.40     0.70     0.00       0.0421       0.5248       6.6664       3.5103     938.9455
 2022.1666   60    24.42     0.79     0.01       0.0604       0.7554       7.2154       5.0351     814.2184
 2022.1666   61    20.49     5.87     0.40       0.0826       1.0167       5.4139       6.8795    1355.8850
 2022.1666   62    19.30     5.41     0.05       0.0818       1.0095       5.8033       6.8206    1349.1592
 2022.1666   63    17.35     4.46     0.00       0.0698       0.8632       6.1325       5.8203    1230.9138
 2022.1666   64    15.84    -1.70     0.00       0.0578       0.7167       6.3000       4.8200     941.0593
 2022.1666   65    14.51     1.34     0.00       0.0574       0.7131       6.6202       4.7846     882.6614
 2022.1666   66    15.23     0.84     0.00       0.0570       0.7099       6.9296       4.7520     812.6847
 2022.1666   67    14.38     0.42     0.00       0.0567       0.7069       7.1707       4.7215     723.3041
 2022.1666   68    14.18     1.79     0.02       0.0563       0.7038       7.4575       4.6920     681.0716
 2022.1666   69    15.45    -1.42     0.08       0.0560       0.6999       7.5660       4.6628     625.6056
 2022.1666   70    22.89     0.07     0.00       0.0556       0.6998       8.3565       4.6374     620.7436
 2022.1666   71    24.02     3.22     0.00       0.3504       4.4285       9.0740      29.1989     575.1233
 2022.1666   72    24.47     4.54     0.00       0.3504       4.4483       9.7034      29.1989     511.9408
 2022.1666   73    21.91     4.81     0.00       0.3504       4.4609      10.0681      29.1989     424.5406
 2022.1666   74    19.35     9.08     0.41       0.7531      11.6692       7.7295      62.7552    1721.7329
 2022.1666   75    18.04     7.19     0.00       0.6003       7.4689       8.1471      50.0254    1423.5669
 2022.1666   76    15.16     4.52     0.00       0.3608       4.5112       8.3794      30.0651     958.7075
 2022.1666   77    13.08     0.07     0.00       0.3504       4.3992       8.4711      29.1989     621.1311
 2022.1666   78    12.06     2.34     1.32       0.3617      11.1201       3.7042      30.1399    1442.2289
 2022.1666   79     6.36     1.98     0.77       0.3504       7.3377       3.5656      29.1989     955.6170
 2022.1666   80    10.58    -1.30     0.01       0.3504       4.9982       3.7968      29.1989     934.0820
 2022.1666   81    15.52     1.79     0.00       0.3504       4.3112       4.2834      29.1989    1115.7846
 2022.1666   82    13.71     2.47     0.12       0.3504       4.3105       4.1596      29.1989    1116.8764
 2022.1666   83    13.39     2.65     0.03       0.3504       4.3126       4.4768      29.1989    1113.5769
 2022.1666   84    18.85     5.83     0.02       0.5903       7.2745       5.1018      49.1892    1451.5501
 2022.1666   85    17.96     3.84     0.00       0.5637       6.9612       5.5409      46.9734    1398.9562
 2022.1666   86    15.54     2.70     0.47       0.5100       6.2730       3.8313      42.5012    1336.2683
 2022.1666   87    19.86     3.31     0.00       0.6792       8.3556       4.3969      56.5970    1576.3414
 2022.1666   88    21.31     6.25     0.03       0.9008      11.0950       5.0362      75.0681    1925.7282
 2022.1666   89    20.29     6.59     0.00       0.9249      11.4157       5.5876      77.0735    1964.3398
 2022.1666   90    16.79     5.51     0.00       0.7181       8.8835       5.9302      59.8404    1606.3504
 2022.2500   91    22.58     7.55     0.02       0.9569      11.8854       6.7270      79.7410    2097.5716
 2022.2500   92    25.62    10.29     0.00       1.1267      14.0674       7.6067      93.8900    2496.6463
 2022.2500   93    23.53     7.61     0.00       0.8455      10.6047       8.1616      70.4607    1893.3865
 2022.2500   94    27.79     8.53     0.00       0.7892       9.9596       9.1210      65.7648    1753.0814
 2022.2500   95    28.35    12.64     0.00       0.7557       9.5843      10.0331      62.9775    1567.1799
 2022.2500   96    26.78    13.73     0.00       0.6610       8.4094      10.6749      55.0811    1318.8356
 2022.2500   97    23.33     7.39     0.00       0.4016       5.1260      10.9083      33.4689     870.0138
 2022.2500   98    24.81     3.44     0.00       0.3504       4.4953      11.4261      29.1989     558.0630
 2022.2500   99    25.41     7.68     0.05       0.3504       4.5155      12.1371      29.1989     467.3419
 2022.2500  100    23.10     3.59     0.00       0.3504       4.5232      12.2223      29.1989     335.6212
 2022.2500  101    28.00     1.39     0.00       0.3504       4.5272      12.5426      29.1989     344.1602
 2022.2500  102    30.53     9.29     0.00       0.3504       4.5299      13.1239      29.1989     437.3201
 2022.2500  103    29.82     8.09     0.00       0.3504       4.5318      13.2447      29.1989     432.3871
 2022.2500  104    27.53    11.42     0.00       0.3504       4.5332      13.3956      29.1989     433.9062
 2022.2500  105    20.97    -0.42     0.00       0.3504       4.5345      12.6945      29.1989     262.0077
 2022.2500  106    26.74     3.53     0.00       0.3504       4.5356      13.0886      29.1989     324.6623
 2022.2500  107    29.86     3.47     0.00       0.3504       4.5368      13.3244      29.1989     358.2873
 2022.2500  108    27.82     5.23     0.00       0.3504       4.5379      13.3951      29.1989     356.1273
 2022.2500  109    26.52     4.41     0.00       0.3504       4.5390      13.3772      29.1989     335.7960
 2022.2500  110    20.32    -0.63     0.00       0.3504       4.5401      12.8864      29.1989     214.6463
 2022.2500  111    13.98    -4.67     0.00       0.3504       4.5412      12.2704      29.1989     115.0445
 2022.2500  112    19.64    -5.70     0.00       0.3504       4.5422      12.4398      29.1989     120.6275
 2022.2500  113    21.85     3.95     0.00       0.3504       4.5431      12.9341      29.1989     176.8401
 2022.2500  114    26.57     8.12     0.00       0.3504       4.5439      13.4605      29.1989     274.1986
 2022.2500  115    29.64    10.74     0.04       0.3504       4.5446      13.8844      29.1989     342.1928
 2022.2500  116    30.02     7.43     0.00       0.3504       4.5452      13.9423      29.1989     345.8738
 2022.2500  117    31.24    11.41     0.04       0.3504       4.5457      14.2647      29.1989     372.4773
 2022.2500  118    25.46    14.09     0.63       2.7516      85.3402      10.0765     229.3039    5715.1276
 2022.2500  119    21.86     9.95     2.29       2.8190     129.9671       4.5367     234.9178    9473.5879
 2022.2500  120    15.97     2.17     0.03       1.5011      56.2341       4.8531     125.0896    4472.9763
 2022.3334  121    12.37     0.74     0.00       0.9042      27.5436       5.1544      75.3507    2196.5003
 2022.3334  122    18.19     1.17     0.00       1.0528      26.1271       5.9341      87.7329    2031.8913
 2022.3334  123    22.42     4.84     0.00       1.3061      26.4793       6.9538     108.8439    2538.4420
 2022.3334  124    25.38     9.21     0.00       1.3873      23.0180       8.0901     115.6125    2653.3630
 2022.3334  125    25.20    11.35     0.66       2.7973      37.0240       4.9331     233.1051    4652.6080
 2022.3334  126    27.58     9.96     0.00       3.1517      38.8330       6.0339     262.6440    4867.9852
 2022.3334  127    30.70    10.89     0.00       3.3789      41.9309       7.4780     281.5728    4645.8602
 2022.3334  128    31.19    15.93     0.00       2.7505      34.4965       8.9207     229.2052    3313.4732
 2022.3334  129    29.95    15.44     0.03       1.6985      21.4995      10.0651     141.5381    2000.3727
 2022.3334  130    27.89    16.29     1.31       5.1220      63.0015       4.9336     426.8327    5511.8442
 2022.3334  131    26.79    15.47     1.17       4.9612      61.0232       4.9128     413.4314    5415.4843
 2022.3334  132    28.19    15.21     0.42       5.2312      64.3454       5.0028     435.9299    5412.5249
 2022.3334  133    25.31    12.95     0.81       4.4680      54.9577       4.8901     372.3361    5206.4139
 2022.3334  134    27.16    12.50     0.00       4.2543      52.4185       5.9953     354.5212    5117.3055
 2022.3334  135    31.83    15.05     0.00       4.3100      53.5227       7.6079     357.0821    4654.3920
 2022.3334  136    33.59    16.45     0.00       2.6522      33.3873       9.3247     216.3794    2763.4186
 2022.3334  137    33.57    16.93     0.00       1.3389      17.0577      10.8664     109.0189    1359.6812
 2022.3334  138    32.88    13.84     0.00       0.8012      10.2772      12.0337      65.3943     842.4047
 2022.3334  139    32.07    12.37     0.00       0.6415       8.2468      12.8037      52.4962     702.5039
 2022.3334  140    33.88    17.32     0.05       0.6283       8.0931      13.6881      51.6814     614.9169
 2022.3334  141    31.38    18.20     0.69       4.9973      61.0643       9.2052     416.4397    5062.8638
 2022.3334  142    28.19    15.54     0.70       4.2925      52.1289       6.2076     357.1054    5281.9192
 2022.3334  143    30.16    16.13     0.15       4.3018      52.2098       7.0019     334.2559    5196.8133
 2022.3334  144    29.90    17.79     0.39       4.2186      51.0539       6.1363     320.1288    5213.8680
 2022.3334  145    30.77    16.70     0.00       3.6643      44.4925       7.8336     274.3050    4862.9329
 2022.3334  146    30.58    14.39     0.00       1.8484      22.7463       9.7061     135.3234    2877.0328
 2022.3334  147    30.15    14.43     0.00       0.6478       8.0898      11.4032      46.4369    1069.1319
 2022.3334  148    30.73    16.75     0.03       0.4694       5.8873      12.6482      33.7148     765.9548
 2022.3334  149    32.04    19.29     0.00       0.3823       4.7975      13.7193      27.2917     592.8594
