    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0360       0.4885      11.7867       2.9067      38.0184
 2022.0000    2    10.97     0.22     0.10       0.0357       0.4844      11.3610       2.8955      39.2290
 2022.0000    3     3.26    -1.64     3.13       0.0398       0.0000      10.8766       2.8903      27.7074
 2022.0000    4     3.86    -2.07     1.00       0.0396       0.0000      10.6952       2.8849      24.8169
 2022.0000    5     8.60    -1.47     0.00       0.0351       0.0000      10.5993       2.8733      23.5404
 2022.0000    6     9.32    -3.56     0.00       0.0378       0.0000       6.5265       2.8657      56.0661
 2022.0000    7    10.86    -1.05     0.00       0.0588       0.0000       1.5251       2.8688     410.4998
 2022.0000    8    12.71    -0.67     0.00       0.0446       0.0000       3.1263       2.8711     423.9873
 2022.0000    9    11.97     3.74     0.01       0.0481       0.5918       3.2574       2.8783     510.4350
 2022.0000   10    13.97    -2.76     0.00       0.0471       0.6167       3.5060       2.8839     458.8275
 2022.0000   11    19.80     1.66     0.00       0.0494       0.6479       4.1255       2.8927     548.5823
 2022.0000   12    22.61     4.38     0.00       0.0516       0.6772       4.8305       2.9044     641.2312
 2022.0000   13    22.20     5.02     0.00       0.0516       0.6789       5.4808       2.9160     645.9180
 2022.0000   14    18.04     6.64     0.03       0.0507       0.6681       5.9497       2.9259     595.9925
 2022.0000   15    15.58     6.20     0.08       0.0512       0.6748       5.8922       2.9364     589.8868
 2022.0000   16    19.83     8.45     0.00       0.0557       0.7349       6.5280       3.2686     622.3299
 2022.0000   17    20.76     6.03     0.01       0.0480       0.6359       7.0509       2.9515     480.6368
 2022.0000   18    21.09     5.93     0.02       0.0452       0.6004       7.6185       2.9528     370.9252
 2022.0000   19    18.54     5.69     0.02       0.0431       0.5745       8.0093       2.9511     289.4399
 2022.0000   20    17.24    -0.33     0.22       0.0484       0.7999       6.9046       2.9571     450.4540
 2022.0000   21    11.53    -2.12     0.20       0.0494       0.8120       5.9984       2.9642     450.0585
 2022.0000   22    19.02     4.22     0.00       0.0503       0.6630       6.8748       2.9725     519.7320
 2022.0000   23    16.99     0.81     0.10       0.0491       0.6477       6.7495       2.9790     465.5698
 2022.0000   24    14.16     1.12     0.00       0.0457       0.6045       7.1308       2.9805     350.5710
 2022.0000   25    19.87     1.05     0.00       0.0426       0.5671       7.8668       2.9775     250.3185
 2022.0000   26    19.95     5.14     0.00       0.0411       0.5487       8.6158       2.9724     194.1810
 2022.0000   27    18.16     1.77     0.00       0.0391       0.5238       8.9510       2.9645     124.4044
 2022.0000   28    17.05    -2.47     0.00       0.0377       0.5066       9.1459       2.9548      78.1023
 2022.0000   29    14.14     1.04     0.00       0.0373       0.5021       9.4592       2.9447      67.7174
 2022.0000   30    14.66    -2.76     0.00       0.0366       0.4940       9.5958       2.9339      47.8464
 2022.0000   31    18.89     0.03     0.00       0.0364       0.4922      10.1126       2.9230      44.8672
 2022.0834   32    20.61     1.01     0.00       0.0455       0.6157      10.4007       3.6644      51.1926
 2022.0834   33    20.56    -0.16     0.00       0.0451       0.6111      10.4802       3.6504      48.8950
 2022.0834   34    20.95    -0.29     0.00       0.0450       0.6088      10.5766       3.6364      48.1841
 2022.0834   35    22.49     0.18     0.00       0.0449       0.6075      10.7293       3.6225      49.9723
 2022.0834   36    19.68     2.65     0.00       0.0447       0.6060      10.8465       3.6088      51.3882
 2022.0834   37    17.51     1.14     0.00       0.0444       0.6021      10.7583       3.5949      46.6158
 2022.0834   38    16.06     0.06     0.00       0.0442       0.5984      10.6730       3.5810      42.3898
 2022.0834   39    15.89     4.18     0.00       0.0441       0.5978      10.9014       3.5672      46.3578
 2022.0834   40    23.09    -0.95     0.00       0.0440       0.5960      10.9790       3.5536      47.0743
 2022.0834   41    18.91     0.72     0.00       0.0438       0.5933      10.9742       3.5400      45.3147
 2022.0834   42    15.90    -0.64     0.00       0.0434       0.5891      10.8138       3.5262      39.8172
 2022.0834   43    19.84    -2.56     0.00       0.0433       0.5870      10.8802       3.5124      39.7803
 2022.0834   44    28.71     2.33     0.00       0.0436       0.5918      11.4860       3.4995      57.2970
 2022.0834   45    24.67     3.00     0.00       0.0436       0.5908      11.5421       3.4867      59.5365
 2022.0834   46    21.97     4.78     0.00       0.0435       0.5899      11.6265       3.4741      62.1135
 2022.0834   47    14.36     2.28     0.41       0.0540       0.8957       9.1129       3.4768     406.3319
 2022.0834   48    15.27    -8.93     1.56       0.0721       3.3231       3.3250       3.5053    1075.8443
 2022.0834   49    -1.73   -20.20     0.00       0.0566       2.2124       3.1011       3.5110     509.1127
