    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0401       0.5450      11.6899       3.1704      29.5472
 2022.0000    2    10.97     0.22     0.10       0.0400       0.5415      11.2342       3.1596      31.6244
 2022.0000    3     3.26    -1.64     3.13       0.0553       0.0000      10.7119       3.1709      23.3767
 2022.0000    4     3.86    -2.07     1.00       0.0541       0.0000      10.4987       3.1803      21.7164
 2022.0000    5     8.60    -1.47     0.00       0.0395       0.0000      10.3743       3.1686      21.2492
 2022.0000    6     9.32    -3.56     0.00       0.0472       0.0000       6.3198       3.1680      47.4106
 2022.0000    7    10.86    -1.05     0.00       0.0747       0.0000       1.4379       3.1842     302.7954
 2022.0000    8    12.71    -0.67     0.00       0.0586       0.0000       3.1260       3.1997     311.9232
 2022.0000    9    11.97     3.74     0.01       0.0642       0.7888       3.2578       3.2228     375.9310
 2022.0000   10    13.97    -2.76     0.00       0.0618       0.8104       3.5069       3.2421     338.1780
 2022.0000   11    19.80     1.66     0.00       0.0658       0.8630       4.1277       3.2667     405.1618
 2022.0000   12    22.61     4.38     0.00       0.0691       0.9066       4.8338       3.2954     474.5237
 2022.0000   13    22.20     5.02     0.00       0.0687       0.9043       5.4847       3.3394     478.5490
 2022.0000   14    18.04     6.64     0.03       0.0669       0.8820       5.9532       3.3471     441.4663
 2022.0000   15    15.58     6.20     0.08       0.0682       0.8978       5.8949       3.3727     436.6257
 2022.0000   16    19.83     8.45     0.00       0.0735       0.9709       6.5318       3.8147     461.7606
 2022.0000   17    20.76     6.03     0.01       0.0619       0.8195       7.0552       3.4122     356.9514
 2022.0000   18    21.09     5.93     0.02       0.0571       0.7593       7.6230       3.4207     275.7498
 2022.0000   19    18.54     5.69     0.02       0.0539       0.7173       8.0132       3.4243     215.1052
 2022.0000   20    17.24    -0.33     0.22       0.0634       1.0477       6.9074       3.4415     334.0621
 2022.0000   21    11.53    -2.12     0.20       0.0655       1.0782       5.9987       3.4614     332.8971
 2022.0000   22    19.02     4.22     0.00       0.0660       0.8703       6.8765       3.4815     385.7135
 2022.0000   23    16.99     0.81     0.10       0.0642       0.8461       6.7505       3.4986     345.3646
 2022.0000   24    14.16     1.12     0.00       0.0583       0.7713       7.1303       3.5070     260.0284
 2022.0000   25    19.87     1.05     0.00       0.0532       0.7075       7.8676       3.5078     186.2719
 2022.0000   26    19.95     5.14     0.00       0.0508       0.6783       8.6161       3.5052     144.8778
 2022.0000   27    18.16     1.77     0.00       0.0476       0.6384       8.9504       3.4981      92.8418
 2022.0000   28    17.05    -2.47     0.00       0.0454       0.6110       9.1443       3.4880      58.2953
 2022.0000   29    14.14     1.04     0.00       0.0449       0.6048       9.4549       3.4774      50.5731
 2022.0000   30    14.66    -2.76     0.00       0.0438       0.5918       9.5904       3.4655      35.7778
 2022.0000   31    18.89     0.03     0.00       0.0436       0.5894      10.1219       3.4535      33.1070
 2022.0834   32    20.61     1.01     0.00       0.0522       0.7066      10.4143       4.1446      37.7770
 2022.0834   33    20.56    -0.16     0.00       0.0518       0.7019      10.4957       4.1298      36.0781
 2022.0834   34    20.95    -0.29     0.00       0.0517       0.6996      10.5932       4.1151      35.5691
 2022.0834   35    22.49     0.18     0.00       0.0516       0.6988      10.7467       4.1006      36.9372
 2022.0834   36    19.68     2.65     0.00       0.0515       0.6977      10.8626       4.0863      37.9967
 2022.0834   37    17.51     1.14     0.00       0.0511       0.6925      10.7726       4.0717      34.4393
 2022.0834   38    16.06     0.06     0.00       0.0507       0.6875      10.6855       4.0570      31.2969
 2022.0834   39    15.89     4.18     0.00       0.0508       0.6881      10.9127       4.0425      34.2609
 2022.0834   40    23.09    -0.95     0.00       0.0506       0.6866      10.9932       4.0282      34.8958
 2022.0834   41    18.91     0.72     0.00       0.0504       0.6833      10.9865       4.0139      33.5834
 2022.0834   42    15.90    -0.64     0.00       0.0500       0.6774      10.8238       3.9993      29.4668
 2022.0834   43    19.84    -2.56     0.00       0.0498       0.6753      10.8918       3.9847      29.4898
 2022.0834   44    28.71     2.33     0.00       0.0505       0.6855      11.5000       3.9715      42.7443
 2022.0834   45    24.67     3.00     0.00       0.0505       0.6852      11.5557       3.9585      44.4689
 2022.0834   46    21.97     4.78     0.00       0.0505       0.6852      11.6393       3.9459      46.4232
 2022.0834   47    14.36     2.28     0.41       0.0701       1.1617       9.1116       3.9614     303.6348
 2022.0834   48    15.27    -8.93     1.56       0.1030       4.7502       3.3248       4.0238     799.4139
 2022.0834   49    -1.73   -20.20     0.00       0.0721       2.8175       3.0935       4.0406     376.4694
 2022.0834   50     0.88    -9.51     0.00       0.0699       2.2638       3.4650       4.0538     321.7959
 2022.0834   51     1.20    -9.10     0.03       0.0666       1.7531       3.6395       4.0621     255.1025
 2022.0834   52     2.43    -5.03     0.00       0.0674       1.4412       3.9927       4.0713     266.0083
 2022.0834   53     3.48    -6.16     0.03       0.0673       1.1696       4.1797       4.0803     262.4560
 2022.0834   54    11.41    -2.89     0.00       0.0690       0.9748       4.9288       4.0914     300.3759
 2022.0834   55    15.22    -0.03     0.00       0.0690       0.9087       5.8256       4.1023     319.6990
 2022.0834   56    19.51    -2.11     0.00       0.0634       0.8402       6.8468       4.1050     242.6844
 2022.0834   57    18.56    -0.73     0.00       0.0578       0.7707       7.7487       4.0995     146.1060
 2022.0834   58    23.17     0.75     0.00       0.0540       0.7261       9.0141       4.0888      83.9631
 2022.0834   59    22.40     0.70     0.00       0.0529       0.7138       9.7399       4.0767      64.7423
