    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.4592     60.2829    199.5811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.4592     60.2436    199.4996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.4592     60.2099    199.4126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.4592     60.1766    199.3252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.4592     60.1395    199.2418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.4592     60.1058    199.1549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.4592     60.0766    199.0637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.4592     60.0476    198.9723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.4592     60.0183    198.8812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.4592     59.9880    198.7913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.4592     59.9585    198.7005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.4592     59.9288    198.6100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.4592     59.8995    198.5192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.4592     59.8699    198.4287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.4592     59.8415    198.3371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.4592     59.8123    198.2464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.4592     59.7842    198.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.4592     59.7564    198.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.4592     59.7285    197.9706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.4592     59.7006    197.8787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.4592     59.6727    197.7870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.4592     59.6583    197.7430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.4592     59.6286    197.6531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     31.4592     59.5955    197.5666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     31.4592     59.5617    197.4810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     31.4592     59.5302    197.3931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     31.4592     59.5012    197.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     31.4592     59.4731    197.2114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     31.4592     59.4478    197.1290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     31.4592     59.4352    197.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     31.4592     59.4223    197.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     31.4592     59.4066    196.9925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     31.4592     59.3760    196.8911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     31.4592     59.3452    196.7901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     31.4592     59.3136    196.6900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     31.4592     59.2816    196.5903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     31.4592     59.2487    196.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     31.4592     59.2148    196.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39     31.4592     59.1805    196.2967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40     31.4592     59.1657    196.2486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41     31.4592     59.1351    196.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42     31.4592     59.1036    196.0481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43     31.4592     59.0723    195.9481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44     31.4592     59.0415    195.8477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45     31.4592     59.0100    195.7480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46     31.4592     58.9774    195.6496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47     31.4592     58.9427    195.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48     31.4592     58.9031    195.4620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49     31.4592     58.8574    195.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50     31.4592     58.8150    195.2885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51     31.4592     58.7765    195.1963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52     31.4592     58.7412    195.1009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53     31.4592     58.7247    195.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54     31.4592     58.6932    194.9615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55     31.4592     58.6589    194.8653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56     31.4592     58.6265    194.7672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57     31.4592     58.5954    194.6680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58     31.4592     58.5618    194.5713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59     31.4592     58.5250    194.4779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60     31.4592     58.5026    194.4229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61     31.4592     58.4679    194.3401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
