    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0246       0.3345      11.1833       2.0522      30.0923
 2022.0000    2     3.13    -6.30     0.00       0.0245       0.3329      10.7557       2.0423      23.7530
 2022.0000    3     8.56    -5.69     0.00       0.0244       0.3313      10.6978       2.0324      22.9055
 2022.0000    4     4.51    -5.89     0.00       0.0243       0.3297      10.4208       2.0227      20.7196
 2022.0000    5    10.35    -6.37     0.00       0.0242       0.3282      10.4244       2.0131      20.7544
 2022.0000    6    15.06    -5.52     0.00       0.0240       0.3266      10.5707       2.0034      22.0276
 2022.0000    7    19.56    -5.30     0.00       0.0239       0.3250      10.7248       1.9937      23.6330
 2022.0000    8    17.64    -5.71     0.00       0.0238       0.3235      10.6385       1.9841      23.0933
 2022.0000    9    16.74    -3.99     0.00       0.0237       0.3219      10.6900       1.9745      23.6681
 2022.0000   10    15.11    -1.76     0.00       0.0236       0.3203      10.7623       1.9649      24.5180
 2022.0000   11    13.61    -2.52     0.00       0.0235       0.3188      10.6609       1.9554      23.6707
 2022.0000   12    18.72    -3.81     0.00       0.0234       0.3172      10.7553       1.9459      24.6321
 2022.0000   13    21.91    -2.92     0.00       0.0232       0.3157      10.9304       1.9364      26.7062
 2022.0000   14    18.85     4.92     0.00       0.0231       0.3141      11.3563       1.9267      33.2458
 2022.0000   15    16.49    -1.38     0.00       0.0230       0.3125      10.9756       1.9172      27.8930
 2022.0000   16    19.24     1.48     0.00       0.0229       0.3110      11.2307       1.9077      31.3607
 2022.0000   17    17.91    -0.88     0.00       0.0228       0.3095      11.0792       1.8982      29.2648
 2022.0000   18    26.35     2.78     0.00       0.0227       0.3079      11.5815       1.8885      38.3987
 2022.0000   19    22.63     3.79     0.00       0.0225       0.3063      11.6405       1.8787      40.6134
 2022.0000   20    22.88    -0.32     0.00       0.0224       0.3047      11.4601       1.8692      36.4899
 2022.0000   21    23.06     9.13     0.00       0.0223       0.3031      12.0470       1.8590      54.2617
 2022.0000   22    21.30     5.15     0.00       0.0222       0.3014      11.8752       1.8491      48.6531
 2022.0000   23    15.65    -1.26     0.00       0.0221       0.2999      11.2833       1.8398      33.1761
 2022.0000   24    21.30     1.09     0.00       0.0220       0.2984      11.5578       1.8304      37.9576
 2022.0000   25    20.20     5.63     0.00       0.0218       0.2968      11.8140       1.8208      45.1578
 2022.0000   26    20.54    -3.33     0.00       0.0217       0.2953      11.3534       1.8116      34.1772
 2022.0000   27    23.07     7.94     0.00       0.0216       0.2937      12.0621       1.8017      54.0201
 2022.0000   28    26.04     3.40     0.00       0.0215       0.2921      12.0197       1.7919      53.8269
 2022.0000   29    23.43    12.19     0.00       0.0214       0.2904      12.5088       1.7811      83.6450
 2022.0000   30    16.51     2.10     0.00       0.0213       0.2888      11.7601       1.7718      45.2068
 2022.0000   31    18.53     2.35     0.00       0.0211       0.2873      11.7792       1.7625      44.3580
 2022.0834   32    14.07     0.33     0.00       0.0301       0.4085      11.4276       2.5058      39.0820
 2022.0834   33    12.25    -2.19     0.00       0.0299       0.4065      11.1102       2.4937      32.6060
 2022.0834   34    10.61    -3.86     0.00       0.0298       0.4046      10.8340       2.4819      28.4314
 2022.0834   35    10.63    -6.77     0.00       0.0296       0.4027      10.5614       2.4701      25.2667
 2022.0834   36    14.35    -2.56     0.00       0.0295       0.4008      10.8794       2.4584      28.6504
 2022.0834   37    14.08    -2.44     0.00       0.0294       0.3989      10.8859       2.4466      29.0548
 2022.0834   38    15.66    -3.75     0.00       0.0292       0.3970      10.8933       2.4350      29.3046
 2022.0834   39    19.32    -2.41     0.00       0.0291       0.3950      11.1546       2.4232      33.2768
 2022.0834   40    17.48    -3.01     0.00       0.0289       0.3931      11.0875       2.4115      32.5366
 2022.0834   41    19.75    -0.51     0.00       0.0288       0.3912      11.3538       2.3997      37.4266
 2022.0834   42    18.67     5.00     0.00       0.0287       0.3892      11.6758       2.3877      45.9725
 2022.0834   43    21.59    -0.08     0.00       0.0285       0.3873      11.6380       2.3758      45.5082
 2022.0834   44    19.10     5.07     0.00       0.0284       0.3853      11.8493       2.3637      52.6523
 2022.0834   45    15.58     3.10     0.00       0.0282       0.3834      11.6269       2.3518      45.4310
 2022.0834   46    14.91    -0.95     0.00       0.0281       0.3815      11.3636       2.3403      38.3366
 2022.0834   47    18.50    -4.53     0.00       0.0279       0.3797      11.3253       2.3289      37.0799
 2022.0834   48    21.39    -5.71     0.00       0.0278       0.3778      11.3925       2.3175      38.3560
 2022.0834   49    22.58     2.53     0.00       0.0277       0.3759      11.9021       2.3056      53.5131
 2022.0834   50    20.27     5.54     0.00       0.0275       0.3739      12.0663       2.2936      62.3703
 2022.0834   51    23.56    -1.33     0.00       0.0274       0.3720      11.9563       2.2817      57.6907
 2022.0834   52    21.20     7.79     0.00       0.0272       0.3699      12.3535       2.2692      80.7640
 2022.0834   53    16.67     1.36     0.00       0.0271       0.3680      11.8737       2.2575      54.5305
 2022.0834   54    12.07    -0.48     0.02       0.0270       0.3662      11.4501       2.2464      40.2446
 2022.0834   55     9.97    -4.89     0.00       0.0268       0.3645      11.0003       2.2356      31.1686
 2022.0834   56    14.01    -4.51     0.00       0.0267       0.3627      11.1365       2.2248      32.7692
 2022.0834   57    12.48    -4.30     0.00       0.0266       0.3610      11.0202       2.2142      31.0801
 2022.0834   58     7.75    -1.99     0.00       0.0264       0.3592      10.8114       2.2036      28.2762
 2022.0834   59    12.15    -1.82     0.00       0.0263       0.3575      11.0163       2.1931      30.9023
 2022.1666   60    14.53    -3.41     0.00       0.0438       0.5950      11.1067       3.6496      29.3864
 2022.1666   61    13.39    -5.05     0.32       0.0436       0.7306       9.9607       3.6297      97.0792
 2022.1666   62     0.25    -4.66     0.25       0.0433       0.0000       9.5047       3.6120      52.9168
 2022.1666   63     9.17    -9.06     0.00       0.0431       0.5778       9.2349       3.5935      75.8665
 2022.1666   64    15.51    -3.89     0.00       0.0429       0.5819      10.5956       3.5769      34.2421
 2022.1666   65    14.03    -3.00     0.77       0.0423       1.3888       6.9217       3.5288     682.5750
 2022.1666   66     9.26    -2.26     1.73       0.0858       0.0000       3.8312       3.4899     403.1859
 2022.1666   67     8.24    -2.82     0.00       0.0415       0.5921       3.1536       3.4603     483.7905
 2022.1666   68    15.24    -0.22     0.00       0.0411       0.5393       3.9665       3.4290     632.7435
 2022.1666   69    14.32     0.00     0.02       0.0408       0.5352       4.6740       3.4000     656.3377
 2022.1666   70     9.60    -2.69     1.05       0.0403       0.4952       3.2124       3.3572     557.7032
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5168      29.1989     531.3906
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3161      29.1989     672.3741
 2022.1666   73    18.02     2.60     0.00       0.4904       6.4451       5.3131      40.8700     844.1879
 2022.1666   74    18.71     0.19     0.00       0.4142       5.4735       6.2858      34.5160     697.6449
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2345      29.1989     459.1411
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6991       8.8109      29.1989     428.4665
 2022.1666   77    33.12    12.48     0.00       0.4099       5.5216      10.3678      34.1611     470.4870
 2022.1666   78    36.19    11.57     0.00       0.4880       6.5816      11.3438      40.6664     444.6850
 2022.1666   79    33.73    13.86     0.00       0.5063       6.8362      12.0756      42.1917     402.4131
 2022.1666   80    20.38    -2.21     0.00       0.3593       2.4280       5.9867      29.1989    2853.5542
 2022.1666   81    11.75    -4.89     0.00       0.3504       2.3696       5.6863      29.1989    1146.9574
 2022.1666   82    13.24    -3.29     0.00       0.3504       2.3709       5.7497      29.1989     966.9776
 2022.1666   83    12.53     1.38     0.00       0.3504       2.3718       5.8213      29.1989     925.0151
 2022.1666   84    17.72    -0.58     0.00       0.3504       2.3725       6.0148      29.1989    1152.7825
 2022.1666   85    22.99     2.45     0.00       0.3504       2.3731       6.3206      29.1989    1927.0837
 2022.1666   86    24.51     9.38     0.00       0.3504       2.3735       6.6052      29.1989    2709.5270
 2022.1666   87    20.89     5.32     0.00       0.3504       2.3740       6.5184      29.1989    2356.7046
 2022.1666   88    19.39     4.44     0.00       0.3504       2.3744       6.4905      29.1989    2095.7673
 2022.1666   89    20.64    -0.49     0.00       0.3504       2.3748       6.4685      29.1989    1859.4106
 2022.1666   90    26.88     6.65     0.00       0.3504       2.3752       6.8376      29.1989    2595.4881
 2022.2500   91    25.88    10.09     0.00       0.3504       2.3756       6.9811      29.1989    2772.1912
 2022.2500   92    21.45     8.20     0.00       0.3504       2.3760       6.8856      29.1989    2545.1553
 2022.2500   93    19.92     7.72     0.00       0.3504       2.3763       6.8497      29.1989    2365.2023
 2022.2500   94    18.25     0.74     0.00       0.3504       2.3766       6.6600      29.1989    1840.0639
 2022.2500   95    17.11     2.55     0.00       0.3504       2.3769       6.6264      29.1989    1618.7277
 2022.2500   96    19.25     5.12     0.49       1.2977      10.7420       5.3510     108.1436   19426.7273
 2022.2500   97    18.96     1.89     0.00       0.3730       2.5147       6.2117      29.1989    3198.6994
 2022.2500   98    14.90     2.09     0.05       0.3601       2.4372       6.2492      29.1989    1449.4082
