    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0591       0.8025      11.1021       2.8924     956.4496
 2022.0000    2     3.13    -6.30     0.00       0.0539       0.7321      10.6764       2.9075     752.9140
 2022.0000    3     8.56    -5.69     0.00       0.0535       0.7264      10.6257       2.9216     726.4388
 2022.0000    4     4.51    -5.89     0.00       0.0519       0.7045      10.3464       2.9331     654.8543
 2022.0000    5    10.35    -6.37     0.00       0.0521       0.7079      10.3590       2.9447     656.7696
 2022.0000    6    15.06    -5.52     0.00       0.0534       0.7257      10.5176       2.9580     699.4300
 2022.0000    7    19.56    -5.30     0.00       0.0551       0.7482      10.6850       2.9733     753.8398
 2022.0000    8    17.64    -5.71     0.00       0.0549       0.7451      10.6003       2.9880     735.3735
 2022.0000    9    16.74    -3.99     0.00       0.0556       0.7547      10.6524       3.0033     752.5715
 2022.0000   10    15.11    -1.76     0.00       0.0565       0.7673      10.7224       3.0197     777.5553
 2022.0000   11    13.61    -2.52     0.00       0.0560       0.7603      10.6189       3.0350     747.6865
 2022.0000   12    18.72    -3.81     0.00       0.0571       0.7759      10.7257       3.0516     780.8657
 2022.0000   13    21.91    -2.92     0.00       0.0593       0.8048      10.9092       3.0709     849.7529
 2022.0000   14    18.85     4.92     0.00       0.0652       0.8862      11.3309       3.0983    1059.7523
 2022.0000   15    16.49    -1.38     0.00       0.0609       0.8268      10.9504       3.1189     880.6387
 2022.0000   16    19.24     1.48     0.00       0.0643       0.8730      11.2128       3.1439     992.7671
 2022.0000   17    17.91    -0.88     0.00       0.0628       0.8524      11.0632       3.1662     921.3182
 2022.0000   18    26.35     2.78     0.00       0.0715       0.9708      11.5789       3.2005    1224.6189
 2022.0000   19    22.63     3.79     0.00       0.0740       1.0048      11.6391       3.2377    1293.2184
 2022.0000   20    22.88    -0.32     0.00       0.0708       0.9616      11.4639       3.2695    1154.7352
 2022.0000   21    23.06     9.13     0.00       0.0877       1.1915      12.0512       3.3248    1740.0044
 2022.0000   22    21.30     5.15     0.00       0.0833       1.1311      11.8806       3.3726    1544.6749
 2022.0000   23    15.65    -1.26     0.00       0.0694       0.9432      11.2807       3.3995    1026.2473
 2022.0000   24    21.30     1.09     0.00       0.0744       1.0105      11.5667       3.4330    1183.5384
 2022.0000   25    20.20     5.63     0.00       0.0816       1.1079      11.8226       3.4760    1412.9695
 2022.0000   26    20.54    -3.33     0.00       0.0720       0.9782      11.3674       3.5044    1055.4725
 2022.0000   27    23.07     7.94     0.00       0.0913       1.2396      12.0793       3.5598    1701.5031
 2022.0000   28    26.04     3.40     0.00       0.0922       1.2517      12.0440       3.6152    1696.3221
 2022.0000   29    23.43    12.19     0.00       0.1216       1.6509      12.5310       3.7115    2658.6863
 2022.0000   30    16.51     2.10     0.00       0.0856       1.1620      11.7727       3.7542    1381.8619
 2022.0000   31    18.53     2.35     0.00       0.0854       1.1604      11.7963       3.7959    1352.5547
