    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0267       0.3630      11.1080       2.2275      22.7061
 2022.0000    2     3.13    -6.30     0.00       0.0266       0.3614      10.6827       2.2177      17.9184
 2022.0000    3     8.56    -5.69     0.00       0.0265       0.3599      10.6282       2.2080      17.2968
 2022.0000    4     4.51    -5.89     0.00       0.0264       0.3583      10.3512       2.1984      15.6341
 2022.0000    5    10.35    -6.37     0.00       0.0263       0.3567      10.3596       2.1888      15.6752
 2022.0000    6    15.06    -5.52     0.00       0.0262       0.3552      10.5121       2.1792      16.6624
 2022.0000    7    19.56    -5.30     0.00       0.0260       0.3536      10.6730       2.1697      17.9128
 2022.0000    8    17.64    -5.71     0.00       0.0259       0.3521      10.5890       2.1602      17.4924
 2022.0000    9    16.74    -3.99     0.00       0.0258       0.3505      10.6418       2.1507      17.9191
 2022.0000   10    15.11    -1.76     0.00       0.0257       0.3490      10.7140       2.1413      18.5461
 2022.0000   11    13.61    -2.52     0.00       0.0256       0.3475      10.6128       2.1319      17.8799
 2022.0000   12    18.72    -3.81     0.00       0.0255       0.3459      10.7133       2.1226      18.6426
 2022.0000   13    21.91    -2.92     0.00       0.0254       0.3444      10.8924       2.1133      20.2547
 2022.0000   14    18.85     4.92     0.00       0.0252       0.3429      11.3158       2.1041      25.2521
 2022.0000   15    16.49    -1.38     0.00       0.0251       0.3414      10.9362       2.0948      21.1207
 2022.0000   16    19.24     1.48     0.00       0.0250       0.3399      11.1937       2.0857      23.7996
 2022.0000   17    17.91    -0.88     0.00       0.0249       0.3384      11.0432       2.0765      22.1816
 2022.0000   18    26.35     2.78     0.00       0.0248       0.3370      11.5499       2.0674      29.3036
 2022.0000   19    22.63     3.79     0.00       0.0247       0.3355      11.6092       2.0584      31.0170
 2022.0000   20    22.88    -0.32     0.00       0.0246       0.3340      11.4315       2.0494      27.8327
 2022.0000   21    23.06     9.13     0.00       0.0245       0.3326      12.0170       2.0404      41.6897
 2022.0000   22    21.30     5.15     0.00       0.0244       0.3311      11.8461       2.0314      37.2888
 2022.0000   23    15.65    -1.26     0.00       0.0243       0.3296      11.2523       2.0225      25.1810
 2022.0000   24    21.30     1.09     0.00       0.0242       0.3282      11.5311       2.0137      28.9438
 2022.0000   25    20.20     5.63     0.00       0.0241       0.3268      11.7866       2.0048      34.5338
 2022.0000   26    20.54    -3.33     0.00       0.0240       0.3253      11.3296       1.9961      26.0262
 2022.0000   27    23.07     7.94     0.00       0.0238       0.3239      12.0379       1.9873      41.5472
 2022.0000   28    26.04     3.40     0.00       0.0237       0.3225      11.9989       1.9786      41.4854
 2022.0000   29    23.43    12.19     0.00       0.0236       0.3211      12.4859       1.9699      64.8787
 2022.0000   30    16.51     2.10     0.00       0.0235       0.3197      11.7350       1.9612      34.5477
 2022.0000   31    18.53     2.35     0.00       0.0234       0.3183      11.7562       1.9526      33.9140
