    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0410       0.5327      11.8476       3.4127    2172.7014
 2022.0000    2     3.13    -6.30     0.00       0.0405       0.5263      11.3644       3.3724    1723.1408
 2022.0000    3     8.56    -5.69     0.00       0.0400       0.5202      11.3026       3.3335    1670.1433
 2022.0000    4     4.51    -5.89     0.00       0.0396       0.5146      10.9889       3.2974    1509.6837
 2022.0000    5    10.35    -6.37     0.00       0.0391       0.5090      11.0011       3.2617    1514.2372
 2022.0000    6    15.06    -5.52     0.00       0.0387       0.5033      11.1761       3.2250    1611.6479
 2022.0000    7    19.56    -5.30     0.00       0.0382       0.4974      11.3609       3.1872    1735.6066
 2022.0000    8    17.64    -5.71     0.00       0.0378       0.4916      11.2661       3.1504    1692.8451
 2022.0000    9    16.74    -3.99     0.00       0.0374       0.4859      11.3238       3.1137    1732.1523
 2022.0000   10    15.11    -1.76     0.00       0.0369       0.4801      11.4018       3.0767    1789.5833
 2022.0000   11    13.61    -2.52     0.00       0.0365       0.4746      11.2864       3.0411    1721.0364
 2022.0000   12    18.72    -3.81     0.00       0.0361       0.4690      11.4037       3.0051    1796.1109
 2022.0000   13    21.91    -2.92     0.00       0.0356       0.4631      11.6070       2.9676    1953.0763
 2022.0000   14    18.85     4.92     0.00       0.0351       0.4564      12.0770       2.9248    2434.4689
 2022.0000   15    16.49    -1.38     0.00       0.0347       0.4506      11.6511       2.8877    2025.3730
 2022.0000   16    19.24     1.48     0.00       0.0342       0.4445      11.9408       2.8482    2283.2108
 2022.0000   17    17.91    -0.88     0.00       0.0337       0.4387      11.7721       2.8112    2120.7011
 2022.0000   18    26.35     2.78     0.00       0.0332       0.4318      12.3435       2.7670    2815.0940
 2022.0000   19    22.63     3.79     0.00       0.0327       0.4248      12.4088       2.7220    2973.0466
 2022.0000   20    22.88    -0.32     0.00       0.0322       0.4185      12.2116       2.6814    2656.1031
 2022.0000   21    23.06     9.13     0.00       0.0315       0.4101      12.8646       2.6276    3995.1527
 2022.0000   22    21.30     5.15     0.00       0.0310       0.4026      12.6734       2.5800    3548.6388
 2022.0000   23    15.65    -1.26     0.00       0.0305       0.3972      12.0051       2.5454    2363.6022
 2022.0000   24    21.30     1.09     0.00       0.0301       0.3914      12.3214       2.5080    2722.5479
 2022.0000   25    20.20     5.63     0.00       0.0296       0.3849      12.6057       2.4664    3247.5257
 2022.0000   26    20.54    -3.33     0.00       0.0292       0.3798      12.0973       2.4335    2428.2196
 2022.0000   27    23.07     7.94     0.00       0.0287       0.3727      12.8890       2.3881    3903.6450
 2022.0000   28    26.04     3.40     0.00       0.0281       0.3658      12.8483       2.3442    3888.2565
 2022.0000   29    23.43    12.19     0.00       0.0274       0.3564      13.3902       2.2837    6082.9675
 2022.0000   30    16.51     2.10     0.00       0.0270       0.3510      12.5465       2.2489    3171.2723
 2022.0000   31    18.53     2.35     0.00       0.0266       0.3458      12.5717       2.2157    3102.7448
 2022.0834   32    14.07     0.33     0.00       0.0357       0.4646      12.1695       2.9774    2683.0456
 2022.0834   33    12.25    -2.19     0.00       0.0353       0.4596      11.8098       2.9450    2211.8077
 2022.0834   34    10.61    -3.86     0.00       0.0350       0.4550      11.4965       2.9158    1912.0881
 2022.0834   35    10.63    -6.77     0.00       0.0347       0.4508      11.1919       2.8889    1690.3362
 2022.0834   36    14.35    -2.56     0.00       0.0343       0.4464      11.5542       2.8606    1923.3789
 2022.0834   37    14.08    -2.44     0.00       0.0340       0.4420      11.5619       2.8325    1947.1855
 2022.0834   38    15.66    -3.75     0.00       0.0337       0.4377      11.5761       2.8049    1964.3378
 2022.0834   39    19.32    -2.41     0.00       0.0333       0.4331      11.8788       2.7755    2245.2304
 2022.0834   40    17.48    -3.01     0.00       0.0330       0.4287      11.8030       2.7473    2186.9332
 2022.0834   41    19.75    -0.51     0.00       0.0326       0.4240      12.1066       2.7171    2529.8709
 2022.0834   42    18.67     5.00     0.00       0.0322       0.4188      12.4636       2.6835    3121.7906
 2022.0834   43    21.59    -0.08     0.00       0.0318       0.4137      12.4312       2.6510    3094.2845
 2022.0834   44    19.10     5.07     0.00       0.0314       0.4083      12.6626       2.6164    3582.1855
 2022.0834   45    15.58     3.10     0.00       0.0310       0.4036      12.4060       2.5864    3037.9912
 2022.0834   46    14.91    -0.95     0.00       0.0307       0.3995      12.1108       2.5602    2532.3969
 2022.0834   47    18.50    -4.53     0.00       0.0304       0.3956      12.0801       2.5352    2452.7329
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.3917      12.1653       2.5102    2547.2128
 2022.0834   49    22.58     2.53     0.00       0.0298       0.3871      12.7366       2.4803    3613.5387
 2022.0834   50    20.27     5.54     0.00       0.0294       0.3821      12.9167       2.4486    4217.5215
 2022.0834   51    23.56    -1.33     0.00       0.0290       0.3776      12.8041       2.4199    3891.1664
 2022.0834   52    21.20     7.79     0.00       0.0286       0.3723      13.2429       2.3855    5491.6728
 2022.0834   53    16.67     1.36     0.00       0.0283       0.3684      12.6985       2.3610    3584.7956
 2022.0834   54    12.07    -0.48     0.00       0.0281       0.3654      12.2101       2.3413    2567.6292
 2022.0834   55     9.97    -4.89     0.00       0.0279       0.3627      11.6998       2.3243    1954.3612
 2022.0834   56    14.01    -4.51     0.00       0.0277       0.3601      11.8618       2.3073    2061.1900
 2022.0834   57    12.48    -4.30     0.00       0.0275       0.3576      11.7273       2.2911    1942.3479
 2022.0834   58     7.75    -1.99     0.00       0.0273       0.3552      11.4790       2.2759    1746.3419
 2022.0834   59    12.15    -1.82     0.00       0.0271       0.3528      11.7167       2.2605    1915.1843
 2022.1666   60    14.53    -3.41     0.00       0.0455       0.5917      11.8273       3.7916    1827.7477
 2022.1666   61    13.39    -5.05     0.29       0.0450       0.7226      10.8053       3.7541    4367.1405
 2022.1666   62     0.25    -4.66     0.21       0.0447       0.0000      10.2428       3.7269    2465.0192
 2022.1666   63     9.17    -9.06     0.00       0.0444       0.5703      10.1782       3.6992    2773.0787
 2022.1666   64    15.51    -3.89     0.00       0.0441       0.5729      11.4559       3.6759    1839.9064
 2022.1666   65    14.03    -3.00     0.73       0.0423       1.3077       7.5864       3.5283   34489.8415
 2022.1666   66     9.26    -2.26     1.70       0.0913       0.0000       4.0050       3.4956   18753.0124
 2022.1666   67     8.24    -2.82     0.00       0.0694       0.9882       3.3171       3.5199   23713.3193
 2022.1666   68    15.24    -0.22     0.00       0.1826       2.2466       4.2572       3.7055   30292.7399
 2022.1666   69    14.32     0.00     0.00       0.2957       3.6452       5.0797       4.0489   30004.4346
 2022.1666   70     9.60    -2.69     1.02       0.3245       3.9825       3.3706       4.4261   24061.4271
 2022.1666   71     9.85    -3.87     0.00       0.3504       4.3101       3.8297      29.1989   21964.6549
 2022.1666   72    14.83     0.23     0.00       0.3504       4.3167       4.7490      29.1989   26952.7078
 2022.1666   73    18.02     2.60     0.00       0.5316       6.5846       5.8873      44.3028   32343.1873
 2022.1666   74    18.71     0.19     0.00       0.4480       5.6017       6.9704      37.3360   25261.4117
 2022.1666   75    18.13     1.74     0.00       0.3504       4.4207       7.9962      29.1989   17086.2615
 2022.1666   76    23.93     8.27     0.00       0.3775       4.8158       9.7375      31.4587   17611.9733
 2022.1666   77    33.12    12.48     0.00       0.5031       6.4635      11.5445      41.9271   16844.8579
 2022.1666   78    36.19    11.57     0.00       0.5803       7.4717      12.6279      48.3592   14752.3069
 2022.1666   79    33.73    13.86     0.00       0.5900       7.6106      13.3973      49.1667   12679.8880
 2022.1666   80    20.38    -2.21     0.00       0.3504       2.2631       5.8000      29.1989    8872.9203
 2022.1666   81    11.75    -4.89     0.00       0.3504       2.2654       5.4478      29.1989    3224.9907
 2022.1666   82    13.24    -3.29     0.00       0.3504       2.2670       5.4860      29.1989    2702.3321
 2022.1666   83    12.53     1.38     0.00       0.3504       2.2681       5.5402      29.1989    2578.7249
 2022.1666   84    17.72    -0.58     0.00       0.3504       2.2690       5.7289      29.1989    3265.8637
 2022.1666   85    22.99     2.45     0.00       0.3504       2.2698       6.0333      29.1989    5472.2989
 2022.1666   86    24.51     9.38     0.00       0.3504       2.2706       6.3170      29.1989    7358.8914
 2022.1666   87    20.89     5.32     0.00       0.3504       2.2714       6.2322      29.1989    6428.8688
 2022.1666   88    19.39     4.44     0.00       0.3504       2.2721       6.2061      29.1989    5716.9580
 2022.1666   89    20.64    -0.49     0.00       0.3504       2.2728       6.1872      29.1989    5084.9879
 2022.1666   90    26.88     6.65     0.00       0.3504       2.2735       6.5565      29.1989    6773.6065
 2022.2500   91    25.88    10.09     0.00       0.3504       2.2741       6.6980      29.1989    7140.9738
 2022.2500   92    21.45     8.20     0.00       0.3504       2.2746       6.5990      29.1989    6575.6476
 2022.2500   93    19.92     7.72     0.00       0.3504       2.2751       6.5585      29.1989    6129.6147
 2022.2500   94    18.25     0.74     0.00       0.3504       2.2755       6.3649      29.1989    4890.1296
 2022.2500   95    17.11     2.55     0.00       0.3504       2.2758       6.3252      29.1989    4332.8655
 2022.2500   96    19.25     5.12     0.46       1.2426       9.7511       5.1471     103.5510   43652.7538
 2022.2500   97    18.96     1.89     0.00       0.3504       2.2616       6.0153      29.1989    6847.2856
 2022.2500   98    14.90     2.09     0.01       0.3504       2.2719       6.0599      29.1989    3468.3454
 2022.2500   99    10.87     3.83     0.81       1.0755      16.5471       3.3339      89.6223   41137.5046
 2022.2500  100    10.68     4.83     0.54       1.2454      13.0413       2.4667      80.4696   27210.9604
 2022.2500  101    19.26     5.82     0.00       2.7683      19.8146       3.3961     159.1227   47071.6858
 2022.2500  102    23.00     6.37     0.00       2.7732      17.4016       4.5152     138.5105   34074.9645
 2022.2500  103    24.92    10.33     0.00       1.0240       6.5683       5.6231      51.6705    9423.7131
 2022.2500  104    23.99     3.91     0.00       0.6556       4.2267       5.9799      32.1743    5993.8371
 2022.2500  105    29.31     8.65     0.00       0.7210       4.6589       6.4791      39.3987    5384.7498
 2022.2500  106    28.96     8.07     0.06       0.7099       4.5926       6.6300      39.6917    4952.7872
 2022.2500  107    22.07     5.66     0.00       0.5464       3.5403       6.5642      29.1989    4075.7039
 2022.2500  108    24.37    12.43     0.61       6.8578      42.5190       4.7638     406.7333   47328.1097
