    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0271       0.3683      11.1019       2.2489      16.2122
 2022.0000    2     3.13    -6.30     0.00       0.0270       0.3662      10.6761       2.2392      12.7914
 2022.0000    3     8.56    -5.69     0.00       0.0269       0.3646      10.6250       2.2296      12.3638
 2022.0000    4     4.51    -5.89     0.00       0.0267       0.3630      10.3458       2.2200      11.1665
 2022.0000    5    10.35    -6.37     0.00       0.0266       0.3614      10.3580       2.2104      11.2163
 2022.0000    6    15.06    -5.52     0.00       0.0265       0.3599      10.5167       2.2009      11.9577
 2022.0000    7    19.56    -5.30     0.00       0.0264       0.3585      10.6846       2.1914      12.8988
 2022.0000    8    17.64    -5.71     0.00       0.0263       0.3569      10.6011       2.1820      12.5980
 2022.0000    9    16.74    -3.99     0.00       0.0262       0.3554      10.6543       2.1726      12.9085
 2022.0000   10    15.11    -1.76     0.00       0.0261       0.3540      10.7253       2.1633      13.3560
 2022.0000   11    13.61    -2.52     0.00       0.0259       0.3524      10.6228       2.1540      12.8631
 2022.0000   12    18.72    -3.81     0.00       0.0258       0.3510      10.7298       2.1448      13.4506
 2022.0000   13    21.91    -2.92     0.00       0.0257       0.3496      10.9135       2.1356      14.6578
 2022.0000   14    18.85     4.92     0.00       0.0257       0.3485      11.3358       2.1265      18.3157
 2022.0000   15    16.49    -1.38     0.00       0.0255       0.3467      10.9544       2.1174      15.2692
 2022.0000   16    19.24     1.48     0.00       0.0254       0.3455      11.2154       2.1083      17.2585
 2022.0000   17    17.91    -0.88     0.00       0.0253       0.3439      11.0646       2.0993      16.0672
 2022.0000   18    26.35     2.78     0.00       0.0253       0.3430      11.5787       2.0904      21.4063
 2022.0000   19    22.63     3.79     0.00       0.0252       0.3417      11.6379       2.0815      22.6858
 2022.0000   20    22.88    -0.32     0.00       0.0250       0.3400      11.4617       2.0727      20.3325
 2022.0000   21    23.06     9.13     0.00       0.0250       0.3397      12.0482       2.0640      30.7291
 2022.0000   22    21.30     5.15     0.00       0.0249       0.3380      11.8770       2.0553      27.4128
 2022.0000   23    15.65    -1.26     0.00       0.0247       0.3356      11.2772       2.0465      18.3022
 2022.0000   24    21.30     1.09     0.00       0.0246       0.3345      11.5622       2.0379      21.1590
 2022.0000   25    20.20     5.63     0.00       0.0246       0.3335      11.8176       2.0293      25.3393
 2022.0000   26    20.54    -3.33     0.00       0.0244       0.3314      11.3621       2.0206      19.0035
 2022.0000   27    23.07     7.94     0.00       0.0244       0.3314      12.0732       2.0122      30.7057
 2022.0000   28    26.04     3.40     0.00       0.0243       0.3300      12.0374       2.0038      30.7439
 2022.0000   29    23.43    12.19     0.00       0.0243       0.3307      12.5241       1.9956      48.4182
 2022.0000   30    16.51     2.10     0.00       0.0241       0.3267      11.7665       1.9872      25.3545
 2022.0000   31    18.53     2.35     0.00       0.0240       0.3253      11.7897       1.9788      24.9071
 2022.0834   32    14.07     0.33     0.00       0.0322       0.4378      11.4283       2.6712      21.5924
 2022.0834   33    12.25    -2.19     0.00       0.0320       0.4353      11.1053       2.6597      17.8434
 2022.0834   34    10.61    -3.86     0.00       0.0319       0.4332      10.8239       2.6482      15.4582
 2022.0834   35    10.63    -6.77     0.00       0.0317       0.4311      10.5506       2.6368      13.6926
 2022.0834   36    14.35    -2.56     0.00       0.0316       0.4295      10.8768       2.6255      15.6198
 2022.0834   37    14.08    -2.44     0.00       0.0315       0.4277      10.8840       2.6142      15.8510
 2022.0834   38    15.66    -3.75     0.00       0.0314       0.4259      10.8974       2.6030      16.0318
 2022.0834   39    19.32    -2.41     0.00       0.0312       0.4243      11.1702       2.5918      18.3825
 2022.0834   40    17.48    -3.01     0.00       0.0311       0.4225      11.1024       2.5807      17.9531
 2022.0834   41    19.75    -0.51     0.00       0.0310       0.4210      11.3757       2.5697      20.8400
 2022.0834   42    18.67     5.00     0.00       0.0309       0.4197      11.6965       2.5587      25.8189
 2022.0834   43    21.59    -0.08     0.00       0.0308       0.4179      11.6683       2.5479      25.7019
 2022.0834   44    19.10     5.07     0.00       0.0307       0.4166      11.8761       2.5371      29.8878
 2022.0834   45    15.58     3.10     0.00       0.0305       0.4144      11.6454       2.5263      25.4333
 2022.0834   46    14.91    -0.95     0.00       0.0304       0.4122      11.3805       2.5155      21.2649
 2022.0834   47    18.50    -4.53     0.00       0.0302       0.4104      11.3539       2.5047      20.6685
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.4088      11.4313       2.4941      21.5441
 2022.0834   49    22.58     2.53     0.00       0.0300       0.4081      11.9450       2.4835      30.7235
 2022.0834   50    20.27     5.54     0.00       0.0300       0.4069      12.1068       2.4731      36.0531
 2022.0834   51    23.56    -1.33     0.00       0.0298       0.4050      12.0066       2.4627      33.4506
 2022.0834   52    21.20     7.79     0.00       0.0298       0.4049      12.4008       2.4525      47.5289
 2022.0834   53    16.67     1.36     0.00       0.0296       0.4014      11.9114       2.4422      31.1653
 2022.0834   54    12.07    -0.48     0.02       0.0293       0.3992      11.5846       2.4317      19.4962
 2022.0834   55     9.97    -4.89     0.00       0.0292       0.3970      11.1483       2.4213      14.6211
 2022.0834   56    14.01    -4.51     0.00       0.0291       0.3954      11.3011       2.4109      15.5553
 2022.0834   57    12.48    -4.30     0.00       0.0289       0.3936      11.1809       2.4006      14.7283
 2022.0834   58     7.75    -1.99     0.00       0.0288       0.3918      10.9584       2.3903      13.2260
 2022.0834   59    12.15    -1.82     0.00       0.0287       0.3903      11.1820       2.3800      14.4245
 2022.1666   60    14.53    -3.41     0.00       0.0450       0.6116      11.2798       3.7361      13.9465
 2022.1666   61    13.39    -5.05     0.32       0.0448       0.7531      10.1055       3.7201      47.2424
 2022.1666   62     0.25    -4.66     0.25       0.0446       0.0000       9.5828       3.7041      26.1129
 2022.1666   63     9.17    -9.06     0.00       0.0445       0.5961       9.3066       3.6882      38.3596
 2022.1666   64    15.51    -3.89     0.00       0.0442       0.5995      10.6747       3.6723      17.9328
 2022.1666   65    14.03    -3.00     0.77       0.0447       1.4652       6.9613       3.6574     365.7658
 2022.1666   66     9.26    -2.26     1.73       0.0874       0.0000       3.8356       3.6414     211.7591
 2022.1666   67     8.24    -2.82     0.00       0.0452       0.6445       3.1653       3.6280     254.9825
 2022.1666   68    15.24    -0.22     0.00       0.0464       0.6075       3.9859       3.6164     339.7772
 2022.1666   69    14.32     0.00     0.02       0.0467       0.6120       4.3839       3.6056     358.0420
 2022.1666   70     9.60    -2.69     1.05       0.0436       0.5364       3.2295       3.5907     296.5125
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5351      29.1989     281.9504
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3448      29.1989     362.8133
 2022.1666   73    18.02     2.60     0.00       0.5491       7.2158       5.3544      45.7573     466.9650
 2022.1666   74    18.71     0.19     0.00       0.4675       6.1777       6.3379      38.9568     390.5731
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2942      29.1989     259.2815
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8922      29.1989     250.1532
 2022.1666   77    33.12    12.48     0.00       0.4584       6.1738      10.4685      38.1972     253.9149
 2022.1666   78    36.19    11.57     0.00       0.5424       7.3149      11.4565      45.1989     236.1250
 2022.1666   79    33.73    13.86     0.00       0.5605       7.5682      12.1971      46.7108     212.7497
 2022.1666   80    20.38    -2.21     0.00       0.3947       2.6673       6.0457      29.1989    1697.2762
 2022.1666   81    11.75    -4.89     0.00       0.3640       2.4613       5.7226      29.1989     621.8645
 2022.1666   82    13.24    -3.29     0.00       0.3620       2.4493       5.7828      29.1989     517.7218
 2022.1666   83    12.53     1.38     0.00       0.3617       2.4481       5.8504      29.1989     492.2735
 2022.1666   84    17.72    -0.58     0.00       0.3650       2.4713       6.0480      29.1989     625.2251
 2022.1666   85    22.99     2.45     0.00       0.3756       2.5438       6.3577      29.1989    1052.8354
 2022.1666   86    24.51     9.38     0.00       0.3859       2.6141       6.6427      29.1989    1420.3581
 2022.1666   87    20.89     5.32     0.00       0.3836       2.5991       6.5531      29.1989    1254.1091
 2022.1666   88    19.39     4.44     0.00       0.3817       2.5866       6.5227      29.1989    1126.4335
 2022.1666   89    20.64    -0.49     0.00       0.3797       2.5733       6.5010      29.1989    1011.2711
 2022.1666   90    26.88     6.65     0.00       0.3909       2.6494       6.8729      29.1989    1349.6318
 2022.2500   91    25.88    10.09     0.00       0.3953       2.6794       7.0162      29.1989    1429.5202
 2022.2500   92    21.45     8.20     0.00       0.3939       2.6704       6.9182      29.1989    1322.6983
 2022.2500   93    19.92     7.72     0.00       0.3927       2.6631       6.8807      29.1989    1236.7177
 2022.2500   94    18.25     0.74     0.00       0.3856       2.6150       6.6894      29.1989     990.7805
 2022.2500   95    17.11     2.55     0.00       0.3825       2.5943       6.6540      29.1989     878.5588
 2022.2500   96    19.25     5.12     0.49       1.9380      16.0236       5.2789     128.1954   11080.2984
 2022.2500   97    18.96     1.89     0.00       0.4531       3.0487       6.1434      29.1989    2022.7562
 2022.2500   98    14.90     2.09     0.05       0.3983       2.6920       6.1846      29.1989     912.6439
 2022.2500   99    10.87     3.83     0.84       1.5237      24.9611       3.3351      91.4717    8671.6849
 2022.2500  100    10.68     4.83     0.58       1.3028      14.5358       2.4246      81.1250    5772.1090
 2022.2500  101    19.26     5.82     0.00       2.6402      20.0836       3.2713     163.5345   10231.7667
 2022.2500  102    23.00     6.37     0.00       2.7372      18.0882       4.3150     171.4165    8883.7910
 2022.2500  103    24.92    10.33     0.01       1.0752       7.2067       5.4368      69.9299    2766.9254
 2022.2500  104    23.99     3.91     0.00       0.5176       3.4905       5.9708      33.4234    1339.9881
 2022.2500  105    29.31     8.65     0.00       0.5919       3.9982       6.5629      40.6024    1196.5495
 2022.2500  106    28.96     8.07     0.10       0.6372       4.3048       6.7151      44.2813    1198.3734
 2022.2500  107    22.07     5.66     0.00       0.4290       2.9044       6.7647      29.1989     887.3897
 2022.2500  108    24.37    12.43     0.64       6.2563      41.0901       4.7640     449.5062   11042.3779
 2022.2500  109    22.59     3.77     3.72       5.5095      36.1055       2.5757     393.5740    9886.8018
 2022.2500  110    11.08     5.52     0.47       2.6967      17.6717       2.1947     176.2721    6066.4475
 2022.2500  111    15.67     6.77     1.25       3.0701      20.1184       2.3103     209.7184    6311.2926
 2022.2500  112    22.14     8.23     0.00       4.5435      29.8159       3.0877     321.5608    6849.4797
 2022.2500  113    24.30     7.04     0.00       3.3752      22.3430       4.0243     243.2979    4461.9298
 2022.2500  114    23.59     7.31     0.00       1.1588       7.7665       4.8959      84.0118    1449.2348
 2022.2500  115    23.73     5.58     0.00       0.7306       4.9178       5.4549      53.2588     885.0327
 2022.2500  116    26.25     9.19     0.00       0.7644       5.1517       5.9977      56.9996     781.8420
 2022.2500  117    24.03     4.72     0.30       2.6570      17.6496       5.2422     196.8872    2954.2640
 2022.2500  118    17.89     3.84     0.00       0.6221       4.1829       5.7570      44.6302     855.1000
 2022.2500  119    24.23     6.60     0.00       0.5054       3.4146       6.4206      37.5840     541.7968
 2022.2500  120    31.68    11.48     0.00       0.6514       4.4062       6.9825      50.1152     501.7895
 2022.3334  121    34.35    14.63     0.00       0.7173       4.8558       7.3593      56.0659     449.0491
 2022.3334  122    32.21    18.72     0.00       0.7232       4.8987       7.5788      56.8081     421.0134
 2022.3334  123    30.16    12.60     0.00       0.6576       4.4559       7.5634      51.5495     397.2999
 2022.3334  124    25.42     6.99     0.00       0.5350       3.6265       7.3972      41.5333     374.7706
 2022.3334  125    29.09    12.19     0.00       0.5922       4.0150       7.6121      46.3586     368.9225
 2022.3334  126    31.59    12.88     0.00       0.6270       4.2515       7.7589      49.3189     362.6402
 2022.3334  127    33.66    16.21     0.00       0.6650       4.5097       7.9450      52.5342     357.5891
 2022.3334  128    32.49    12.36     0.00       0.6455       4.3785       7.9323      50.9949     348.9159
 2022.3334  129    24.22     7.59     0.47       5.0497      41.8477       6.1134     396.0552    3263.6425
 2022.3334  130    16.28     8.00     1.32       6.2238     101.9533       2.5489     482.8287    5984.0494
 2022.3334  131    19.52     8.39     0.20       6.3814      71.2029       2.6283     502.8221    4403.0911
 2022.3334  132    20.39     6.28     0.00       5.8074      44.2236       3.3858     458.8131    3871.3437
 2022.3334  133    18.25     4.97     0.00       3.2785      21.6822       4.0873     257.1988    2516.0211
 2022.3334  134    23.13     3.79     0.00       1.1432       7.6672       5.1703      90.3924     755.0640
 2022.3334  135    29.46     9.52     0.00       1.0637       7.1609       5.9856      85.4164     509.5337
 2022.3334  136    31.00    13.53     0.00       1.0754       7.2500       6.5753      86.8822     439.6625
 2022.3334  137    30.85    15.52     0.00       1.0037       6.7746       7.0217      81.3033     380.8482
 2022.3334  138    29.73    16.12     0.00       0.9078       6.1346       7.3242      73.6339     334.2101
 2022.3334  139    27.33    17.06     0.36       4.9693      32.9700       6.2294     403.7005    1856.1667
 2022.3334  140    24.16    13.67     6.51       9.8533      64.5716       2.8286     809.8756    3440.1250
 2022.3334  141    25.40    16.48     0.35      10.3031      66.5438       2.8825     841.5154    3208.8500
 2022.3334  142    28.81    15.64     0.00       9.5346      61.6326       4.0845     775.2406    2716.1765
 2022.3334  143    28.09    15.96     0.00       2.9598      19.4106       5.2307     239.8074     861.2974
 2022.3334  144    26.60    13.23     0.65      10.4533      67.1510       3.2986     854.5346    2745.8060
 2022.3334  145    19.57    11.41     1.38       8.3273      53.2313       2.7645     677.4228    2534.1281
 2022.3334  146    25.66     8.56     0.00       8.0532      51.6012       3.9566     651.9267    2189.8010
 2022.3334  147    29.86    13.76     0.00       2.0874      13.6156       5.3763     169.2705     510.9867
 2022.3334  148    28.76    16.31     0.00       0.8353       5.4939       6.3165      67.8759     189.6052
 2022.3334  149    27.33    12.26     0.00       0.8054       5.2945       6.7506      65.3838     188.1525
 2022.3334  150    24.75    12.28     0.42       5.8318      37.4441       5.4374     473.4356    1441.2427
 2022.3334  151    26.35    13.30     3.28      10.2124      64.6905       3.0362     835.3437    2185.2869
 2022.4166  152    28.94    13.82     0.00       5.9822      38.1487       4.6000     485.8410    1307.1872
 2022.4166  153    30.54    12.18     0.00       1.0163       6.5963       5.9123      82.7029     209.6627
 2022.4166  154    29.45    13.10     0.00       0.9359       6.0761       6.4976      76.1723     190.9771
 2022.4166  155    29.32    14.36     0.00       0.6943       4.5164       7.1135      56.5443     137.6824
 2022.4166  156    28.40    14.47     0.03       0.7289       4.7370       7.2996      59.3533     145.0264
 2022.4166  157    28.65    15.51     0.00       0.6131       3.9892       7.6843      49.9529     119.3939
 2022.4166  158    31.93    16.91     0.00       0.6593       4.2856       7.9626      53.7417     124.8393
 2022.4166  159    32.63    18.32     0.00       0.5476       3.5627       8.2228      44.6504     102.0944
 2022.4166  160    31.67    19.28     0.00       0.6019       3.9105       8.2757      49.0674     112.6521
 2022.4166  161    32.31    18.55     0.00       0.5046       3.2812       8.4242      41.1494      93.6684
 2022.4166  162    31.71    18.02     0.00       0.5383       3.4957       8.4285      43.8838      99.9161
 2022.4166  163    33.00    19.10     0.00       0.4852       3.1515       8.5628      39.5529      90.4400
 2022.4166  164    35.62    19.32     0.00       0.5059       3.2821       8.6551      41.2061      97.7118
 2022.4166  165    36.00    20.64     0.00       0.4537       2.9430       8.7753      36.9207      90.2597
 2022.4166  166    34.80    20.52     0.00       0.4075       2.6450       8.8448      33.1716      80.4000
 2022.4166  167    35.60    18.85     0.00       0.3877       2.5156       8.9048      31.5565      76.5804
 2022.4166  168    35.45    19.74     0.00       0.4446       2.8784       8.8905      36.1556      89.5804
 2022.4166  169    34.27    20.61     0.00       0.3641       2.3599       8.9968      29.6233      72.1894
 2022.4166  170    33.95    17.90     0.00       0.4373       2.8285       8.9043      35.5913      84.8211
 2022.4166  171    34.02    18.55     0.00       0.3968       2.5666       8.9714      32.2934      76.6011
 2022.4166  172    35.64    20.16     0.00       0.3752       2.4256       9.0719      30.5021      75.6614
 2022.4166  173    36.01    19.05     0.00       0.4061       2.6210       9.0581      32.9923      82.8777
 2022.4166  174    36.45    17.32     0.00       0.3673       2.3712       9.1120      29.8501      74.1212
 2022.4166  175    35.08    21.37     0.00       0.3596       2.3197       9.1591      29.2029      74.3381
 2022.4166  176    35.53    20.82     0.00       0.3935       2.5345       9.1380      31.9390      82.7210
 2022.4166  177    35.58    18.62     0.00       0.3624       2.3344       9.1636      29.4325      74.0308
 2022.4166  178    36.45    19.42     0.00       0.3596       2.3144       9.2148      29.1989      73.3608
 2022.4166  179    35.88    18.61     0.00       0.3595       2.3127       9.2023      29.1989      73.0287
 2022.4166  180    32.92    19.68     0.00       0.4235       2.7190       9.0833      34.4146      83.5074
 2022.4166  181    31.78    18.81     0.09       0.3990       2.5609       9.0390      32.4539      75.1695
 2022.5000  182    32.15    19.95     0.00       0.3860       2.4769       9.0851      31.4182      70.4882
 2022.5000  183    31.80    18.57     0.03       0.3975       2.5490       9.0515      32.4070      71.2172
 2022.5000  184    31.37    18.17     0.15       0.4856       3.8857       8.9048      39.5942      86.5157
 2022.5000  185    30.44    20.28     0.18       0.6068       4.8415       8.7599      49.4597     108.8205
 2022.5000  186    31.53    19.22     0.08       0.4853       3.0965       8.8915      39.5661      86.0636
 2022.5000  187    31.41    21.38     1.30      11.2255     172.4534       4.3105     913.9413    2387.5225
 2022.5000  188    31.58    20.88     0.24      10.7275     111.3175       4.8444     876.0438    1765.6235
 2022.5000  189    32.22    18.77     0.07       6.0056      42.4058       6.2229     489.2958    1041.2524
 2022.5000  190    32.17    18.55     0.04       1.3688       8.3858       7.5769     111.1716     258.8576
 2022.5000  191    36.09    20.20     0.00       0.3158       1.9540       8.9717      25.6050      61.9060
 2022.5000  192    37.78    21.93     0.00       0.2903       1.7947       9.2685      23.5151      59.2370
 2022.5000  193    39.49    19.78     0.00       0.2876       1.7758       9.3202      23.2680      60.8180
 2022.5000  194    37.85    22.69     0.00       0.2848       1.7570       9.3482      23.0271      61.6931
 2022.5000  195    36.92    22.44     0.00       0.2818       1.7377       9.3566      22.7946      60.3777
 2022.5000  196    36.07    22.43     0.00       0.2791       1.7194       9.3405      22.5596      61.3431
 2022.5000  197    37.93    21.31     0.00       0.2762       1.7000       9.3913      22.3234      60.6191
 2022.5000  198    39.15    22.16     0.00       0.2732       1.6805       9.4725      22.0975      58.0465
 2022.5000  199    38.83    23.18     0.00       0.2709       1.6649       9.4875      21.8871      60.0967
 2022.5000  200    37.48    24.20     0.00       0.2686       1.6492       9.4730      21.6829      61.1626
 2022.5000  201    35.34    23.29     0.00       0.2663       1.6334       9.3934      21.4763      62.3391
 2022.5000  202    33.01    19.57     0.00       0.2628       1.6122       9.3348      21.2538      56.4760
 2022.5000  203    32.04    19.75     0.20       0.3658       2.7931       9.0325      29.5615      79.6235
 2022.5000  204    35.63    19.43     0.00       0.2791       1.7048       9.2398      22.5265      62.5957
 2022.5000  205    36.82    22.13     0.00       0.2550       1.5569       9.3805      20.5610      59.2225
 2022.5000  206    37.31    22.21     0.00       0.2523       1.5393       9.4508      20.3632      56.3614
 2022.5000  207    35.98    21.05     0.00       0.2500       1.5239       9.4129      20.1747      56.2131
 2022.5000  208    33.94    20.22     0.00       0.2476       1.5082       9.3368      19.9819      56.0291
 2022.5000  209    33.05    20.37     0.00       0.2477       1.5073       9.2958      19.9934      55.8920
 2022.5000  210    32.41    20.26     0.00       0.2499       1.5186       9.2583      20.1708      55.7612
 2022.5000  211    34.25    20.43     0.00       0.2440       1.4813       9.3012      19.6804      55.7565
 2022.5000  212    36.29    21.75     0.00       0.2382       1.4450       9.3876      19.2016      55.8224
 2022.5834  213    36.89    23.77     0.02       0.2646       1.6035       9.4580      21.3995      55.8676
 2022.5834  214    35.67    21.97     0.00       0.2625       1.5898       9.4086      21.2438      55.7440
 2022.5834  215    34.83    21.03     0.00       0.2603       1.5746       9.3636      21.0565      55.6140
 2022.5834  216    32.84    20.08     0.00       0.2647       1.5998       9.2760      21.4278      55.4145
 2022.5834  217    33.37    19.36     0.01       0.2651       1.6006       9.2538      21.4634      55.3079
 2022.5834  218    33.13    19.09     0.00       0.2656       1.6023       9.2252      21.5053      55.1968
 2022.5834  219    33.66    20.28     0.00       0.2616       1.5764       9.2465      21.1712      55.1731
 2022.5834  220    32.35    21.82     0.02       0.2601       1.5657       9.2580      21.0463      55.0973
 2022.5834  221    31.60    20.52     0.12       0.2574       1.9282       9.1990      20.8172      54.9365
 2022.5834  222    34.03    19.02     0.00       0.2520       1.5020       9.2166      20.3617      54.9066
 2022.5834  223    34.60    21.01     0.00       0.2444       1.4514       9.2613      19.7286      54.9308
 2022.5834  224    35.01    21.60     0.00       0.2387       1.4137       9.2862      19.2525      54.9228
 2022.5834  225    33.53    22.01     0.03       0.2379       1.4064       9.2575      19.1894      54.8232
 2022.5834  226    32.65    20.51     0.05       0.2463       1.4537       9.1858      19.8709      56.3095
 2022.5834  227    31.83    18.56     0.89       7.0240      99.5503       5.6455     563.2781    1931.6351
 2022.5834  228    34.35    17.54     0.00       0.6850       6.6614       7.8762      54.5441     185.2250
 2022.5834  229    35.97    21.67     0.00       0.2052       1.3643       9.0506      16.4163      56.8910
 2022.5834  230    34.58    18.35     0.00       0.1998       1.1449       9.0314      15.9951      54.7972
 2022.5834  231    34.55    21.55     0.00       0.1917       1.0972       9.1155      15.3327      53.3116
 2022.5834  232    33.72    22.00     0.00       0.1861       1.0645       9.1271      14.8837      52.0013
 2022.5834  233    34.13    21.34     0.00       0.1846       1.0547       9.1300      14.7587      51.8980
 2022.5834  234    35.52    20.82     0.00       0.1824       1.0413       9.1586      14.5789      51.8894
 2022.5834  235    34.07    20.71     0.00       0.1820       1.0380       9.1324      14.5462      51.7778
 2022.5834  236    34.00    21.40     0.00       0.1805       1.0285       9.1381      14.4232      51.7339
 2022.5834  237    34.72    22.25     0.00       0.1782       1.0147       9.1704      14.2352      51.7440
 2022.5834  238    35.00    21.75     0.00       0.1768       1.0056       9.1712      14.1160      51.7026
 2022.5834  239    34.25    21.22     0.00       0.1762       1.0015       9.1410      14.0701      51.6044
 2022.5834  240    33.56    19.77     0.00       0.1756       0.9972       9.0854      14.0215      51.4538
 2022.5834  241    31.84    19.45     0.00       0.1739       0.9866       9.0163      13.8812      51.2688
 2022.5834  242    30.83    18.72     0.00       0.1710       0.9691       8.9456      13.6388      51.0773
 2022.5834  243    31.34    18.88     0.00       0.1692       0.9583       8.9289      13.4924      51.0046
 2022.6666  244    30.99    19.73     0.00       0.2153       1.2184       8.9128      17.3150      52.6412
 2022.6666  245    29.83    19.49     0.26       0.7593       5.2961       8.0505      60.9714     200.9363
 2022.6666  246    30.77    19.95     0.00       0.2316       1.3041       8.7428      18.6123      58.8365
 2022.6666  247    32.77    19.75     0.00       0.2239       1.2598       8.8505      17.9946      56.7908
 2022.6666  248    34.17    19.96     0.00       0.2164       1.2168       8.9330      17.3936      54.9011
 2022.6666  249    34.34    20.23     0.00       0.2090       1.1746       8.9634      16.7991      53.2564
 2022.6666  250    35.13    20.87     0.00       0.2049       1.1503       9.0090      16.4628      52.4392
 2022.6666  251    36.31    20.94     0.00       0.2035       1.1415       9.0497      16.3486      52.4801
 2022.6666  252    36.30    21.26     0.00       0.2019       1.1313       9.0684      16.2127      52.4760
 2022.6666  253    34.99    19.95     0.00       0.2002       1.1210       9.0164      16.0766      52.3302
 2022.6666  254    33.76    21.17     0.00       0.1985       1.1102       9.0053      15.9325      52.2562
 2022.6666  255    34.73    19.42     0.00       0.1965       1.0985       8.9848      15.7725      52.1661
 2022.6666  256    35.44    12.20     0.00       0.1887       1.0540       8.8349      15.1284      51.7734
 2022.6666  257    23.49    11.13     0.05       0.1811       1.0107       8.4562      14.5096      50.4825
 2022.6666  258    26.24     9.63     0.04       0.1801       1.0048       8.4054      14.4316      50.1192
 2022.6666  259    29.86    10.44     0.00       0.1792       0.9993       8.4607      14.3526      50.3132
 2022.6666  260    31.26    14.15     0.00       0.1782       0.9927       8.5554      14.2589      50.6821
 2022.6666  261    30.91    13.00     0.00       0.1769       0.9853       8.5201      14.1600      50.5654
 2022.6666  262    30.48    14.91     0.00       0.1758       0.9783       8.5355      14.0640      50.6150
 2022.6666  263    30.65    14.10     0.00       0.1746       0.9711       8.5096      13.9680      50.5225
 2022.6666  264    30.44    14.10     0.00       0.1735       0.9641       8.4873      13.8734      50.4273
 2022.6666  265    31.86    15.66     0.00       0.1724       0.9573       8.5409      13.7798      50.5986
 2022.6666  266    31.47    12.22     0.00       0.1712       0.9500       8.4512      13.6840      50.2446
 2022.6666  267    30.76     8.41     0.00       0.1700       0.9428       8.3211      13.5925      49.6179
 2022.6666  268    21.82     6.27     0.00       0.1687       0.9349       7.9869      13.5076      47.3409
 2022.6666  269    27.57     9.31     0.00       0.1680       0.9309       8.1213      13.4414      48.2332
 2022.6666  270    28.73    11.89     0.00       0.1671       0.9257       8.1907      13.3636      48.7155
 2022.6666  271    31.49    14.47     0.00       0.1662       0.9203       8.3132      13.2815      49.4097
 2022.6666  272    30.28    15.51     0.00       0.1652       0.9139       8.3264      13.1932      49.4963
 2022.6666  273    29.54    14.62     0.00       0.1641       0.9074       8.2910      13.1063      49.3124
