    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0268       0.3633      11.7400       2.2269      21.7630
 2022.0000    2    15.60     0.00     0.00       0.0266       0.3615      11.6354       2.2172      19.4677
 2022.0000    3    15.60    -3.90     0.00       0.0265       0.3599      11.2660       2.2075      15.6307
 2022.0000    4    12.20    -0.60     0.00       0.0264       0.3583      11.2000       2.1979      14.9842
 2022.0000    5    22.20     1.70     0.00       0.0263       0.3568      11.6296       2.1883      19.0999
 2022.0000    6    13.90     0.00     0.00       0.0262       0.3552      11.2536       2.1788      15.7289
 2022.0000    7     6.70    -5.60     0.00       0.0260       0.3536      10.5595       2.1693      11.4247
 2022.0000    8    12.20    -5.60     0.00       0.0259       0.3521      10.5727       2.1598      11.3155
 2022.0000    9    13.90    -3.90     0.00       0.0258       0.3506      10.6630       2.1504      11.7419
 2022.0000   10    13.90     0.00     0.00       0.0257       0.3490      10.8761       2.1410      12.9332
 2022.0000   11    13.30    -2.80     0.00       0.0256       0.3475      10.6933       2.1317      12.0836
 2022.0000   12    13.30    -1.70     0.00       0.0255       0.3460      10.7234       2.1224      12.2367
 2022.0000   13    15.00    -3.30     0.00       0.0254       0.3445      10.6800       2.1132      12.0571
 2022.0000   14    16.70    -2.80     0.00       0.0253       0.3430      10.7630       2.1040      12.5105
 2022.0000   15     7.80    -3.90     0.00       0.0251       0.3415      10.3355       2.0948      10.6016
 2022.0000   16    13.30    -1.10     0.00       0.0250       0.3400      10.6363       2.0857      11.8241
 2022.0000   17     9.40    -6.10     0.00       0.0249       0.3385      10.1848       2.0766      10.0482
 2022.0000   18     3.90    -9.40     0.00       0.0248       0.3370       9.6973       2.0675       8.5319
 2022.0000   19    13.90    -7.20     0.00       0.0247       0.3356      10.0690       2.0585       9.5151
 2022.0000   20     6.10    -3.30     0.00       0.0246       0.3341       9.9985       2.0495       9.3797
 2022.0000   21     7.20    -2.20     0.08       0.0245       0.3325      10.0522       2.0406      10.0250
 2022.0000   22    11.10     0.60     0.15       0.0244       0.4120       9.8609       2.0318      22.9803
 2022.0000   23    15.00     1.70     0.03       0.0243       0.3296      10.4866       2.0229      15.6011
 2022.0000   24    18.30     5.60     0.00       0.0242       0.3284      11.1041       2.0141      16.7565
 2022.0000   25    18.30     4.40     0.00       0.0241       0.3271      11.2211       2.0054      17.3495
 2022.0000   26    13.30     1.70     0.00       0.0240       0.3256      10.9323       1.9967      14.6240
 2022.0000   27     9.40    -2.80     0.00       0.0239       0.3242      10.4791       1.9880      11.7084
 2022.0000   28     5.00    -3.30     0.00       0.0238       0.3227      10.1868       1.9793      10.2783
 2022.0000   29     5.60    -3.30     0.10       0.0237       0.4010       9.9127       1.9707      12.9265
 2022.0000   30     3.30    -6.10     0.31       0.0235       0.3916       8.2325       1.9620      63.6146
 2022.0000   31    -1.70   -10.00     0.15       0.0235       0.0000       8.3416       1.9535      44.2603
 2022.0834   32     3.90   -10.60     0.00       0.0318       0.4233       7.9357       2.6448      49.2530
 2022.0834   33     8.90    -8.30     0.00       0.0317       0.4257       8.6926       2.6333      24.5166
 2022.0834   34    14.40    -2.80     0.00       0.0315       0.4267       9.7805       2.6218      14.6415
 2022.0834   35    12.80     1.10     0.00       0.0313       0.4252      10.1948       2.6104      14.5630
 2022.0834   36    13.90     0.00     0.00       0.0312       0.4235      10.3725       2.5991      14.5942
 2022.0834   37    18.30    -1.10     0.00       0.0311       0.4217      10.6594       2.5877      15.8691
 2022.0834   38    17.20     1.10     0.00       0.0309       0.4199      10.8492       2.5765      16.9697
 2022.0834   39    15.60     1.70     0.00       0.0308       0.4181      10.9021       2.5652      17.1145
 2022.0834   40     5.60    -8.30     0.15       0.0306       0.5175       9.4786       2.5541      20.0150
 2022.0834   41    10.60    -7.20     0.00       0.0305       0.4142       9.9267       2.5429      12.2425
 2022.0834   42    17.20    -3.90     0.00       0.0304       0.4126      10.4839       2.5318      14.2873
 2022.0834   43    10.00    -1.70     0.00       0.0303       0.4108      10.3118       2.5208      13.1444
 2022.0834   44    12.20    -6.70     0.00       0.0301       0.4090      10.1703       2.5098      12.2406
 2022.0834   45    14.40    -2.80     0.00       0.0300       0.4073      10.4915       2.4989      13.6944
 2022.0834   46    16.10    -0.60     0.00       0.0299       0.4055      10.7767       2.4880      15.5311
 2022.0834   47    20.60    -0.60     0.00       0.0297       0.4038      11.1236       2.4772      18.5853
 2022.0834   48    21.70     4.40     0.00       0.0296       0.4021      11.5722       2.4664      24.7219
 2022.0834   49    21.10     8.30     0.00       0.0295       0.4005      11.9132       2.4557      32.5688
 2022.0834   50    16.70     5.60     0.00       0.0294       0.3987      11.6814       2.4450      27.1964
 2022.0834   51    16.10     1.10     0.00       0.0292       0.3969      11.4494       2.4343      22.6103
 2022.0834   52    10.00     1.70     0.08       0.0291       0.3951      11.0016       2.4238      19.7566
 2022.0834   53     9.40     0.00     0.20       0.0290       0.4879       9.9901       2.4133      49.1865
 2022.0834   54     8.90    -5.00     0.00       0.0289       0.3914      10.2863       2.4028      16.2427
 2022.0834   55    18.90    -2.80     0.00       0.0287       0.3900      11.0634       2.3924      19.3101
 2022.0834   56    11.10    -2.80     0.00       0.0286       0.3883      10.7075       2.3820      15.5226
 2022.0834   57     9.40    -5.60     0.00       0.0285       0.3866      10.4399       2.3716      13.3610
 2022.0834   58    16.70    -1.70     0.00       0.0284       0.3850      11.0564       2.3613      17.3043
 2022.0834   59    15.60     3.90     0.03       0.0282       0.3841      11.4703       2.3510      18.1814
 2022.1666   60    12.20     1.70     0.13       0.0445       0.7551      10.9328       3.7053      21.6744
 2022.1666   61    19.40     0.60     0.00       0.0443       0.6011      11.5415       3.6891      21.7309
 2022.1666   62    22.20     2.80     0.00       0.0441       0.5986      11.9616       3.6730      29.0792
 2022.1666   63    24.40     6.70     0.00       0.0439       0.5960      12.4277       3.6569      44.7679
 2022.1666   64    25.00     6.10     0.00       0.0437       0.5934      12.6146       3.6410      53.9623
 2022.1666   65    23.90     7.80     0.00       0.0435       0.5909      12.7807       3.6251      61.9884
 2022.1666   66    19.40     7.20     0.00       0.0433       0.5883      12.6031       3.6092      52.3420
 2022.1666   67     9.40    -1.10     0.15       0.0431       0.7312      11.3160       3.5935      25.6231
 2022.1666   68     5.60    -3.30     0.00       0.0429       0.5830      10.9454       3.5778      14.4620
 2022.1666   69    16.10    -3.30     0.00       0.0427       0.5806      11.5126       3.5622      18.8206
 2022.1666   70    17.80     2.20     0.00       0.0426       0.5780      11.9373       3.5466      25.5570
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7654      11.7326      29.1989      18.7683
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7680      12.1199      29.1989      23.4783
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7691      12.6009      29.1989      34.5106
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7686      12.8752      29.1989      46.5746
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7688      13.1240      29.1989      57.1928
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7696      13.6997      29.1989      73.8574
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7690      13.7472      29.1989      76.4848
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7688      14.0553      29.1989      81.8598
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7688      13.9804      29.1989      80.8226
 2022.1666   80    21.10     5.00     0.00       0.3812       2.5943       7.1267      29.1989     810.3253
