    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0015       0.0173      11.5512       0.0000      11.7713
 2022.0000    2     3.13    -6.30     0.00       0.0011       0.0132      11.1013       0.0000       9.5717
 2022.0000    3     8.56    -5.69     0.00       0.0011       0.0127      10.9936       0.0000       9.3466
 2022.0000    4     4.51    -5.89     0.00       0.0010       0.0117      10.7140       0.0000       8.7021
 2022.0000    5    10.35    -6.37     0.00       0.0010       0.0117      10.6595       0.0000       8.7802
 2022.0000    6    15.06    -5.52     0.00       0.0010       0.0122      10.7305       0.0000       9.2953
 2022.0000    7    19.56    -5.30     0.00       0.0011       0.0130      10.8028       0.0000      10.0460
 2022.0000    8    17.64    -5.71     0.00       0.0011       0.0131      10.6877       0.0000      10.2535
 2022.0000    9    16.74    -3.99     0.00       0.0012       0.0138      10.7113       0.0000      11.0394
 2022.0000   10    15.11    -1.76     0.00       0.0012       0.0142      10.7955       0.0000      11.4319
 2022.0000   11    13.61    -2.52     0.00       0.0012       0.0138      10.7048       0.0000      11.1808
 2022.0000   12    18.72    -3.81     0.00       0.0012       0.0141      10.7356       0.0000      11.4740
 2022.0000   13    21.91    -2.92     0.00       0.0013       0.0150      10.8638       0.0000      12.3208
 2022.0000   14    18.85     4.92     0.00       0.0015       0.0181      11.3120       0.0000      14.9261
 2022.0000   15    16.49    -1.38     0.00       0.0013       0.0157      10.9373       0.0000      13.0631
 2022.0000   16    19.24     1.48     0.00       0.0014       0.0171      11.1674       0.0000      14.2532
 2022.0000   17    17.91    -0.88     0.00       0.0014       0.0162      11.0093       0.0000      13.6978
 2022.0000   18    26.35     2.78     0.00       0.0017       0.0198      11.4516       0.0000      16.8090
 2022.0000   19    22.63     3.79     0.00       0.0017       0.0206      11.5158       0.0000      17.5357
 2022.0000   20    22.88    -0.32     0.00       0.0016       0.0188      11.3106       0.0000      16.2375
 2022.0000   21    23.06     9.13     0.00       0.0022       0.0260      11.8965       0.0000      22.5780
 2022.0000   22    21.30     5.15     0.00       0.0020       0.0236      11.7304       0.0000      20.5378
 2022.0000   23    15.65    -1.26     0.00       0.0015       0.0173      11.1923       0.0000      15.1671
 2022.0000   24    21.30     1.09     0.00       0.0016       0.0192      11.4021       0.0000      17.0178
 2022.0000   25    20.20     5.63     0.00       0.0019       0.0221      11.6641       0.0000      19.6634
 2022.0000   26    20.54    -3.33     0.00       0.0014       0.0171      11.1911       0.0000      15.3213
 2022.0000   27    23.07     7.94     0.00       0.0021       0.0246      11.8831       0.0000      22.1377
 2022.0000   28    26.04     3.40     0.00       0.0021       0.0243      11.7994       0.0000      22.1541
 2022.0000   29    23.43    12.19     0.00       0.0029       0.0348      12.3002       0.0000      31.8406
 2022.0000   30    16.51     2.10     0.00       0.0018       0.0215      11.6120       0.0000      19.7612
 2022.0000   31    18.53     2.35     0.00       0.0018       0.0212      11.6021       0.0000      19.7311
 2022.0834   32    14.07     0.33     0.00       0.0190       0.2250      11.3106       1.4438      18.4363
 2022.0834   33    12.25    -2.19     0.00       0.0184       0.2178      11.0308       1.4168      15.8905
 2022.0834   34    10.61    -3.86     0.00       0.0012       0.0148      10.7769       0.0000      14.5364
 2022.0834   35    10.63    -6.77     0.00       0.0011       0.0132      10.5170       0.0000      13.0192
 2022.0834   36    14.35    -2.56     0.00       0.0012       0.0144      10.7961       0.0000      14.2960
