    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0621       0.8350      11.1186       2.4115     707.4875
 2022.0000    2     3.13    -6.30     0.00       0.0551       0.7410      10.6944       2.4384     555.6911
 2022.0000    3     8.56    -5.69     0.00       0.0545       0.7325      10.6470       2.4639     534.7331
 2022.0000    4     4.51    -5.89     0.00       0.0522       0.7022      10.3713       2.4856     480.1244
 2022.0000    5    10.35    -6.37     0.00       0.0525       0.7060      10.3883       2.5072     479.9166
 2022.0000    6    15.06    -5.52     0.00       0.0542       0.7284      10.5524       2.5308     508.9088
 2022.0000    7    19.56    -5.30     0.00       0.0563       0.7563      10.7262       2.5568     545.6929
 2022.0000    8    17.64    -5.71     0.00       0.0558       0.7503      10.6474       2.5816     529.0674
 2022.0000    9    16.74    -3.99     0.00       0.0566       0.7607      10.7058       2.6070     538.3111
 2022.0000   10    15.11    -1.76     0.00       0.0576       0.7748      10.7820       2.6333     553.0948
 2022.0000   11    13.61    -2.52     0.00       0.0568       0.7641      10.6834       2.6579     529.1106
 2022.0000   12    18.72    -3.81     0.00       0.0582       0.7821      10.7966       2.6839     549.9997
 2022.0000   13    21.91    -2.92     0.00       0.0607       0.8160      10.9875       2.7129     595.1622
 2022.0000   14    18.85     4.92     0.00       0.0679       0.9136      11.4186       2.7517     737.6984
 2022.0000   15    16.49    -1.38     0.00       0.0623       0.8379      11.0398       2.7816     610.0794
 2022.0000   16    19.24     1.48     0.00       0.0663       0.8919      11.3088       2.8166     684.8301
 2022.0000   17    17.91    -0.88     0.00       0.0643       0.8643      11.1625       2.8479     632.5322
 2022.0000   18    26.35     2.78     0.00       0.0746       1.0034      11.6882       2.8933     837.1310
 2022.0000   19    22.63     3.79     0.00       0.0772       1.0390      11.7552       2.9415     878.6346
 2022.0000   20    22.88    -0.32     0.00       0.0731       0.9836      11.5842       2.9827     780.2741
 2022.0000   21    23.06     9.13     0.00       0.0926       1.2465      12.1841       3.0510    1169.4606
 2022.0000   22    21.30     5.15     0.00       0.0869       1.1699      12.0178       3.1097    1032.9533
 2022.0000   23    15.65    -1.26     0.00       0.0706       0.9501      11.4165       3.1438     682.6243
 2022.0000   24    21.30     1.09     0.00       0.0761       1.0246      11.7096       3.1850     786.0273
 2022.0000   25    20.20     5.63     0.00       0.0841       1.1319      11.9714       3.2368     936.5534
 2022.0000   26    20.54    -3.33     0.00       0.0731       0.9841      11.5125       3.2717     699.0024
 2022.0000   27    23.07     7.94     0.00       0.0945       1.2720      12.2376       3.3364    1122.8407
 2022.0000   28    26.04     3.40     0.00       0.0951       1.2806      12.2050       3.4007    1117.1073
 2022.0000   29    23.43    12.19     0.00       0.1275       1.7159      12.6999       3.5099    1750.7534
 2022.0000   30    16.51     2.10     0.00       0.0875       1.1775      11.9298       3.5595     914.5112
 2022.0000   31    18.53     2.35     0.00       0.0872       1.1742      11.9544       3.6077     895.6958
 2022.0834   32    14.07     0.33     0.00       0.0901       1.2133      11.5899       4.3521     771.1500
 2022.0834   33    12.25    -2.19     0.00       0.0833       1.1214      11.2654       4.3776     632.1620
 2022.0834   34    10.61    -3.86     0.00       0.0794       1.0689      10.9802       4.3971     546.3494
 2022.0834   35    10.63    -6.77     0.00       0.0765       1.0294      10.7048       4.4119     481.7519
 2022.0834   36    14.35    -2.56     0.00       0.0801       1.0790      11.0344       4.4317     551.5941
 2022.0834   37    14.08    -2.44     0.00       0.0805       1.0840      11.0472       4.4516     553.4364
 2022.0834   38    15.66    -3.75     0.00       0.0810       1.0908      11.0627       4.4717     557.8152
 2022.0834   39    19.32    -2.41     0.00       0.0853       1.1479      11.3428       4.4975     637.0465
 2022.0834   40    17.48    -3.01     0.00       0.0852       1.1466      11.2686       4.5226     628.0960
 2022.0834   41    19.75    -0.51     0.00       0.0906       1.2202      11.5456       4.5550     730.0919
 2022.0834   42    18.67     5.00     0.00       0.0994       1.3386      11.8752       4.5993     896.1263
 2022.0834   43    21.59    -0.08     0.00       0.1003       1.3498      11.8419       4.6438     900.2604
 2022.0834   44    19.10     5.07     0.00       0.1082       1.4570      12.0520       4.6987    1045.7116
 2022.0834   45    15.58     3.10     0.00       0.1009       1.3584      11.8185       4.7420     885.0877
 2022.0834   46    14.91    -0.95     0.00       0.0940       1.2651      11.5512       4.7745     736.2801
 2022.0834   47    18.50    -4.53     0.00       0.0931       1.2539      11.5281       4.8050     710.7194
