    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0282       0.3831      11.1019       2.3208      18.4957
 2022.0000    2     3.13    -6.30     0.00       0.0280       0.3803      10.6762       2.3110      14.5933
 2022.0000    3     8.56    -5.69     0.00       0.0279       0.3786      10.6247       2.3013      14.1037
 2022.0000    4     4.51    -5.89     0.00       0.0277       0.3767      10.3459       2.2916      12.7383
 2022.0000    5    10.35    -6.37     0.00       0.0276       0.3751      10.3587       2.2820      12.7873
 2022.0000    6    15.06    -5.52     0.00       0.0275       0.3738      10.5173       2.2724      13.6250
 2022.0000    7    19.56    -5.30     0.00       0.0274       0.3725      10.6846       2.2629      14.6923
 2022.0000    8    17.64    -5.71     0.00       0.0273       0.3709      10.6009       2.2534      14.3501
 2022.0000    9    16.74    -3.99     0.00       0.0272       0.3694      10.6540       2.2440      14.7045
 2022.0000   10    15.11    -1.76     0.00       0.0271       0.3680      10.7250       2.2346      15.2156
 2022.0000   11    13.61    -2.52     0.00       0.0270       0.3664      10.6225       2.2252      14.6565
 2022.0000   12    18.72    -3.81     0.00       0.0269       0.3650      10.7288       2.2159      15.3228
 2022.0000   13    21.91    -2.92     0.00       0.0268       0.3639      10.9120       2.2067      16.6945
 2022.0000   14    18.85     4.92     0.00       0.0268       0.3635      11.3343       2.1976      20.8571
 2022.0000   15    16.49    -1.38     0.00       0.0266       0.3611      10.9529       2.1885      17.3939
 2022.0000   16    19.24     1.48     0.00       0.0265       0.3602      11.2136       2.1795      19.6550
 2022.0000   17    17.91    -0.88     0.00       0.0264       0.3584      11.0628       2.1705      18.3007
 2022.0000   18    26.35     2.78     0.00       0.0264       0.3585      11.5761       2.1617      24.3642
 2022.0000   19    22.63     3.79     0.00       0.0263       0.3575      11.6353       2.1530      25.8183
 2022.0000   20    22.88    -0.32     0.00       0.0262       0.3554      11.4589       2.1442      23.1426
 2022.0000   21    23.06     9.13     0.00       0.0263       0.3571      12.0453       2.1358      34.9484
 2022.0000   22    21.30     5.15     0.00       0.0261       0.3547      11.8741       2.1273      31.1845
 2022.0000   23    15.65    -1.26     0.00       0.0258       0.3507      11.2748       2.1186      20.8421
 2022.0000   24    21.30     1.09     0.00       0.0258       0.3501      11.5592       2.1101      24.0833
 2022.0000   25    20.20     5.63     0.00       0.0258       0.3500      11.8147       2.1016      28.8316
 2022.0000   26    20.54    -3.33     0.00       0.0255       0.3467      11.3590       2.0931      21.6327
 2022.0000   27    23.07     7.94     0.00       0.0257       0.3488      12.0698       2.0849      34.9157
 2022.0000   28    26.04     3.40     0.00       0.0256       0.3475      12.0337       2.0768      34.9507
 2022.0000   29    23.43    12.19     0.00       0.0259       0.3515      12.5204       2.0692      55.0106
 2022.0000   30    16.51     2.10     0.00       0.0253       0.3434      11.7634       2.0610      28.8494
 2022.0000   31    18.53     2.35     0.00       0.0252       0.3419      11.7864       2.0528      28.3389
 2022.0834   32    14.07     0.33     0.00       0.0334       0.4540      11.4256       2.7465      24.5872
 2022.0834   33    12.25    -2.19     0.00       0.0332       0.4508      11.1029       2.7350      20.3278
 2022.0834   34    10.61    -3.86     0.00       0.0330       0.4483      10.8219       2.7236      17.6160
 2022.0834   35    10.63    -6.77     0.00       0.0328       0.4459      10.5487       2.7121      15.6066
 2022.0834   36    14.35    -2.56     0.00       0.0327       0.4446      10.8744       2.7007      17.7976
 2022.0834   37    14.08    -2.44     0.00       0.0326       0.4428      10.8816       2.6894      18.0602
 2022.0834   38    15.66    -3.75     0.00       0.0325       0.4411      10.8947       2.6782      18.2638
 2022.0834   39    19.32    -2.41     0.00       0.0324       0.4399      11.1669       2.6670      20.9316
 2022.0834   40    17.48    -3.01     0.00       0.0322       0.4380      11.0991       2.6559      20.4437
 2022.0834   41    19.75    -0.51     0.00       0.0322       0.4370      11.3721       2.6450      23.7209
 2022.0834   42    18.67     5.00     0.00       0.0322       0.4367      11.6928       2.6342      29.3752
 2022.0834   43    21.59    -0.08     0.00       0.0320       0.4349      11.6642       2.6235      29.2340
 2022.0834   44    19.10     5.07     0.00       0.0320       0.4344      11.8721       2.6130      33.9866
 2022.0834   45    15.58     3.10     0.00       0.0318       0.4314      11.6419       2.6024      28.9411
 2022.0834   46    14.91    -0.95     0.00       0.0316       0.4285      11.3771       2.5917      24.2088
 2022.0834   47    18.50    -4.53     0.00       0.0314       0.4266      11.3500       2.5810      23.5240
 2022.0834   48    21.39    -5.71     0.00       0.0313       0.4251      11.4269       2.5704      24.5112
 2022.0834   49    22.58     2.53     0.00       0.0314       0.4261      11.9403       2.5601      34.9166
 2022.0834   50    20.27     5.54     0.00       0.0314       0.4260      12.1022       2.5501      40.9601
 2022.0834   51    23.56    -1.33     0.00       0.0312       0.4236      12.0016       2.5400      37.9965
 2022.0834   52    21.20     7.79     0.00       0.0314       0.4262      12.3958       2.5303      53.9521
 2022.0834   53    16.67     1.36     0.00       0.0309       0.4198      11.9070       2.5203      35.4265
 2022.0834   54    12.07    -0.48     0.02       0.0306       0.4156      11.4683       2.5100      25.4695
 2022.0834   55     9.97    -4.89     0.00       0.0304       0.4124      11.0101       2.4995      19.4405
 2022.0834   56    14.01    -4.51     0.00       0.0303       0.4110      11.1560       2.4892      20.5591
 2022.0834   57    12.48    -4.30     0.00       0.0301       0.4090      11.0354       2.4789      19.4233
 2022.0834   58     7.75    -1.99     0.00       0.0300       0.4068      10.8122       2.4685      17.5026
 2022.0834   59    12.15    -1.82     0.00       0.0299       0.4056      11.0262       2.4583      19.2428
 2022.1666   60    14.53    -3.41     0.00       0.0462       0.6268      11.1259       3.8168      18.4140
 2022.1666   61    13.39    -5.05     0.32       0.0465       0.7801       9.9510       3.8014      61.9124
 2022.1666   62     0.25    -4.66     0.25       0.0460       0.0000       9.4434       3.7857      34.2493
 2022.1666   63     9.17    -9.06     0.00       0.0460       0.6163       9.1671       3.7703      49.7759
 2022.1666   64    15.51    -3.89     0.00       0.0455       0.6163      10.5915       3.7545      21.6376
 2022.1666   65    14.03    -3.00     0.77       0.0500       1.6410       6.8799       3.7455     419.5296
 2022.1666   66     9.26    -2.26     1.73       0.0914       0.0000       3.7778       3.7323     243.9964
 2022.1666   67     8.24    -2.82     0.00       0.0497       0.7083       3.1618       3.7233     290.5423
 2022.1666   68    15.24    -0.22     0.00       0.0523       0.6850       3.9761       3.7182     386.8172
 2022.1666   69    14.32     0.00     0.02       0.0530       0.6951       4.3786       3.7143     407.4652
 2022.1666   70     9.60    -2.69     1.05       0.0482       0.5927       3.2287       3.7035     337.7356
 2022.1666   71     9.85    -3.87     0.03       0.0508       0.6657       3.5342       3.6967     321.1853
 2022.1666   72    14.83     0.23     0.00       0.0533       0.6983       4.3432       3.6936     412.9620
 2022.1666   73    18.02     2.60     0.00       0.0813       1.0678       5.3520       5.7119     530.8640
 2022.1666   74    18.71     0.19     0.00       0.0696       0.9199       6.3347       4.8631     443.7830
 2022.1666   75    18.13     1.74     0.00       0.0517       0.6875       7.2901       3.6772     294.5255
 2022.1666   76    23.93     8.27     0.00       0.0515       0.6901       8.8865       3.6719     283.8654
 2022.1666   77    33.12    12.48     0.00       0.0643       0.8667      10.4612       4.7476     289.2828
 2022.1666   78    36.19    11.57     0.00       0.0738       0.9957      11.4481       5.5876     269.2446
 2022.1666   79    33.73    13.86     0.00       0.0750       1.0129      12.1880       5.7487     242.6788
 2022.1666   80    20.38    -2.21     0.00       0.0474       0.6401      11.5129       3.6207     159.5278
 2022.1666   81    11.75    -4.89     0.00       0.0447       0.6043      10.8970       3.6070      57.6554
 2022.1666   82    13.24    -3.29     0.00       0.0443       0.5991      11.0110       3.5929      48.2487
 2022.1666   83    12.53     1.38     0.00       0.0440       0.5962      11.1397       3.5788      46.0991
 2022.1666   84    17.72    -0.58     0.00       0.0442       0.5981      11.5134       3.5652      58.6580
 2022.1666   85    22.99     2.45     0.00       0.0450       0.6092      12.1008       3.5531      99.3982
 2022.1666   86    24.51     9.38     0.00       0.0457       0.6193      12.6424       3.5422     136.3583
 2022.1666   87    20.89     5.32     0.00       0.0452       0.6128      12.4716       3.5309     121.6703
 2022.1666   88    19.39     4.44     0.00       0.0448       0.6074      12.4137       3.5193     110.3567
 2022.1666   89    20.64    -0.49     0.00       0.0444       0.6022      12.3714       3.5073      99.8953
 2022.1666   90    26.88     6.65     0.00       0.0451       0.6119      13.0779       3.4967     135.6730
 2022.2500   91    25.88    10.09     0.00       0.0616       0.8356      13.3503       4.8520     145.7557
 2022.2500   92    21.45     8.20     0.00       0.0610       0.8268      13.1642       4.8351     136.4734
 2022.2500   93    19.92     7.72     0.00       0.0606       0.8219      13.0931       4.8181     129.0359
 2022.2500   94    18.25     0.74     0.00       0.0599       0.8118      12.7294       4.8003     104.0126
 2022.2500   95    17.11     2.55     0.00       0.0594       0.8051      12.6628       4.7822      92.6367
 2022.2500   96    19.25     5.12     0.49       0.2584       4.2765      10.1554      19.4927    1179.2359
 2022.2500   97    18.96     1.89     0.00       0.0623       0.8395      11.7895       4.7202     219.4555
 2022.2500   98    14.90     2.09     0.05       0.0589       0.7972      11.8492       4.7032     102.2123
 2022.2500   99    10.87     3.83     0.84       0.1918       6.2832       6.4932      14.4065    1100.7611
 2022.2500  100    10.68     4.83     0.58       0.1644       3.6692       4.7691      12.6858     790.4837
 2022.2500  101    19.26     5.82     0.00       0.3454       5.2554       6.4173      25.3854    1527.0285
 2022.2500  102    23.00     6.37     0.00       0.3468       4.5869       8.4384      25.3185    1428.0885
 2022.2500  103    24.92    10.33     0.01       0.1289       1.7295      10.5944       9.6057     441.7079
 2022.2500  104    23.99     3.91     0.00       0.0645       0.8703      11.5461       4.8094     228.5466
 2022.2500  105    29.31     8.65     0.00       0.0761       1.0289      12.6440       5.8382     208.2822
 2022.2500  106    28.96     8.07     0.10       0.0853       1.1518      12.8778       6.5674     219.7177
 2022.2500  107    22.07     5.66     0.00       0.0583       0.7890      12.8964       4.4483     171.8729
 2022.2500  108    24.37    12.43     0.64       0.8316      10.9282       9.2424      65.8232    2251.9803
 2022.2500  109    22.59     3.77     3.72       0.7204       9.4415       4.9025      55.8910    2328.6016
 2022.2500  110    11.08     5.52     0.47       0.3377       4.4257       4.1786      24.0695    1551.6067
 2022.2500  111    15.67     6.77     1.25       0.3863       5.0625       4.3983      28.3430    1757.7550
 2022.2500  112    22.14     8.23     0.00       0.5982       7.8510       5.8776      43.2998    2102.6388
 2022.2500  113    24.30     7.04     0.00       0.4416       5.8471       7.6600      31.9255    1464.9791
 2022.2500  114    23.59     7.31     0.00       0.1491       1.9980       9.3191      10.7664     487.3299
 2022.2500  115    23.73     5.58     0.00       0.0938       1.2634      10.3829       6.8033     301.5830
 2022.2500  116    26.25     9.19     0.00       0.0979       1.3202      11.4159       7.2540     269.6866
 2022.2500  117    24.03     4.72     0.30       0.3241       4.3092      10.0639      23.5856    1002.5640
 2022.2500  118    17.89     3.84     0.00       0.0757       1.0184      11.0324       5.2904     292.7661
 2022.2500  119    24.23     6.60     0.00       0.6392       4.3148       6.3710       6.2455    3944.2059
 2022.2500  120    31.68    11.48     0.00       0.5915       3.9966       6.9171       9.6182    4077.5701
 2022.3334  121    34.35    14.63     0.00       0.6612       4.4707       7.2810      20.2723    3584.4713
 2022.3334  122    32.21    18.72     0.00       0.6349       4.2954       7.4937      21.6257    3300.1959
 2022.3334  123    30.16    12.60     0.00       0.5936       4.0172       7.4770      20.5016    3056.6519
 2022.3334  124    25.42     6.99     0.00       0.5278       3.5731       7.3124      17.1735    2830.6633
 2022.3334  125    29.09    12.19     0.00       0.5490       3.7176       7.5251      19.8422    2736.8104
 2022.3334  126    31.59    12.88     0.00       0.5615       3.8024       7.6704      21.7722    2643.0255
 2022.3334  127    33.66    16.21     0.00       0.5770       3.9079       7.8544      23.8393    2561.5683
 2022.3334  128    32.49    12.36     0.00       0.5642       3.8219       7.8418      23.7573    2457.9187
 2022.3334  129    24.22     7.59     0.47       5.1855      42.9262       5.9951     231.2014   21419.1222
 2022.3334  130    16.28     8.00     1.32       7.2354     118.5241       2.5443     322.9237   30594.7256
 2022.3334  131    19.52     8.39     0.20       6.4369      71.8216       2.6251     364.1426   17897.1100
 2022.3334  132    20.39     6.28     0.00       5.7013      43.4155       3.3740     343.6726   13694.4282
 2022.3334  133    18.25     4.97     0.00       3.2348      21.3923       4.0665     192.0046    8075.2325
 2022.3334  134    23.13     3.79     0.00       1.0699       7.1752       5.1400      66.7281    2328.5195
 2022.3334  135    29.46     9.52     0.00       0.9364       6.3029       5.9495      63.0975    1550.9996
 2022.3334  136    31.00    13.53     0.00       0.9151       6.1042       6.5382      63.4592    1326.6936
 2022.3334  137    30.85    15.52     0.00       0.8245       5.5056       6.9949      57.8148    1126.8052
