    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0278       0.3781      11.0949       2.3007      17.2821
 2022.0000    2     3.13    -6.30     0.00       0.0277       0.3757      10.6695       2.2909      13.6357
 2022.0000    3     8.56    -5.69     0.00       0.0275       0.3740      10.6181       2.2811      13.1787
 2022.0000    4     4.51    -5.89     0.00       0.0274       0.3722      10.3393       2.2714      11.9030
 2022.0000    5    10.35    -6.37     0.00       0.0273       0.3707      10.3513       2.2617      11.9544
 2022.0000    6    15.06    -5.52     0.00       0.0272       0.3692      10.5097       2.2521      12.7413
 2022.0000    7    19.56    -5.30     0.00       0.0271       0.3679      10.6771       2.2425      13.7410
 2022.0000    8    17.64    -5.71     0.00       0.0270       0.3663      10.5936       2.2330      13.4205
 2022.0000    9    16.74    -3.99     0.00       0.0269       0.3648      10.6467       2.2235      13.7511
 2022.0000   10    15.11    -1.76     0.00       0.0268       0.3633      10.7178       2.2141      14.2280
 2022.0000   11    13.61    -2.52     0.00       0.0266       0.3617      10.6154       2.2047      13.7042
 2022.0000   12    18.72    -3.81     0.00       0.0265       0.3603      10.7219       2.1953      14.3278
 2022.0000   13    21.91    -2.92     0.00       0.0264       0.3590      10.9052       2.1860      15.6110
 2022.0000   14    18.85     4.92     0.00       0.0264       0.3582      11.3273       2.1768      19.5041
 2022.0000   15    16.49    -1.38     0.00       0.0262       0.3561      10.9462       2.1677      16.2634
 2022.0000   16    19.24     1.48     0.00       0.0261       0.3550      11.2068       2.1585      18.3789
 2022.0000   17    17.91    -0.88     0.00       0.0260       0.3533      11.0561       2.1495      17.1114
 2022.0000   18    26.35     2.78     0.00       0.0260       0.3529      11.5694       2.1405      22.7864
 2022.0000   19    22.63     3.79     0.00       0.0259       0.3517      11.6286       2.1316      24.1465
 2022.0000   20    22.88    -0.32     0.00       0.0258       0.3498      11.4524       2.1227      21.6429
 2022.0000   21    23.06     9.13     0.00       0.0258       0.3504      12.0384       2.1141      32.6916
 2022.0000   22    21.30     5.15     0.00       0.0257       0.3484      11.8674       2.1054      29.1680
 2022.0000   23    15.65    -1.26     0.00       0.0254       0.3452      11.2683       2.0966      19.4876
 2022.0000   24    21.30     1.09     0.00       0.0254       0.3443      11.5527       2.0879      22.5214
 2022.0000   25    20.20     5.63     0.00       0.0253       0.3437      11.8080       2.0793      26.9647
 2022.0000   26    20.54    -3.33     0.00       0.0251       0.3411      11.3527       2.0706      20.2287
 2022.0000   27    23.07     7.94     0.00       0.0252       0.3420      12.0632       2.0622      32.6612
 2022.0000   28    26.04     3.40     0.00       0.0251       0.3407      12.0272       2.0539      32.6960
 2022.0000   29    23.43    12.19     0.00       0.0252       0.3428      12.5136       2.0459      51.4717
 2022.0000   30    16.51     2.10     0.00       0.0248       0.3370      11.7569       2.0375      26.9802
 2022.0000   31    18.53     2.35     0.00       0.0247       0.3355      11.7799       2.0291      26.5029
 2022.0834   32    14.07     0.33     0.00       0.0330       0.4479      11.4191       2.7226      22.9883
 2022.0834   33    12.25    -2.19     0.00       0.0328       0.4451      11.0966       2.7111      19.0026
 2022.0834   34    10.61    -3.86     0.00       0.0326       0.4428      10.8156       2.6995      16.4658
 2022.0834   35    10.63    -6.77     0.00       0.0324       0.4406      10.5426       2.6880      14.5867
 2022.0834   36    14.35    -2.56     0.00       0.0323       0.4391      10.8682       2.6766      16.6365
 2022.0834   37    14.08    -2.44     0.00       0.0322       0.4373      10.8755       2.6652      16.8819
 2022.0834   38    15.66    -3.75     0.00       0.0321       0.4354      10.8887       2.6539      17.0724
 2022.0834   39    19.32    -2.41     0.00       0.0320       0.4341      11.1609       2.6427      19.5694
 2022.0834   40    17.48    -3.01     0.00       0.0318       0.4322      11.0931       2.6315      19.1132
 2022.0834   41    19.75    -0.51     0.00       0.0317       0.4309      11.3660       2.6204      22.1803
 2022.0834   42    18.67     5.00     0.00       0.0317       0.4300      11.6865       2.6095      27.4713
 2022.0834   43    21.59    -0.08     0.00       0.0315       0.4283      11.6581       2.5986      27.3417
 2022.0834   44    19.10     5.07     0.00       0.0315       0.4273      11.8658       2.5879      31.7893
 2022.0834   45    15.58     3.10     0.00       0.0313       0.4247      11.6356       2.5771      27.0636
 2022.0834   46    14.91    -0.95     0.00       0.0311       0.4222      11.3709       2.5662      22.6345
 2022.0834   47    18.50    -4.53     0.00       0.0309       0.4203      11.3440       2.5555      21.9962
 2022.0834   48    21.39    -5.71     0.00       0.0308       0.4188      11.4210       2.5447      22.9221
 2022.0834   49    22.58     2.53     0.00       0.0308       0.4188      11.9341       2.5342      32.6644
 2022.0834   50    20.27     5.54     0.00       0.0308       0.4181      12.0959       2.5239      38.3222
 2022.0834   51    23.56    -1.33     0.00       0.0306       0.4159      11.9955       2.5136      35.5513
 2022.0834   52    21.20     7.79     0.00       0.0307       0.4170      12.3895       2.5036      50.4905
 2022.0834   53    16.67     1.36     0.00       0.0304       0.4122      11.9008       2.4933      33.1381
 2022.0834   54    12.07    -0.48     0.02       0.0301       0.4092      11.5794       2.4828      20.6385
 2022.0834   55     9.97    -4.89     0.00       0.0299       0.4065      11.1446       2.4723      15.4784
 2022.0834   56    14.01    -4.51     0.00       0.0298       0.4050      11.2958       2.4618      16.5107
 2022.0834   57    12.48    -4.30     0.00       0.0296       0.4031      11.1818       2.4514      15.4595
 2022.0834   58     7.75    -1.99     0.00       0.0295       0.4011      10.9597       2.4409      13.8913
 2022.0834   59    12.15    -1.82     0.00       0.0294       0.3997      11.1764       2.4306      15.3467
 2022.1666   60    14.53    -3.41     0.00       0.0457       0.6214      11.2801       3.7888      14.6599
 2022.1666   61    13.39    -5.05     0.32       0.0457       0.7679      10.1066       3.7730      49.7384
 2022.1666   62     0.25    -4.66     0.25       0.0454       0.0000       9.5840       3.7569      27.5472
 2022.1666   63     9.17    -9.06     0.00       0.0453       0.6074       9.3073       3.7411      40.4874
 2022.1666   64    15.51    -3.89     0.00       0.0450       0.6096      10.6744       3.7252      18.9222
 2022.1666   65    14.03    -3.00     0.77       0.0470       1.5413       6.9617       3.7125     386.6726
 2022.1666   66     9.26    -2.26     1.73       0.0888       0.0000       3.8364       3.6973     223.9903
 2022.1666   67     8.24    -2.82     0.00       0.0473       0.6747       3.1649       3.6857     269.7510
 2022.1666   68    15.24    -0.22     0.00       0.0491       0.6442       3.9853       3.6769     359.2242
 2022.1666   69    14.32     0.00     0.02       0.0497       0.6513       4.3884       3.6691     378.4185
 2022.1666   70     9.60    -2.69     1.05       0.0456       0.5602       3.2290       3.6555     313.5589
 2022.1666   71     9.85    -3.87     0.03       0.0480       0.6290       3.5345       3.6458     298.1683
 2022.1666   72    14.83     0.23     0.00       0.0497       0.6522       4.3439       3.6387     383.4540
 2022.1666   73    18.02     2.60     0.00       0.0765       1.0051       5.3531       5.6278     493.0975
 2022.1666   74    18.71     0.19     0.00       0.0655       0.8655       6.3362       4.7862     412.2405
 2022.1666   75    18.13     1.74     0.00       0.0488       0.6484       7.2921       3.6100     273.5759
 2022.1666   76    23.93     8.27     0.00       0.0486       0.6511       8.8894       3.6020     263.7136
 2022.1666   77    33.12    12.48     0.00       0.0612       0.8240      10.4651       4.6583     268.3561
