    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0356       0.4581      11.8258       2.4959    1540.2663
 2022.0000    2     3.13    -6.30     0.00       0.0327       0.4203      11.3437       2.4889    1221.3452
 2022.0000    3     8.56    -5.69     0.00       0.0327       0.4207      11.2828       2.4822    1183.4597
 2022.0000    4     4.51    -5.89     0.00       0.0325       0.4183      10.9697       2.4753    1069.7602
 2022.0000    5    10.35    -6.37     0.00       0.0326       0.4194      10.9823       2.4687    1073.4574
 2022.0000    6    15.06    -5.52     0.00       0.0329       0.4231      11.1580       2.4626    1142.4198
 2022.0000    7    19.56    -5.30     0.00       0.0333       0.4280      11.3437       2.4572    1230.0777
 2022.0000    8    17.64    -5.71     0.00       0.0333       0.4286      11.2495       2.4520    1199.6377
 2022.0000    9    16.74    -3.99     0.00       0.0335       0.4316      11.3076       2.4472    1227.3256
 2022.0000   10    15.11    -1.76     0.00       0.0338       0.4354      11.3857       2.4430    1267.8847
 2022.0000   11    13.61    -2.52     0.00       0.0338       0.4352      11.2706       2.4388    1219.1130
 2022.0000   12    18.72    -3.81     0.00       0.0342       0.4399      11.3891       2.4353    1271.9323
 2022.0000   13    21.91    -2.92     0.00       0.0348       0.4482      11.5932       2.4327    1382.7533
 2022.0000   14    18.85     4.92     0.00       0.0365       0.4701      12.0630       2.4327    1723.9979
 2022.0000   15    16.49    -1.38     0.00       0.0356       0.4582      11.6379       2.4313    1433.7300
 2022.0000   16    19.24     1.48     0.00       0.0367       0.4728      11.9282       2.4315    1616.1112
 2022.0000   17    17.91    -0.88     0.00       0.0365       0.4699      11.7602       2.4315    1500.6967
 2022.0000   18    26.35     2.78     0.00       0.0394       0.5065      12.3327       2.4355    1991.9062
 2022.0000   19    22.63     3.79     0.00       0.0406       0.5218      12.3986       2.4411    2103.8613
 2022.0000   20    22.88    -0.32     0.00       0.0399       0.5136      12.2025       2.4457    1878.8609
 2022.0000   21    23.06     9.13     0.00       0.0461       0.5932      12.8555       2.4590    2828.2365
 2022.0000   22    21.30     5.15     0.00       0.0453       0.5828      12.6651       2.4709    2511.5559
 2022.0000   23    15.65    -1.26     0.00       0.0407       0.5232      11.9973       2.4759    1671.5203
 2022.0000   24    21.30     1.09     0.00       0.0428       0.5512      12.3147       2.4839    1925.3318
 2022.0000   25    20.20     5.63     0.00       0.0461       0.5928      12.5994       2.4964    2297.2885
 2022.0000   26    20.54    -3.33     0.00       0.0426       0.5480      12.0923       2.5036    1716.4765
 2022.0000   27    23.07     7.94     0.00       0.0511       0.6569      12.8845       2.5228    2761.7711
 2022.0000   28    26.04     3.40     0.00       0.0522       0.6712      12.8451       2.5431    2750.3145
 2022.0000   29    23.43    12.19     0.00       0.0664       0.8539      13.3873       2.5833    4306.9339
 2022.0000   30    16.51     2.10     0.00       0.0508       0.6542      12.5438       2.6005    2243.3108
 2022.0000   31    18.53     2.35     0.00       0.0512       0.6593      12.5699       2.6178    2194.6055
 2022.0834   32    14.07     0.33     0.00       0.0589       0.7579      12.1676       3.4377    1896.6803
 2022.0834   33    12.25    -2.19     0.00       0.0541       0.6967      11.8081       3.4412    1562.9122
 2022.0834   34    10.61    -3.86     0.00       0.0527       0.6780      11.4950       3.4426    1350.7116
 2022.0834   35    10.63    -6.77     0.00       0.0516       0.6637      11.1908       3.4424    1193.7115
 2022.0834   36    14.35    -2.56     0.00       0.0532       0.6850      11.5542       3.4445    1358.1455
 2022.0834   37    14.08    -2.44     0.00       0.0537       0.6905      11.5625       3.4472    1374.7562
 2022.0834   38    15.66    -3.75     0.00       0.0541       0.6955      11.5776       3.4505    1386.6018
 2022.0834   39    19.32    -2.41     0.00       0.0562       0.7234      11.8817       3.4567    1584.8106
 2022.0834   40    17.48    -3.01     0.00       0.0562       0.7235      11.8065       3.4628    1543.3499
 2022.0834   41    19.75    -0.51     0.00       0.0590       0.7592      12.1113       3.4727    1785.4869
 2022.0834   42    18.67     5.00     0.00       0.0638       0.8205      12.4690       3.4893    2204.2066
 2022.0834   43    21.59    -0.08     0.00       0.0644       0.8285      12.4380       3.5064    2184.4189
 2022.0834   44    19.10     5.07     0.00       0.0689       0.8864      12.6699       3.5295    2529.8661
 2022.0834   45    15.58     3.10     0.00       0.0657       0.8460      12.4133       3.5476    2144.7060
 2022.0834   46    14.91    -0.95     0.00       0.0625       0.8045      12.1184       3.5608    1786.8996
 2022.0834   47    18.50    -4.53     0.00       0.0624       0.8034      12.0891       3.5735    1730.3032
 2022.0834   48    21.39    -5.71     0.00       0.0637       0.8203      12.1759       3.5879    1796.7185
 2022.0834   49    22.58     2.53     0.00       0.0733       0.9436      12.7488       3.6156    2550.7879
 2022.0834   50    20.27     5.54     0.00       0.0797       1.0259      12.9296       3.6519    2978.7099
 2022.0834   51    23.56    -1.33     0.00       0.0783       1.0081      12.8186       3.6855    2747.6352
 2022.0834   52    21.20     7.79     0.00       0.0944       1.2144      13.2583       3.7412    3881.7447
 2022.0834   53    16.67     1.36     0.00       0.0787       1.0134      12.7134       3.7734    2531.7430
 2022.0834   54    12.07    -0.48     0.00       0.0700       0.9011      12.2239       3.7924    1811.7113
 2022.0834   55     9.97    -4.89     0.00       0.0646       0.8312      11.7131       3.8033    1378.0889
 2022.0834   56    14.01    -4.51     0.00       0.0660       0.8497      11.8765       3.8160    1453.2310
 2022.0834   57    12.48    -4.30     0.00       0.0652       0.8396      11.7422       3.8272    1369.0791
 2022.0834   58     7.75    -1.99     0.00       0.0636       0.8185      11.4930       3.8359    1230.7078
 2022.0834   59    12.15    -1.82     0.00       0.0656       0.8447      11.7323       3.8474    1349.5171
 2022.1666   60    14.53    -3.41     0.00       0.0839       1.0803      11.8443       5.4289    1287.7893
 2022.1666   61    13.39    -5.05     0.29       0.1027       1.6299      10.8220       5.4591    3081.2806
 2022.1666   62     0.25    -4.66     0.21       0.0873       0.0000      10.2567       5.4669    1738.8815
 2022.1666   63     9.17    -9.06     0.00       0.0907       1.1533      10.1927       5.4793    1958.0173
 2022.1666   64    15.51    -3.89     0.00       0.0836       1.0737      11.4245       5.4812    1367.4155
 2022.1666   65    14.03    -3.00     0.73       0.3918      11.9728       7.5603       5.9239   24796.5860
 2022.1666   66     9.26    -2.26     1.70       0.3416       0.0000       3.9871       6.2138   13561.0390
 2022.1666   67     8.24    -2.82     0.00       0.3848       5.4214       3.3171       6.6307   17102.4549
 2022.1666   68    15.24    -0.22     0.00       0.5356       6.5206       4.2626       7.2544   21973.0520
 2022.1666   69    14.32     0.00     0.00       0.5964       7.2750       5.0909       7.9515   21893.3153
 2022.1666   70     9.60    -2.69     1.02       0.5403       6.5605       3.3716       8.5535   17671.1035
 2022.1666   71     9.85    -3.87     0.00       0.5532       6.7334       3.8351       9.1611   16218.2736
 2022.1666   72    14.83     0.23     0.00       0.6989       8.5201       4.7620       9.9639   20019.5265
 2022.1666   73    18.02     2.60     0.00       0.9461      11.5959       5.9103      16.6898   24153.7046
 2022.1666   74    18.71     0.19     0.00       0.8065       9.9807       7.0029      14.9950   18848.6195
 2022.1666   75    18.13     1.74     0.00       0.5948       7.4278       8.0355      12.4270   12729.5637
 2022.1666   76    23.93     8.27     0.00       0.6386       8.0640       9.7871      13.7454   13122.0388
 2022.1666   77    33.12    12.48     0.00       0.6932       8.8160      11.6084      19.0475   12500.8965
 2022.1666   78    36.19    11.57     0.00       0.6922       8.8235      12.6996      22.7420   10978.5128
 2022.1666   79    33.73    13.86     0.00       0.6564       8.3826      13.4714      23.8168    9481.4998
 2022.1666   80    20.38    -2.21     0.00       0.4230       5.4092      12.6115      14.8955    6122.2565
 2022.1666   81    11.75    -4.89     0.00       0.2687       3.4404      11.8385      14.9602    2206.8790
 2022.1666   82    13.24    -3.29     0.00       0.2552       3.2691      11.9190      15.0041    1849.4019
 2022.1666   83    12.53     1.38     0.00       0.2526       3.2373      12.0355      15.0433    1766.2957
 2022.1666   84    17.72    -0.58     0.00       0.2729       3.4987      12.4461      15.1107    2234.9995
 2022.1666   85    22.99     2.45     0.00       0.3370       4.3234      13.1090      15.2684    3741.6697
