    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0400       0.5381      11.2033       2.0049     901.1102
 2022.0000    2     3.13    -6.30     0.00       0.0364       0.4893      10.7753       2.0138     708.2057
 2022.0000    3     8.56    -5.69     0.00       0.0361       0.4856      10.7258       2.0221     682.1407
 2022.0000    4     4.51    -5.89     0.00       0.0351       0.4715      10.4461       2.0288     613.4049
 2022.0000    5    10.35    -6.37     0.00       0.0352       0.4735      10.4608       2.0355     613.9391
 2022.0000    6    15.06    -5.52     0.00       0.0360       0.4845      10.6235       2.0432     651.8777
 2022.0000    7    19.56    -5.30     0.00       0.0371       0.4984      10.7960       2.0523     699.9251
 2022.0000    8    17.64    -5.71     0.00       0.0369       0.4959      10.7146       2.0608     679.6988
 2022.0000    9    16.74    -3.99     0.00       0.0373       0.5014      10.7714       2.0698     692.6022
 2022.0000   10    15.11    -1.76     0.00       0.0378       0.5089      10.8463       2.0794     712.6324
 2022.0000   11    13.61    -2.52     0.00       0.0375       0.5040      10.7456       2.0882     682.6607
 2022.0000   12    18.72    -3.81     0.00       0.0382       0.5133      10.8574       2.0979     710.3266
 2022.0000   13    21.91    -2.92     0.00       0.0395       0.5309      11.0476       2.1092     769.4966
 2022.0000   14    18.85     4.92     0.00       0.0432       0.5809      11.4795       2.1255     954.9312
 2022.0000   15    16.49    -1.38     0.00       0.0404       0.5435      11.0972       2.1376     790.8496
 2022.0000   16    19.24     1.48     0.00       0.0425       0.5718      11.3660       2.1524     888.5756
 2022.0000   17    17.91    -0.88     0.00       0.0415       0.5586      11.2176       2.1654     821.7300
 2022.0000   18    26.35     2.78     0.00       0.0469       0.6314      11.7440       2.1859    1088.1355
 2022.0000   19    22.63     3.79     0.00       0.0485       0.6525      11.8076       2.2082    1146.6781
 2022.0000   20    22.88    -0.32     0.00       0.0465       0.6257      11.6319       2.2272    1021.8394
 2022.0000   21    23.06     9.13     0.00       0.0571       0.7689      12.2287       2.2610    1539.1481
 2022.0000   22    21.30     5.15     0.00       0.0544       0.7320      12.0573       2.2901    1364.8529
 2022.0000   23    15.65    -1.26     0.00       0.0457       0.6155      11.4494       2.3062     906.7330
 2022.0000   24    21.30     1.09     0.00       0.0488       0.6575      11.7410       2.3265    1044.2318
 2022.0000   25    20.20     5.63     0.00       0.0533       0.7176      12.0034       2.3527    1241.8047
 2022.0000   26    20.54    -3.33     0.00       0.0474       0.6378      11.5409       2.3698     929.6104
 2022.0000   27    23.07     7.94     0.00       0.0596       0.8017      12.2641       2.4040    1497.4497
 2022.0000   28    26.04     3.40     0.00       0.0602       0.8101      12.2292       2.4383    1492.1105
 2022.0000   29    23.43    12.19     0.00       0.0789       1.0620      12.7250       2.4987    2336.2289
 2022.0000   30    16.51     2.10     0.00       0.0561       0.7558      11.9560       2.5252    1214.8246
 2022.0000   31    18.53     2.35     0.00       0.0560       0.7533      11.9845       2.5509    1181.7751
 2022.0834   32    14.07     0.33     0.00       0.0621       0.8359      11.6155       3.3267    1025.8211
