    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      0.1052      0.2614      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      0.1052      0.2613      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      0.1052      0.2612      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      0.1052      0.2611      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      0.1052      0.2610      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      0.1052      0.2609      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      0.1052      0.2608      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      0.1052      0.2606      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      0.1052      0.2605      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      0.1052      0.2604      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      0.1052      0.2603      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      0.1052      0.2602      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      0.1052      0.2601      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      0.1052      0.2599      0.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      0.1052      0.2598      0.0141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      0.1052      0.2597      0.0141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      0.1052      0.2595      0.0141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      0.1052      0.2594      0.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      0.1052      0.2592      0.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      0.1052      0.2590      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      0.1052      0.2588      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      0.1052      0.2586      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      0.1052      0.2584      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      0.1052      0.2583      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.1052      0.2581      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.1052      0.2579      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.1052      0.2577      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.1052      0.2575      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.1052      0.2572      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.1052      0.2570      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.1052      0.2568      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.1052      0.2566      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.1052      0.2564      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.1052      0.2563      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.1052      0.2561      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.1052      0.2560      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.1052      0.2558      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
