    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      0.1229      0.3053      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      0.1229      0.3052      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      0.1229      0.3051      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      0.1229      0.3050      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      0.1229      0.3048      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      0.1229      0.3047      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      0.1229      0.3046      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      0.1229      0.3045      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      0.1229      0.3043      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      0.1229      0.3042      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      0.1229      0.3041      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      0.1229      0.3039      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      0.1229      0.3038      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      0.1229      0.3036      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      0.1229      0.3035      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      0.1229      0.3033      0.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      0.1229      0.3032      0.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      0.1229      0.3030      0.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      0.1229      0.3027      0.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      0.1229      0.3025      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      0.1229      0.3023      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      0.1229      0.3020      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      0.1229      0.3019      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
