    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00   1      2.3611     63.3242     50.6701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      2.3611     63.2913     50.6842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      2.3611     63.2502     50.7060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      2.3611     63.2370     50.6991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      2.3611     63.2236     50.6886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      2.3611     63.2097     50.6774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      2.3611     63.1960     50.6664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      2.3611     63.1824     50.6556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      2.3611     63.1672     50.6456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      2.3611     63.1459     50.6302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      2.3611     63.1230     50.6165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      2.3611     63.0995     50.6033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      2.3611     63.0841     50.5997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      2.3611     63.0712     50.5921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      2.3611     63.0580     50.5853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      2.3611     63.0454     50.5768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      2.3611     63.0328     50.5677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  18      2.3611     63.0111     50.5592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      2.3611     62.9886     50.5442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      2.3611     62.9712     50.5310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      2.3611     62.9429     50.5103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      2.3611     62.9083     50.4922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      2.3611     62.8694     50.4784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      2.3611     62.8260     50.4691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      2.3611     62.7761     50.4664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      2.3611     62.7405     50.4494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      2.3611     62.7091     50.4282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      2.3611     62.6783     50.4065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      2.3611     62.6457     50.3865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
