    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.3149     59.4557    192.6116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.3149     59.4187    192.5315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.3149     59.3876    192.4456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.3149     59.3579    192.3582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.3149     59.3288    192.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.3149     59.3169    192.2364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.3149     59.3049    192.2021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.3149     59.2930    192.1677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.3149     59.2795    192.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.3149     59.2673    192.1063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.3149     59.2522    192.0765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.3149     59.2343    192.0535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.3149     59.2086    192.0141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.3149     59.1875    191.9946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.3149     59.1673    191.9743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.3149     59.1376    191.9441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.3149     59.1132    191.9275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.3149     59.0733    191.8624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.3149     59.0319    191.7872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.3149     59.0149    191.7633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.3149     59.0014    191.7343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.3149     58.9654    191.6538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.3149     58.9494    191.6287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
