    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0561       0.7298      11.9010       4.6772      59.6343
 2022.0000    2     3.61    -2.30     0.13       0.0558       0.9005      11.1681       4.6536      94.5526
 2022.0000    3     5.39    -5.57     0.00       0.0556       0.7218      11.1669       4.6320      49.4474
 2022.0000    4     3.84    -5.53     0.29       0.0552       0.0000       9.6112       4.5969     231.8499
 2022.0000    5     5.20   -10.12     0.00       0.0549       0.7021       9.6103       4.5740     105.7887
 2022.0000    6     6.40    -5.85     0.00       0.0546       0.7048      10.1708       4.5526      64.2033
 2022.0000    7     5.43    -4.61     0.00       0.0544       0.7053      10.4725       4.5316      45.5839
 2022.0000    8     9.60    -5.59     0.00       0.0541       0.7028      10.5547       4.5108      41.7703
 2022.0000    9    13.68    -2.84     0.00       0.0539       0.6998      10.8507       4.4899      44.1281
 2022.0000   10    13.26    -0.47     0.00       0.0536       0.6967      11.0478       4.4691      46.4688
 2022.0000   11    11.96     2.21     0.00       0.0534       0.6936      11.2490       4.4483      49.5511
 2022.0000   12     9.73    -1.46     3.15       0.0526       0.0000      10.7664       4.3799      45.6325
 2022.0000   13     6.70    -9.56     0.41       0.0523       0.0000      10.5712       4.3598      43.9586
 2022.0000   14     5.30    -5.71     0.00       0.0519       0.0000       7.0651       4.3212     589.2625
 2022.0000   15     2.93    -8.37     0.00       0.0514       0.0000       5.1143       4.2840     671.1985
 2022.0000   16     3.58    -2.99     0.00       0.0510       0.0000       3.3407       4.2472     669.1250
 2022.0000   17     6.87    -5.99     0.00       0.0612       0.0000       1.3661       4.2109     666.1993
 2022.0000   18     4.40    -3.62     0.00       0.2087       0.0000       1.3620       4.1752     664.8567
 2022.0000   19     4.49    -6.41     0.00       0.2188       0.0929       1.3302       4.1409     622.4702
 2022.0000   20     6.95    -3.44     0.00       0.1945       0.0948       1.3539       4.1060     651.3201
 2022.0000   21     9.42    -4.35     0.00       0.0489       0.0272       1.3557       4.0714     657.1104
 2022.0000   22    10.61    -4.04     0.00       0.0484       0.0307       1.3625       4.0372     668.7044
 2022.0000   23     9.82    -4.92     0.00       0.0480       0.0348       1.3531       4.0036     656.6754
 2022.0000   24    10.36    -4.62     0.00       0.0476       0.0395       1.3555       3.9703     659.9028
 2022.0000   25    14.59     0.75     0.00       0.0472       0.0450       1.4173       3.9349     764.0105
 2022.0000   26    18.35     3.37     0.00       0.0468       0.0517       1.4686       3.8970     890.4652
 2022.0000   27    14.78     4.55     0.00       0.0463       0.0597       1.4810       3.8586     935.7709
 2022.0000   28    15.10    -1.20     0.00       0.0459       0.0698       1.4438       3.8228     840.5544
 2022.0000   29    20.60     4.17     0.00       0.0454       0.0835       1.5439       3.7833    1024.5147
 2022.0000   30    20.85     3.62     0.00       0.0449       0.1022       1.7798       3.7433    1075.6216
 2022.0000   31    20.58     4.50     0.00       0.0444       0.1277       2.0418       3.7025    1141.7026
 2022.0834   32    18.16     7.12     0.00       0.0534       0.1951       2.3126       4.4468    1369.7892
 2022.0834   33    17.67     5.93     0.00       0.0527       0.2509       2.5674       4.3917    1356.3223
 2022.0834   34    12.49    -3.05     0.00       0.0522       0.3275       2.6711       4.3473     977.7924
 2022.0834   35    12.23    -4.79     0.00       0.0517       0.4211       2.8795       4.3061     876.0497
 2022.0834   36    17.07    -1.44     0.00       0.0512       0.5184       3.2598       4.2633     964.2836
 2022.0834   37    17.81    -1.62     0.00       0.0507       0.5967       3.6006       4.2209     981.2643
 2022.0834   38    19.68    -1.90     0.00       0.0501       0.6168       3.9933       4.1787    1006.3003
 2022.0834   39    22.27    -0.24     0.00       0.0496       0.6106       4.4984       4.1359    1098.6914
 2022.0834   40    19.46    -0.50     0.00       0.0491       0.6050       4.8786       4.0950    1068.0028
 2022.0834   41    23.88     3.72     0.00       0.0486       0.5997       5.5432       4.0525    1282.1704
