    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0539       0.7319      11.1414       4.4221      40.7009
 2022.0000    2     3.61    -2.30     0.15       0.0542       0.9133      10.3123       4.4048      80.7816
 2022.0000    3     5.39    -5.57     0.00       0.0536       0.7254      10.3351       4.3869      39.6453
 2022.0000    4     3.84    -5.53     0.31       0.0527       0.0000       8.9994       4.3682     175.9570
 2022.0000    5     5.20   -10.12     0.02       0.0543       0.7247       8.6099       4.3522     131.9406
 2022.0000    6     6.40    -5.85     0.00       0.0538       0.7224       9.1384       4.3358      74.4038
 2022.0000    7     5.43    -4.61     0.00       0.0530       0.7148       9.4533       4.3186      47.7832
 2022.0000    8     9.60    -5.59     0.00       0.0524       0.7102       9.7253       4.3009      34.0379
 2022.0000    9    13.68    -2.84     0.00       0.0521       0.7070      10.1293       4.2832      31.5267
 2022.0000   10    13.26    -0.47     0.00       0.0519       0.7044      10.3478       4.2656      32.5235
 2022.0000   11    11.96     2.21     0.00       0.0517       0.7021      10.5450       4.2481      34.3052
 2022.0000   12     9.73    -1.46     3.17       0.0507       0.0000      10.0545       4.2219      34.3660
 2022.0000   13     6.70    -9.56     0.43       0.0514       0.0000       9.8431       4.2048      34.7987
 2022.0000   14     5.30    -5.71     0.00       0.0588       0.0000       6.7767       4.1987     433.8916
 2022.0000   15     2.93    -8.37     0.00       0.0615       0.0000       4.9591       4.1966     493.5342
 2022.0000   16     3.58    -2.99     0.00       0.0619       0.0000       3.2942       4.1951     492.4904
 2022.0000   17     6.87    -5.99     0.00       0.0732       0.0000       1.2850       4.1937     489.9902
 2022.0000   18     4.40    -3.62     0.00       0.2226       0.0000       1.2812       4.1925     488.3127
 2022.0000   19     4.49    -6.41     0.00       0.0614       0.0243       1.2523       4.1904     456.8921
 2022.0000   20     6.95    -3.44     0.00       0.2173       0.0967       1.2740       4.1892     478.4830
 2022.0000   21     9.42    -4.35     0.00       0.0623       0.0313       1.2766       4.1881     483.9818
 2022.0000   22    10.61    -4.04     0.00       0.0626       0.0357       1.2836       4.1878     493.6497
 2022.0000   23     9.82    -4.92     0.00       0.0625       0.0406       1.2751       4.1874     484.8965
 2022.0000   24    10.36    -4.62     0.00       0.0627       0.0466       1.2777       4.1873     487.8396
 2022.0000   25    14.59     0.75     0.00       0.0650       0.0565       1.3356       4.1904     568.9584
 2022.0000   26    18.35     3.37     0.00       0.0679       0.0714       1.3845       4.1976     670.6792
 2022.0000   27    14.78     4.55     0.00       0.0691       0.0868       1.3945       4.2064     703.1135
 2022.0000   28    15.10    -1.20     0.00       0.0675       0.1048       1.3618       4.2127     631.8390
 2022.0000   29    20.60     4.17     0.00       0.0720       0.1476       1.7156       4.2253     782.3065
 2022.0000   30    20.85     3.62     0.00       0.0737       0.2108       2.0663       4.2400     826.9884
 2022.0000   31    20.58     4.50     0.00       0.0759       0.3213       2.4643       4.2575     882.5602
