    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0396       0.5371      11.1447       3.1696      21.4766
 2022.0000    2     3.61    -2.30     0.15       0.0410       0.6905      10.3136       3.1602      42.4661
 2022.0000    3     5.39    -5.57     0.00       0.0391       0.5300      10.3488       3.1484      20.5352
 2022.0000    4     3.84    -5.53     0.31       0.0460       0.0000       9.0158       3.1466      92.0192
 2022.0000    5     5.20   -10.12     0.02       0.0428       0.5703       8.6241       3.1403      68.7378
 2022.0000    6     6.40    -5.85     0.00       0.0399       0.5369       9.1934       3.1300      36.8316
 2022.0000    7     5.43    -4.61     0.00       0.0389       0.5260       9.5093       3.1186      23.5662
 2022.0000    8     9.60    -5.59     0.00       0.0383       0.5199       9.8187       3.1065      16.2643
 2022.0000    9    13.68    -2.84     0.00       0.0383       0.5190      10.1753       3.0946      16.7741
 2022.0000   10    13.26    -0.47     0.00       0.0382       0.5180      10.3843       3.0828      17.4898
 2022.0000   11    11.96     2.21     0.00       0.0381       0.5173      10.5726       3.0712      18.5120
 2022.0000   12     9.73    -1.46     3.17       0.0507       0.0000      10.0658       3.0778      18.1474
 2022.0000   13     6.70    -9.56     0.43       0.0380       0.0000       9.8539       3.0661      18.2500
 2022.0000   14     5.30    -5.71     0.00       0.0534       0.0000       6.7887       3.0767     231.5929
 2022.0000   15     2.93    -8.37     0.00       0.0549       0.0000       4.9679       3.0892     264.3093
 2022.0000   16     3.58    -2.99     0.00       0.0552       0.0000       3.3028       3.1019     263.6373
 2022.0000   17     6.87    -5.99     0.00       0.0665       0.0000       1.2830       3.1144     262.2688
 2022.0000   18     4.40    -3.62     0.00       0.2157       0.0000       1.2791       3.1268     261.3785
 2022.0000   19     4.49    -6.41     0.00       0.0544       0.0216       1.2500       3.1376     244.5808
 2022.0000   20     6.95    -3.44     0.00       0.0554       0.0250       1.2724       3.1496     256.5344
 2022.0000   21     9.42    -4.35     0.00       0.0559       0.0289       1.2763       3.1619     260.3283
 2022.0000   22    10.61    -4.04     0.00       0.0565       0.0339       1.2844       3.1749     266.3119
 2022.0000   23     9.82    -4.92     0.00       0.0564       0.0395       1.2758       3.1874     261.6314
 2022.0000   24    10.36    -4.62     0.00       0.0567       0.0469       1.2790       3.2001     263.6164
 2022.0000   25    14.59     0.75     0.00       0.0602       0.0609       1.3404       3.2176     310.8888
 2022.0000   26    18.35     3.37     0.00       0.0648       0.0841       1.3926       3.2413     371.7166
 2022.0000   27    14.78     4.55     0.00       0.0664       0.1096       1.4940       3.2667     388.7316
 2022.0000   28    15.10    -1.20     0.00       0.0640       0.1428       1.7646       3.2881     348.7189
 2022.0000   29    20.60     4.17     0.00       0.0709       0.2428       2.2831       3.3190     441.6745
 2022.0000   30    20.85     3.62     0.00       0.0734       0.4289       2.8110       3.3528     470.8824
 2022.0000   31    20.58     4.50     0.00       0.0764       0.7369       3.4158       3.3901     506.1642
 2022.0834   32    18.16     7.12     0.00       0.1049       1.2961       4.0144       5.1732     607.8674
 2022.0834   33    17.67     5.93     0.00       0.1008       1.3212       4.6182       5.1022     599.4088
 2022.0834   34    12.49    -3.05     0.00       0.0767       1.0055       4.8789       4.1913     404.4333
 2022.0834   35    12.23    -4.79     0.00       0.0723       0.9495       5.3169       4.2048     342.5131
