    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0396       0.5372      11.1447       3.1698      21.4785
 2022.0000    2     3.61    -2.30     0.15       0.0410       0.6906      10.3136       3.1604      42.4700
 2022.0000    3     5.39    -5.57     0.00       0.0391       0.5301      10.3488       3.1485      20.5370
 2022.0000    4     3.84    -5.53     0.31       0.0460       0.0000       9.0158       3.1468      92.0275
 2022.0000    5     5.20   -10.12     0.02       0.0428       0.5704       8.6241       3.1404      68.7440
 2022.0000    6     6.40    -5.85     0.00       0.0400       0.5370       9.1934       3.1302      36.8349
 2022.0000    7     5.43    -4.61     0.00       0.0390       0.5260       9.5093       3.1188      23.5682
 2022.0000    8     9.60    -5.59     0.00       0.0383       0.5199       9.8187       3.1067      16.2658
 2022.0000    9    13.68    -2.84     0.00       0.0383       0.5190      10.1753       3.0948      16.7756
 2022.0000   10    13.26    -0.47     0.00       0.0382       0.5181      10.3843       3.0830      17.4914
 2022.0000   11    11.96     2.21     0.00       0.0381       0.5173      10.5726       3.0714      18.5137
 2022.0000   12     9.73    -1.46     3.17       0.0507       0.0000      10.0658       3.0780      18.1491
 2022.0000   13     6.70    -9.56     0.43       0.0380       0.0000       9.8539       3.0663      18.2517
 2022.0000   14     5.30    -5.71     0.00       0.0534       0.0000       6.7887       3.0769     231.6141
 2022.0000   15     2.93    -8.37     0.00       0.0549       0.0000       4.9679       3.0893     264.3337
 2022.0000   16     3.58    -2.99     0.00       0.0552       0.0000       3.3028       3.1020     263.6616
 2022.0000   17     6.87    -5.99     0.00       0.0665       0.0000       1.2830       3.1146     262.2928
 2022.0000   18     4.40    -3.62     0.00       0.2157       0.0000       1.2791       3.1270     261.4024
 2022.0000   19     4.49    -6.41     0.00       0.0544       0.0216       1.2500       3.1378     244.6034
 2022.0000   20     6.95    -3.44     0.00       0.0554       0.0250       1.2724       3.1497     256.5580
 2022.0000   21     9.42    -4.35     0.00       0.0559       0.0289       1.2763       3.1621     260.3522
 2022.0000   22    10.61    -4.04     0.00       0.0565       0.0339       1.2844       3.1751     266.3361
 2022.0000   23     9.82    -4.92     0.00       0.0564       0.0395       1.2758       3.1876     261.6554
 2022.0000   24    10.36    -4.62     0.00       0.0567       0.0469       1.2790       3.2003     263.6407
 2022.0000   25    14.59     0.75     0.00       0.0602       0.0609       1.3404       3.2178     310.9172
 2022.0000   26    18.35     3.37     0.00       0.0648       0.0841       1.3926       3.2415     371.7504
 2022.0000   27    14.78     4.55     0.00       0.0664       0.1096       1.4940       3.2669     388.7669
 2022.0000   28    15.10    -1.20     0.00       0.0640       0.1428       1.7646       3.2883     348.7508
 2022.0000   29    20.60     4.17     0.00       0.0709       0.2429       2.2831       3.3192     441.7145
 2022.0000   30    20.85     3.62     0.00       0.0734       0.4290       2.8110       3.3530     470.9247
 2022.0000   31    20.58     4.50     0.00       0.0764       0.7370       3.4158       3.3903     506.2099
 2022.0834   32    18.16     7.12     0.00       0.1049       1.2962       4.0144       5.1734     607.9222
 2022.0834   33    17.67     5.93     0.00       0.1008       1.3213       4.6182       5.1025     599.4628
 2022.0834   34    12.49    -3.05     0.00       0.0767       1.0056       4.8789       4.1916     404.4702
 2022.0834   35    12.23    -4.79     0.00       0.0723       0.9496       5.3169       4.2050     342.5445
 2022.0834   36    17.07    -1.44     0.00       0.0708       0.9327       6.1630       4.2161     335.2461
 2022.0834   37    17.81    -1.62     0.00       0.0653       0.8642       6.9010       4.2190     250.0121
 2022.0834   38    19.68    -1.90     0.00       0.0596       0.7941       7.7088       4.2137     156.4671
 2022.0834   39    22.27    -0.24     0.00       0.0558       0.7490       8.6853       4.2032      93.6398
 2022.0834   40    19.46    -0.50     0.00       0.0538       0.7243       9.2905       4.1899      58.8869
 2022.0834   41    23.88     3.72     0.00       0.0535       0.7234      10.1918       4.1766      55.7610
