    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0576       0.7486      11.9057       4.7977      61.9347
 2022.0000    2     3.61    -2.30     0.13       0.0573       0.9235      11.1736       4.7722      98.2301
 2022.0000    3     5.39    -5.57     0.00       0.0570       0.7401      11.1727       4.7495      51.3635
 2022.0000    4     3.84    -5.53     0.29       0.0565       0.0000       9.6160       4.7066     240.8512
 2022.0000    5     5.20   -10.12     0.00       0.0562       0.7187       9.6161       4.6820     109.8673
 2022.0000    6     6.40    -5.85     0.00       0.0559       0.7214      10.1767       4.6595      66.6822
 2022.0000    7     5.43    -4.61     0.00       0.0557       0.7218      10.4789       4.6377      47.3511
 2022.0000    8     9.60    -5.59     0.00       0.0554       0.7192      10.5598       4.6159      43.3740
 2022.0000    9    13.68    -2.84     0.00       0.0551       0.7161      10.8538       4.5941      45.7943
 2022.0000   10    13.26    -0.47     0.00       0.0549       0.7128      11.0506       4.5723      48.2177
 2022.0000   11    11.96     2.21     0.00       0.0546       0.7095      11.2522       4.5505      51.4241
 2022.0000   12     9.73    -1.46     3.15       0.0535       0.0000      10.7714       4.4554      47.3828
 2022.0000   13     6.70    -9.56     0.41       0.0532       0.0000      10.5766       4.4345      45.6481
 2022.0000   14     5.30    -5.71     0.00       0.0526       0.0000       7.0691       4.3869     612.3328
 2022.0000   15     2.93    -8.37     0.00       0.0521       0.0000       5.1173       4.3417     697.6068
 2022.0000   16     3.58    -2.99     0.00       0.0516       0.0000       3.3428       4.2970     695.4917
 2022.0000   17     6.87    -5.99     0.00       0.0617       0.0000       1.3668       4.2530     692.4817
 2022.0000   18     4.40    -3.62     0.00       0.2092       0.0000       1.3626       4.2099     691.1129
 2022.0000   19     4.49    -6.41     0.00       0.2191       0.0931       1.3310       4.1688     647.0952
 2022.0000   20     6.95    -3.44     0.00       0.1947       0.0949       1.3546       4.1270     677.0564
 2022.0000   21     9.42    -4.35     0.00       0.0490       0.0273       1.3562       4.0855     682.8909
 2022.0000   22    10.61    -4.04     0.00       0.0485       0.0308       1.3630       4.0444     694.7803
 2022.0000   23     9.82    -4.92     0.00       0.0481       0.0348       1.3535       4.0044     682.2753
