    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0357       0.4845      11.2401       2.9063      27.6885
 2022.0000    2     3.61    -2.30     0.15       0.0361       0.6095      10.4397       2.8957      52.9393
 2022.0000    3     5.39    -5.57     0.00       0.0352       0.4779      10.5034       2.8839      24.4237
 2022.0000    4     3.84    -5.53     0.31       0.0379       0.0000       9.1835       2.8763     112.6351
 2022.0000    5     5.20   -10.12     0.02       0.0366       0.4887       8.8082       2.8669      80.8558
 2022.0000    6     6.40    -5.85     0.00       0.0353       0.4755       9.4114       2.8559      41.0312
 2022.0000    7     5.43    -4.61     0.00       0.0348       0.4708       9.7468       2.8444      25.6360
 2022.0000    8     9.60    -5.59     0.00       0.0345       0.4683       9.9649       2.8327      20.0441
 2022.0000    9    13.68    -2.84     0.00       0.0344       0.4670      10.2930       2.8211      21.1179
 2022.0000   10    13.26    -0.47     0.00       0.0343       0.4656      10.4890       2.8097      22.1863
 2022.0000   11    11.96     2.21     0.00       0.0342       0.4644      10.6716       2.7983      23.5792
 2022.0000   12     9.73    -1.46     3.17       0.0377       0.0000      10.1996       2.7922      21.6653
 2022.0000   13     6.70    -9.56     0.43       0.0339       0.0000      10.0145       2.7808      20.9714
 2022.0000   14     5.30    -5.71     0.00       0.0416       0.0000       6.9507       2.7806     304.4048
 2022.0000   15     2.93    -8.37     0.00       0.0427       0.0000       5.0953       2.7820     359.0235
 2022.0000   16     3.58    -2.99     0.00       0.0430       0.0000       3.4155       2.7837     357.7059
 2022.0000   17     6.87    -5.99     0.00       0.0538       0.0000       1.2831       2.7855     356.0278
 2022.0000   18     4.40    -3.62     0.00       0.2022       0.0000       1.2793       2.7873     355.2007
 2022.0000   19     4.49    -6.41     0.00       0.0425       0.0172       1.2502       2.7884     332.3498
 2022.0000   20     6.95    -3.44     0.00       0.0431       0.0200       1.2725       2.7901     348.5069
 2022.0000   21     9.42    -4.35     0.00       0.0433       0.0232       1.2763       2.7922     353.5058
 2022.0000   22    10.61    -4.04     0.00       0.0436       0.0274       1.2842       2.7947     361.4862
 2022.0000   23     9.82    -4.92     0.00       0.0436       0.0322       1.2757       2.7971     355.0912
 2022.0000   24    10.36    -4.62     0.00       0.0438       0.0385       1.2788       2.7997     357.7043
 2022.0000   25    14.59     0.75     0.00       0.0457       0.0497       1.3399       2.8050     421.4353
 2022.0000   26    18.35     3.37     0.00       0.0483       0.0684       1.3917       2.8139     503.0948
 2022.0000   27    14.78     4.55     0.00       0.0493       0.0902       1.6378       2.8240     526.1236
 2022.0000   28    15.10    -1.20     0.00       0.0479       0.1217       1.9281       2.8320     471.8946
 2022.0000   29    20.60     4.17     0.00       0.0519       0.2100       2.4845       2.8455     596.1115
 2022.0000   30    20.85     3.62     0.00       0.0535       0.3777       3.0476       2.8609     634.7689
 2022.0000   31    20.58     4.50     0.00       0.0553       0.6038       3.6908       2.8786     681.6331
 2022.0834   32    18.16     7.12     0.00       0.0789       1.0347       4.3261       4.4881     817.5971
 2022.0834   33    17.67     5.93     0.00       0.0748       0.9806       4.9599       4.3816     803.0440
 2022.0834   34    12.49    -3.05     0.00       0.0590       0.7738       5.2208       3.6699     536.6789
 2022.0834   35    12.23    -4.79     0.00       0.0563       0.7399       5.6644       3.6716     441.4915
 2022.0834   36    17.07    -1.44     0.00       0.0549       0.7253       6.5293       3.6714     403.4044
 2022.0834   37    17.81    -1.62     0.00       0.0514       0.6829       7.2699       3.6663     278.0532
 2022.0834   38    19.68    -1.90     0.00       0.0483       0.6456       8.0754       3.6568     166.5490
 2022.0834   39    22.27    -0.24     0.00       0.0464       0.6237       9.0502       3.6447      98.7232
 2022.0834   40    19.46    -0.50     0.00       0.0453       0.6118       9.6229       3.6313      63.4274
