    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0266       0.3617      11.1111       2.2192      25.2801
 2022.0000    2     3.13    -6.30     0.00       0.0265       0.3601      10.6860       2.2095      19.9512
 2022.0000    3     8.56    -5.69     0.00       0.0264       0.3585      10.6302       2.1998      19.2494
 2022.0000    4     4.51    -5.89     0.00       0.0263       0.3569      10.3541       2.1902      17.4039
 2022.0000    5    10.35    -6.37     0.00       0.0262       0.3554      10.3610       2.1806      17.4366
 2022.0000    6    15.06    -5.52     0.00       0.0261       0.3538      10.5111       2.1710      18.5145
 2022.0000    7    19.56    -5.30     0.00       0.0259       0.3523      10.6693       2.1615      19.8782
 2022.0000    8    17.64    -5.71     0.00       0.0258       0.3507      10.5851       2.1520      19.4105
 2022.0000    9    16.74    -3.99     0.00       0.0257       0.3492      10.6377       2.1426      19.8821
 2022.0000   10    15.11    -1.76     0.00       0.0256       0.3477      10.7103       2.1332      20.5804
 2022.0000   11    13.61    -2.52     0.00       0.0255       0.3462      10.6097       2.1238      19.8490
 2022.0000   12    18.72    -3.81     0.00       0.0254       0.3446      10.7076       2.1145      20.6729
 2022.0000   13    21.91    -2.92     0.00       0.0253       0.3431      10.8849       2.1052      22.4347
 2022.0000   14    18.85     4.92     0.00       0.0252       0.3416      11.3088       2.0960      27.9457
 2022.0000   15    16.49    -1.38     0.00       0.0250       0.3401      10.9299       2.0868      23.4028
 2022.0000   16    19.24     1.48     0.00       0.0249       0.3386      11.1860       2.0776      26.3405
 2022.0000   17    17.91    -0.88     0.00       0.0248       0.3371      11.0357       2.0685      24.5602
 2022.0000   18    26.35     2.78     0.00       0.0247       0.3357      11.5396       2.0594      32.3413
 2022.0000   19    22.63     3.79     0.00       0.0246       0.3342      11.5989       2.0504      34.2165
 2022.0000   20    22.88    -0.32     0.00       0.0245       0.3327      11.4206       2.0414      30.7181
 2022.0000   21    23.06     9.13     0.00       0.0244       0.3313      12.0057       2.0324      45.8551
 2022.0000   22    21.30     5.15     0.00       0.0243       0.3298      11.8349       2.0234      41.0563
 2022.0000   23    15.65    -1.26     0.00       0.0242       0.3284      11.2434       2.0145      27.8451
 2022.0000   24    21.30     1.09     0.00       0.0241       0.3269      11.5199       2.0057      31.9363
 2022.0000   25    20.20     5.63     0.00       0.0240       0.3255      11.7753       1.9969      38.0507
 2022.0000   26    20.54    -3.33     0.00       0.0239       0.3240      11.3179       1.9881      28.7292
 2022.0000   27    23.07     7.94     0.00       0.0238       0.3226      12.0251       1.9793      45.6520
 2022.0000   28    26.04     3.40     0.00       0.0236       0.3212      11.9848       1.9706      45.5369
 2022.0000   29    23.43    12.19     0.00       0.0235       0.3198      12.4719       1.9619      71.0091
 2022.0000   30    16.51     2.10     0.00       0.0234       0.3184      11.7236       1.9532      38.0625
 2022.0000   31    18.53     2.35     0.00       0.0233       0.3170      11.7440       1.9446      37.3540
 2022.0834   32    14.07     0.33     0.00       0.0317       0.4300      11.3913       2.6382      32.7751
 2022.0834   33    12.25    -2.19     0.00       0.0315       0.4281      11.0736       2.6267      27.2761
 2022.0834   34    10.61    -3.86     0.00       0.0314       0.4263      10.7972       2.6151      23.7428
 2022.0834   35    10.63    -6.77     0.00       0.0312       0.4244      10.5255       2.6037      21.0802
 2022.0834   36    14.35    -2.56     0.00       0.0311       0.4225      10.8448       2.5922      23.9372
 2022.0834   37    14.08    -2.44     0.00       0.0310       0.4207      10.8516       2.5809      24.2767
 2022.0834   38    15.66    -3.75     0.00       0.0308       0.4188      10.8608       2.5695      24.4994
 2022.0834   39    19.32    -2.41     0.00       0.0307       0.4170      11.1244       2.5582      27.8846
 2022.0834   40    17.48    -3.01     0.00       0.0306       0.4152      11.0575       2.5470      27.2537
 2022.0834   41    19.75    -0.51     0.00       0.0304       0.4133      11.3250       2.5358      31.4177
 2022.0834   42    18.67     5.00     0.00       0.0303       0.4115      11.6459       2.5247      38.6694
 2022.0834   43    21.59    -0.08     0.00       0.0302       0.4097      11.6109       2.5135      38.3282
 2022.0834   44    19.10     5.07     0.00       0.0300       0.4079      11.8209       2.5025      44.3969
 2022.0834   45    15.58     3.10     0.00       0.0299       0.4061      11.5972       2.4914      38.1724
 2022.0834   46    14.91    -0.95     0.00       0.0298       0.4043      11.3345       2.4805      32.1348
 2022.0834   47    18.50    -4.53     0.00       0.0296       0.4025      11.2995       2.4696      31.1164
 2022.0834   48    21.39    -5.71     0.00       0.0295       0.4008      11.3693       2.4587      32.2453
 2022.0834   49    22.58     2.53     0.00       0.0294       0.3990      11.8786       2.4479      45.2277
 2022.0834   50    20.27     5.54     0.00       0.0292       0.3972      12.0419       2.4371      52.7998
 2022.0834   51    23.56    -1.33     0.00       0.0291       0.3955      11.9349       2.4263      48.8689
 2022.0834   52    21.20     7.79     0.00       0.0290       0.3937      12.3305       2.4156      68.6764
 2022.0834   53    16.67     1.36     0.00       0.0289       0.3920      11.8497       2.4049      46.0194
 2022.0834   54    12.07    -0.48     0.02       0.0287       0.3903      11.4235       2.3944      33.7292
 2022.0834   55     9.97    -4.89     0.00       0.0286       0.3886      10.9728       2.3839      26.0208
 2022.0834   56    14.01    -4.51     0.00       0.0285       0.3869      11.1114       2.3734      27.3968
 2022.0834   57    12.48    -4.30     0.00       0.0284       0.3852      10.9945       2.3630      25.9555
 2022.0834   58     7.75    -1.99     0.00       0.0282       0.3835      10.7826       2.3526      23.5524
 2022.0834   59    12.15    -1.82     0.00       0.0281       0.3818      10.9894       2.3423      25.7785
 2022.1666   60    14.53    -3.41     0.00       0.0444       0.6033      11.0822       3.7011      24.5526
 2022.1666   61    13.39    -5.05     0.32       0.0442       0.7413       9.9138       3.6844      82.7375
 2022.1666   62     0.25    -4.66     0.25       0.0440       0.0000       9.4262       3.6682      46.3763
 2022.1666   63     9.17    -9.06     0.00       0.0438       0.5867       9.1437       3.6518      67.2663
 2022.1666   64    15.51    -3.89     0.00       0.0436       0.5914      10.5492       3.6358      28.9020
 2022.1666   65    14.03    -3.00     0.77       0.0434       1.4226       6.8552       3.6151     563.5141
 2022.1666   66     9.26    -2.26     1.73       0.0875       0.0000       3.7734       3.5953     332.5009
 2022.1666   67     8.24    -2.82     0.00       0.0429       0.6123       3.1523       3.5784     395.3344
