    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0271       0.3683      11.1019       2.2489      16.2122
 2022.0000    2     3.13    -6.30     0.00       0.0270       0.3662      10.6761       2.2392      12.7914
 2022.0000    3     8.56    -5.69     0.00       0.0269       0.3646      10.6250       2.2296      12.3638
 2022.0000    4     4.51    -5.89     0.00       0.0267       0.3630      10.3458       2.2200      11.1665
 2022.0000    5    10.35    -6.37     0.00       0.0266       0.3614      10.3580       2.2104      11.2163
 2022.0000    6    15.06    -5.52     0.00       0.0265       0.3599      10.5167       2.2009      11.9577
 2022.0000    7    19.56    -5.30     0.00       0.0264       0.3585      10.6846       2.1914      12.8988
 2022.0000    8    17.64    -5.71     0.00       0.0263       0.3569      10.6011       2.1820      12.5980
 2022.0000    9    16.74    -3.99     0.00       0.0262       0.3554      10.6543       2.1726      12.9085
 2022.0000   10    15.11    -1.76     0.00       0.0261       0.3540      10.7253       2.1633      13.3560
 2022.0000   11    13.61    -2.52     0.00       0.0259       0.3524      10.6228       2.1540      12.8631
 2022.0000   12    18.72    -3.81     0.00       0.0258       0.3510      10.7298       2.1448      13.4506
 2022.0000   13    21.91    -2.92     0.00       0.0257       0.3496      10.9135       2.1356      14.6578
 2022.0000   14    18.85     4.92     0.00       0.0257       0.3485      11.3358       2.1265      18.3157
 2022.0000   15    16.49    -1.38     0.00       0.0255       0.3467      10.9544       2.1174      15.2692
 2022.0000   16    19.24     1.48     0.00       0.0254       0.3455      11.2154       2.1083      17.2585
 2022.0000   17    17.91    -0.88     0.00       0.0253       0.3439      11.0646       2.0993      16.0672
 2022.0000   18    26.35     2.78     0.00       0.0253       0.3430      11.5787       2.0904      21.4063
 2022.0000   19    22.63     3.79     0.00       0.0252       0.3417      11.6379       2.0815      22.6858
 2022.0000   20    22.88    -0.32     0.00       0.0250       0.3400      11.4617       2.0727      20.3325
 2022.0000   21    23.06     9.13     0.00       0.0250       0.3397      12.0482       2.0640      30.7291
 2022.0000   22    21.30     5.15     0.00       0.0249       0.3380      11.8770       2.0553      27.4128
 2022.0000   23    15.65    -1.26     0.00       0.0247       0.3356      11.2772       2.0465      18.3022
 2022.0000   24    21.30     1.09     0.00       0.0246       0.3345      11.5622       2.0379      21.1590
 2022.0000   25    20.20     5.63     0.00       0.0246       0.3335      11.8176       2.0293      25.3393
 2022.0000   26    20.54    -3.33     0.00       0.0244       0.3314      11.3621       2.0206      19.0035
 2022.0000   27    23.07     7.94     0.00       0.0244       0.3314      12.0732       2.0122      30.7057
 2022.0000   28    26.04     3.40     0.00       0.0243       0.3300      12.0374       2.0038      30.7439
 2022.0000   29    23.43    12.19     0.00       0.0243       0.3307      12.5241       1.9956      48.4182
 2022.0000   30    16.51     2.10     0.00       0.0241       0.3267      11.7665       1.9872      25.3545
 2022.0000   31    18.53     2.35     0.00       0.0240       0.3253      11.7897       1.9788      24.9071
 2022.0834   32    14.07     0.33     0.00       0.0322       0.4378      11.4283       2.6712      21.5924
 2022.0834   33    12.25    -2.19     0.00       0.0320       0.4353      11.1053       2.6597      17.8434
 2022.0834   34    10.61    -3.86     0.00       0.0319       0.4332      10.8239       2.6482      15.4582
 2022.0834   35    10.63    -6.77     0.00       0.0317       0.4311      10.5506       2.6368      13.6926
 2022.0834   36    14.35    -2.56     0.00       0.0316       0.4295      10.8768       2.6255      15.6198
 2022.0834   37    14.08    -2.44     0.00       0.0315       0.4277      10.8840       2.6142      15.8510
 2022.0834   38    15.66    -3.75     0.00       0.0314       0.4259      10.8974       2.6030      16.0318
 2022.0834   39    19.32    -2.41     0.00       0.0312       0.4243      11.1702       2.5918      18.3825
 2022.0834   40    17.48    -3.01     0.00       0.0311       0.4225      11.1024       2.5807      17.9531
 2022.0834   41    19.75    -0.51     0.00       0.0310       0.4210      11.3757       2.5697      20.8400
 2022.0834   42    18.67     5.00     0.00       0.0309       0.4197      11.6965       2.5587      25.8189
 2022.0834   43    21.59    -0.08     0.00       0.0308       0.4179      11.6683       2.5479      25.7019
 2022.0834   44    19.10     5.07     0.00       0.0307       0.4166      11.8761       2.5371      29.8878
 2022.0834   45    15.58     3.10     0.00       0.0305       0.4144      11.6454       2.5263      25.4333
 2022.0834   46    14.91    -0.95     0.00       0.0304       0.4122      11.3805       2.5155      21.2649
 2022.0834   47    18.50    -4.53     0.00       0.0302       0.4104      11.3539       2.5047      20.6685
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.4088      11.4313       2.4941      21.5441
 2022.0834   49    22.58     2.53     0.00       0.0300       0.4081      11.9450       2.4835      30.7235
 2022.0834   50    20.27     5.54     0.00       0.0300       0.4069      12.1068       2.4731      36.0531
 2022.0834   51    23.56    -1.33     0.00       0.0298       0.4050      12.0066       2.4627      33.4506
 2022.0834   52    21.20     7.79     0.00       0.0298       0.4049      12.4008       2.4525      47.5289
 2022.0834   53    16.67     1.36     0.00       0.0296       0.4014      11.9114       2.4422      31.1653
 2022.0834   54    12.07    -0.48     0.02       0.0293       0.3992      11.5846       2.4317      19.4962
 2022.0834   55     9.97    -4.89     0.00       0.0292       0.3970      11.1483       2.4213      14.6211
 2022.0834   56    14.01    -4.51     0.00       0.0291       0.3954      11.3011       2.4109      15.5553
 2022.0834   57    12.48    -4.30     0.00       0.0289       0.3936      11.1809       2.4006      14.7283
 2022.0834   58     7.75    -1.99     0.00       0.0288       0.3918      10.9584       2.3903      13.2260
 2022.0834   59    12.15    -1.82     0.00       0.0287       0.3903      11.1820       2.3800      14.4245
 2022.1666   60    14.53    -3.41     0.00       0.0450       0.6116      11.2798       3.7361      13.9465
 2022.1666   61    13.39    -5.05     0.32       0.0448       0.7531      10.1055       3.7201      47.2424
 2022.1666   62     0.25    -4.66     0.25       0.0446       0.0000       9.5828       3.7041      26.1129
 2022.1666   63     9.17    -9.06     0.00       0.0445       0.5961       9.3066       3.6882      38.3596
 2022.1666   64    15.51    -3.89     0.00       0.0442       0.5995      10.6747       3.6723      17.9328
 2022.1666   65    14.03    -3.00     0.77       0.0447       1.4652       6.9613       3.6574     365.7658
 2022.1666   66     9.26    -2.26     1.73       0.0874       0.0000       3.8356       3.6414     211.7591
 2022.1666   67     8.24    -2.82     0.00       0.0452       0.6445       3.1653       3.6280     254.9825
 2022.1666   68    15.24    -0.22     0.00       0.0464       0.6075       3.9859       3.6164     339.7772
 2022.1666   69    14.32     0.00     0.02       0.0467       0.6120       4.3839       3.6056     358.0420
 2022.1666   70     9.60    -2.69     1.05       0.0436       0.5364       3.2295       3.5907     296.5125
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5351      29.1989     281.9504
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3448      29.1989     362.8133
 2022.1666   73    18.02     2.60     0.00       0.5491       7.2158       5.3544      45.7573     466.9650
 2022.1666   74    18.71     0.19     0.00       0.4675       6.1777       6.3379      38.9568     390.5731
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2942      29.1989     259.2815
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8922      29.1989     250.1532
 2022.1666   77    33.12    12.48     0.00       0.4584       6.1738      10.4685      38.1972     253.9149
 2022.1666   78    36.19    11.57     0.00       0.5424       7.3149      11.4565      45.1989     236.1250
 2022.1666   79    33.73    13.86     0.00       0.5605       7.5682      12.1971      46.7108     212.7497
 2022.1666   80    20.38    -2.21     0.00       0.3947       2.6673       6.0457      29.1989    1697.2762
 2022.1666   81    11.75    -4.89     0.00       0.3673       2.4841       5.7221      29.1989     607.3671
 2022.1666   82    13.24    -3.29     0.00       0.3648       2.4680       5.7821      29.1989     505.4756
 2022.1666   83    12.53     1.38     0.00       0.3643       2.4656       5.8497      29.1989     480.5840
 2022.1666   84    17.72    -0.58     0.00       0.3682       2.4932       6.0467      29.1989     609.7191
 2022.1666   85    22.99     2.45     0.00       0.3810       2.5801       6.3560      29.1989    1026.1691
 2022.1666   86    24.51     9.38     0.00       0.3931       2.6624       6.6408      29.1989    1386.4344
 2022.1666   87    20.89     5.32     0.00       0.3898       2.6405       6.5512      29.1989    1223.4413
 2022.1666   88    19.39     4.44     0.00       0.3871       2.6227       6.5209      29.1989    1098.4317
 2022.1666   89    20.64    -0.49     0.00       0.3844       2.6049       6.4990      29.1989     985.5872
 2022.1666   90    26.88     6.65     0.00       0.3971       2.6913       6.8706      29.1989    1317.8709
 2022.2500   91    25.88    10.09     0.00       0.4016       2.7228       7.0138      29.1989    1396.4143
 2022.2500   92    21.45     8.20     0.00       0.3996       2.7092       6.9159      29.1989    1291.6894
 2022.2500   93    19.92     7.72     0.00       0.3979       2.6983       6.8784      29.1989    1207.4441
 2022.2500   94    18.25     0.74     0.00       0.3896       2.6421       6.6872      29.1989     966.0766
 2022.2500   95    17.11     2.55     0.00       0.3859       2.6177       6.6520      29.1989     856.3251
 2022.2500   96    19.25     5.12     0.49       1.9614      16.2189       5.2851     126.8164   10740.5770
 2022.2500   97    18.96     1.89     0.00       0.4582       3.0836       6.1487      29.1989    1948.4812
 2022.2500   98    14.90     2.09     0.05       0.3996       2.7016       6.1968      29.1989     866.8517
 2022.2500   99    10.87     3.83     0.84       1.5380      25.1943       3.3470      91.1624    8467.7547
 2022.2500  100    10.68     4.83     0.58       1.3060      14.5718       2.4363      80.8835    5640.7410
 2022.2500  101    19.26     5.82     0.00       2.6513      20.1680       3.2857     162.8827    9991.6184
 2022.2500  102    23.00     6.37     0.00       2.7284      18.0318       4.3319     169.7523    8648.2298
 2022.2500  103    24.92    10.33     0.01       1.0593       7.1011       5.4551      68.6335    2670.8639
 2022.2500  104    23.99     3.91     0.00       0.5094       3.4361       5.9876      32.8052    1293.7911
 2022.2500  105    29.31     8.65     0.00       0.5822       3.9333       6.5784      39.8618    1156.1534
 2022.2500  106    28.96     8.07     0.10       0.6145       4.1530       6.7406      42.6316    1134.8742
 2022.2500  107    22.07     5.66     0.00       0.4266       2.8892       6.7902      29.1989     840.0936
 2022.2500  108    24.37    12.43     0.64       6.1800      40.5946       4.7968     444.7947   10791.7559
 2022.2500  109    22.59     3.77     3.72       5.4779      35.8986       2.5747     392.1504    9718.8675
 2022.2500  110    11.08     5.52     0.47       2.6858      17.6002       2.1941     175.6959    5953.2213
 2022.2500  111    15.67     6.77     1.25       3.0482      19.9753       2.3096     209.0210    6197.5569
 2022.2500  112    22.14     8.23     0.00       4.5310      29.7338       3.0866     320.4770    6734.0666
 2022.2500  113    24.30     7.04     0.00       3.3670      22.2887       4.0228     242.4843    4387.9676
 2022.2500  114    23.59     7.31     0.00       1.1557       7.7459       4.8942      83.7329    1425.4247
 2022.2500  115    23.73     5.58     0.00       0.7284       4.9030       5.4529      53.0796     870.4899
 2022.2500  116    26.25     9.19     0.00       0.7621       5.1366       5.9955      56.8216     769.1415
 2022.2500  117    24.03     4.72     0.30       2.6230      17.4261       5.2481     194.2589    2877.9134
 2022.2500  118    17.89     3.84     0.00       0.6139       4.1279       5.7618      44.0196     832.0637
 2022.2500  119    24.23     6.60     0.00       0.4995       3.3752       6.4253      37.1436     528.4926
 2022.2500  120    31.68    11.48     0.00       0.6440       4.3568       6.9876      49.5514     489.5521
 2022.3334  121    34.35    14.63     0.00       0.7095       4.8036       7.3644      55.4653     438.0991
 2022.3334  122    32.21    18.72     0.00       0.7156       4.8477       7.5838      56.2239     410.7803
 2022.3334  123    30.16    12.60     0.00       0.6505       4.4082       7.5681      51.0044     387.6724
 2022.3334  124    25.42     6.99     0.00       0.5289       3.5853       7.4016      41.0673     365.6914
 2022.3334  125    29.09    12.19     0.00       0.5857       3.9712       7.6165      45.8598     360.0313
 2022.3334  126    31.59    12.88     0.00       0.6203       4.2067       7.7633      48.8074     353.9258
 2022.3334  127    33.66    16.21     0.00       0.6583       4.4648       7.9495      52.0219     349.0128
 2022.3334  128    32.49    12.36     0.00       0.6389       4.3341       7.9368      50.4875     340.5428
 2022.3334  129    24.22     7.59     0.47       4.9747      41.2325       6.1266     390.1227    3176.6853
 2022.3334  130    16.28     8.00     1.32       6.1944     101.4720       2.5489     481.3833    5890.5971
 2022.3334  131    19.52     8.39     0.20       6.3613      70.9778       2.6282     501.3162    4332.6068
 2022.3334  132    20.39     6.28     0.00       5.7926      44.1111       3.3870     457.3849    3807.3879
 2022.3334  133    18.25     4.97     0.00       3.2690      21.6191       4.0898     256.2352    2472.1593
 2022.3334  134    23.13     3.79     0.00       1.1380       7.6324       5.1740      89.9171     740.7858
 2022.3334  135    29.46     9.52     0.00       1.0585       7.1266       5.9900      84.9760     499.7160
 2022.3334  136    31.00    13.53     0.00       1.0703       7.2155       6.5799      86.4476     431.0077
 2022.3334  137    30.85    15.52     0.00       0.9989       6.7424       7.0259      80.9040     373.2285
 2022.3334  138    29.73    16.12     0.00       0.9035       6.1055       7.3277      73.2782     327.4908
 2022.3334  139    27.33    17.06     0.36       4.9027      32.5329       6.2424     398.0628    1803.3357
 2022.3334  140    24.16    13.67     6.51       9.8470      64.5301       2.8275     808.2809    3381.1200
 2022.3334  141    25.40    16.48     0.35      10.3349      66.7611       2.8800     840.1496    3151.9285
 2022.3334  142    28.81    15.64     0.00       9.5657      61.8520       4.0775     774.8937    2668.0595
 2022.3334  143    28.09    15.96     0.00       2.9735      19.5056       5.2251     240.1454     847.5535
 2022.3334  144    26.60    13.23     0.65      10.4534      67.1731       3.3022     853.2539    2692.8151
 2022.3334  145    19.57    11.41     1.38       8.3232      53.2327       2.7607     676.2838    2484.0488
 2022.3334  146    25.66     8.56     0.00       8.0694      51.7263       3.9521     651.8740    2147.8719
 2022.3334  147    29.86    13.76     0.00       2.1004      13.7059       5.3714     170.0532     503.5006
 2022.3334  148    28.76    16.31     0.00       0.8362       5.5021       6.3131      67.8603     185.8574
 2022.3334  149    27.33    12.26     0.00       0.8060       5.3011       6.7474      65.3522     184.4050
 2022.3334  150    24.75    12.28     0.42       5.8008      37.2650       5.4415     470.2922    1404.1115
 2022.3334  151    26.35    13.30     3.28      10.2075      64.7006       3.0280     834.8447    2139.2640
 2022.4166  152    28.94    13.82     0.00       6.0368      38.5284       4.5902     489.8547    1289.3927
 2022.4166  153    30.54    12.18     0.00       1.0208       6.6310       5.9066      83.0038     205.9681
 2022.4166  154    29.45    13.10     0.00       0.9372       6.0902       6.4933      76.2266     187.0205
 2022.4166  155    29.32    14.36     0.00       0.6951       4.5259       7.1099      56.5779     134.8012
 2022.4166  156    28.40    14.47     0.03       1.0091       6.5384       7.0893      82.1108     199.2921
 2022.4166  157    28.65    15.51     0.00       0.7302       4.7440       7.5025      59.4520     140.0372
 2022.4166  158    31.93    16.91     0.00       0.6624       4.3074       7.8774      53.9772     122.4308
 2022.4166  159    32.63    18.32     0.00       0.5773       3.7565       8.1568      47.0444     105.2748
 2022.4166  160    31.67    19.28     0.00       0.6080       3.9523       8.2408      49.5342     111.0285
 2022.4166  161    32.31    18.55     0.00       0.5190       3.3761       8.3910      42.2908      94.0677
 2022.4166  162    31.71    18.02     0.00       0.5657       3.6752       8.3936      46.0888     102.6459
 2022.4166  163    33.00    19.10     0.00       0.4826       3.1367       8.5561      39.3119      87.6492
 2022.4166  164    35.62    19.32     0.00       0.5249       3.4062       8.6326      42.7137      98.9583
 2022.4166  165    36.00    20.64     0.00       0.4528       2.9388       8.7693      36.8161      87.7249
 2022.4166  166    34.80    20.52     0.00       0.3814       2.4782       8.8679      31.0220      73.0306
 2022.4166  167    35.60    18.85     0.00       0.4673       3.0285       8.8192      37.9852      90.7753
 2022.4166  168    35.45    19.74     0.00       0.3752       2.4341       8.9566      30.4954      72.9494
 2022.4166  169    34.27    20.61     0.00       0.4096       2.6538       8.9423      33.2931      79.5935
 2022.4166  170    33.95    17.90     0.00       0.4061       2.6299       8.9309      33.0299      76.4144
 2022.4166  171    34.02    18.55     0.00       0.4136       2.6757       8.9509      33.6311      77.9350
 2022.4166  172    35.64    20.16     0.00       0.3756       2.4295       9.0682      30.5113      73.7509
 2022.4166  173    36.01    19.05     0.00       0.3773       2.4379       9.0898      30.6334      74.6733
 2022.4166  174    36.45    17.32     0.00       0.3740       2.4149       9.1048      30.3666      73.5449
 2022.4166  175    35.08    21.37     0.00       0.3598       2.3218       9.1622      29.1989      71.7041
 2022.4166  176    35.53    20.82     0.00       0.3758       2.4223       9.1587      30.4791      76.7007
 2022.4166  177    35.58    18.62     0.00       0.3595       2.3172       9.1826      29.1989      68.8678
 2022.4166  178    36.45    19.42     0.00       0.4015       2.5824       9.1524      32.5494      82.5976
 2022.4166  179    35.88    18.61     0.00       0.3599       2.3155       9.1968      29.1989      71.3830
 2022.4166  180    32.92    19.68     0.00       0.3777       2.4279       9.1318      30.6710      72.0531
 2022.4166  181    31.78    18.81     0.09       0.4396       2.8212       9.0052      35.7324      81.0949
 2022.5000  182    32.15    19.95     0.00       0.3885       2.4943       9.0834      31.6011      69.1162
 2022.5000  183    31.80    18.57     0.03       0.3913       2.5104       9.0562      31.8763      68.2149
 2022.5000  184    31.37    18.17     0.15       0.4521       3.6231       8.9486      36.8395      78.1692
 2022.5000  185    30.44    20.28     0.18       0.5955       4.7542       8.7683      48.5087     103.9554
 2022.5000  186    31.53    19.22     0.08       0.4874       3.1113       8.8908      39.7068      84.2281
 2022.5000  187    31.41    21.38     1.30      11.2458     172.8467       4.3155     914.4890    2327.8154
 2022.5000  188    31.58    20.88     0.24      10.7458     111.6131       4.8462     877.0202    1722.0826
 2022.5000  189    32.22    18.77     0.07       5.3425      37.7806       6.2287     433.7596    1015.5196
 2022.5000  190    32.17    18.55     0.04       1.2093       7.4239       7.5851      97.8464     250.1594
 2022.5000  191    36.09    20.20     0.00       0.2855       1.7700       8.9517      23.0567      61.3520
 2022.5000  192    37.78    21.93     0.00       0.2586       1.6011       9.2509      20.8415      58.6383
 2022.5000  193    39.49    19.78     0.00       0.2558       1.5828       9.3197      20.6151      58.6761
 2022.5000  194    37.85    22.69     0.00       0.2532       1.5652       9.3559      20.3964      58.4856
 2022.5000  195    36.92    22.44     0.00       0.2506       1.5480       9.3586      20.1860      57.9859
 2022.5000  196    36.07    22.43     0.00       0.2483       1.5320       9.3378      19.9731      59.9175
 2022.5000  197    37.93    21.31     0.00       0.2456       1.5145       9.3898      19.7593      59.3253
 2022.5000  198    39.15    22.16     0.00       0.2428       1.4965       9.4725      19.5544      56.6394
 2022.5000  199    38.83    23.18     0.00       0.2408       1.4825       9.4878      19.3640      58.6317
 2022.5000  200    37.48    24.20     0.00       0.2387       1.4685       9.4734      19.1794      59.6672
 2022.5000  201    35.34    23.29     0.00       0.2366       1.4542       9.3939      18.9924      60.8125
 2022.5000  202    33.01    19.57     0.00       0.2335       1.4350       9.3301      18.7907      55.8102
 2022.5000  203    32.04    19.75     0.20       0.3216       2.4610       9.0399      25.8744      76.8905
 2022.5000  204    35.63    19.43     0.00       0.2462       1.5072       9.2473      19.7772      60.6525
 2022.5000  205    36.82    22.13     0.00       0.2265       1.3855       9.3865      18.1717      57.4277
 2022.5000  206    37.31    22.21     0.00       0.2240       1.3695       9.4542      17.9945      54.9145
 2022.5000  207    35.98    21.05     0.00       0.2220       1.3556       9.4158      17.8255      54.7909
 2022.5000  208    33.94    20.22     0.00       0.2198       1.3414       9.3397      17.6526      54.6115
 2022.5000  209    33.05    20.37     0.00       0.2197       1.3392       9.2986      17.6431      54.4778
 2022.5000  210    32.41    20.26     0.00       0.2215       1.3490       9.2611      17.7993      54.3501
 2022.5000  211    34.25    20.43     0.00       0.2163       1.3156       9.3040      17.3611      54.3452
 2022.5000  212    36.29    21.75     0.00       0.2113       1.2843       9.3904      16.9510      54.4090
 2022.5834  213    36.89    23.77     0.02       0.2379       1.4445       9.4593      19.1669      54.4527
 2022.5834  214    35.67    21.97     0.00       0.2360       1.4320       9.4100      19.0260      54.3320
 2022.5834  215    34.83    21.03     0.00       0.2340       1.4181       9.3650      18.8556      54.2053
 2022.5834  216    32.84    20.08     0.00       0.2377       1.4394       9.2774      19.1693      54.0108
 2022.5834  217    33.37    19.36     0.01       0.2381       1.4400       9.2552      19.2000      53.9068
 2022.5834  218    33.13    19.09     0.00       0.2385       1.4415       9.2266      19.2375      53.7983
 2022.5834  219    33.66    20.28     0.00       0.2349       1.4180       9.2480      18.9340      53.7750
 2022.5834  220    32.35    21.82     0.02       0.2335       1.4082       9.2599      18.8198      53.7010
 2022.5834  221    31.60    20.52     0.12       0.2399       1.7996       9.1849      19.3235      55.7433
 2022.5834  222    34.03    19.02     0.00       0.2259       1.3488       9.2185      18.1784      53.5117
 2022.5834  223    34.60    21.01     0.00       0.2189       1.3024       9.2631      17.5983      53.5348
 2022.5834  224    35.01    21.60     0.00       0.2137       1.2680       9.2879      17.1641      53.5267
 2022.5834  225    33.53    22.01     0.03       0.2130       1.2611       9.2591      17.1033      53.4295
 2022.5834  226    32.65    20.51     0.05       0.2185       1.2920       9.1911      17.5544      54.3682
 2022.5834  227    31.83    18.56     0.89       6.2996      89.4341       5.6613     502.2748    1878.6919
 2022.5834  228    34.35    17.54     0.00       0.6127       5.9732       7.8899      48.3964     178.7560
 2022.5834  229    35.97    21.67     0.00       0.1832       1.2219       9.0603      14.5839      54.9974
 2022.5834  230    34.58    18.35     0.00       0.1788       1.0271       9.0389      14.2349      53.0565
 2022.5834  231    34.55    21.55     0.00       0.1719       0.9870       9.1190      13.6808      51.7712
 2022.5834  232    33.72    22.00     0.00       0.1673       0.9600       9.1281      13.3130      50.6298
 2022.5834  233    34.13    21.34     0.00       0.1661       0.9520       9.1297      13.2123      50.5751
 2022.5834  234    35.52    20.82     0.00       0.1641       0.9398       9.1571      13.0491      50.5667
 2022.5834  235    34.07    20.71     0.00       0.1638       0.9369       9.1216      13.0216      50.4582
 2022.5834  236    34.00    21.40     0.00       0.1624       0.9283       9.1328      12.9106      50.4155
 2022.5834  237    34.72    22.25     0.00       0.1604       0.9157       9.1718      12.7390      50.4252
 2022.5834  238    35.00    21.75     0.00       0.1591       0.9075       9.1758      12.6312      50.3848
 2022.5834  239    34.25    21.22     0.00       0.1586       0.9038       9.1455      12.5913      50.2893
 2022.5834  240    33.56    19.77     0.00       0.1580       0.9002       9.0897      12.5508      50.1430
 2022.5834  241    31.84    19.45     0.00       0.1566       0.8909       9.0177      12.4289      49.9631
 2022.5834  242    30.83    18.72     0.00       0.1540       0.8754       8.9450      12.2151      49.7771
 2022.5834  243    31.34    18.88     0.00       0.1524       0.8656       8.9278      12.0837      49.7064
 2022.6666  244    30.99    19.73     0.00       0.1987       1.1276       8.9131      15.9219      51.3014
 2022.6666  245    29.83    19.49     0.26       0.6972       4.8779       8.0544      55.7793     194.7918
 2022.6666  246    30.77    19.95     0.00       0.2129       1.2028       8.7485      17.0509      57.1145
 2022.6666  247    32.77    19.75     0.00       0.2061       1.1635       8.8544      16.5071      55.2217
 2022.6666  248    34.17    19.96     0.00       0.1995       1.1251       8.9381      15.9743      53.4666
 2022.6666  249    34.34    20.23     0.00       0.1929       1.0871       8.9679      15.4429      51.9274
 2022.6666  250    35.13    20.87     0.00       0.1889       1.0638       9.0136      15.1218      51.1044
 2022.6666  251    36.31    20.94     0.00       0.1876       1.0553       9.0542      15.0117      51.1440
 2022.6666  252    36.30    21.26     0.00       0.1860       1.0457       9.0729      14.8836      51.1400
 2022.6666  253    34.99    19.95     0.00       0.1845       1.0364       9.0208      14.7615      50.9983
 2022.6666  254    33.76    21.17     0.00       0.1829       1.0265       9.0096      14.6289      50.9263
 2022.6666  255    34.73    19.42     0.00       0.1811       1.0156       8.9890      14.4822      50.8387
 2022.6666  256    35.44    12.20     0.00       0.1741       0.9753       8.8391      13.9003      50.4576
 2022.6666  257    23.49    11.13     0.05       0.1669       0.9340       8.4602      13.3143      49.2047
 2022.6666  258    26.24     9.63     0.04       0.1660       0.9286       8.4094      13.2425      48.8525
 2022.6666  259    29.86    10.44     0.00       0.1651       0.9235       8.4633      13.1696      49.0406
 2022.6666  260    31.26    14.15     0.00       0.1641       0.9174       8.5570      13.0825      49.3983
 2022.6666  261    30.91    13.00     0.00       0.1630       0.9105       8.5210      12.9904      49.2851
 2022.6666  262    30.48    14.91     0.00       0.1619       0.9039       8.5359      12.9010      49.3330
 2022.6666  263    30.65    14.10     0.00       0.1608       0.8972       8.5103      12.8115      49.2431
 2022.6666  264    30.44    14.10     0.00       0.1598       0.8906       8.4904      12.7232      49.1507
 2022.6666  265    31.86    15.66     0.00       0.1587       0.8843       8.5445      12.6359      49.3166
 2022.6666  266    31.47    12.22     0.00       0.1576       0.8774       8.4553      12.5465      48.9731
 2022.6666  267    30.76     8.41     0.00       0.1565       0.8706       8.3249      12.4613      48.3655
 2022.6666  268    21.82     6.27     0.00       0.1552       0.8631       7.9903      12.3824      46.1581
 2022.6666  269    27.57     9.31     0.00       0.1546       0.8595       8.1248      12.3216      47.0227
 2022.6666  270    28.73    11.89     0.00       0.1538       0.8547       8.1942      12.2496      47.4897
 2022.6666  271    31.49    14.47     0.00       0.1530       0.8497       8.3172      12.1733      48.1624
 2022.6666  272    30.28    15.51     0.00       0.1520       0.8438       8.3301      12.0911      48.2460
 2022.6666  273    29.54    14.62     0.00       0.1510       0.8377       8.2947      12.0102      48.0675
