    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2008.5000  203    33.90    17.80     0.00       0.0943       0.4373       4.8789       0.0000    1039.8500
 2008.5000  204    35.00    18.30     0.00       0.0792       0.3670       5.3141       0.0000     862.6457
 2008.5000  205    33.90    19.40     0.00       0.0636       0.2946       5.6957       0.0000     685.2247
 2008.5000  206    33.30    19.40     0.00       0.0491       0.2271       6.0491       0.0000     523.4668
 2008.5000  207    32.20    19.40     0.00       0.0370       0.1711       6.3623       0.0000     391.1376
 2008.5000  208    32.80    19.40     0.00       0.0272       0.1258       6.6963       0.0000     285.4915
 2008.5000  209    35.60    22.20     0.00       0.0196       0.0909       7.1248       0.0000     204.8324
 2008.5000  210    36.10    23.30     0.03       0.0141       0.0653       7.4879       0.0000     146.3730
 2008.5000  211    34.40    21.70     0.13       0.0109       0.0509       7.6767       0.0000     113.5551
 2008.5000  212    35.60    20.00     0.00       0.0076       0.0356       7.9771       0.0000      79.0220
 2008.5000  213    37.80    18.30     0.00       0.0059       0.0275       8.2372       0.0000      60.6535
 2008.5834  214    35.60    17.80     0.00       0.0602       0.2805       8.1909       4.5068      62.7482
 2008.5834  215    35.00    18.30     0.00       0.0504       0.2308       8.2129       3.7443      59.1976
 2008.5834  216    36.10    21.10     0.00       0.0435       0.1954       8.3216       3.1833      56.3360
 2008.5834  217    36.10    19.40     0.00       0.0368       0.1629       8.3417       2.6501      53.2296
 2008.5834  218    36.70    18.30     0.00       0.0301       0.1312       8.3989       2.1259      48.2420
 2008.5834  219    34.40    18.90     0.00       0.0243       0.1044       8.4151       1.6754      43.3731
 2008.5834  220    31.70    19.40     0.08       0.0212       0.0901       8.3488       1.4237      42.8466
 2008.5834  221    33.30    19.40     0.00       0.0041       0.0174       8.3634       0.0000      42.8791
 2008.5834  222    35.60    19.40     0.00       0.0042       0.0173       8.4112       0.0000      43.0025
 2008.5834  223    34.40    22.20     1.83       0.2381       3.4592       3.3253       0.0000    2458.6987
 2008.5834  224    31.70    20.60     0.94       0.3028       3.5390       2.8506       8.9315    1955.8926
 2008.5834  225    32.80    19.40     0.00       0.2849       2.6880       3.7771      11.0174    1497.9120
 2008.5834  226    33.90    19.40     0.36       0.1582       1.2004       3.6343       2.5137    1230.3755
 2008.5834  227    32.80    17.80     0.43       0.1596       0.9765       3.3776       2.5529    1221.5774
 2008.5834  228    27.80    16.10     0.00       0.1187       0.5882       4.1612       0.0000    1107.4259
 2008.5834  229    23.90    17.20     5.21       0.1248       0.4971       2.3467       0.0000    1180.1358
 2008.5834  230    23.30    17.20     0.15       0.1421       0.5234       2.3198       1.2018    1158.4348
 2008.5834  231    26.10    16.10     0.79       0.1484       0.5440       2.3466       1.6962    1149.0599
 2008.5834  232    24.40    15.60     0.00       0.1419       0.5178       2.5809       1.2234    1123.9000
 2008.5834  233    25.60    16.10     0.00       0.1421       0.5166       2.8633       1.2584    1108.0301
 2008.5834  234    32.20    17.20     0.00       0.1458       0.5287       3.2922       1.4807    1103.7422
 2008.5834  235    33.30    18.30     0.00       0.1243       0.4499       3.7022       0.0000    1061.3510
 2008.5834  236    30.60    17.80     0.00       0.1174       0.4245       4.0290       0.0000     990.3190
 2008.5834  237    31.10    17.80     0.00       0.1076       0.3893       4.3860       0.0000     898.4001
 2008.5834  238    30.00    17.20     0.00       0.0948       0.3431       4.6987       0.0000     783.5001
 2008.5834  239    31.70    17.20     0.00       0.0801       0.2904       5.0587       0.0000     656.6641
 2008.5834  240    32.20    19.40     0.00       0.0656       0.2381       5.4207       0.0000     533.5517
 2008.5834  241    30.60    20.60     0.03       0.0527       0.1915       5.7084       0.0000     425.6087
 2008.5834  242    28.90    18.30     0.28       0.0946       0.3388       5.0436       0.0000     758.2068
 2008.5834  243    26.10    17.80     0.00       0.0726       0.2615       5.3455       0.0000     578.8543
 2008.5834  244    28.30    16.70     0.00       0.0508       0.1839       5.7048       0.0000     402.7463
 2008.6666  245    30.60    16.70     0.00       0.3318       1.2055       6.0714      24.5879     289.8715
 2008.6666  246    29.40    17.80     0.00       0.2108       0.7642       6.3509      15.4431     209.6361
 2008.6666  247    22.20    14.40     0.00       0.1143       0.4137       6.3574       7.9413     155.3600
 2008.6666  248    28.30    11.10     0.00       0.0774       0.2801       6.6181       5.2691     115.0327
 2008.6666  249    32.20    16.10     0.00       0.0619       0.2240       7.0032       4.2424      88.6560
 2008.6666  250    32.80    14.40     0.00       0.0431       0.1559       7.2213       2.8911      67.1029
 2008.6666  251    28.90    15.60     0.00       0.0336       0.1212       7.2636       2.1693      60.0806
 2008.6666  252    21.70    15.00     0.94       0.5110       4.3521       3.8746      29.0330    1280.3413
 2008.6666  253    21.10    12.80     4.09       0.4010       2.3169       2.1952      23.0078     997.9747
 2008.6666  254    22.20    14.40     0.31       0.3867       1.5176       2.1972      21.4597     993.5981
 2008.6666  255    22.20    16.70     1.37       0.3785       1.2775       2.1814      20.7610     996.0492
 2008.6666  256    26.10    17.80    18.29       0.4022       1.3541       2.2165      22.4890    1018.9863
 2008.6666  257    27.20    17.20     0.00       0.2783       0.9348       2.4380      11.7630    1017.9789
 2008.6666  258    22.20    13.30     0.00       0.1493       0.5005       2.5670       1.5852     958.1015
 2008.6666  259    22.80    10.60     0.00       0.1278       0.4280       2.7431       0.2323     912.2421
 2008.6666  260    25.00    11.10     0.00       0.1282       0.4287       2.9706       0.2811     903.5628
 2008.6666  261    25.60    11.10     0.00       0.1227       0.4101       3.1883       0.0000     881.5769
 2008.6666  262    25.00    11.10     0.00       0.1184       0.3956       3.3866       0.0000     844.5147
 2008.6666  263    25.60    10.60     0.00       0.1136       0.3796       3.5902       0.0000     804.8426
 2008.6666  264    26.10    13.30     0.00       0.1111       0.3713       3.8205       0.0000     781.9092
 2008.6666  265    26.70    13.30     0.00       0.1055       0.3527       4.0282       0.0000     737.9740
 2008.6666  266    27.20    13.30     0.00       0.0986       0.3298       4.2315       0.0000     685.5749
 2008.6666  267    27.20    12.80     0.00       0.0901       0.3017       4.4169       0.0000     623.1985
 2008.6666  268    27.20    13.30     0.00       0.0818       0.2740       4.6064       0.0000     562.7515
 2008.6666  269    26.10    12.20     0.00       0.0719       0.2411       4.7488       0.0000     492.4455
 2008.6666  270    26.70    11.10     0.00       0.0626       0.2101       4.9062       0.0000     426.7897
 2008.6666  271    27.80    11.10     0.00       0.0544       0.1829       5.0880       0.0000     369.7140
 2008.6666  272    26.70    11.10     0.00       0.0463       0.1559       5.2307       0.0000     313.6808
 2008.6666  273    28.30     9.40     0.00       0.0387       0.1307       5.3856       0.0000     261.7439
 2008.6666  274    27.20    10.60     0.00       0.0327       0.1104       5.5382       0.0000     220.1958
 2008.7500  275    27.80     9.40     0.00       0.0906       0.3066       5.6748       5.3745     175.3491
 2008.7500  276    27.80    11.10     0.00       0.0711       0.2406       5.8484       4.1199     148.5018
 2008.7500  277    31.70    11.70     0.00       0.0595       0.2011       6.0815       3.4020     127.1442
 2008.7500  278    29.40    14.40     0.13       0.0692       0.2910       6.0169       3.8229     158.0414
 2008.7500  279    20.60    13.90     1.19       0.3508       2.8328       2.5325      16.8973     997.2233
 2008.7500  280    21.70    11.10     0.00       0.2706       1.4855       2.8984      13.3890     736.2805
 2008.7500  281    23.30     8.90     0.00       0.2316       0.8657       3.2811      10.8583     674.4780
 2008.7500  282    27.20    10.60     0.00       0.2310       0.7454       3.7480      10.7127     677.9185
 2008.7500  283    26.10     9.40     0.00       0.0873       0.2825       4.1027       0.0000     574.7724
 2008.7500  284    30.00    11.10     0.00       0.0768       0.2495       4.5375       0.0000     503.5967
 2008.7500  285    22.20    16.70     0.15       0.0944       0.3044       4.2659       0.0000     615.7304
 2008.7500  286    20.60    16.70     0.05       0.0908       0.2925       4.3307       0.0000     589.4760
 2008.7500  287    21.70    10.00     0.13       0.0825       0.2650       4.1579       0.0000     533.0485
 2008.7500  288    11.70     7.80     2.97       0.0637       0.2025       1.9216       0.0000     417.0543
 2008.7500  289    16.70     6.70     0.20       0.0612       0.1944       1.9437       0.0000     393.2065
 2008.7500  290    17.20     5.60     0.00       0.0544       0.1727       2.0927       0.0000     348.0550
 2008.7500  291    22.80     5.60     0.00       0.0609       0.1931       2.3229       0.0000     388.4490
 2008.7500  292    23.30     7.20     0.00       0.0661       0.2095       2.5523       0.0000     420.3828
 2008.7500  293    26.70     7.80     0.00       0.0748       0.2373       2.8193       0.0000     474.8399
 2008.7500  294    25.00     9.40     0.00       0.0770       0.2443       3.0537       0.0000     487.1972
 2008.7500  295    23.30    12.20     0.00       0.0817       0.2595       3.2798       0.0000     515.4353
 2008.7500  296    16.10     2.80     0.00       0.0407       0.1293       3.2605       0.0000     255.9311
 2008.7500  297    16.10     0.00     0.00       0.0291       0.0926       3.3414       0.0000     182.8066
 2008.7500  298    22.80    -0.60     0.00       0.0276       0.0881       3.5498       0.0000     173.2094
 2008.7500  299    23.90     3.30     0.00       0.0294       0.0938       3.8002       0.0000     184.0183
 2008.7500  300    23.30     5.00     0.00       0.0285       0.0911       4.0088       0.0000     178.1088
 2008.7500  301    15.60    -0.60     0.00       0.0169       0.0541       3.9666       0.0000     105.4391
 2008.7500  302    22.80     3.30     0.00       0.0181       0.0581       4.2481       0.0000     112.7522
 2008.7500  303    25.60     5.00     0.00       0.0180       0.0580       4.4941       0.0000     112.3075
 2008.7500  304    27.80     6.70     0.00       0.0180       0.0583       4.7430       0.0000     112.3904
 2008.7500  305    26.70     7.20     0.00       0.0158       0.0511       4.9267       0.0000      98.2141
 2008.8334  306    26.10     7.20     0.00       0.0136       0.0442       5.0886       0.0000      84.6265
 2008.8334  307    26.10     8.30     0.00       0.0119       0.0388       5.2713       0.0000      74.7678
 2008.8334  308    23.90     8.90     0.00       0.0099       0.0322       5.4080       0.0000      61.7298
 2008.8334  309    26.10    10.60     0.00       0.0095       0.0312       5.6199       0.0000      59.6085
 2008.8334  310    24.40     7.80     0.00       0.0067       0.0221       5.6732       0.0000      42.0755
 2008.8334  311    15.60     1.10     0.00       0.0033       0.0106       5.4693       0.0000      20.2457
 2008.8334  312    16.70    -2.20     0.00       0.0022       0.0071       5.4253       0.0000      13.4633
 2008.8334  313    20.60    -0.60     0.00       0.0019       0.0061       5.5632       0.0000      11.5433
 2008.8334  314    21.10     1.10     0.00       0.0017       0.0057       5.6606       0.0000      10.8215
 2008.8334  315    20.60     6.10     0.00       0.0020       0.0066       5.8282       0.0000      12.3933
 2008.8334  316    18.30     3.30     0.00       0.0017       0.0056       5.7597       0.0000      10.5492
 2008.8334  317    16.70     0.00     0.00       0.0000       0.0000       5.6610       0.0000      49.2710
 2008.8334  318    22.20     2.20     0.00       0.0000       0.0000       5.7993       0.0000      57.9057
 2008.8334  319    14.40     4.40     0.00       0.0000       0.0000       5.7371       0.0000      53.2091
 2008.8334  320    11.10    -1.10     0.00       0.0000       0.0000       5.4957       0.0000      39.7902
 2008.8334  321    20.00    -1.70     0.00       0.0000       0.0000       5.5863       0.0000      42.8037
 2008.8334  322    22.20    -0.60     0.00       0.0000       0.0000       5.6458       0.0000      45.7132
 2008.8334  323    18.30    -1.10     0.00       0.0000       0.0000       5.5661       0.0000      41.8657
 2008.8334  324    23.90     2.80     0.00       0.0000       0.0000       5.7575       0.0000      52.1476
 2008.8334  325     8.30    -1.10     0.00       0.0000       0.0000       5.3941       0.0000      35.3072
 2008.8334  326     7.20    -5.00     0.00       0.0000       0.0000       5.1869       0.0000      29.0371
 2008.8334  327    16.10    -3.30     0.00       0.0000       0.0000       5.3195       0.0000      31.9090
 2008.8334  328    23.30     0.00     0.00       0.0000       0.0000       5.5293       0.0000      39.0584
 2008.8334  329    13.90     0.60     0.00       0.0000       0.0000       5.4236       0.0000      35.7294
 2008.8334  330    20.60    -2.80     0.00       0.0000       0.0000       5.4157       0.0000      35.3537
 2008.8334  331    20.00     2.20     0.00       0.0000       0.0000       5.5553       0.0000      40.6208
 2008.8334  332    16.10     3.30     0.38       0.0000       0.0000       4.5544       0.0000     310.7355
 2008.8334  333    13.30     1.10     0.00       0.0000       0.0000       4.8549       0.0000     112.4602
 2008.8334  334    11.70     1.70     0.00       0.0000       0.0000       5.0860       0.0000      59.4065
 2008.8334  335    10.00     2.20     0.05       0.0000       0.0000       5.0778       0.0000      56.7330
 2008.9166  336    13.30     2.20     0.00       0.0000       0.0000       5.2694       0.0000      40.9241
 2008.9166  337    24.40     1.70     0.00       0.0000       0.0000       5.4629       0.0000      45.2766
 2008.9166  338    11.70    -1.70     0.00       0.0000       0.0000       5.2107       0.0000      34.0580
 2008.9166  339     4.40    -7.20     0.00       0.0000       0.0000       4.8941       0.0000      25.7627
 2008.9166  340     6.70    -6.70     0.00       0.0000       0.0000       4.8569       0.0000      24.3807
 2008.9166  341    16.70    -5.00     0.00       0.0000       0.0000       5.0181       0.0000      26.8074
 2008.9166  342    20.00    -2.80     0.00       0.0000       0.0000       5.1458       0.0000      29.4785
 2008.9166  343    20.60     5.60     0.05       0.0000       0.0000       5.4914       0.0000      35.2457
 2008.9166  344     8.90    -3.30     0.00       0.0000       0.0000       5.1041       0.0000      24.6035
 2008.9166  345     8.30    -7.80     0.00       0.0000       0.0000       4.8980       0.0000      20.6835
 2008.9166  346    15.60    -2.20     0.00       0.0000       0.0000       5.1335       0.0000      23.7385
 2008.9166  347    14.40    -2.20     0.00       0.0000       0.0000       5.1329       0.0000      23.7567
 2008.9166  348    19.40     6.10     0.00       0.0000       0.0000       5.4907       0.0000      31.9635
 2008.9166  349    21.70    -6.70     0.00       0.0000       0.0000       5.1707       0.0000      24.6425
 2008.9166  350    -2.80    -8.90     0.00       0.0000       0.0000       4.7269       0.0000      18.1360
 2008.9166  351     9.40    -9.40     0.00       0.0000       0.0000       4.7489       0.0000      18.0060
 2008.9166  352    16.10     1.70     0.00       0.0000       0.0000       5.1802       0.0000      23.7266
 2008.9166  353    16.70     6.10     0.00       0.0000       0.0000       5.4019       0.0000      29.0360
 2008.9166  354    16.10     2.20     0.00       0.0000       0.0000       5.3318       0.0000      27.7281
 2008.9166  355    12.80    -4.40     0.00       0.0000       0.0000       5.0744       0.0000      22.6160
 2008.9166  356     0.00   -10.00     0.00       0.0000       0.0000       4.6737       0.0000      17.3914
 2008.9166  357     1.10    -6.70     0.00       0.0000       0.0000       4.6934       0.0000      17.3046
 2008.9166  358    17.20     0.00     0.00       0.0000       0.0000       5.1012       0.0000      22.2614
 2008.9166  359    13.30    -3.30     0.00       0.0000       0.0000       4.9892       0.0000      20.9998
 2008.9166  360    21.10    -0.60     0.00       0.0000       0.0000       5.1972       0.0000      24.3372
 2008.9166  361    21.10     6.10     0.00       0.0000       0.0000       5.4654       0.0000      30.9339
 2008.9166  362     6.70    -3.90     0.00       0.0000       0.0000       4.9880       0.0000      21.3693
 2008.9166  363    13.30    -7.20     0.00       0.0000       0.0000       4.9123       0.0000      19.8844
 2008.9166  364    21.10    -5.60     0.00       0.0000       0.0000       5.0486       0.0000      21.5066
 2008.9166  365    26.10    -0.60     0.00       0.0000       0.0000       5.2918       0.0000      25.8157
 2008.9166  366     8.90    -2.80     0.00       0.0000       0.0000       5.0139       0.0000      21.3647
 2009.0000    1    21.70     0.00     0.00       0.0252       0.1642       5.2748       2.1001      25.3520
 2009.0000    2    23.30    -0.60     0.00       0.0251       0.1634       5.3194       2.0906      26.5013
 2009.0000    3    22.20     0.60     0.00       0.0250       0.1627       5.3732       2.0811      27.7881
 2009.0000    4     4.40    -5.60     0.00       0.0249       0.1620       4.9204       2.0718      19.8043
 2009.0000    5     3.90    -6.10     0.03       0.0248       0.1613       4.8150       2.0625      18.2172
 2009.0000    6    10.60    -2.20     0.00       0.0246       0.1605       4.9838       2.0533      20.0757
 2009.0000    7    17.80    -2.80     0.00       0.0245       0.1598       5.0924       2.0441      21.7417
 2009.0000    8    21.10    -2.20     0.00       0.0244       0.1591       5.1873       2.0348      23.4555
 2009.0000    9    24.40     1.70     0.00       0.0243       0.1584       5.3923       2.0256      27.9157
 2009.0000   10    10.00    -2.80     0.00       0.0242       0.1577       5.0697       2.0165      21.8551
 2009.0000   11    13.30    -6.70     0.00       0.0241       0.1570       4.9565       2.0075      19.9870
 2009.0000   12    14.40    -5.00     0.00       0.0240       0.1562       4.9939       1.9985      20.3409
 2009.0000   13    11.70    -8.90     0.00       0.0239       0.1556       4.8101       1.9895      18.1459
 2009.0000   14    16.70    -6.10     0.00       0.0238       0.1549       4.9465       1.9806      19.6175
 2009.0000   15     2.80    -7.80     0.00       0.0237       0.1542       4.6727       1.9718      16.7710
 2009.0000   16    12.20    -6.70     0.00       0.0236       0.1535       4.7978       1.9629      17.8685
 2009.0000   17    16.70    -4.40     0.00       0.0317       0.2067       4.9557       1.9662     223.5601
 2009.0000   18    20.00    -3.30     0.00       0.0229       0.1495       5.1325       1.9117    1028.5873
 2009.0000   19    22.20     1.70     0.00       0.0227       0.1480       5.3870       1.8926    1274.5848
 2009.0000   20    16.70     0.00     0.00       0.0225       0.1465       5.2971       1.8743    1194.6125
 2009.0000   21    23.90    -0.60     0.00       0.0223       0.1450       5.4443       1.8549    1354.0080
 2009.0000   22    25.00     0.60     0.00       0.0220       0.1434       5.5495       1.8344    1507.8722
 2009.0000   23    21.70    -1.70     0.00       0.0218       0.1419       5.4678       1.8151    1391.2708
 2009.0000   24     5.60    -6.70     0.00       0.0216       0.1407       4.9624       1.7997     920.6256
 2009.0000   25    19.40    -2.20     0.00       0.0214       0.1394       5.3214       1.7825    1169.8338
 2009.0000   26     0.00    -7.20     0.00       0.0212       0.1383       4.7941       1.7683     815.7064
 2009.0000   27    -3.90    -8.90     0.13       0.0210       0.0000       4.7839       1.7541     821.3285
 2009.0000   28    13.90   -11.70     0.00       0.0209       0.1361       4.7940       1.7402     800.8102
 2009.0000   29    10.60    -5.60     0.00       0.0207       0.1350       4.8798       1.7260     842.0888
 2009.0000   30    15.60    -6.10     0.00       0.0205       0.1338       4.9987       1.7115     911.9150
 2009.0000   31    17.80    -5.60     0.00       0.0204       0.1326       5.0977       1.6965     982.0808
 2009.0834   32    13.30    -2.20     0.00       0.0304       0.1981       5.1161       2.5336    1107.2092
 2009.0834   33    15.60    -9.40     0.00       0.0301       0.1963       4.9807       2.5113    1007.8350
 2009.0834   34    17.20    -4.40     0.00       0.0299       0.1945       5.1593       2.4877    1134.8774
 2009.0834   35    18.30    -3.30     0.00       0.0296       0.1926       5.2564       2.4633    1230.4300
 2009.0834   36    22.20    -0.60     0.00       0.0292       0.1905       5.4695       2.4362    1490.9968
 2009.0834   37    26.10     6.10     0.00       0.0288       0.1878       5.8146       2.4014    2240.6420
 2009.0834   38    24.40     5.00     0.00       0.0284       0.1849       5.8587       2.3648    2443.5566
 2009.0834   39    18.30     6.10     1.32       0.0347       0.5337       2.4822       2.8926   59303.2455
 2009.0834   40    15.60     2.80     0.23       0.0201       0.2102       2.2838       1.6731   35644.7840
 2009.0834   41    18.30     1.70     0.00       0.0000       0.0000       2.8018       0.0000   33627.5363
 2009.0834   42    15.60     2.20     0.00       0.0000       0.0000       3.2314       0.0000   27049.7656
 2009.0834   43    15.60     1.10     0.00       0.0000       0.0000       3.6541       0.0000   18721.7963
 2009.0834   44    17.20    -0.60     0.00       0.0000       0.0000       4.1006       0.0000   10405.0994
 2009.0834   45     8.90    -4.40     0.00       0.0000       0.0000       4.0834       0.0000    5157.5112
 2009.0834   46    11.70    -5.00     0.00       0.0000       0.0000       4.3476       0.0000    3248.9932
 2009.0834   47    10.00     0.00     0.00       0.0000       0.0000       4.5907       0.0000    2527.9072
 2009.0834   48    23.30     4.40     0.00       0.0000       0.0000       5.3339       0.0000    2626.2763
 2009.0834   49    16.70     0.60     0.00       0.0000       0.0000       5.2792       0.0000    1939.2440
 2009.0834   50    12.80    -4.40     0.00       0.0000       0.0000       5.1061       0.0000    1381.5990
 2009.0834   51    20.60    -2.20     0.00       0.0000       0.0000       5.4016       0.0000    1693.4326
 2009.0834   52    10.00    -3.30     0.00       0.0000       0.0000       5.1225       0.0000    1197.0109
 2009.0834   53    17.20    -5.60     0.00       0.0000       0.0000       5.2694       0.0000    1283.5854
 2009.0834   54    27.80     3.90     0.00       0.0000       0.0000       5.8200       0.0000    2498.5619
 2009.0834   55    27.20     8.30     0.00       0.0000       0.0000       6.0605       0.0000    3917.8336
 2009.0834   56    26.70     3.90     0.00       0.0000       0.0000       6.0576       0.0000    3805.8954
 2009.0834   57    27.20     6.10     0.00       0.0000       0.0000       6.1915       0.0000    4642.2309
 2009.0834   58    21.10     2.20     0.00       0.0000       0.0000       6.0132       0.0000    3181.2319
 2009.0834   59    12.20    -2.80     0.00       0.0000       0.0000       5.5939       0.0000    1532.8868
 2009.1666   60    13.90    -7.20     0.00       0.0295       0.1915       5.4673       2.4563    1128.3989
 2009.1666   61    26.10     2.20     0.00       0.0291       0.1894       6.0275       2.4289    2421.1127
 2009.1666   62    29.40     3.30     0.00       0.0287       0.1867       6.2287       2.3936    3690.7834
 2009.1666   63    31.10     6.10     0.00       0.0282       0.1834       6.4232       2.3515    4987.2792
 2009.1666   64    30.00     8.30     0.00       0.0277       0.1800       6.5447       2.3085    5550.2027
 2009.1666   65    28.30     8.90     0.00       0.0272       0.1769       6.5993       2.2677    5671.6347
 2009.1666   66    25.60    12.20     0.00       0.0267       0.1739       6.6724       2.2292    5796.7740
 2009.1666   67    22.80     2.20     0.00       0.0264       0.1715       6.4099       2.1991    4578.0361
 2009.1666   68    25.60    11.70     0.00       0.0260       0.1690       6.6935       2.1667    5594.2094
 2009.1666   69    22.20     4.40     0.15       0.0256       0.2078       6.3498       2.1352    6145.0016
 2009.1666   70     6.70    -1.10     0.00       0.0255       0.1653       5.7396       2.1212    1498.0248
 2009.1666   71     9.40    -2.20     0.00       0.0253       0.1644       5.6727       2.1083    1221.8955
 2009.1666   72     2.20     0.00     0.00       0.0252       0.1635       5.4329       2.0965     901.0936
 2009.1666   73    10.00     1.10     0.00       0.0250       0.1625       5.6126       2.0844    1057.7132
 2009.1666   74    21.70     0.60     0.00       0.0248       0.1614       6.0529       2.0699    2011.4620
 2009.1666   75    25.60     2.80     0.00       0.0246       0.1600       6.3111       2.0522    3409.8834
 2009.1666   76    27.80     4.40     0.00       0.0244       0.1586       6.5015       2.0331    4519.4376
 2009.1666   77    26.70     6.70     0.00       0.0242       0.1571       6.6136       2.0147    4943.1932
 2009.1666   78    20.00     4.40     0.00       0.0240       0.1560       6.4228       1.9996    4055.3051
 2009.1666   79    24.40     7.20     0.00       0.0238       0.1548       6.6357       1.9849    4818.9506
 2009.1666   80    26.10    14.40     0.00       0.0237       0.1538       6.8987       1.9715    5363.3898
 2009.1666   81    23.30    11.10     0.00       0.0235       0.1529       6.8314       1.9603    5175.7872
 2009.1666   82    26.70    10.00     0.00       0.0234       0.1522       6.9422       1.9510    5253.0247
 2009.1666   83    19.40     3.30     0.00       0.0271       0.1759       6.6017       1.9479    4417.3902
 2009.1666   84    22.20     3.90     0.00       0.0320       0.2080       6.6755       1.9518    4499.8240
 2009.1666   85    24.40     4.40     0.03       0.0352       0.2294       6.8806       1.9603    3810.7824
 2009.1666   86    11.10    -4.40     0.08       0.0295       0.1925       6.1670       1.9604    1499.2103
 2009.1666   87    13.30    -2.80     0.00       0.0294       0.1915       6.1721       1.9603    1342.6703
 2009.1666   88    25.00    -1.10     0.00       0.0366       0.2388       6.6435       1.9706    2782.1180
 2009.1666   89    25.00     3.30     0.00       0.0418       0.2730       6.8011       1.9882    3386.3732
 2009.1666   90    20.00    -3.90     0.00       0.0394       0.2570       6.5302       2.0018    2512.8853
 2009.2500   91    25.00     3.30     0.00       0.0676       0.4411       6.8390       3.6938    3474.5759
 2009.2500   92    16.10     2.80     0.00       0.0570       0.3715       6.5157       3.6960    2630.5038
 2009.2500   93    27.80     1.70     0.00       0.0645       0.4205       6.8997       3.7089    3674.7089
 2009.2500   94    23.90     8.30     0.00       0.0682       0.4451       6.9931       3.7269    3716.3150
 2009.2500   95    12.20    -0.60     0.00       0.0584       0.3807       6.3408       3.7304    1876.2359
 2009.2500   96    14.40    -3.30     0.00       0.0564       0.3679       6.2886       3.7310    1508.8330
 2009.2500   97    24.40    -2.20     0.00       0.0684       0.4459       6.6666       3.7487    2900.1856
 2009.2500   98    30.00     5.60     0.00       0.0777       0.5073       7.0607       3.7795    3704.4412
 2009.2500   99    23.90    10.00     0.00       0.0822       0.5363       7.0592       3.8160    3781.9922
 2009.2500  100    17.80     2.80     0.00       0.0781       0.5097       6.7279       3.8458    3035.9864
 2009.2500  101    15.60     5.60     0.86       1.0533      16.2191       3.8471      30.6736   66789.3314
 2009.2500  102    17.20     4.40     0.89       2.0733      31.8762       2.4670      46.1615   54595.9044
 2009.2500  103    20.00     4.40     0.10       2.4822      26.0018       2.7436      72.8760   39834.8379
 2009.2500  104    26.10     6.10     0.00       2.9909      21.5485       3.9727     114.5460   34049.9353
 2009.2500  105    26.10    11.10     0.00       1.2167       7.7273       5.1890      50.9007   11329.5722
 2009.2500  106    23.30    11.10     1.22       4.2000      25.8338       2.4467     211.3085   32385.1252
 2009.2500  107    18.90     5.60     0.00       3.2373      19.9827       3.0076     154.3692   24505.5580
 2009.2500  108    20.60     2.80     0.00       2.2161      13.8499       3.8125     107.4737   15800.3473
 2009.2500  109    20.00     6.10     0.00       1.0471       6.6376       4.5621      51.8156    7099.1790
 2009.2500  110    26.70     3.90     0.00       0.5745       3.6867       5.4449      31.3231    3294.2817
 2009.2500  111    28.90     7.20     0.00       0.5484       3.5293       6.0164      32.1390    2704.3530
 2009.2500  112    33.30    11.70     0.00       0.5709       3.6829       6.5728      36.0416    2305.6421
 2009.2500  113    31.70    13.30     0.00       0.5266       3.4032       6.8713      33.9634    1986.0694
 2009.2500  114    32.20    13.30     0.00       0.4990       3.2288       7.0907      32.6896    1782.8448
 2009.2500  115    31.10    16.70     0.00       0.4877       3.1586       7.2710      32.3979    1655.1399
 2009.2500  116    29.40    17.20     0.00       0.4667       3.0246       7.3523      31.1297    1560.6871
 2009.2500  117    24.40     8.90     0.00       0.3773       2.4462       7.1379      24.2174    1453.5040
 2009.2500  118    18.30    11.10     0.00       0.2945       1.9101       6.9457      17.8577    1346.1784
 2009.2500  119    30.00    16.10     0.00       0.3973       2.5779       7.4260      26.3473    1364.8999
 2009.2500  120    31.70    15.60     0.00       0.4158       2.6990       7.5688      28.0633    1332.0172
 2009.3334  121    30.00    11.70     0.00       0.4877       3.1663       7.5376      34.4870    1245.5475
 2009.3334  122    15.60     9.40     0.00       0.3014       1.9570       6.9883      20.4798    1128.8090
 2009.3334  123    17.80     9.40     0.10       0.3051       2.4782       6.9406      20.4768    1201.1302
 2009.3334  124    22.20     6.10     0.00       0.2983       1.9386       7.1065      20.4642    1070.7191
 2009.3334  125    27.80    11.10     0.00       0.3604       2.3430       7.4188      25.6184    1077.3764
 2009.3334  126    28.30    14.40     0.00       0.3955       2.5718       7.5706      28.5902    1066.5543
 2009.3334  127    36.70    16.70     0.00       0.4611       2.9985       7.9111      34.0433    1069.1714
 2009.3334  128    30.60    16.70     0.00       0.4479       2.9134       7.8563      33.0296    1049.0063
 2009.3334  129    22.80    12.80     0.00       0.3782       2.4599       7.5737      27.3599    1013.4672
 2009.3334  130    24.40    10.60     0.00       0.3643       2.3699       7.5639      26.2723     996.9448
 2009.3334  131    16.10    10.00     0.13       0.3248       2.6359       7.0301      22.1210    1200.8468
 2009.3334  132    34.40    12.80     0.00       0.4519       2.9353       7.7320      33.1684    1095.9816
 2009.3334  133    36.10    18.90     0.00       0.4891       3.1775       7.9992      36.3056    1087.1667
 2009.3334  134    28.30    15.00     0.00       0.4485       2.8827       7.8175      32.9882    1054.0064
