    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0266       0.3617      11.1440       2.2193      25.7260
 2022.0000    2     3.61    -2.30     0.15       0.0265       0.4467      10.3090       2.2094      50.7803
 2022.0000    3     5.39    -5.57     0.00       0.0264       0.3577      10.3461       2.1997      24.5934
 2022.0000    4     3.84    -5.53     0.31       0.0263       0.0000       9.0040       2.1893     109.9233
 2022.0000    5     5.20   -10.12     0.02       0.0262       0.3489       8.6195       2.1795      82.3483
 2022.0000    6     6.40    -5.85     0.00       0.0260       0.3500       9.1921       2.1700      44.1455
 2022.0000    7     5.43    -4.61     0.00       0.0259       0.3501       9.5058       2.1605      28.2373
 2022.0000    8     9.60    -5.59     0.00       0.0258       0.3500       9.8302       2.1510      19.5963
 2022.0000    9    13.68    -2.84     0.00       0.0257       0.3487      10.2124       2.1416      20.4175
 2022.0000   10    13.26    -0.47     0.00       0.0256       0.3472      10.4265       2.1322      21.3634
 2022.0000   11    11.96     2.21     0.00       0.0255       0.3458      10.6121       2.1229      22.6137
 2022.0000   12     9.73    -1.46     3.17       0.0253       0.0000      10.0653       2.1100      21.7993
 2022.0000   13     6.70    -9.56     0.43       0.0252       0.0000       9.8462       2.1008      21.8512
 2022.0000   14     5.30    -5.71     0.00       0.0251       0.0000       6.7818       2.0910     278.0719
 2022.0000   15     2.93    -8.37     0.00       0.0250       0.0000       4.9610       2.0814     317.3568
 2022.0000   16     3.58    -2.99     0.00       0.0249       0.0000       3.2981       2.0719     316.2185
 2022.0000   17     6.87    -5.99     0.00       0.0360       0.0000       1.2797       2.0624     314.3460
 2022.0000   18     4.40    -3.62     0.00       0.1849       0.0000       1.2756       2.0530     313.1006
 2022.0000   19     4.49    -6.41     0.00       0.0245       0.0097       1.2479       2.0437     293.9720
 2022.0000   20     6.95    -3.44     0.00       0.0244       0.0110       1.2716       2.0344     309.1951
 2022.0000   21     9.42    -4.35     0.00       0.0243       0.0126       1.2773       2.0252     315.1575
 2022.0000   22    10.61    -4.04     0.00       0.0242       0.0145       1.2868       2.0160     323.6410
 2022.0000   23     9.82    -4.92     0.00       0.0241       0.0169       1.2783       2.0068     318.0134
 2022.0000   24    10.36    -4.62     0.00       0.0240       0.0199       1.2823       1.9978     320.9710
 2022.0000   25    14.59     0.75     0.00       0.0239       0.0242       1.3476       1.9887     383.4756
