    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0408       0.5305      12.5657       3.3987    3168.8178
 2022.0000    2    15.60     0.00     0.00       0.0401       0.5216      12.4400       3.3423    2844.8614
 2022.0000    3    15.60    -3.90     0.00       0.0395       0.5142      12.0226       3.2950    2288.3028
 2022.0000    4    12.20    -0.60     0.00       0.0390       0.5071      11.9468       3.2497    2194.1274
 2022.0000    5    22.20     1.70     0.00       0.0384       0.4989      12.4240       3.1971    2787.0435
 2022.0000    6    13.90     0.00     0.00       0.0378       0.4919      12.0047       3.1522    2289.8528
 2022.0000    7     6.70    -5.60     0.00       0.0374       0.4863      11.2296       3.1164    1661.0694
 2022.0000    8    12.20    -5.60     0.00       0.0370       0.4809      11.2420       3.0814    1642.7523
 2022.0000    9    13.90    -3.90     0.00       0.0366       0.4754      11.3408       3.0461    1702.1869
 2022.0000   10    13.90     0.00     0.00       0.0361       0.4696      11.5770       3.0091    1871.9460
 2022.0000   11    13.30    -2.80     0.00       0.0357       0.4641      11.3716       2.9742    1746.2884
 2022.0000   12    13.30    -1.70     0.00       0.0353       0.4587      11.4039       2.9396    1765.5841
 2022.0000   13    15.00    -3.30     0.00       0.0349       0.4535      11.3539       2.9058    1736.5707
 2022.0000   14    16.70    -2.80     0.00       0.0345       0.4482      11.4450       2.8718    1798.3918
 2022.0000   15     7.80    -3.90     0.00       0.0341       0.4434      10.9687       2.8415    1522.4588
 2022.0000   16    13.30    -1.10     0.00       0.0337       0.4385      11.3027       2.8097    1694.8065
 2022.0000   17     9.40    -6.10     0.00       0.0334       0.4340      10.7990       2.7812    1438.3614
 2022.0000   18     3.90    -9.40     0.00       0.0331       0.4300      10.2554       2.7554    1220.0035
 2022.0000   19    13.90    -7.20     0.00       0.0327       0.4258      10.6680       2.7285    1358.2471
 2022.0000   20     6.10    -3.30     0.00       0.0324       0.4217      10.5900       2.7021    1337.4880
 2022.0000   21     7.20    -2.20     0.08       0.0321       0.4175      10.6741       2.6755    1385.3478
 2022.0000   22    11.10     0.60     0.15       0.0316       0.5097      10.5137       2.6332    2905.0279
 2022.0000   23    15.00     1.70     0.03       0.0312       0.4051      11.1981       2.6007    2049.2765
 2022.0000   24    18.30     5.60     0.00       0.0308       0.4001      11.8372       2.5656    2365.7671
 2022.0000   25    18.30     4.40     0.00       0.0304       0.3947      11.9532       2.5303    2454.0004
 2022.0000   26    13.30     1.70     0.00       0.0300       0.3899      11.6247       2.4993    2069.6719
 2022.0000   27     9.40    -2.80     0.00       0.0297       0.3858      11.1171       2.4728    1656.1596
 2022.0000   28     5.00    -3.30     0.00       0.0294       0.3821      10.7905       2.4486    1452.2955
 2022.0000   29     5.60    -3.30     0.10       0.0291       0.4714      10.5141       2.4220    1744.3788
 2022.0000   30     3.30    -6.10     0.31       0.0281       0.4437       8.6928       2.3410    7851.4016
 2022.0000   31    -1.70   -10.00     0.15       0.0275       0.0000       8.8907       2.2881    5118.8809
 2022.0834   32     3.90   -10.60     0.00       0.0363       0.4603       8.4631       3.0216    5579.3285
 2022.0834   33     8.90    -8.30     0.00       0.0358       0.4605       9.3302       2.9833    2735.1147
 2022.0834   34    14.40    -2.80     0.00       0.0354       0.4595      10.4320       2.9530    1932.5238
