    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0246       0.3345      11.8135       2.0517      43.4226
 2022.0000    2    15.60     0.00     0.00       0.0245       0.3327      11.7016       2.0411      38.7077
 2022.0000    3    15.60    -3.90     0.00       0.0244       0.3311      11.3263       2.0310      31.1032
 2022.0000    4    12.20    -0.60     0.00       0.0243       0.3295      11.2654       2.0209      29.9189
 2022.0000    5    22.20     1.70     0.00       0.0241       0.3278      11.6770       2.0106      37.5764
 2022.0000    6    13.90     0.00     0.00       0.0240       0.3261      11.3100       2.0006      31.2468
 2022.0000    7     6.70    -5.60     0.00       0.0239       0.3246      10.6241       1.9909      22.9347
 2022.0000    8    12.20    -5.60     0.00       0.0238       0.3230      10.6282       1.9813      22.6778
 2022.0000    9    13.90    -3.90     0.00       0.0237       0.3214      10.7129       1.9718      23.4986
 2022.0000   10    13.90     0.00     0.00       0.0235       0.3199      10.9247       1.9622      25.8588
 2022.0000   11    13.30    -2.80     0.00       0.0234       0.3183      10.7397       1.9527      24.1981
 2022.0000   12    13.30    -1.70     0.00       0.0233       0.3168      10.7682       1.9432      24.5116
 2022.0000   13    15.00    -3.30     0.00       0.0232       0.3152      10.7186       1.9338      24.1211
 2022.0000   14    16.70    -2.80     0.00       0.0231       0.3137      10.7953       1.9244      24.9654
 2022.0000   15     7.80    -3.90     0.00       0.0230       0.3122      10.3828       1.9152      21.3559
 2022.0000   16    13.30    -1.10     0.00       0.0229       0.3107      10.6754       1.9059      23.7310
 2022.0000   17     9.40    -6.10     0.00       0.0228       0.3092      10.2285       1.8968      20.2620
 2022.0000   18     3.90    -9.40     0.00       0.0227       0.3078       9.7470       1.8879      17.2799
 2022.0000   19    13.90    -7.20     0.00       0.0225       0.3063      10.1035       1.8789      19.1675
 2022.0000   20     6.10    -3.30     0.00       0.0224       0.3049      10.0465       1.8700      18.9845
 2022.0000   21     7.20    -2.20     0.08       0.0223       0.3034      10.1224       1.8611      19.7125
 2022.0000   22    11.10     0.60     0.15       0.0222       0.3756      10.0143       1.8517      40.2356
 2022.0000   23    15.00     1.70     0.03       0.0221       0.3003      10.6590       1.8427      26.4214
 2022.0000   24    18.30     5.60     0.00       0.0220       0.2989      11.1782       1.8335      32.2269
 2022.0000   25    18.30     4.40     0.00       0.0219       0.2974      11.2703       1.8243      33.6562
 2022.0000   26    13.30     1.70     0.00       0.0218       0.2960      10.9805       1.8153      28.7621
 2022.0000   27     9.40    -2.80     0.00       0.0217       0.2945      10.5302       1.8066      23.2668
 2022.0000   28     5.00    -3.30     0.00       0.0216       0.2931      10.2436       1.7980      20.5554
