    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0267       0.3630      11.7423       2.2275      32.9463
 2022.0000    2    15.60     0.00     0.00       0.0266       0.3614      11.6341       2.2177      29.4138
 2022.0000    3    15.60    -3.90     0.00       0.0265       0.3598      11.2628       2.2080      23.6257
 2022.0000    4    12.20    -0.60     0.00       0.0264       0.3583      11.1999       2.1983      22.6896
 2022.0000    5    22.20     1.70     0.00       0.0263       0.3567      11.6193       2.1887      28.6785
 2022.0000    6    13.90     0.00     0.00       0.0261       0.3551      11.2507       2.1791      23.7265
 2022.0000    7     6.70    -5.60     0.00       0.0260       0.3536      10.5642       2.1696      17.3221
 2022.0000    8    12.20    -5.60     0.00       0.0259       0.3521      10.5732       2.1601      17.1335
 2022.0000    9    13.90    -3.90     0.00       0.0258       0.3505      10.6609       2.1507      17.7588
 2022.0000   10    13.90     0.00     0.00       0.0257       0.3490      10.8733       2.1412      19.5445
 2022.0000   11    13.30    -2.80     0.00       0.0256       0.3475      10.6903       2.1319      18.2713
 2022.0000   12    13.30    -1.70     0.00       0.0255       0.3459      10.7199       2.1225      18.5012
 2022.0000   13    15.00    -3.30     0.00       0.0254       0.3444      10.6736       2.1133      18.2130
 2022.0000   14    16.70    -2.80     0.00       0.0252       0.3429      10.7534       2.1040      18.8683
 2022.0000   15     7.80    -3.90     0.00       0.0251       0.3414      10.3353       2.0948      16.0688
 2022.0000   16    13.30    -1.10     0.00       0.0250       0.3399      10.6313       2.0856      17.8827
 2022.0000   17     9.40    -6.10     0.00       0.0249       0.3384      10.1836       2.0765      15.2338
 2022.0000   18     3.90    -9.40     0.00       0.0248       0.3370       9.7008       2.0674      12.9641
 2022.0000   19    13.90    -7.20     0.00       0.0247       0.3355      10.0637       2.0584      14.4136
 2022.0000   20     6.10    -3.30     0.00       0.0246       0.3340      10.0008       2.0494      14.2434
 2022.0000   21     7.20    -2.20     0.08       0.0245       0.3324      10.0553       2.0404      15.3467
 2022.0000   22    11.10     0.60     0.15       0.0244       0.4117       9.9265       2.0315      31.8806
 2022.0000   23    15.00     1.70     0.03       0.0243       0.3294      10.5827       2.0226      20.6658
 2022.0000   24    18.30     5.60     0.00       0.0242       0.3281      11.1049       2.0138      25.2846
 2022.0000   25    18.30     4.40     0.00       0.0241       0.3267      11.1989       2.0050      26.4504
 2022.0000   26    13.30     1.70     0.00       0.0240       0.3252      10.9067       1.9962      22.5180
 2022.0000   27     9.40    -2.80     0.00       0.0238       0.3238      10.4551       1.9874      18.1538
 2022.0000   28     5.00    -3.30     0.00       0.0237       0.3224      10.1660       1.9788      16.0048
 2022.0000   29     5.60    -3.30     0.10       0.0236       0.4007       9.8955       1.9701      20.0595
 2022.0000   30     3.30    -6.10     0.31       0.0235       0.3914       8.2203       1.9611      98.2982
 2022.0000   31    -1.70   -10.00     0.15       0.0234       0.0000       8.3328       1.9525      68.4014
 2022.0834   32     3.90   -10.60     0.00       0.0317       0.4232       7.9277       2.6456      76.0236
 2022.0834   33     8.90    -8.30     0.00       0.0316       0.4251       8.6815       2.6340      37.7657
 2022.0834   34    14.40    -2.80     0.00       0.0315       0.4264       9.7607       2.6225      22.4421
 2022.0834   35    12.80     1.10     0.00       0.0313       0.4250      10.1751       2.6111      22.3008
 2022.0834   36    13.90     0.00     0.00       0.0312       0.4233      10.3497       2.5996      22.3146
 2022.0834   37    18.30    -1.10     0.00       0.0311       0.4216      10.6279       2.5883      24.1464
 2022.0834   38    17.20     1.10     0.00       0.0309       0.4198      10.8166       2.5769      25.7768
 2022.0834   39    15.60     1.70     0.00       0.0308       0.4180      10.8704       2.5656      26.0042
 2022.0834   40     5.60    -8.30     0.15       0.0307       0.5176       9.4617       2.5544      30.6973
 2022.0834   41    10.60    -7.20     0.00       0.0305       0.4141       9.9057       2.5432      18.7537
 2022.0834   42    17.20    -3.90     0.00       0.0304       0.4124      10.4513       2.5321      21.7533
 2022.0834   43    10.00    -1.70     0.00       0.0303       0.4106      10.2892       2.5210      20.1016
 2022.0834   44    12.20    -6.70     0.00       0.0301       0.4089      10.1450       2.5100      18.7133
 2022.0834   45    14.40    -2.80     0.00       0.0300       0.4071      10.4616       2.4990      20.8770
 2022.0834   46    16.10    -0.60     0.00       0.0299       0.4053      10.7423       2.4881      23.5921
 2022.0834   47    20.60    -0.60     0.00       0.0297       0.4036      11.0802       2.4772      28.0150
 2022.0834   48    21.70     4.40     0.00       0.0296       0.4018      11.5247       2.4663      36.9078
 2022.0834   49    21.10     8.30     0.00       0.0295       0.4001      11.8638       2.4555      48.2026
 2022.0834   50    16.70     5.60     0.00       0.0293       0.3983      11.6372       2.4447      40.5911
 2022.0834   51    16.10     1.10     0.00       0.0292       0.3966      11.4062       2.4340      33.9219
 2022.0834   52    10.00     1.70     0.08       0.0291       0.3948      11.0167       2.4233      28.1737
 2022.0834   53     9.40     0.00     0.20       0.0290       0.4872      10.0993       2.4127      64.1022
 2022.0834   54     8.90    -5.00     0.00       0.0288       0.3910      10.3279       2.4022      23.1873
 2022.0834   55    18.90    -2.80     0.00       0.0287       0.3896      11.0612       2.3917      28.2089
 2022.0834   56    11.10    -2.80     0.00       0.0286       0.3880      10.7075       2.3812      22.9797
 2022.0834   57     9.40    -5.60     0.00       0.0284       0.3863      10.4395       2.3708      19.8921
 2022.0834   58    16.70    -1.70     0.00       0.0283       0.3847      11.0419       2.3604      25.5444
 2022.0834   59    15.60     3.90     0.03       0.0282       0.3830      11.3512       2.3500      30.5658
 2022.1666   60    12.20     1.70     0.13       0.0445       0.7549      10.9270       3.7082      31.4237
 2022.1666   61    19.40     0.60     0.00       0.0443       0.6015      11.4952       3.6919      32.5307
 2022.1666   62    22.20     2.80     0.00       0.0441       0.5990      11.9033       3.6757      42.9935
 2022.1666   63    24.40     6.70     0.00       0.0439       0.5964      12.3606       3.6595      65.3199
 2022.1666   64    25.00     6.10     0.00       0.0437       0.5938      12.5417       3.6433      78.6982
 2022.1666   65    23.90     7.80     0.00       0.0435       0.5911      12.7044       3.6272      90.9542
 2022.1666   66    19.40     7.20     0.00       0.0433       0.5885      12.5301       3.6112      76.6114
 2022.1666   67     9.40    -1.10     0.15       0.0431       0.7315      11.2677       3.5953      38.6883
 2022.1666   68     5.60    -3.30     0.00       0.0430       0.5833      10.9074       3.5796      22.0878
 2022.1666   69    16.10    -3.30     0.00       0.0428       0.5808      11.4567       3.5639      28.3479
 2022.1666   70    17.80     2.20     0.00       0.0426       0.5783      11.8748       3.5482      38.0014
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7587      11.5951      29.1989      31.5634
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7662      12.0373      29.1989      35.1174
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7668      12.4989      29.1989      51.3085
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7675      12.7888      29.1989      67.1131
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7672      13.0242      29.1989      83.9403
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7675      13.5849      29.1989     113.2140
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7676      13.6405      29.1989     115.5935
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7674      13.9446      29.1989     124.7523
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7674      13.8721      29.1989     122.8588
 2022.1666   80    21.10     5.00     0.00       0.3990       2.7146       7.0723      29.1989    1383.1101
 2022.1666   81    25.00     6.70     0.00       0.3757       2.5559       7.2381      29.1989    1612.2238
 2022.1666   82    26.10    11.70     0.00       0.3785       2.5753       7.4181      29.1989    1707.3624
 2022.1666   83    18.30     7.20     0.00       0.3756       2.5552       7.0981      29.1989    1451.5993
 2022.1666   84    17.20     2.20     0.00       0.3710       2.5240       6.9060      29.1989    1138.9502
