    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0267       0.3630      11.7423       2.2275      32.9435
 2022.0000    2    15.60     0.00     0.00       0.0266       0.3614      11.6341       2.2177      29.4114
 2022.0000    3    15.60    -3.90     0.00       0.0265       0.3598      11.2628       2.2080      23.6237
 2022.0000    4    12.20    -0.60     0.00       0.0264       0.3583      11.1999       2.1983      22.6877
 2022.0000    5    22.20     1.70     0.00       0.0263       0.3567      11.6193       2.1887      28.6762
 2022.0000    6    13.90     0.00     0.00       0.0261       0.3551      11.2507       2.1791      23.7245
 2022.0000    7     6.70    -5.60     0.00       0.0260       0.3536      10.5642       2.1696      17.3207
 2022.0000    8    12.20    -5.60     0.00       0.0259       0.3521      10.5732       2.1601      17.1320
 2022.0000    9    13.90    -3.90     0.00       0.0258       0.3505      10.6609       2.1506      17.7573
 2022.0000   10    13.90     0.00     0.00       0.0257       0.3490      10.8732       2.1412      19.5430
 2022.0000   11    13.30    -2.80     0.00       0.0256       0.3475      10.6903       2.1319      18.2699
 2022.0000   12    13.30    -1.70     0.00       0.0255       0.3459      10.7199       2.1225      18.4997
 2022.0000   13    15.00    -3.30     0.00       0.0254       0.3444      10.6736       2.1132      18.2116
 2022.0000   14    16.70    -2.80     0.00       0.0252       0.3429      10.7534       2.1040      18.8668
 2022.0000   15     7.80    -3.90     0.00       0.0251       0.3414      10.3353       2.0948      16.0675
 2022.0000   16    13.30    -1.10     0.00       0.0250       0.3399      10.6313       2.0856      17.8812
 2022.0000   17     9.40    -6.10     0.00       0.0249       0.3384      10.1836       2.0765      15.2325
 2022.0000   18     3.90    -9.40     0.00       0.0248       0.3370       9.7008       2.0674      12.9630
 2022.0000   19    13.90    -7.20     0.00       0.0247       0.3355      10.0637       2.0584      14.4123
 2022.0000   20     6.10    -3.30     0.00       0.0246       0.3340      10.0008       2.0494      14.2421
 2022.0000   21     7.20    -2.20     0.08       0.0245       0.3324      10.0553       2.0404      15.3452
 2022.0000   22    11.10     0.60     0.15       0.0244       0.4117       9.9265       2.0315      31.8775
 2022.0000   23    15.00     1.70     0.03       0.0243       0.3294      10.5827       2.0226      20.6637
 2022.0000   24    18.30     5.60     0.00       0.0242       0.3281      11.1049       2.0138      25.2821
 2022.0000   25    18.30     4.40     0.00       0.0241       0.3267      11.1989       2.0049      26.4479
 2022.0000   26    13.30     1.70     0.00       0.0240       0.3252      10.9067       1.9962      22.5158
 2022.0000   27     9.40    -2.80     0.00       0.0238       0.3238      10.4551       1.9874      18.1521
 2022.0000   28     5.00    -3.30     0.00       0.0237       0.3224      10.1660       1.9787      16.0032
 2022.0000   29     5.60    -3.30     0.10       0.0236       0.4007       9.8955       1.9701      20.0576
 2022.0000   30     3.30    -6.10     0.31       0.0235       0.3914       8.2204       1.9611      98.2883
 2022.0000   31    -1.70   -10.00     0.15       0.0234       0.0000       8.3328       1.9525      68.3942
 2022.0834   32     3.90   -10.60     0.00       0.0317       0.4232       7.9277       2.6456      76.0156
 2022.0834   33     8.90    -8.30     0.00       0.0316       0.4251       8.6815       2.6340      37.7615
 2022.0834   34    14.40    -2.80     0.00       0.0315       0.4264       9.7607       2.6225      22.4396
 2022.0834   35    12.80     1.10     0.00       0.0313       0.4250      10.1751       2.6110      22.2984
 2022.0834   36    13.90     0.00     0.00       0.0312       0.4233      10.3497       2.5996      22.3121
 2022.0834   37    18.30    -1.10     0.00       0.0311       0.4216      10.6279       2.5883      24.1438
 2022.0834   38    17.20     1.10     0.00       0.0309       0.4198      10.8166       2.5769      25.7741
 2022.0834   39    15.60     1.70     0.00       0.0308       0.4180      10.8704       2.5656      26.0014
 2022.0834   40     5.60    -8.30     0.15       0.0307       0.5176       9.4617       2.5544      30.6939
 2022.0834   41    10.60    -7.20     0.00       0.0305       0.4141       9.9057       2.5432      18.7517
 2022.0834   42    17.20    -3.90     0.00       0.0304       0.4124      10.4513       2.5321      21.7510
 2022.0834   43    10.00    -1.70     0.00       0.0303       0.4106      10.2892       2.5210      20.0994
 2022.0834   44    12.20    -6.70     0.00       0.0301       0.4089      10.1450       2.5100      18.7113
 2022.0834   45    14.40    -2.80     0.00       0.0300       0.4071      10.4616       2.4990      20.8748
 2022.0834   46    16.10    -0.60     0.00       0.0299       0.4053      10.7423       2.4881      23.5896
 2022.0834   47    20.60    -0.60     0.00       0.0297       0.4036      11.0802       2.4772      28.0120
 2022.0834   48    21.70     4.40     0.00       0.0296       0.4018      11.5247       2.4663      36.9043
 2022.0834   49    21.10     8.30     0.00       0.0295       0.4001      11.8638       2.4555      48.1977
 2022.0834   50    16.70     5.60     0.00       0.0293       0.3983      11.6373       2.4447      40.5868
 2022.0834   51    16.10     1.10     0.00       0.0292       0.3966      11.4062       2.4340      33.9186
 2022.0834   52    10.00     1.70     0.08       0.0291       0.3947      11.0166       2.4233      28.1716
 2022.0834   53     9.40     0.00     0.20       0.0290       0.4872      10.0993       2.4127      64.0973
 2022.0834   54     8.90    -5.00     0.00       0.0288       0.3910      10.3279       2.4022      23.1856
 2022.0834   55    18.90    -2.80     0.00       0.0287       0.3896      11.0611       2.3916      28.2069
 2022.0834   56    11.10    -2.80     0.00       0.0286       0.3880      10.7075       2.3812      22.9779
 2022.0834   57     9.40    -5.60     0.00       0.0284       0.3863      10.4395       2.3708      19.8905
 2022.0834   58    16.70    -1.70     0.00       0.0283       0.3847      11.0419       2.3604      25.5424
 2022.0834   59    15.60     3.90     0.03       0.0282       0.3830      11.3512       2.3500      30.5634
 2022.1666   60    12.20     1.70     0.13       0.0445       0.7549      10.9269       3.7081      31.4218
 2022.1666   61    19.40     0.60     0.00       0.0443       0.6015      11.4952       3.6919      32.5288
 2022.1666   62    22.20     2.80     0.00       0.0441       0.5990      11.9032       3.6757      42.9909
 2022.1666   63    24.40     6.70     0.00       0.0439       0.5964      12.3606       3.6595      65.3161
 2022.1666   64    25.00     6.10     0.00       0.0437       0.5938      12.5417       3.6433      78.6933
 2022.1666   65    23.90     7.80     0.00       0.0435       0.5911      12.7044       3.6272      90.9484
 2022.1666   66    19.40     7.20     0.00       0.0433       0.5885      12.5300       3.6112      76.6066
 2022.1666   67     9.40    -1.10     0.15       0.0431       0.7315      11.2676       3.5953      38.6855
 2022.1666   68     5.60    -3.30     0.00       0.0430       0.5833      10.9073       3.5796      22.0863
 2022.1666   69    16.10    -3.30     0.00       0.0428       0.5808      11.4567       3.5639      28.3459
 2022.1666   70    17.80     2.20     0.00       0.0426       0.5783      11.8748       3.5482      37.9987
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7587      11.5951      29.1989      31.5611
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7662      12.0373      29.1989      35.1154
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7668      12.4989      29.1989      51.3056
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7675      12.7888      29.1989      67.1100
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7672      13.0241      29.1989      83.9368
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7675      13.5848      29.1989     113.2086
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7676      13.6404      29.1989     115.5893
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7674      13.9445      29.1989     124.7475
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7674      13.8720      29.1989     122.8527
 2022.1666   80    21.10     5.00     0.00       0.3990       2.7147       7.0722      29.1989    1382.9811
 2022.1666   81    25.00     6.70     0.00       0.3757       2.5559       7.2381      29.1989    1612.0623
 2022.1666   82    26.10    11.70     0.00       0.3785       2.5754       7.4181      29.1989    1707.2026
 2022.1666   83    18.30     7.20     0.00       0.3756       2.5552       7.0981      29.1989    1451.4431
 2022.1666   84    17.20     2.20     0.00       0.3710       2.5240       6.9059      29.1989    1138.8919
 2022.1666   85    18.90     7.20     0.00       0.3748       2.5498       7.0368      29.1989    1307.1436
 2022.1666   86     9.40     1.70     0.00       0.3609       2.4551       6.5046      29.1989     541.3284
 2022.1666   87    13.30    -2.80     0.03       0.3599       2.4485       6.4681      29.1989     483.9400
 2022.1666   88    15.60     1.10     0.00       0.3624       2.4653       6.6035      29.1989     603.2482
 2022.1666   89    14.40     0.60     0.00       0.3614       2.4586       6.5369      29.1989     545.1726
 2022.1666   90    21.10     2.20     0.00       0.3698       2.5161       6.8471      29.1989     951.8287
 2022.2500   91    25.60     5.60     0.00       0.3799       2.5844       7.1378      29.1989    1414.2561
 2022.2500   92    24.40     6.70     0.00       0.3825       2.6022       7.2083      29.1989    1489.5451
 2022.2500   93    20.60     2.20     0.00       0.3796       2.5823       7.0267      29.1989    1306.0413
 2022.2500   94    25.00     8.90     0.00       0.3862       2.6276       7.3221      29.1989    1559.4155
 2022.2500   95    13.90     2.20     0.00       0.3721       2.5316       6.7854      29.1989     913.3098
 2022.2500   96    16.70    -2.80     0.00       0.3692       2.5118       6.7339      29.1989     775.9935
 2022.2500   97    23.30     3.30     0.00       0.3820       2.5991       7.0967      29.1989    1286.6408
 2022.2500   98    24.40     7.80     0.00       0.3874       2.6356       7.2888      29.1989    1467.5945
 2022.2500   99    25.60    11.10     0.00       0.3912       2.6615       7.4601      29.1989    1571.7211
 2022.2500  100    20.00    10.00     0.08       0.3900       2.6540       7.3068      29.1989    1449.7957
 2022.2500  101    15.60     6.10     0.33       0.6792       5.6863       6.2010      42.3513    6105.3455
 2022.2500  102    20.60     2.80     0.00       0.4021       2.7274       6.8930      29.1989    1663.1514
 2022.2500  103    28.30     6.70     0.00       0.4067       2.7605       7.3123      29.1989    1791.6296
 2022.2500  104    29.40    12.20     0.00       0.4087       2.7748       7.5609      29.1989    1814.4473
 2022.2500  105    21.70    10.60     0.00       0.4066       2.7608       7.3744      29.1989    1705.1806
 2022.2500  106    25.60     6.10     0.00       0.4074       2.7665       7.4319      29.1989    1689.0278
 2022.2500  107    27.80     8.30     0.00       0.4093       2.7795       7.5686      29.1989    1705.4240
 2022.2500  108    29.40     9.40     0.00       0.4109       2.7900       7.6831      29.1989    1709.7928
 2022.2500  109    28.30    12.20     0.00       0.4281       2.9069       7.7571      30.5423    1701.3773
 2022.2500  110    27.20    12.80     0.00       0.4358       2.9594       7.7808      31.1302    1682.0762
 2022.2500  111    27.80    12.80     0.00       0.4521       3.0701       7.8318      32.4231    1667.5766
 2022.2500  112    26.10    13.30     1.40       9.0758     148.6842       3.5374     664.9050   37035.9659
 2022.2500  113    27.20    12.80     1.35       9.3343     104.1556       2.7966     689.0435   23097.1360
 2022.2500  114    28.30    14.40     1.09       9.9590      75.6920       2.8376     740.7641   19240.1087
 2022.2500  115    24.40    13.90     0.00       8.7670      57.6050       3.5544     627.6503   15260.4246
 2022.2500  116    27.20    10.00     0.00       4.0020      26.6203       4.6248     284.3706    6699.3707
 2022.2500  117    17.20     5.60     0.71       5.6379      36.9461       2.4993     406.9724   12244.6549
 2022.2500  118    19.40     3.30     0.46       5.2885      34.6566       2.5440     373.9645   10659.4992
 2022.2500  119    12.20     4.40     0.63       2.9855      19.5644       2.2860     211.2191    7651.2283
 2022.2500  120    17.20     3.90     1.45       3.4519      22.6206       2.4232     254.1929    7772.6960
 2022.3334  121    17.80     4.40     0.00       3.5842      23.5191       3.0246     255.1520    6842.8493
 2022.3334  122    18.90     9.40     0.08       4.0938      26.8916       3.2750     301.6603    6582.6309
 2022.3334  123    21.10     9.40     0.05       4.2300      27.8652       3.6686     318.7047    5767.2322
 2022.3334  124    25.00    10.60     0.00       2.1219      14.1529       4.7096     162.3947    2389.0990
 2022.3334  125    28.30    13.30     0.00       1.1566       7.7783       5.5890      90.3228    1035.2395
 2022.3334  126    29.40    16.10     0.00       1.1304       7.6136       6.1611      89.1945     877.7242
 2022.3334  127    23.90    13.90     0.00       0.8845       5.9642       6.4165      69.5364     748.8196
 2022.3334  128    27.80    12.20     0.00       0.8483       5.7265       6.8042      67.1037     660.3739
 2022.3334  129    25.00    15.00     0.00       0.7605       5.1387       7.0160      60.2556     588.3962
 2022.3334  130    20.00    13.90     0.56       6.3832      41.9424       4.8156     520.2770    5549.0190
 2022.3334  131    23.90    13.90     5.56       8.1525      53.4255       2.7310     671.4407    5789.0880
 2022.3334  132    22.20    13.30     2.26       7.7436      50.7452       2.6776     638.0138    5319.9148
 2022.3334  133    24.40    12.20     2.64       8.1986      53.7283       2.7708     674.0679    4963.2478
 2022.3334  134    25.60    14.40     0.03       8.3298      54.7517       3.6600     671.6218    4369.8317
 2022.3334  135    27.20    12.20     0.00       3.5879      23.8923       4.7867     287.9556    1871.8255
 2022.3334  136    28.90    13.90     0.00       1.4500       9.7504       5.6991     116.7756     683.4808
 2022.3334  137    29.40    16.70     0.00       1.2907       8.6934       6.2697     104.2254     567.4905
 2022.3334  138    27.20    17.20     0.00       1.1233       7.5750       6.6705      90.7553     490.0935
 2022.3334  139    27.20    15.60     0.00       0.9851       6.6501       6.9962      79.6280     426.6741
 2022.3334  140    27.80    13.90     0.00       0.8831       5.9677       7.2460      71.4334     378.6020
 2022.3334  141    28.90    13.90     0.00       0.8294       5.5495       7.4621      67.1181     345.5733
 2022.3334  142    27.20    15.00     0.00       0.7612       5.0944       7.5758      61.5805     316.5805
 2022.3334  143    30.00    14.40     0.13       0.8214       5.4932       7.6559      66.4399     329.4817
 2022.3334  144    30.60    16.10     0.00       0.6803       4.5573       7.9004      55.1010     263.1607
 2022.3334  145    28.30    16.10     0.00       0.6175       4.1378       7.9677      49.9947     239.2494
 2022.3334  146    23.30    14.40     0.76       9.7292      62.9797       4.9446     797.7890    3902.0789
 2022.3334  147    24.40    13.30     1.45      10.0513      64.7197       2.9363     823.0559    3799.3586
 2022.3334  148    30.60    15.00     0.00       7.8253      50.6499       4.4243     631.8620    2689.1530
 2022.3334  149    31.70    17.20     0.00       1.6478      10.8344       5.7401     132.9764     545.2766
 2022.3334  150    34.40    17.20     0.00       1.1827       7.7958       6.4707      95.5261     380.4344
 2022.3334  151    33.90    18.90     0.00       0.9491       6.2644       7.0811      76.6702     302.6440
 2022.4166  152    31.70    18.90     0.00       0.7897       5.2183       7.5268      63.7610     255.6176
 2022.4166  153    30.60    17.80     0.00       0.6611       4.3732       7.8596      53.5142     211.0786
 2022.4166  154    29.40    17.80     0.00       0.6773       4.4768       7.9958      54.8145     215.5876
 2022.4166  155    32.80    18.30     0.10       0.6355       4.1987       8.1544      51.4320     202.4747
 2022.4166  156    35.00    19.40     0.00       0.6132       4.0506       8.3568      49.5823     200.2902
