    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0705       0.9576      11.7467       2.9087    1396.9088
 2022.0000    2    15.60     0.00     0.00       0.0668       0.9077      11.6424       2.9419    1245.4975
 2022.0000    3    15.60    -3.90     0.00       0.0610       0.8284      11.2731       2.9660     997.0386
 2022.0000    4    12.20    -0.60     0.00       0.0603       0.8187      11.2069       2.9886     953.2735
 2022.0000    5    22.20     1.70     0.00       0.0675       0.9163      11.6377       3.0210    1212.5896
 2022.0000    6    13.90     0.00     0.00       0.0623       0.8465      11.2610       3.0453     995.3178
 2022.0000    7     6.70    -5.60     0.00       0.0555       0.7537      10.5651       3.0594     721.2898
 2022.0000    8    12.20    -5.60     0.00       0.0555       0.7542      10.5774       3.0732     713.6083
 2022.0000    9    13.90    -3.90     0.00       0.0565       0.7669      10.6668       3.0880     739.6904
 2022.0000   10    13.90     0.00     0.00       0.0587       0.7973      10.8788       3.1057     813.7022
 2022.0000   11    13.30    -2.80     0.00       0.0575       0.7814      10.6950       3.1214     759.0853
 2022.0000   12    13.30    -1.70     0.00       0.0580       0.7882      10.7243       3.1374     767.5729
 2022.0000   13    15.00    -3.30     0.00       0.0580       0.7873      10.6804       3.1530     755.1855
 2022.0000   14    16.70    -2.80     0.00       0.0590       0.8010      10.7633       3.1697     782.3257
 2022.0000   15     7.80    -3.90     0.00       0.0560       0.7599      10.3359       3.1817     661.2466
 2022.0000   16    13.30    -1.10     0.00       0.0582       0.7905      10.6382       3.1967     735.9193
 2022.0000   17     9.40    -6.10     0.00       0.0554       0.7521      10.1874       3.2073     623.8157
 2022.0000   18     3.90    -9.40     0.00       0.0529       0.7188       9.7003       3.2142     528.5169
 2022.0000   19    13.90    -7.20     0.00       0.0547       0.7430      10.0736       3.2235     588.4501
 2022.0000   20     6.10    -3.30     0.00       0.0546       0.7416      10.0033       3.2324     578.8776
 2022.0000   21     7.20    -2.20     0.08       0.0560       0.7607      10.0559       3.2432     624.6859
 2022.0000   22    11.10     0.60     0.15       0.0796       1.3430       9.8362       3.2875    1469.6059
 2022.0000   23    15.00     1.70     0.03       0.0673       0.9121      10.4636       3.3133     994.4250
 2022.0000   24    18.30     5.60     0.00       0.0689       0.9357      11.0973       3.3408    1036.5681
 2022.0000   25    18.30     4.40     0.00       0.0703       0.9546      11.2175       3.3696    1068.5570
 2022.0000   26    13.30     1.70     0.00       0.0659       0.8950      10.9298       3.3916     897.3433
 2022.0000   27     9.40    -2.80     0.00       0.0611       0.8296      10.4770       3.4062     716.3706
 2022.0000   28     5.00    -3.30     0.00       0.0588       0.7982      10.1849       3.4172     627.4748
 2022.0000   29     5.60    -3.30     0.10       0.0636       1.0776       9.9099       3.4348     788.5627
 2022.0000   30     3.30    -6.10     0.31       0.1515       2.5199       8.2289       3.5778    3861.2714
 2022.0000   31    -1.70   -10.00     0.15       0.1210       0.0000       8.3370       3.6741    2666.3330
 2022.0834   32     3.90   -10.60     0.00       0.1400       1.8667       7.9309       4.4879    2947.0032
