    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0246       0.3345      11.2167       2.0522      30.6013
 2022.0000    2     3.61    -2.30     0.15       0.0245       0.4129      10.4119       2.0406      58.4002
 2022.0000    3     5.39    -5.57     0.00       0.0244       0.3306      10.4835       2.0307      26.8768
 2022.0000    4     3.84    -5.53     0.31       0.0242       0.0000       9.1545       2.0135     122.9323
 2022.0000    5     5.20   -10.12     0.02       0.0240       0.3207       8.7860       2.0006      88.7667
 2022.0000    6     6.40    -5.85     0.00       0.0239       0.3217       9.3915       1.9904      45.2174
 2022.0000    7     5.43    -4.61     0.00       0.0238       0.3217       9.7247       1.9808      28.2474
 2022.0000    8     9.60    -5.59     0.00       0.0237       0.3210       9.9582       1.9714      22.1979
 2022.0000    9    13.68    -2.84     0.00       0.0235       0.3196      10.3116       1.9619      23.6177
 2022.0000   10    13.26    -0.47     0.00       0.0234       0.3181      10.5126       1.9524      24.8949
 2022.0000   11    11.96     2.21     0.00       0.0233       0.3166      10.6924       1.9429      26.4569
 2022.0000   12     9.73    -1.46     3.17       0.0229       0.0000      10.1815       1.9093      23.9164
 2022.0000   13     6.70    -9.56     0.43       0.0228       0.0000       9.9896       1.9002      23.0787
 2022.0000   14     5.30    -5.71     0.00       0.0225       0.0000       6.9274       1.8785     331.5817
 2022.0000   15     2.93    -8.37     0.00       0.0223       0.0000       5.0767       1.8571     389.6990
 2022.0000   16     3.58    -2.99     0.00       0.0220       0.0000       3.4009       1.8360     387.9389
 2022.0000   17     6.87    -5.99     0.00       0.0326       0.0000       1.2797       1.8152     385.8504
 2022.0000   18     4.40    -3.62     0.00       0.1807       0.0000       1.2757       1.7948     384.7317
 2022.0000   19     4.49    -6.41     0.00       0.0213       0.0086       1.2480       1.7751     361.1939
 2022.0000   20     6.95    -3.44     0.00       0.0211       0.0097       1.2715       1.7550     379.8059
 2022.0000   21     9.42    -4.35     0.00       0.0208       0.0112       1.2771       1.7349     386.9592
 2022.0000   22    10.61    -4.04     0.00       0.0206       0.0129       1.2864       1.7147     397.2180
 2022.0000   23     9.82    -4.92     0.00       0.0203       0.0150       1.2780       1.6950     390.2954
 2022.0000   24    10.36    -4.62     0.00       0.0201       0.0177       1.2818       1.6755     393.8537
 2022.0000   25    14.59     0.75     0.00       0.0198       0.0215       1.3468       1.6538     469.9937
 2022.0000   26    18.35     3.37     0.00       0.0196       0.0276       1.4030       1.6294     572.2894
 2022.0000   27    14.78     4.55     0.00       0.0193       0.0351       1.6430       1.6047     596.7522
 2022.0000   28    15.10    -1.20     0.00       0.0190       0.0479       1.9361       1.5822     534.3329
 2022.0000   29    20.60     4.17     0.00       0.0187       0.0749       2.5031       1.5556     695.4896
 2022.0000   30    20.85     3.62     0.00       0.0183       0.1285       3.0742       1.5282     749.7909
 2022.0000   31    20.58     4.50     0.00       0.0213       0.2313       3.7259       1.7733     813.4511
 2022.0834   32    18.16     7.12     0.00       0.0390       0.5098       4.3649       3.2467     977.4194
 2022.0834   33    17.67     5.93     0.00       0.0373       0.4888       5.0055       3.1074     958.4028
 2022.0834   34    12.49    -3.05     0.00       0.0259       0.3399       5.2571       2.1588     613.4871
 2022.0834   35    12.23    -4.79     0.00       0.0257       0.3377       5.7026       2.1402     500.5757
 2022.0834   36    17.07    -1.44     0.00       0.0255       0.3365       6.5936       2.1243     467.9583
 2022.0834   37    17.81    -1.62     0.00       0.0253       0.3362       7.3512       2.1109     326.0740
 2022.0834   38    19.68    -1.90     0.00       0.0252       0.3364       8.1805       2.0994     197.9953
 2022.0834   39    22.27    -0.24     0.00       0.0251       0.3370       9.1851       2.0888     120.0205
 2022.0834   40    19.46    -0.50     0.00       0.0249       0.3367       9.7694       2.0787      76.2407
 2022.0834   41    23.88     3.72     0.00       0.0248       0.3355      10.5723       2.0682      86.2702
 2022.0834   42    21.15    -0.33     0.01       0.0247       0.3342      10.6399       2.0580      67.8263
 2022.0834   43     2.44    -6.66     0.00       0.0246       0.3325       9.5737       2.0484      38.3504
 2022.0834   44     6.06    -6.14     0.00       0.0245       0.3314       9.6625       2.0389      30.7012
 2022.0834   45     3.91    -5.84     0.05       0.0244       0.3293       9.4069       2.0294      35.6514
 2022.0834   46     0.70    -5.61     0.62       0.0240       0.0000       9.1591       2.0022      46.1927
 2022.0834   47     0.64    -3.94     0.78       0.0237       0.0000       8.9950       1.9757      53.1852
 2022.0834   48     1.69    -2.08     2.67       0.0234       0.0000       8.8877       1.9497      58.7637
 2022.0834   49     2.06    -5.06     0.27       0.0233       0.0000       8.7745       1.9407      62.5024
 2022.0834   50     2.80    -5.93     0.00       0.0232       0.0000       8.6883       1.9317      65.4161
 2022.0834   51     8.60    -5.97     0.00       0.0230       0.0000       5.7259       1.9147     382.2730
 2022.0834   52    13.27    -2.39     0.00       0.0228       0.0000       2.9275       1.8971     411.0351
 2022.0834   53    17.60     1.78     0.00       0.0225       0.2767       3.2229       1.8760     599.5886
 2022.0834   54    18.97     0.48     0.00       0.0223       0.2918       3.9036       1.8556     686.9677
 2022.0834   55    21.31     4.92     0.00       0.0297       0.3898       4.8499       2.4755     908.3432
 2022.0834   56    20.89     4.84     0.00       0.0317       0.4168       5.7425       2.6375     909.5451
 2022.0834   57    18.61     3.47     0.00       0.0216       0.2861       6.4559       1.8018     644.0380
 2022.0834   58    14.16     0.47     0.03       0.0215       0.2853       6.7997       1.7909     379.5606
 2022.0834   59    13.37    -4.66     0.00       0.0214       0.2847       7.1219       1.7812     236.9621
 2022.1666   60    16.48     0.43     0.00       0.0389       0.5197       8.0019       3.2391     180.2128
 2022.1666   61    13.76    -0.71     0.00       0.0387       0.5184       8.3703       3.2237     130.4149
 2022.1666   62    19.75     1.36     0.00       0.0385       0.5189       9.4976       3.2086     102.0727
 2022.1666   63    18.06     0.66     0.00       0.0383       0.5174       9.9415       3.1936      83.4509
 2022.1666   64    17.09     0.72     0.00       0.0381       0.5155      10.2507       3.1787      74.3068
 2022.1666   65    20.64     9.00     0.00       0.0380       0.5133      11.0609       3.1633     116.3304
 2022.1666   66    20.39     5.04     0.00       0.0378       0.5111      11.1828       3.1479     109.3952
 2022.1666   67    13.51    -0.84     0.00       0.0376       0.5089      10.6703       3.1332      60.9286
 2022.1666   68    19.66     0.86     0.00       0.0374       0.5066      11.1291       3.1184      77.9424
