    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0267       0.3630      11.1416       2.2275      23.0963
 2022.0000    2     3.61    -2.30     0.15       0.0266       0.4484      10.3063       2.2177      45.5817
 2022.0000    3     5.39    -5.57     0.00       0.0265       0.3590      10.3438       2.2080      22.0801
 2022.0000    4     3.84    -5.53     0.31       0.0264       0.0000       9.0015       2.1978      98.6264
 2022.0000    5     5.20   -10.12     0.02       0.0263       0.3502       8.6171       2.1880      73.9140
 2022.0000    6     6.40    -5.85     0.00       0.0261       0.3514       9.1900       2.1785      39.6391
 2022.0000    7     5.43    -4.61     0.00       0.0260       0.3515       9.5035       2.1689      25.3522
 2022.0000    8     9.60    -5.59     0.00       0.0259       0.3513       9.8293       2.1595      17.6006
 2022.0000    9    13.68    -2.84     0.00       0.0258       0.3500      10.2137       2.1500      18.3538
 2022.0000   10    13.26    -0.47     0.00       0.0257       0.3486      10.4282       2.1406      19.2098
 2022.0000   11    11.96     2.21     0.00       0.0256       0.3471      10.6136       2.1313      20.3343
 2022.0000   12     9.73    -1.46     3.17       0.0254       0.0000      10.0643       2.1192      19.5780
 2022.0000   13     6.70    -9.56     0.43       0.0253       0.0000       9.8448       2.1100      19.6198
 2022.0000   14     5.30    -5.71     0.00       0.0252       0.0000       6.7802       2.1004     249.3003
 2022.0000   15     2.93    -8.37     0.00       0.0251       0.0000       4.9598       2.0910     284.4030
 2022.0000   16     3.58    -2.99     0.00       0.0250       0.0000       3.2970       2.0817     283.3723
 2022.0000   17     6.87    -5.99     0.00       0.0361       0.0000       1.2796       2.0724     281.6843
 2022.0000   18     4.40    -3.62     0.00       0.1851       0.0000       1.2756       2.0632     280.5594
 2022.0000   19     4.49    -6.41     0.00       0.0246       0.0098       1.2479       2.0540     263.4380
 2022.0000   20     6.95    -3.44     0.00       0.0245       0.0111       1.2716       2.0449     277.1375
 2022.0000   21     9.42    -4.35     0.00       0.0244       0.0126       1.2775       2.0359     282.5839
 2022.0000   22    10.61    -4.04     0.00       0.0243       0.0146       1.2871       2.0269     290.2853
 2022.0000   23     9.82    -4.92     0.00       0.0242       0.0170       1.2786       2.0179     285.2426
 2022.0000   24    10.36    -4.62     0.00       0.0241       0.0200       1.2826       2.0090     287.9397
 2022.0000   25    14.59     0.75     0.00       0.0240       0.0243       1.3483       2.0001     344.4075
 2022.0000   26    18.35     3.37     0.00       0.0239       0.0310       1.4052       1.9913     420.9442
 2022.0000   27    14.78     4.55     0.00       0.0238       0.0393       1.5079       1.9825     438.7767
 2022.0000   28    15.10    -1.20     0.00       0.0237       0.0530       1.7824       1.9739     392.7959
 2022.0000   29    20.60     4.17     0.00       0.0236       0.0810       2.3138       1.9652     514.3927
 2022.0000   30    20.85     3.62     0.00       0.0237       0.1390       2.8520       1.9570     555.9926
 2022.0000   31    20.58     4.50     0.00       0.0288       0.2783       3.4676       2.3479     604.5139
 2022.0834   32    18.16     7.12     0.00       0.0494       0.6112       4.0720       4.0113     727.2927
 2022.0834   33    17.67     5.93     0.00       0.0484       0.6343       4.6844       3.8992     715.5181
 2022.0834   34    12.49    -3.05     0.00       0.0331       0.4338       4.9355       2.6131     459.5089
 2022.0834   35    12.23    -4.79     0.00       0.0334       0.4383       5.3757       2.6048     384.8521
 2022.0834   36    17.07    -1.44     0.00       0.0346       0.4562       6.2500       2.5984     384.8137
 2022.0834   37    17.81    -1.62     0.00       0.0342       0.4529       7.0060       2.5916     289.2742
 2022.0834   38    19.68    -1.90     0.00       0.0331       0.4414       7.8390       2.5833     183.4832
 2022.0834   39    22.27    -0.24     0.00       0.0322       0.4321       8.8473       2.5740     112.6135
 2022.0834   40    19.46    -0.50     0.00       0.0315       0.4246       9.4589       2.5639      70.4379
 2022.0834   41    23.88     3.72     0.00       0.0313       0.4224      10.3954       2.5536      70.0242
 2022.0834   42    21.15    -0.33     0.01       0.0309       0.4183      10.5229       2.5430      53.9677
 2022.0834   43     2.44    -6.66     0.00       0.0307       0.4144       9.4404       2.5323      31.9345
 2022.0834   44     6.06    -6.14     0.00       0.0304       0.4117       9.5623       2.5215      24.2264
 2022.0834   45     3.91    -5.84     0.05       0.0304       0.4107       9.2889       2.5109      29.4124
 2022.0834   46     0.70    -5.61     0.62       0.0300       0.0000       9.0252       2.4974      38.8088
 2022.0834   47     0.64    -3.94     0.78       0.0298       0.0000       8.8471       2.4841      45.2896
 2022.0834   48     1.69    -2.08     2.67       0.0297       0.0000       8.7265       2.4710      50.6207
 2022.0834   49     2.06    -5.06     0.27       0.0303       0.0000       8.6017       2.4614      54.4112
 2022.0834   50     2.80    -5.93     0.00       0.0303       0.0000       8.5050       2.4519      57.5009
 2022.0834   51     8.60    -5.97     0.00       0.0299       0.0000       5.5593       2.4421     281.7579
 2022.0834   52    13.27    -2.39     0.00       0.0295       0.0000       2.9286       2.4319     299.7459
 2022.0834   53    17.60     1.78     0.00       0.0302       0.3710       3.2300       2.4229     441.3634
 2022.0834   54    18.97     0.48     0.00       0.0320       0.4188       3.9141       2.4167     508.3485
 2022.0834   55    21.31     4.92     0.00       0.0483       0.6335       4.8649       3.4186     678.3684
 2022.0834   56    20.89     4.84     0.00       0.0537       0.7067       5.7612       3.6852     682.5937
 2022.0834   57    18.61     3.47     0.00       0.0369       0.4886       6.4766       2.4847     482.6529
 2022.0834   58    14.16     0.47     0.03       0.0327       0.4346       6.8182       2.4045     281.0219
 2022.0834   59    13.37    -4.66     0.00       0.0312       0.4158       7.1406       2.3976     174.7144
 2022.1666   60    16.48     0.43     0.00       0.0470       0.6288       8.0257       3.7583     133.6443
 2022.1666   61    13.76    -0.71     0.00       0.0461       0.6171       8.3926       3.7435      96.3983
 2022.1666   62    19.75     1.36     0.00       0.0457       0.6156       9.5299       3.7286      76.3474
 2022.1666   63    18.06     0.66     0.00       0.0452       0.6105       9.9750       3.7133      62.4396
 2022.1666   64    17.09     0.72     0.00       0.0449       0.6067      10.2847       3.6978      55.5769
 2022.1666   65    20.64     9.00     0.00       0.0450       0.6079      11.1010       3.6828      88.4798
 2022.1666   66    20.39     5.04     0.00       0.0447       0.6044      11.2247       3.6677      83.3635
 2022.1666   67    13.51    -0.84     0.00       0.0442       0.5978      10.7028       3.6522      45.4925
 2022.1666   68    19.66     0.86     0.00       0.0441       0.5965      11.1705       3.6368      58.9898
 2022.1666   69    23.53     2.97     0.00       0.0440       0.5964      11.6002       3.6218      84.5164
 2022.1666   70    22.57     4.83     0.00       0.0439       0.5952      11.7935       3.6070      98.7284
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7458      11.0493      29.1989      46.0224
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7464      11.4331      29.1989      58.1614
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7471      11.9584      29.1989      94.2856
 2022.1666   74    21.37     7.46     0.00       0.3504       4.7477      12.1501      29.1989     110.7730
 2022.1666   75    19.90     5.18     0.00       0.3504       4.7483      12.0974      29.1989     100.8556
 2022.1666   76    20.85     8.60     0.11       0.3504       5.9381      12.2301      29.1989     140.2433
 2022.1666   77    18.92     6.91     0.77       1.8707      61.3276       7.5463     155.8926    2197.6767
 2022.1666   78    13.16     1.16     0.00       0.7302      16.3847       8.2007      60.8483     737.2315
 2022.1666   79    21.10    -0.98     0.00       0.3516       5.4499      10.0269      29.3025     354.2989
 2022.1666   80    25.17     5.47     0.00       0.4808       3.2488       6.1282      29.1989    2624.0239
 2022.1666   81    23.83     6.06     0.00       0.4268       2.8880       6.4008      29.1989    2528.4401
 2022.1666   82    18.85    -1.08     0.00       0.3984       2.6985       6.2601      29.1989    1545.3756
 2022.1666   83    24.64     5.23     0.00       0.4176       2.8294       6.6358      29.1989    2129.3253
 2022.1666   84    23.28     3.26     0.00       0.4149       2.8121       6.6605      29.1989    1992.9269
 2022.1666   85    17.34     2.52     0.00       0.3980       2.6983       6.4795      29.1989    1435.1359
 2022.1666   86    20.17     0.38     0.00       0.3992       2.7073       6.5436      29.1989    1448.9511
 2022.1666   87    24.94     0.77     0.00       0.4110       2.7873       6.7346      29.1989    1767.8538
 2022.1666   88    26.80     4.19     0.00       0.4194       2.8450       6.9158      29.1989    1973.4910
 2022.1666   89    27.07     6.14     0.00       0.4232       2.8709       7.0333      29.1989    2034.0189
 2022.1666   90    28.42     9.13     0.00       0.4270       2.8970       7.1962      29.1989    2090.4304
 2022.2500   91    28.45    10.24     0.00       0.4314       2.9268       7.2922      29.1989    2157.5740
 2022.2500   92    28.96     9.48     0.00       0.4324       2.9341       7.3530      29.1989    2133.0608
 2022.2500   93    27.32     7.42     0.00       0.4319       2.9308       7.3168      29.1989    2070.4296
