    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0409       0.5326      11.8856       3.4121    2210.2401
 2022.0000    2     3.61    -2.30     0.13       0.0402       0.6478      11.1377       3.3462    3469.9908
 2022.0000    3     5.39    -5.57     0.00       0.0397       0.5152      11.1368       3.3055    1820.5406
 2022.0000    4     3.84    -5.53     0.29       0.0380       0.0000       9.5812       3.1701    8524.1932
 2022.0000    5     5.20   -10.12     0.00       0.0373       0.4769       9.5792       3.1051    3842.8622
 2022.0000    6     6.40    -5.85     0.00       0.0368       0.4748      10.1871       3.0628    2220.5569
 2022.0000    7     5.43    -4.61     0.00       0.0363       0.4716      10.4491       3.0288    1629.3678
 2022.0000    8     9.60    -5.59     0.00       0.0360       0.4669      10.5547       2.9962    1549.7175
 2022.0000    9    13.68    -2.84     0.00       0.0355       0.4618      10.9215       2.9624    1683.9562
 2022.0000   10    13.26    -0.47     0.00       0.0351       0.4565      11.1298       2.9278    1787.4876
 2022.0000   11    11.96     2.21     0.00       0.0347       0.4510      11.3199       2.8924    1901.7342
 2022.0000   12     9.73    -1.46     3.15       0.0343       0.0000      10.7463       2.8564    1677.8784
 2022.0000   13     6.70    -9.56     0.41       0.0339       0.0000      10.5360       2.8255    1598.8970
 2022.0000   14     5.30    -5.71     0.00       0.0308       0.0000       7.0383       2.5707   21343.6413
 2022.0000   15     2.93    -8.37     0.00       0.0280       0.0000       5.0913       2.3323   23643.7726
 2022.0000   16     3.58    -2.99     0.00       0.0257       0.0000       3.3258       2.1455   22824.8191
 2022.0000   17     6.87    -5.99     0.00       0.0347       0.0000       1.3565       2.0043   22029.2401
 2022.0000   18     4.40    -3.62     0.00       0.0228       0.0000       1.3519       1.9028   21325.8576
 2022.0000   19     4.49    -6.41     0.00       0.0221       0.0094       1.3210       1.8398   19457.7503
 2022.0000   20     6.95    -3.44     0.00       0.0216       0.0107       1.3478       1.8031   19913.1584
 2022.0000   21     9.42    -4.35     0.00       0.0215       0.0124       1.3547       1.7938   19740.9368
 2022.0000   22    10.61    -4.04     0.00       0.0668       0.0456       1.3657       1.8507   19705.6341
 2022.0000   23     9.82    -4.92     0.00       0.1100       0.0893       1.3563       1.9683   18799.2334
 2022.0000   24    10.36    -4.62     0.00       0.1504       0.1475       1.3609       2.1411   18439.3477
 2022.0000   25    14.59     0.75     0.00       0.2183       0.2693       1.4352       2.4073   21448.4429
 2022.0000   26    18.35     3.37     0.00       0.3176       0.5232       1.4998       2.8098   25373.1585
 2022.0000   27    14.78     4.55     0.00       0.3925       0.8605       1.7889       3.3107   25317.5640
