    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0595       0.8084      11.1362       2.8930     973.0203
 2022.0000    2     3.61    -2.30     0.15       0.0835       1.4069      10.2986       2.9504    1916.5541
 2022.0000    3     5.39    -5.57     0.00       0.0593       0.8040      10.3351       2.9720     927.4133
 2022.0000    4     3.84    -5.53     0.31       0.1416       0.0000       8.9917       3.1106    4114.7798
 2022.0000    5     5.20   -10.12     0.02       0.1182       1.5772       8.6071       3.2130    3061.2773
 2022.0000    6     6.40    -5.85     0.00       0.0826       1.1107       9.1792       3.2623    1635.8005
 2022.0000    7     5.43    -4.61     0.00       0.0674       0.9106       9.4914       3.2887    1043.4334
 2022.0000    8     9.60    -5.59     0.00       0.0589       0.7988       9.8286       3.3024     715.6816
 2022.0000    9    13.68    -2.84     0.00       0.0599       0.8131      10.2229       3.3173     744.1670
 2022.0000   10    13.26    -0.47     0.00       0.0611       0.8292      10.4403       3.3335     777.3484
 2022.0000   11    11.96     2.21     0.00       0.0626       0.8494      10.6260       3.3515     820.8223
 2022.0000   12     9.73    -1.46     3.17       0.0591       0.0000      10.0666       3.3641     789.7544
 2022.0000   13     6.70    -9.56     0.43       0.0623       0.0000       9.8441       3.3811     791.2506
 2022.0000   14     5.30    -5.71     0.00       0.3136       0.0000       6.7782       3.7569    9928.6944
 2022.0000   15     2.93    -8.37     0.00       0.3591       0.0000       4.9575       4.1899   11021.0216
 2022.0000   16     3.58    -2.99     0.00       0.3782       0.0000       3.2947       4.6407   10665.5526
 2022.0000   17     6.87    -5.99     0.00       0.3964       0.0000       1.2795       5.0920   10301.4243
 2022.0000   18     4.40    -3.62     0.00       0.5542       0.0000       1.2754       5.5460    9973.4420
 2022.0000   19     4.49    -6.41     0.00       0.5524       0.2190       1.2478       5.9738    9114.2392
 2022.0000   20     6.95    -3.44     0.00       0.4055       0.1826       1.2718       6.4252    9342.8123
 2022.0000   21     9.42    -4.35     0.00       0.4191       0.2167       1.2781       6.8866    9278.6860
 2022.0000   22    10.61    -4.04     0.00       0.4350       0.2611       1.2880       7.3610    9279.1605
 2022.0000   23     9.82    -4.92     0.00       0.4350       0.3045       1.2796       7.8252    8868.2634
 2022.0000   24    10.36    -4.62     0.00       0.4439       0.3669       1.2837       8.2921    8714.4065
 2022.0000   25    14.59     0.75     0.00       0.5179       0.5230       1.3503       8.8549   10155.6420
 2022.0000   26    18.35     3.37     0.00       0.6323       0.8194       1.4083       9.5471   12045.5062
 2022.0000   27    14.78     4.55     0.00       0.6513       1.0724       1.5055      10.2616   12057.4474
 2022.0000   28    15.10    -1.20     0.00       0.5961       1.3279       1.7798      10.8892   10380.0511
 2022.0000   29    20.60     4.17     0.00       0.7418       2.5326       2.3122      11.7164   13165.5920
 2022.0000   30    20.85     3.62     0.00       0.7930       4.6135       2.8507      12.5991   13614.6724
 2022.0000   31    20.58     4.50     0.00       0.8934       8.5897       3.4667      17.2365   14110.8358
 2022.0834   32    18.16     7.12     0.00       1.1031      13.6048       4.0704      24.6253   16093.1444
 2022.0834   33    17.67     5.93     0.00       1.0735      14.0704       4.6829      25.6446   14927.1798
 2022.0834   34    12.49    -3.05     0.00       0.6827       8.9523       4.9317      16.9396    9035.8108
 2022.0834   35    12.23    -4.79     0.00       0.6046       7.9398       5.3717      17.4408    7314.3578
 2022.0834   36    17.07    -1.44     0.00       0.6080       8.0111       6.2505      17.9361    7161.3038
