    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0504       0.6841      11.1361       2.7633    1195.2648
 2022.0000    2     3.61    -2.30     0.15       0.0666       1.1219      10.2986       2.7993    2354.3142
 2022.0000    3     5.39    -5.57     0.00       0.0503       0.6808      10.3351       2.8111    1139.1984
 2022.0000    4     3.84    -5.53     0.31       0.1073       0.0000       8.9917       2.9042    5054.3290
 2022.0000    5     5.20   -10.12     0.02       0.0927       1.2358       8.6071       2.9744    3760.0863
 2022.0000    6     6.40    -5.85     0.00       0.0678       0.9114       9.1791       3.0076    2009.1347
 2022.0000    7     5.43    -4.61     0.00       0.0569       0.7679       9.4913       3.0244    1281.5543
 2022.0000    8     9.60    -5.59     0.00       0.0506       0.6866       9.8284       3.0319     878.9281
 2022.0000    9    13.68    -2.84     0.00       0.0514       0.6974      10.2223       3.0404     913.7747
 2022.0000   10    13.26    -0.47     0.00       0.0523       0.7098      10.4396       3.0500     954.4626
 2022.0000   11    11.96     2.21     0.00       0.0534       0.7253      10.6253       3.0610    1007.8270
 2022.0000   12     9.73    -1.46     3.17       0.0491       0.0000      10.0664       3.0655     969.8650
 2022.0000   13     6.70    -9.56     0.43       0.0533       0.0000       9.8440       3.0760     971.7305
 2022.0000   14     5.30    -5.71     0.00       0.2410       0.0000       6.7782       3.3547   12192.4853
 2022.0000   15     2.93    -8.37     0.00       0.2844       0.0000       4.9575       3.6895   13532.1188
 2022.0000   16     3.58    -2.99     0.00       0.3133       0.0000       3.2947       4.0583   13093.7362
 2022.0000   17     6.87    -5.99     0.00       0.3390       0.0000       1.2795       4.4400   12644.5961
 2022.0000   18     4.40    -3.62     0.00       0.5038       0.0000       1.2754       4.8358   12239.7614
 2022.0000   19     4.49    -6.41     0.00       0.3402       0.1349       1.2478       5.2186   11182.8315
 2022.0000   20     6.95    -3.44     0.00       0.5216       0.2349       1.2718       5.6308   11460.5272
 2022.0000   21     9.42    -4.35     0.00       0.3846       0.1989       1.2780       6.0597   11378.6316
 2022.0000   22    10.61    -4.04     0.00       0.4047       0.2429       1.2879       6.5085   11375.8564
 2022.0000   23     9.82    -4.92     0.00       0.4097       0.2867       1.2795       6.9547   10869.2443
 2022.0000   24    10.36    -4.62     0.00       0.4225       0.3492       1.2837       7.4097   10677.5308
