    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0446       0.5793      12.5194       3.7128    2408.0881
 2022.0000    2    10.97     0.22     0.08       0.0443       0.5744      12.0914       3.6880    2268.0493
 2022.0000    3     3.26    -1.64     3.11       0.0440       0.0000      11.4981       3.6628    1648.4608
 2022.0000    4     3.86    -2.07     0.98       0.0437       0.0000      11.2831       3.6389    1475.0800
 2022.0000    5     8.60    -1.47     0.00       0.0434       0.0000      11.1679       3.6184    1399.5327
 2022.0000    6     9.32    -3.56     0.00       0.0431       0.0000       6.5237       3.5914    3232.9315
 2022.0000    7    10.86    -1.05     0.00       0.0570       0.0000       1.4409       3.5152   21269.1808
 2022.0000    8    12.71    -0.67     0.00       0.0415       0.0000       3.2494       3.4562   21167.6121
 2022.0000    9    11.97     3.74     0.00       0.0851       1.0447       3.4098       3.5038   25040.8220
 2022.0000   10    13.97    -2.76     0.00       0.1651       2.0306       3.6955       3.6647   21833.0550
 2022.0000   11    19.80     1.66     0.00       0.2673       3.2906       4.4065       3.9684   25864.7633
 2022.0000   12    22.61     4.38     0.00       0.4119       5.0824       5.2089       4.8483   29682.8508
 2022.0000   13    22.20     5.02     0.00       0.5312       6.5816       5.9380       6.2957   28926.0006
 2022.0000   14    18.04     6.64     0.02       0.5746       7.1438       6.4369       6.7492   25501.0390
 2022.0000   15    15.58     6.20     0.06       0.6118       7.5970       6.3661       7.0991   23503.8066
 2022.0000   16    19.83     8.45     0.00       0.7531       9.3887       7.0783      10.4592   24955.6088
 2022.0000   17    20.76     6.03     0.00       0.6477       8.1134       7.6511       9.1387   19184.6991
 2022.0000   18    21.09     5.93     0.00       0.5576       7.0175       8.2663       8.7723   14982.3523
 2022.0000   19    18.54     5.69     0.00       0.4762       6.0109       8.6642       9.2652   11473.8739
 2022.0000   20    17.24    -0.33     0.20       0.6310       9.8317       7.3505       9.9688   15533.7310
