    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0268       0.3643      11.7223       2.2354      29.1329
 2022.0000    2    10.97     0.22     0.10       0.0267       0.3623      11.2586       2.2257      30.9750
 2022.0000    3     3.26    -1.64     3.13       0.0266       0.0000      10.7007       2.2135      22.4425
 2022.0000    4     3.86    -2.07     1.00       0.0264       0.0000      10.4810       2.2016      20.7782
 2022.0000    5     8.60    -1.47     0.00       0.0263       0.0000      10.3527       2.1920      20.2978
 2022.0000    6     9.32    -3.56     0.00       0.0262       0.0000       6.3044       2.1815      45.2247
 2022.0000    7    10.86    -1.05     0.00       0.0419       0.0000       1.4338       2.1720     288.3503
 2022.0000    8    12.71    -0.67     0.00       0.0259       0.0000       3.1178       2.1625     296.7852
 2022.0000    9    11.97     3.74     0.01       0.0261       0.3214       3.2631       2.1535     364.1266
 2022.0000   10    13.97    -2.76     0.00       0.0263       0.3447       3.5203       2.1449     330.7106
 2022.0000   11    19.80     1.66     0.00       0.0270       0.3543       4.1605       2.1375     407.2136
 2022.0000   12    22.61     4.38     0.00       0.0301       0.3951       4.8830       2.2640     489.7214
 2022.0000   13    22.20     5.02     0.00       0.0344       0.4525       5.5458       2.5359     501.0951
 2022.0000   14    18.04     6.64     0.03       0.0339       0.4460       5.7922       2.5151     488.2336
 2022.0000   15    15.58     6.20     0.08       0.0310       0.4080       5.7074       2.3454     474.1190
 2022.0000   16    19.83     8.45     0.00       0.0407       0.5371       6.3616       3.0078     528.5354
 2022.0000   17    20.76     6.03     0.01       0.0326       0.4307       6.9053       2.3502     420.5234
 2022.0000   18    21.09     5.93     0.02       0.0288       0.3829       7.4918       2.1006     330.5630
 2022.0000   19    18.54     5.69     0.02       0.0279       0.3707       7.8914       2.0954     254.2466
 2022.0000   20    17.24    -0.33     0.22       0.0273       0.4510       6.7251       2.0895     372.7046
 2022.0000   21    11.53    -2.12     0.20       0.0262       0.4306       5.8131       2.0821     343.3334
 2022.0000   22    19.02     4.22     0.00       0.0288       0.3792       6.7054       2.0786     426.1036
 2022.0000   23    16.99     0.81     0.10       0.0280       0.3687       6.4967       2.0741     387.1859
 2022.0000   24    14.16     1.12     0.00       0.0279       0.3681       6.8791       2.0695     301.8789
 2022.0000   25    19.87     1.05     0.00       0.0277       0.3671       7.6544       2.0646     234.0851
 2022.0000   26    19.95     5.14     0.00       0.0270       0.3603       8.4255       2.0590     187.5586
 2022.0000   27    18.16     1.77     0.00       0.0261       0.3486       8.7847       2.0521     117.6843
 2022.0000   28    17.05    -2.47     0.00       0.0254       0.3408       9.0045       2.0444      72.2227
 2022.0000   29    14.14     1.04     0.00       0.0251       0.3376       9.3163       2.0364      61.6230
 2022.0000   30    14.66    -2.76     0.00       0.0248       0.3344       9.4782       2.0283      43.2536
 2022.0000   31    18.89     0.03     0.00       0.0246       0.3330      10.1425       2.0200      36.8436
 2022.0834   32    20.61     1.01     0.00       0.0330       0.4460      10.4975       2.7130      42.0507
 2022.0834   33    20.56    -0.16     0.00       0.0328       0.4433      10.6154       2.7017      39.9768
 2022.0834   34    20.95    -0.29     0.00       0.0326       0.4414      10.7388       2.6903      39.4719
 2022.0834   35    22.49     0.18     0.00       0.0325       0.4397      10.9162       2.6791      41.5542
 2022.0834   36    19.68     2.65     0.00       0.0323       0.4380      11.0294       2.6678      42.6715
 2022.0834   37    17.51     1.14     0.00       0.0322       0.4356      10.9305       2.6566      37.9001
 2022.0834   38    16.06     0.06     0.00       0.0320       0.4334      10.8340       2.6454      33.8436
 2022.0834   39    15.89     4.18     0.00       0.0319       0.4319      11.0596       2.6342      37.3371
 2022.0834   40    23.09    -0.95     0.00       0.0317       0.4303      11.1918       2.6231      39.5229
 2022.0834   41    18.91     0.72     0.00       0.0316       0.4283      11.1736       2.6120      37.6129
 2022.0834   42    15.90    -0.64     0.00       0.0314       0.4259      10.9912       2.6009      32.0520
 2022.0834   43    19.84    -2.56     0.00       0.0313       0.4242      11.0924       2.5899      32.7044
 2022.0834   44    28.71     2.33     0.00       0.0313       0.4240      11.7472       2.5790      51.9616
 2022.0834   45    24.67     3.00     0.00       0.0312       0.4225      11.8083       2.5682      54.7297
 2022.0834   46    21.97     4.78     0.00       0.0310       0.4209      11.8899       2.5575      57.3148
 2022.0834   47    14.36     2.28     0.41       0.0310       0.5143       9.2116       2.5471     349.4229
 2022.0834   48    15.27    -8.93     1.56       0.0332       1.5318       3.3867       2.5399     844.9824
 2022.0834   49    -1.73   -20.20     0.00       0.0345       1.3472       3.1191       2.5348     368.4258
 2022.0834   50     0.88    -9.51     0.00       0.0333       1.0777       3.4812       2.5279     312.8472
 2022.0834   51     1.20    -9.10     0.03       0.0320       0.8415       3.6482       2.5194     246.6571
 2022.0834   52     2.43    -5.03     0.00       0.0321       0.6857       3.9965       2.5113     256.8369
 2022.0834   53     3.48    -6.16     0.03       0.0320       0.5555       4.1802       2.5031     253.1280
 2022.0834   54    11.41    -2.89     0.00       0.0330       0.4663       4.9510       2.4966     296.3052
 2022.0834   55    15.22    -0.03     0.00       0.0343       0.4514       5.8762       2.4921     326.6266
 2022.0834   56    19.51    -2.11     0.00       0.0340       0.4508       6.9420       2.4873     260.9465
 2022.0834   57    18.56    -0.73     0.00       0.0323       0.4303       7.8650       2.4801     160.5135
 2022.0834   58    23.17     0.75     0.00       0.0312       0.4200       9.1855       2.4715      98.8629
 2022.0834   59    22.40     0.70     0.00       0.0306       0.4134       9.9552       2.4623      76.9382
 2022.1666   60    24.42     0.79     0.03       0.0468       0.6328      10.4868       3.8204      70.9918
 2022.1666   61    20.49     5.87     0.42       0.0963       1.2707       8.3974       7.6876     650.1518
 2022.1666   62    19.30     5.41     0.07       0.0847       1.1214       8.7032       6.5170     557.8941
 2022.1666   63    17.35     4.46     0.00       0.0482       0.6438       9.5327       3.7615     222.6777
 2022.1666   64    15.84    -1.70     0.00       0.0459       0.6189      10.0231       3.7465      73.1362
 2022.1666   65    14.51     1.34     0.00       0.0453       0.6129      10.5152       3.7310      48.5376
 2022.1666   66    15.23     0.84     0.00       0.0451       0.6096      10.7847       3.7154      43.7136
 2022.1666   67    14.38     0.42     0.00       0.0448       0.6063      10.8765       3.6998      38.4540
 2022.1666   68    14.18     1.79     0.04       0.0446       0.6040      10.9982       3.6842      37.2602
 2022.1666   69    15.45    -1.42     0.10       0.0443       0.6010      11.0627       3.6686      34.2984
 2022.1666   70    22.89     0.07     0.00       0.0443       0.6008      11.6877       3.6532      52.5291
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7510      12.0730      29.1989      73.6147
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7518      12.3388      29.1989      90.8841
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7526      12.3690      29.1989      89.0067
 2022.1666   74    19.35     9.08     0.43       0.9766      16.1893      10.0869      81.3855     871.9894
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7067      11.2051      29.1989     232.3370
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7439      11.6374      29.1989      75.5149
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7486      11.4678      29.1989      45.0421
 2022.1666   78    12.06     2.34     1.34       0.7114      23.3062       4.7557      59.2814     819.7486
 2022.1666   79     6.36     1.98     0.79       0.3786       8.2980       3.5985      31.5477     463.6333
 2022.1666   80    10.58    -1.30     0.03       0.6388       4.8551       2.1203      31.5735    6251.7989
 2022.1666   81    15.52     1.79     0.02       0.8664       5.6791       2.4473      59.0054    9248.3628
 2022.1666   82    13.71     2.47     0.14       0.8928       5.8514       2.3423      58.1057    8567.5752
 2022.1666   83    13.39     2.65     0.05       0.9215       6.0406       2.4734      57.7469    8002.4201
 2022.1666   84    18.85     5.83     0.04       1.7349      11.3820       2.8312     109.2198   12546.3343
 2022.1666   85    17.96     3.84     0.02       1.7071      11.2218       3.1262     103.4478   10939.0593
 2022.1666   86    15.54     2.70     0.49       1.5752      10.3222       2.1472      95.1112    9071.2082
 2022.1666   87    19.86     3.31     0.00       2.2287      14.6180       2.7502     133.2523   11553.0157
