    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0268       0.3643      11.7223       2.2354      29.1291
 2022.0000    2    10.97     0.22     0.10       0.0267       0.3623      11.2586       2.2257      30.9710
 2022.0000    3     3.26    -1.64     3.13       0.0266       0.0000      10.7007       2.2135      22.4396
 2022.0000    4     3.86    -2.07     1.00       0.0264       0.0000      10.4810       2.2016      20.7755
 2022.0000    5     8.60    -1.47     0.00       0.0263       0.0000      10.3527       2.1920      20.2951
 2022.0000    6     9.32    -3.56     0.00       0.0262       0.0000       6.3044       2.1815      45.2187
 2022.0000    7    10.86    -1.05     0.00       0.0419       0.0000       1.4338       2.1720     288.3119
 2022.0000    8    12.71    -0.67     0.00       0.0259       0.0000       3.1178       2.1625     296.7458
 2022.0000    9    11.97     3.74     0.01       0.0261       0.3214       3.2631       2.1535     364.0783
 2022.0000   10    13.97    -2.76     0.00       0.0263       0.3446       3.5203       2.1449     330.6667
 2022.0000   11    19.80     1.66     0.00       0.0270       0.3542       4.1605       2.1375     407.1598
 2022.0000   12    22.61     4.38     0.00       0.0301       0.3951       4.8830       2.2640     489.6570
 2022.0000   13    22.20     5.02     0.00       0.0344       0.4524       5.5458       2.5359     501.0293
 2022.0000   14    18.04     6.64     0.03       0.0339       0.4460       5.7922       2.5150     488.1706
 2022.0000   15    15.58     6.20     0.08       0.0310       0.4080       5.7074       2.3454     474.0585
 2022.0000   16    19.83     8.45     0.00       0.0407       0.5371       6.3616       3.0078     528.4694
 2022.0000   17    20.76     6.03     0.01       0.0326       0.4307       6.9053       2.3502     420.4716
 2022.0000   18    21.09     5.93     0.02       0.0288       0.3828       7.4918       2.1005     330.5221
 2022.0000   19    18.54     5.69     0.02       0.0279       0.3707       7.8914       2.0953     254.2152
 2022.0000   20    17.24    -0.33     0.22       0.0273       0.4510       6.7251       2.0895     372.6580
 2022.0000   21    11.53    -2.12     0.20       0.0262       0.4305       5.8131       2.0821     343.2888
 2022.0000   22    19.02     4.22     0.00       0.0288       0.3792       6.7054       2.0786     426.0497
 2022.0000   23    16.99     0.81     0.10       0.0280       0.3687       6.4967       2.0741     387.1373
 2022.0000   24    14.16     1.12     0.00       0.0279       0.3680       6.8791       2.0694     301.8423
 2022.0000   25    19.87     1.05     0.00       0.0277       0.3671       7.6544       2.0646     234.0581
 2022.0000   26    19.95     5.14     0.00       0.0270       0.3603       8.4255       2.0589     187.5372
 2022.0000   27    18.16     1.77     0.00       0.0261       0.3486       8.7847       2.0520     117.6707
 2022.0000   28    17.05    -2.47     0.00       0.0254       0.3408       9.0045       2.0443      72.2142
 2022.0000   29    14.14     1.04     0.00       0.0251       0.3376       9.3163       2.0364      61.6157
 2022.0000   30    14.66    -2.76     0.00       0.0248       0.3344       9.4782       2.0282      43.2485
 2022.0000   31    18.89     0.03     0.00       0.0246       0.3330      10.1425       2.0199      36.8392
 2022.0834   32    20.61     1.01     0.00       0.0330       0.4460      10.4975       2.7130      42.0457
 2022.0834   33    20.56    -0.16     0.00       0.0328       0.4433      10.6154       2.7016      39.9721
 2022.0834   34    20.95    -0.29     0.00       0.0326       0.4413      10.7388       2.6903      39.4672
 2022.0834   35    22.49     0.18     0.00       0.0325       0.4397      10.9162       2.6790      41.5493
 2022.0834   36    19.68     2.65     0.00       0.0323       0.4380      11.0294       2.6678      42.6664
 2022.0834   37    17.51     1.14     0.00       0.0322       0.4356      10.9305       2.6566      37.8955
 2022.0834   38    16.06     0.06     0.00       0.0320       0.4334      10.8340       2.6453      33.8396
 2022.0834   39    15.89     4.18     0.00       0.0319       0.4319      11.0596       2.6341      37.3326
 2022.0834   40    23.09    -0.95     0.00       0.0317       0.4303      11.1918       2.6230      39.5182
 2022.0834   41    18.91     0.72     0.00       0.0316       0.4283      11.1735       2.6120      37.6084
 2022.0834   42    15.90    -0.64     0.00       0.0314       0.4259      10.9912       2.6009      32.0482
 2022.0834   43    19.84    -2.56     0.00       0.0313       0.4242      11.0924       2.5898      32.7005
 2022.0834   44    28.71     2.33     0.00       0.0313       0.4240      11.7471       2.5790      51.9555
 2022.0834   45    24.67     3.00     0.00       0.0312       0.4225      11.8083       2.5682      54.7234
 2022.0834   46    21.97     4.78     0.00       0.0310       0.4209      11.8899       2.5575      57.3082
 2022.0834   47    14.36     2.28     0.41       0.0310       0.5143       9.2115       2.5470     349.3820
 2022.0834   48    15.27    -8.93     1.56       0.0332       1.5316       3.3867       2.5399     844.8712
 2022.0834   49    -1.73   -20.20     0.00       0.0345       1.3472       3.1191       2.5347     368.3766
