    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0808       1.0980      11.7303       3.0284    1074.8384
 2022.0000    2    10.97     0.22     0.10       0.0898       1.2151      11.1688       3.0919    1281.4124
 2022.0000    3     3.26    -1.64     3.13       0.0720       0.0000      10.6252       3.1285     891.5719
 2022.0000    4     3.86    -2.07     1.00       0.0695       0.0000      10.4133       3.1608     812.9840
 2022.0000    5     8.60    -1.47     0.00       0.0711       0.0000      10.2893       3.1946     787.3851
 2022.0000    6     9.32    -3.56     0.00       0.1095       0.0000       6.2500       3.2827    1706.2691
 2022.0000    7    10.86    -1.05     0.00       0.4885       0.0000       1.4124       3.8871   10315.0988
 2022.0000    8    12.71    -0.67     0.00       0.4486       0.0000       3.1175       4.4452   10256.5384
 2022.0000    9    11.97     3.74     0.01       0.5983       7.3544       3.2644       5.2054   12156.5986
 2022.0000   10    13.97    -2.76     0.00       0.5605       7.3464       3.5227       5.8953   10619.6988
 2022.0000   11    19.80     1.66     0.00       0.6780       8.8880       4.1657       6.7384   12611.5036
 2022.0000   12    22.61     4.38     0.00       0.8094      10.6224       4.8905       8.4421   14504.9894
 2022.0000   13    22.20     5.02     0.00       0.8410      11.0624       5.5550      10.7525   14089.3984
 2022.0000   14    18.04     6.64     0.03       0.8391      11.0428       5.7187      12.1545   13289.2799
 2022.0000   15    15.58     6.20     0.08       0.8164      10.7328       5.5501      12.6017   12392.3278
 2022.0000   16    19.83     8.45     0.00       0.9592      12.6391       6.2056      18.3095   13423.9197
 2022.0000   17    20.76     6.03     0.01       0.8479      11.1930       6.5207      17.2235   11317.1458
 2022.0000   18    21.09     5.93     0.02       0.7683      10.1617       6.8684      16.7054    9799.7147
 2022.0000   19    18.54     5.69     0.02       0.6348       8.4075       7.0857      14.1188    7881.6271
 2022.0000   20    17.24    -0.33     0.22       0.6914      11.3781       5.9059      14.5347    8663.8165
 2022.0000   21    11.53    -2.12     0.20       0.6028       9.8981       5.0802      15.0849    6957.7301
 2022.0000   22    19.02     4.22     0.00       0.7574       9.9513       5.9104      17.8960    8841.3370
 2022.0000   23    16.99     0.81     0.10       0.6753       8.8665       5.6453      16.4263    7681.0497
 2022.0000   24    14.16     1.12     0.00       0.6038       7.9432       6.0320      16.9373    6350.3611
 2022.0000   25    19.87     1.05     0.00       0.5659       7.4760       6.7987      17.3833    5605.8383
 2022.0000   26    19.95     5.14     0.00       0.5190       6.8859       7.5750      17.7526    4759.1239
 2022.0000   27    18.16     1.77     0.00       0.4070       5.4193       7.9814      17.9538    2955.1339
 2022.0000   28    17.05    -2.47     0.00       0.3327       4.4439       8.2561      18.0443    1782.4450
 2022.0000   29    14.14     1.04     0.00       0.3149       4.2123       8.6017      18.1075    1493.3178
 2022.0000   30    14.66    -2.76     0.00       0.2862       3.8388       8.8143      18.1285    1048.3242
 2022.0000   31    18.89     0.03     0.00       0.2718       3.6608       9.5761      18.1283     826.3610
 2022.0834   32    20.61     1.01     0.00       0.2745       3.7093      10.1790      18.8242     739.1401
 2022.0834   33    20.56    -0.16     0.00       0.2695       3.6440      10.4069      18.8058     671.4761
 2022.0834   34    20.95    -0.29     0.00       0.2676       3.6202      10.5995      18.7850     644.9603
 2022.0834   35    22.49     0.18     0.00       0.2689       3.6396      10.8189      18.7666     667.5774
 2022.0834   36    19.68     2.65     0.00       0.2694       3.6469      10.9538      18.7492     676.7020
 2022.0834   37    17.51     1.14     0.00       0.2637       3.5713      10.8671      18.7242     594.1873
 2022.0834   38    16.06     0.06     0.00       0.2589       3.5072      10.7765      18.6928     526.3043
 2022.0834   39    15.89     4.18     0.00       0.2622       3.5513      11.0038      18.6668     579.0417
 2022.0834   40    23.09    -0.95     0.00       0.2643       3.5807      11.1446      18.6443     614.4349
 2022.0834   41    18.91     0.72     0.00       0.2619       3.5485      11.1272      18.6188     581.6007
 2022.0834   42    15.90    -0.64     0.00       0.2556       3.4636      10.9460      18.5849     491.6146
 2022.0834   43    19.84    -2.56     0.00       0.2559       3.4682      11.0544      18.5522     501.3677
