    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0246       0.3348      11.8029       2.0539      39.6991
 2022.0000    2    10.97     0.22     0.10       0.0245       0.3325      11.3695       2.0437      40.7205
 2022.0000    3     3.26    -1.64     3.13       0.0241       0.0000      10.8511       2.0113      28.2093
 2022.0000    4     3.86    -2.07     1.00       0.0238       0.0000      10.6638       1.9816      25.1840
 2022.0000    5     8.60    -1.47     0.00       0.0237       0.0000      10.5640       1.9721      23.8503
 2022.0000    6     9.32    -3.56     0.00       0.0234       0.0000       6.4990       1.9537      56.4538
 2022.0000    7    10.86    -1.05     0.00       0.0369       0.0000       1.5161       1.9322     409.4567
 2022.0000    8    12.71    -0.67     0.00       0.0229       0.0000       3.1181       1.9104     422.5262
 2022.0000    9    11.97     3.74     0.01       0.0226       0.2783       3.2620       1.8866     517.4280
 2022.0000   10    13.97    -2.76     0.00       0.0224       0.2933       3.5183       1.8648     469.4558
 2022.0000   11    19.80     1.66     0.00       0.0221       0.2897       4.1564       1.8416     576.1325
 2022.0000   12    22.61     4.38     0.00       0.0227       0.2980       4.8771       1.8923     690.5797
 2022.0000   13    22.20     5.02     0.00       0.0251       0.3305       5.5387       2.0937     705.2975
 2022.0000   14    18.04     6.64     0.03       0.0231       0.3051       6.0066       1.9285     647.2822
 2022.0000   15    15.58     6.20     0.08       0.0215       0.2838       5.9424       1.7957     633.0023
 2022.0000   16    19.83     8.45     0.00       0.0267       0.3525       6.5975       2.2244     688.2688
 2022.0000   17    20.76     6.03     0.01       0.0206       0.2725       7.1338       1.7140     535.7083
 2022.0000   18    21.09     5.93     0.02       0.0204       0.2712       7.7135       1.7002     416.8949
 2022.0000   19    18.54     5.69     0.02       0.0203       0.2698       8.1046       1.6877     321.9551
 2022.0000   20    17.24    -0.33     0.22       0.0200       0.3310       6.9642       1.6697     493.7297
 2022.0000   21    11.53    -2.12     0.20       0.0198       0.3258       6.0305       1.6503     473.7992
 2022.0000   22    19.02     4.22     0.00       0.0196       0.2584       6.9384       1.6331     570.3337
 2022.0000   23    16.99     0.81     0.10       0.0194       0.2557       6.7664       1.6165     513.8344
 2022.0000   24    14.16     1.12     0.00       0.0192       0.2544       7.1448       1.6033     385.5573
