year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2014   295     91.0870     18.1312      6.3096      0.0909      0.0147      0.0008      0.0344      0.4320      0.0000      0.0000     18.8451      0.2936      0.0156  300.000000      0.0061      0.0001    0.000073    0.000000    0.000599
2014   296     91.2116     18.1229      6.3318      0.1639      0.0253      0.0013      0.0086      0.0510      0.0000      0.0000     18.8072      0.2924      0.0268  300.000000      0.0061      0.0001    0.000031    0.000000    0.000669
2014   297     91.3079     18.1095      6.3559      0.1246      0.0183      0.0010      0.0036      0.0000      0.0000      0.0000     19.6434      0.3205      0.0195  300.000000      0.0061      0.0000    0.000018    0.000000    0.000728
2014   298     91.3951     18.0946      6.3800      0.0963      0.0155      0.0008      0.0036      0.0000      0.0000      0.0000     19.6229      0.3198      0.0164  300.000000      0.0061      0.0000    0.000017    0.000000    0.000733
2014   299     91.4793     18.0773      6.4059      0.0873      0.0141      0.0007      0.0034      0.0000      0.0000      0.0000     20.3300      0.3456      0.0149  300.000000      0.0061      0.0000    0.000016    0.000000    0.000744
2014   300     91.5541     18.0588      6.4313      0.0842      0.0136      0.0007      0.0033      0.0000      0.0000      0.0000     20.1206      0.3378      0.0144  300.000000      0.0061      0.0000    0.000015    0.000000    0.000745
2014   301     91.5872     18.0436      6.4473      0.0748      0.0121      0.0006      0.0023      0.0000      0.0000      0.0000     16.0565      0.2161      0.0128  300.000000      0.0061      0.0000    0.000010    0.000000    0.000711
2014   302     91.6177     18.0306      6.4609      0.0331      0.0053      0.0003      0.0019      0.0000      0.0000      0.0000     15.3096      0.1991      0.0057  300.000000      0.0061      0.0000    0.000006    0.000000    0.000705
2014   303     91.6637     18.0186      6.4760      0.0305      0.0049      0.0003      0.0021      0.0000      0.0000      0.0000     16.2399      0.2205      0.0052  300.000000      0.0061      0.0000    0.000006    0.000000    0.000713
2014   304     91.6831     18.0071      6.4864      0.0460      0.0074      0.0004      0.0014      0.0000      0.0000      0.0000     13.8267      0.1692      0.0079  300.000000      0.0061      0.0000    0.000005    0.000000    0.000693
2014   305     91.6969     17.9967      6.4948      0.0194      0.0031      0.0002      0.0012      0.0000      0.0000      0.0000     12.6747      0.1491      0.0033  300.000000      0.0061      0.0000    0.000003    0.000000    0.000681
2014   306     91.7643     17.9887      6.5096      0.0139      0.0022      0.0001      0.0020      0.0000      0.0000      0.0000     16.3387      0.2229      0.0024  300.000000      0.0061      0.0000    0.000005    0.000000    0.000711
2014   307     91.8337     17.9791      6.5261      0.0674      0.0109      0.0006      0.0023      0.0000      0.0000      0.0000     16.9246      0.2378      0.0116  300.000000      0.0061      0.0000    0.000009    0.000000    0.000716
2014   308     92.0718     17.9816      6.5353      0.0694      0.0112      0.0006      0.0697      4.8010      0.0000      0.0000     12.6490      0.1486      0.0119  300.000000      0.0061      0.0002    0.000134    0.000000    0.000203
2014   309     92.3169     17.9906      6.5441      0.2382      0.0153      0.0008      0.0524      0.5840      0.0000      0.0000     12.5091      0.1464      0.0162  300.000000      0.0061      0.0002    0.000103    0.000000    0.000206
2014   310     92.5649     18.0049      6.5523      0.2451      0.0209      0.0011      0.0384      0.0000      0.0000      0.0000     12.1179      0.1402      0.0222  300.000000      0.0061      0.0001    0.000078    0.000000    0.000229
2014   311     92.8097     18.0219      6.5606      0.2480      0.0254      0.0013      0.0309      0.0000      0.0000      0.0000     12.2635      0.1425      0.0270  300.000000      0.0061      0.0001    0.000065    0.000000    0.000256
2014   312     93.0559     18.0421      6.5696      0.2448      0.0281      0.0015      0.0317      0.0000      0.0000      0.0000     12.6805      0.1492      0.0298  300.000000      0.0061      0.0001    0.000068    0.000000    0.000279
2014   313     93.3084     18.0648      6.5808      0.2462      0.0319      0.0017      0.0366      0.0000      0.0000      0.0000     13.9343      0.1712      0.0338  300.000000      0.0061      0.0001    0.000079    0.000000    0.000314
2014   314     93.5403     18.0837      6.5908      0.2525      0.0364      0.0019      0.0312      0.0000      0.0000      0.0000     13.2388      0.1586      0.0386  300.000000      0.0061      0.0001    0.000070    0.000000    0.000344
2014   315     93.5403     18.0783      6.5920      0.2319      0.0316      0.0017      0.0142      0.0000      0.0000      0.0000      6.4604      0.0753      0.0335  300.000000      0.0061      0.0001    0.000031    0.000000    0.000326
2014   316     93.5403     18.0745      6.5912      0.0000      0.0000      0.0000      0.0102      0.0000      0.0000      0.0000      2.6217      0.0494      0.0000  300.000000      0.0061      0.0000    0.000019    0.000000    0.000310
2014   317     93.5403     18.0708      6.5900      0.0000      0.0000      0.0000      0.0090      0.0000      0.0000      0.0000      1.3353      0.0429      0.0000  300.000000      0.0061      0.0000    0.000017    0.000000    0.000307
2014   318     93.5403     18.0670      6.5891      0.0000      0.0000      0.0000      0.0092      0.0000      0.0000      0.0000      3.0941      0.0520      0.0000  300.000000      0.0061      0.0000    0.000017    0.000000    0.000325
2014   319     93.7043     18.0714      6.5901      0.0000      0.0000      0.0000      0.0105      0.0000      0.0000      0.0000      7.2358      0.0820      0.0000  300.000000      0.0061      0.0000    0.000020    0.000000    0.000367
2014   320     93.7043     18.0677      6.5889      0.1641      0.0091      0.0005      0.0070      0.0000      0.0000      0.0000      1.3907      0.0432      0.0097  300.000000      0.0061      0.0000    0.000014    0.000000    0.000346
2014   321     93.7043     18.0637      6.5875      0.0000      0.0000      0.0000      0.0071      0.1020      0.0000      0.0000     -0.2569      0.0360      0.0000  300.000000      0.0061      0.0000    0.000013    0.000000    0.000324
2014   322     93.7043     18.0600      6.5862      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000      2.0127      0.0462      0.0000  300.000000      0.0061      0.0000    0.000013    0.000000    0.000349
2014   323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000      4.5783      0.0612      0.0000  300.000000      0.0061      0.0000    0.000013    0.000000    0.000381
2014   324      0.0000      0.0000      0.0000      0.0602      0.0033      0.0002      0.0136      0.0000      0.0000      0.0000      6.7399      0.0777      0.0035  300.000000      0.0061      0.0000    0.000000    0.000000    0.000425
2014   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000      6.9276      0.0793      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000456
2014   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0076      0.0000      0.0000      0.0000      9.7035      0.1076      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000500
2014   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000      8.3442      0.0926      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000513
2014   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000      5.2756      0.0661      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000503
2014   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      4.9026      0.0635      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000512
2014   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      6.6162      0.0766      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000536
2014   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      5.6986      0.0693      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000535
2014   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000      9.2215      0.1020      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000566
2014   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     10.0908      0.1122      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000576
2014   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000      9.2509      0.1023      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000573
2014   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      1.9199      0.0457      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000518
2014   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      4.1397      0.0584      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000535
2014   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      7.3998      0.0835      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000561
2014   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      6.4004      0.0748      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000555
2014   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      8.4413      0.0936      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000572
2014   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      7.4108      0.0836      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000566
2014   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      8.0894      0.0901      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000573
2014   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      7.5687      0.0851      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000570
2014   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      7.7326      0.0866      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000572
2014   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      9.0649      0.1003      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000583
2014   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      9.1582      0.1013      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000585
2014   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     10.4121      0.1163      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000596
2014   347      0.0140      0.0381      0.0020      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000     11.3362      0.1287      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000605
2014   348      0.0254      0.0684      0.0036      0.0140      0.0381      0.0020      0.0036      0.0250      0.0000      0.0000     10.1432      0.1129      0.0404  300.000000      0.0061      0.0000    0.000016    0.000000    0.000596
2014   349      0.0302      0.0815      0.0043      0.0114      0.0304      0.0016      0.0027      0.0000      0.0000      0.0000      6.9913      0.0798      0.0322  300.000000      0.0061      0.0000    0.000010    0.000000    0.000571
2014   350      0.0328      0.0886      0.0047      0.0050      0.0131      0.0007      0.0023      0.0000      0.0000      0.0000      5.2249      0.0658      0.0139  300.000000      0.0061      0.0000    0.000006    0.000000    0.000557
2014   351      0.0415      0.1109      0.0059      0.0028      0.0072      0.0004      0.0025      0.0000      0.0000      0.0000      7.0684      0.0805      0.0076  300.000000      0.0061      0.0000    0.000006    0.000000    0.000570
2014   352      0.0455      0.1213      0.0064      0.0089      0.0223      0.0012      0.0023      0.0000      0.0000      0.0000      5.5437      0.0681      0.0237  300.000000      0.0061      0.0000    0.000008    0.000000    0.000558
2014   353      0.0492      0.1309      0.0069      0.0043      0.0105      0.0006      0.0022      0.0000      0.0000      0.0000      5.0924      0.0648      0.0111  300.000000      0.0061      0.0000    0.000006    0.000000    0.000554
2014   354      0.0549      0.1450      0.0077      0.0040      0.0096      0.0005      0.0022      0.0000      0.0000      0.0000      5.5829      0.0684      0.0102  300.000000      0.0061      0.0000    0.000006    0.000000    0.000557
2014   355      0.0660      0.1714      0.0091      0.0060      0.0142      0.0007      0.0026      0.0000      0.0000      0.0000      7.4358      0.0838      0.0151  300.000000      0.0061      0.0000    0.000008    0.000000    0.000572
2014   356      0.0757      0.1944      0.0103      0.0114      0.0264      0.0014      0.0025      0.0000      0.0000      0.0000      7.0615      0.0805      0.0280  300.000000      0.0061      0.0000    0.000009    0.000000    0.000569
2014   357      0.0912      0.2242      0.0119      0.0101      0.0230      0.0012      0.0158      0.2790      0.0000      0.0000      4.9193      0.0636      0.0244  300.000000      0.0061      0.0001    0.000034    0.000000    0.000471
2014   358      0.0907      0.2241      0.0119      0.0159      0.0298      0.0016      0.0051      0.0000      0.0000      0.0000      2.7673      0.0502      0.0317  300.000000      0.0061      0.0000    0.000013    0.000000    0.000482
2014   359      0.0998      0.2445      0.0130      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      5.3450      0.0666      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.000525
2014   360      0.1052      0.2573      0.0136      0.0096      0.0205      0.0011      0.0023      0.0000      0.0000      0.0000      4.9562      0.0638      0.0217  300.000000      0.0061      0.0000    0.000007    0.000000    0.000536
2014   361      0.1046      0.2572      0.0136      0.0061      0.0128      0.0007      0.0034      0.1020      0.0000      0.0000      0.8643      0.0407      0.0136  300.000000      0.0061      0.0000    0.000008    0.000000    0.000485
2014   362      0.1040      0.2571      0.0136      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      1.1848      0.0422      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000504
2014   363      0.1068      0.2640      0.0140      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      3.0968      0.0520      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000524
2014   364      0.1062      0.2639      0.0140      0.0034      0.0069      0.0004      0.0014      0.0000      0.0000      0.0000     -2.4319      0.0284      0.0073  300.000000      0.0061      0.0000    0.000003    0.000000    0.000481
2014   365      0.1055      0.2638      0.0140      0.0000      0.0000      0.0000      0.0017      0.1020      0.0000      0.0000     -0.8352      0.0338      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.000485
2015     1      0.1049      0.2637      0.0140      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000     -0.2288      0.0361      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000484
2015     2      0.1043      0.2637      0.0140      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      0.1921      0.0378      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000482
2015     3      0.1037      0.2636      0.0140      0.0000      0.0000      0.0000      0.0271      1.0160      0.0000      0.0000      0.4724      0.0390      0.0000  300.000000      0.0061      0.0001    0.000054    0.000000    0.000480
2015     4      0.1031      0.2636      0.0140      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000      0.0227      0.0371      0.0000  300.000000      0.0061      0.0000    0.000012    0.000000    0.000447
2015     5      0.1027      0.2635      0.0140      0.0000      0.0000      0.0000      0.0185      0.0000      0.0000      0.0000      0.9147      0.0410      0.0000  300.000000      0.0061      0.0001    0.000037    0.000000    0.000247
2015     6      0.1335      0.3140      0.0166      0.0000      0.0000      0.0000      0.0315      0.0000      0.0000      0.0000      2.5518      0.0490      0.0000  300.000000      0.0061      0.0001    0.000062    0.000000    0.000277
2015     7      0.1335      0.3139      0.0166      0.0309      0.0505      0.0027      0.0270      0.0000      0.0000      0.0000     -0.8505      0.0337      0.0536  300.000000      0.0061      0.0001    0.000057    0.000000    0.000279
2015     8      0.1334      0.3138      0.0166      0.0000      0.0000      0.0000      0.0256      0.0000      0.0000      0.0000     -0.1579      0.0364      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000309
2015     9      0.1333      0.3137      0.0166      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     -0.4273      0.0353      0.0000  300.000000      0.0061      0.0001    0.000045    0.000000    0.000324
2015    10      0.1330      0.3137      0.0166      0.0000      0.0000      0.0000      0.0183      0.0000      0.0000      0.0000     -0.3715      0.0356      0.0000  300.000000      0.0061      0.0001    0.000036    0.000000    0.000342
2015    11      0.1728      0.3688      0.0195      0.0000      0.0000      0.0000      0.0115      0.0000      0.0000      0.0000      3.1024      0.0521      0.0000  300.000000      0.0061      0.0000    0.000023    0.000000    0.000397
2015    12      0.1720      0.3687      0.0195      0.0403      0.0552      0.0029      0.0094      0.0000      0.0000      0.0000      0.5996      0.0396      0.0586  300.000000      0.0061      0.0000    0.000023    0.000000    0.000393
2015    13      0.1713      0.3686      0.0195      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     -0.5098      0.0350      0.0000  300.000000      0.0061      0.0000    0.000016    0.000000    0.000393
2015    14      0.1705      0.3686      0.0195      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000      0.4654      0.0390      0.0000  300.000000      0.0061      0.0000    0.000014    0.000000    0.000408
2015    15      0.1816      0.3858      0.0204      0.0000      0.0000      0.0000      0.0042      0.0000      0.0000      0.0000      1.9477      0.0459      0.0000  300.000000      0.0061      0.0000    0.000008    0.000000    0.000442
2015    16      0.1875      0.3958      0.0209      0.0121      0.0174      0.0009      0.0025      0.0000      0.0000      0.0000      2.3016      0.0477      0.0184  300.000000      0.0061      0.0000    0.000007    0.000000    0.000470
2015    17      0.0000      0.0000      0.0000      0.0070      0.0101      0.0005      0.0190      0.0000      0.0000      0.0000      4.0852      0.0580      0.0107  300.000000      0.0061      0.0001    0.000039    0.000000    0.000501
2015    18      0.0000      0.0000      0.0000      0.0117      0.0169      0.0009      0.0478      0.0000      0.0000      0.0000      5.6323      0.0688      0.0179  300.000000      0.0061      0.0001    0.000000    0.000000    0.000522
2015    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0509      0.0000      0.0000      0.0000      7.0816      0.0806      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000540
2015    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0505      0.0000      0.0000      0.0000      7.1895      0.0816      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000546
2015    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0422      0.0000      0.0000      0.0000      4.7927      0.0627      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000530
2015    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0498      0.9140      0.0000      0.0000      1.7389      0.0448      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000497
2015    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0529      0.1020      0.0000      0.0000      0.8329      0.0406      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000483
2015    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6057      0.0000      0.0000      0.0000      2.8686      0.0508      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000263
2015    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6516      0.0000      0.0000      0.0000      5.1078      0.0649      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000311
2015    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6246      0.0000      0.0000      0.0000      7.3982      0.0835      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000374
2015    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3774      0.0000      0.0000      0.0000      9.1441      0.1011      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000437
2015    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1735      0.0000      0.0000      0.0000     10.9387      0.1232      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000501
2015    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1037      0.0000      0.0000      0.0000      8.4445      0.0937      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000507
2015    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.0000      0.0000      0.0000      6.0261      0.0718      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000497
2015    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5962      0.5080      0.0000      0.0000      5.5414      0.0681      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000345
2015    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6660      1.0160      0.0000      0.0000      4.9050      0.0635      0.0000  300.000000      0.0061      0.0020    0.000000    0.000021    0.000175
2015    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6223      0.0000      0.0000      0.0000      4.6641      0.0618      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000198
2015    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7183      0.0000      0.0000      0.0000      7.6645      0.0860      0.0000  300.000000      0.0061      0.0022    0.000000    0.000133    0.000243
2015    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6545      0.0000      0.0000      0.0000      7.7199      0.0865      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000284
2015    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4447      0.0000      0.0000      0.0000      4.1099      0.0582      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000293
2015    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4014      0.0000      0.0000      0.0000      9.6514      0.1069      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000371
2015    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2573      0.0000      0.0000      0.0000     12.7290      0.1500      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000444
2015    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1672      0.0000      0.0000      0.0000     13.3769      0.1610      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000495
2015    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1126      0.0000      0.0000      0.0000     12.5476      0.1470      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000526
2015    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1275      0.0000      0.0000      0.0000     14.5327      0.1828      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000565
2015    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0707      0.0000      0.0000      0.0000      9.5026      0.1052      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000541
2015    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0474      0.0000      0.0000      0.0000      7.3889      0.0834      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000537
2015    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0576      0.0000      0.0000      0.0000     10.6115      0.1188      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000568
2015    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0700      0.0000      0.0000      0.0000     12.6034      0.1479      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000589
2015    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0646      0.0000      0.0000      0.0000     11.9638      0.1379      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000589
2015    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0364      0.0000      0.0000      0.0000      6.0927      0.0723      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000546
2015    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0329      0.0510      0.0000      0.0000      5.5842      0.0684      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000543
2015    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0365      0.0000      0.0000      0.0000      7.5551      0.0849      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000559
2015    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0489      0.0000      0.0000      0.0000     10.9970      0.1240      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000589
2015    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0658      0.0000      0.0000      0.0000     13.3911      0.1613      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000611
2015    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0491      0.0000      0.0000      0.0000     10.6600      0.1195      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000592
2015    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0272      0.0000      0.0000      0.0000      3.7448      0.0559      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000538
2015    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0297      0.0760      0.0000      0.0000      1.6813      0.0446      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000512
2015    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0330      0.0510      0.0000      0.0000      2.8789      0.0508      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000515
2015    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0319      0.0000      0.0000      0.0000      7.3604      0.0831      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000560
2015    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1887      0.3810      0.0000      0.0000      3.3549      0.0535      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000437
2015    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1267      0.2540      0.0000      0.0000      0.7585      0.0403      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000424
2015    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1025      0.0510      0.0000      0.0000      0.2205      0.0379      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000423
2015    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1188      0.0250      0.0000      0.0000      0.7247      0.0401      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000412
2015    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1776      0.0000      0.0000      0.0000      1.3839      0.0431      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000391
2015    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1063      0.0000      0.0000      0.0000      8.1801      0.0910      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000484
2015    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0382      0.0000      0.0000      0.0000      4.4789      0.0606      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000495
2015    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1941      0.3810      0.0000      0.0000      1.5476      0.0439      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000385
2015    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1061      0.0000      0.0000      0.0000      5.5329      0.0680      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000457
2015    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0425      0.0000      0.0000      0.0000      8.1207      0.0904      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000524
2015    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0464      0.0000      0.0000      0.0000     11.7702      0.1350      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000572
