year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      9.2035      0.1018      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001160
2003     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      7.2545      0.0822      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001126
2003     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      7.6801      0.0861      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001129
2003     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.6242      0.0955      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001141
2003     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.3445      0.0926      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001136
2003     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      6.3173      0.0741      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001102
2003     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      6.5821      0.0763      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001104
2003     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.9078      0.0985      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001138
2003     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      8.0925      0.0901      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001126
2003    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      4.8404      0.0630      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001074
2003    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0760      0.0000      0.0000      4.2595      0.0591      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001058
2003    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0250      0.0000      0.0000      4.4445      0.0604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001062
2003    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.6495      0.0689      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001081
2003    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.4706      0.0676      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001077
2003    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.2167      0.0733      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001088
2003    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.9405      0.0512      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001036
2003    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      1.4326      0.0434      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001010
2003    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.3587      0.0480      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001021
2003    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.3855      0.0669      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001067
2003    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      8.5579      0.0948      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.2486      0.0736      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001083
2003    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.7973      0.0504      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001029
2003    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      0.1590      0.0377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000985
2003    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      0.7131      0.0401      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000989
2003    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.9155      0.0510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001022
2003    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.7049      0.0499      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001018
2003    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.7906      0.0700      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001066
2003    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      9.2964      0.1028      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001122
2003    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.9508      0.0712      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001073
2003    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.8460      0.0786      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001087
2003    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      8.6862      0.0962      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000     10.3887      0.1160      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001146
2003    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     12.7879      0.1509      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001187
2003    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      7.5794      0.0852      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001108
